"","date","L001_STG_ft NGVD29"
"6452",2012-04-02,3.691128
"6453",2012-04-03,3.68808
"6454",2012-04-04,3.691128
"6455",2012-04-05,3.691128
"6456",2012-04-06,3.64236
"6457",2012-04-07,3.553968
"6458",2012-04-08,3.608832
"6459",2012-04-09,3.624072
"6460",2012-04-10,3.624072
"6461",2012-04-11,3.59664
"6462",2012-04-12,3.541776
"6463",2012-04-13,3.557016
"6464",2012-04-14,3.557016
"6465",2012-04-15,3.547872
"6466",2012-04-16,3.544824
"6467",2012-04-17,3.529584
"6468",2012-04-18,3.53568
"6469",2012-04-19,3.523488
"6470",2012-04-20,3.547872
"6471",2012-04-21,3.64236
"6472",2012-04-22,3.590544
"6473",2012-04-23,3.523488
"6474",2012-04-24,3.496056
"6475",2012-04-25,3.526536
"6476",2012-04-26,3.532632
"6477",2012-04-27,3.517392
"6478",2012-04-28,3.511296
"6479",2012-04-29,3.502152
"6480",2012-04-30,3.47472
"6481",2012-05-01,3.511296
"6482",2012-05-02,3.514344
"6483",2012-05-03,3.511296
"6484",2012-05-04,3.5052
"6485",2012-05-05,3.514344
"6486",2012-05-06,3.5052
"6487",2012-05-07,3.483864
"6488",2012-05-08,3.5052
"6489",2012-05-09,3.5052
"6490",2012-05-10,3.496056
"6491",2012-05-11,3.453384
"6492",2012-05-12,3.456432
"6493",2012-05-13,3.47472
"6494",2012-05-14,3.480816
"6495",2012-05-15,3.480816
"6496",2012-05-16,3.493008
"6497",2012-05-17,3.532632
"6498",2012-05-18,3.529584
"6499",2012-05-19,3.52044
"6500",2012-05-20,3.514344
"6501",2012-05-21,3.532632
"6502",2012-05-22,3.578352
"6503",2012-05-23,3.557016
"6504",2012-05-24,3.523488
"6505",2012-05-25,3.517392
"6506",2012-05-26,3.508248
"6507",2012-05-27,3.56616
"6508",2012-05-28,3.578352
"6509",2012-05-29,3.547872
"6510",2012-05-30,3.53568
"6511",2012-05-31,3.523488
"6512",2012-06-01,3.56616
"6513",2012-06-02,3.544824
"6514",2012-06-03,3.517392
"6515",2012-06-04,3.538728
"6516",2012-06-05,3.523488
"6517",2012-06-06,3.55092
"6518",2012-06-07,3.538728
"6519",2012-06-08,3.52044
"6520",2012-06-09,3.560064
"6521",2012-06-10,3.575304
"6522",2012-06-11,3.553968
"6523",2012-06-12,3.557016
"6524",2012-06-13,3.557016
"6525",2012-06-14,3.553968
"6526",2012-06-15,3.538728
"6527",2012-06-16,3.526536
"6528",2012-06-17,3.529584
"6529",2012-06-18,3.526536
"6530",2012-06-19,3.502152
"6531",2012-06-20,3.529584
"6532",2012-06-21,3.547872
"6533",2012-06-22,3.563112
"6534",2012-06-23,3.578352
"6535",2012-06-24,3.624072
"6536",2012-06-25,3.660648
"6537",2012-06-26,3.730752
"6538",2012-06-27,3.645408
"6539",2012-06-28,3.602736
"6540",2012-06-29,3.62712
"6541",2012-06-30,3.61188
"6542",2012-07-01,3.62712
"6543",2012-07-02,3.614928
"6544",2012-07-03,3.624072
"6545",2012-07-04,3.624072
"6546",2012-07-05,3.624072
"6547",2012-07-06,3.62712
"6548",2012-07-07,3.621024
"6549",2012-07-08,3.617976
"6550",2012-07-09,3.614928
"6551",2012-07-10,3.614928
"6552",2012-07-11,3.61188
"6553",2012-07-12,3.614928
"6554",2012-07-13,3.602736
"6555",2012-07-14,3.59664
"6556",2012-07-15,3.608832
"6557",2012-07-16,3.630168
"6558",2012-07-17,3.639312
"6559",2012-07-18,3.636264
"6560",2012-07-19,3.651504
"6561",2012-07-20,3.645408
"6562",2012-07-21,3.636264
"6563",2012-07-22,3.64236
"6564",2012-07-23,3.651504
"6565",2012-07-24,3.651504
"6566",2012-07-25,3.660648
"6567",2012-07-26,3.666744
"6568",2012-07-27,3.669792
"6569",2012-07-28,3.669792
"6570",2012-07-29,3.669792
"6571",2012-07-30,3.6576
"6572",2012-07-31,3.654552
"6573",2012-08-01,3.660648
"6574",2012-08-02,3.651504
"6575",2012-08-03,3.639312
"6576",2012-08-04,3.636264
"6577",2012-08-05,3.64236
"6578",2012-08-06,3.6576
"6579",2012-08-07,3.666744
"6580",2012-08-08,3.660648
"6581",2012-08-09,3.6576
"6582",2012-08-10,3.666744
"6583",2012-08-11,3.669792
"6584",2012-08-12,3.660648
"6585",2012-08-13,3.660648
"6586",2012-08-14,3.651504
"6587",2012-08-15,3.663696
"6588",2012-08-16,3.669792
"6589",2012-08-17,3.669792
"6590",2012-08-18,3.685032
"6591",2012-08-19,3.685032
"6592",2012-08-20,3.685032
"6593",2012-08-21,3.68808
"6594",2012-08-22,3.70332
"6595",2012-08-23,3.71856
"6596",2012-08-24,3.709416
"6597",2012-08-25,3.666744
"6598",2012-08-26,3.6576
"6599",2012-08-27,4.02336
"6600",2012-08-28,4.06908
"6601",2012-08-29,4.123944
"6602",2012-08-30,4.17576
"6603",2012-08-31,4.20624
"6604",2012-09-01,4.224528
"6605",2012-09-02,4.258056
"6606",2012-09-03,4.29768
"6607",2012-09-04,4.340352
"6608",2012-09-05,4.370832
"6609",2012-09-06,4.401312
"6610",2012-09-07,4.425696
"6611",2012-09-08,4.453128
"6612",2012-09-09,4.483608
"6613",2012-09-10,4.474464
"6614",2012-09-11,4.456176
"6615",2012-09-12,4.459224
"6616",2012-09-13,4.483608
"6617",2012-09-14,4.501896
"6618",2012-09-15,4.523232
"6619",2012-09-16,4.538472
"6620",2012-09-17,4.575048
"6621",2012-09-18,4.599432
"6622",2012-09-19,4.599432
"6623",2012-09-20,4.590288
"6624",2012-09-21,4.590288
"6625",2012-09-22,4.614672
"6626",2012-09-23,4.626864
"6627",2012-09-24,4.620768
"6628",2012-09-25,4.629912
"6629",2012-09-26,4.6482
"6630",2012-09-27,4.660392
"6631",2012-09-28,4.675632
"6632",2012-09-29,4.700016
"6633",2012-09-30,4.727448
"6634",2012-10-01,4.751832
"6635",2012-10-02,4.782312
"6636",2012-10-03,4.742688
"6637",2012-10-04,4.736592
"6638",2012-10-05,4.745736
"6639",2012-10-06,4.767072
"6640",2012-10-07,4.78536
"6641",2012-10-08,4.794504
"6642",2012-10-09,4.794504
"6643",2012-10-10,4.78536
"6644",2012-10-11,4.767072
"6645",2012-10-12,4.75488
"6646",2012-10-13,4.751832
"6647",2012-10-14,4.764024
"6648",2012-10-15,4.788408
"6649",2012-10-16,4.78536
"6650",2012-10-17,4.803648
"6651",2012-10-18,4.806696
"6652",2012-10-19,4.809744
"6653",2012-10-20,4.797552
"6654",2012-10-21,4.773168
"6655",2012-10-22,4.760976
"6656",2012-10-23,4.757928
"6657",2012-10-24,4.751832
"6658",2012-10-25,4.727448
"6659",2012-10-26,4.666488
"6660",2012-10-27,4.751832
"6661",2012-10-28,4.776216
"6662",2012-10-29,4.75488
"6663",2012-10-30,4.751832
"6664",2012-10-31,4.75488
"6665",2012-11-01,4.760976
"6666",2012-11-02,4.73964
"6667",2012-11-03,4.733544
"6668",2012-11-04,4.733544
"6669",2012-11-05,4.730496
"6670",2012-11-06,4.730496
"6671",2012-11-07,4.690872
"6672",2012-11-08,4.6482
"6673",2012-11-09,4.6482
"6674",2012-11-10,4.672584
"6675",2012-11-11,4.675632
"6676",2012-11-12,4.675632
"6677",2012-11-13,4.666488
"6678",2012-11-14,4.660392
"6679",2012-11-15,4.645152
"6680",2012-11-16,4.620768
"6681",2012-11-17,4.61772
"6682",2012-11-18,4.584192
"6683",2012-11-19,4.590288
"6684",2012-11-20,4.596384
"6685",2012-11-21,4.565904
"6686",2012-11-22,4.532376
"6687",2012-11-23,4.559808
"6688",2012-11-24,4.590288
"6689",2012-11-25,4.575048
"6690",2012-11-26,4.581144
"6691",2012-11-27,4.584192
"6692",2012-11-28,4.559808
"6693",2012-11-29,4.54152
"6694",2012-11-30,4.553712
"6695",2012-12-01,4.547616
"6696",2012-12-02,4.54152
"6697",2012-12-03,4.544568
"6698",2012-12-04,4.535424
"6699",2012-12-05,4.538472
"6700",2012-12-06,4.532376
"6701",2012-12-07,4.529328
"6702",2012-12-08,4.532376
"6703",2012-12-09,4.553712
"6704",2012-12-10,4.572
"6705",2012-12-11,4.584192
"6706",2012-12-12,4.584192
"6707",2012-12-13,4.532376
"6708",2012-12-14,4.52628
"6709",2012-12-15,4.562856
"6710",2012-12-16,4.578096
"6711",2012-12-17,4.58724
"6712",2012-12-18,4.58724
"6713",2012-12-19,4.568952
"6714",2012-12-20,4.58724
"6715",2012-12-21,4.523232
"6716",2012-12-22,4.4958
"6717",2012-12-23,4.532376
"6718",2012-12-24,4.544568
"6719",2012-12-25,4.544568
"6720",2012-12-26,4.553712
"6721",2012-12-27,4.517136
"6722",2012-12-28,4.523232
"6723",2012-12-29,4.538472
"6724",2012-12-30,4.447032
"6725",2012-12-31,4.514088
"6726",2013-01-01,4.520184
"6727",2013-01-02,4.520184
"6728",2013-01-03,4.51104
"6729",2013-01-04,4.492752
"6730",2013-01-05,4.492752
"6731",2013-01-06,4.507992
"6732",2013-01-07,4.514088
"6733",2013-01-08,4.52628
"6734",2013-01-09,4.529328
"6735",2013-01-10,4.52628
"6736",2013-01-11,4.523232
"6737",2013-01-12,4.523232
"6738",2013-01-13,4.520184
"6739",2013-01-14,4.520184
"6740",2013-01-15,4.514088
"6741",2013-01-16,4.514088
"6742",2013-01-17,4.4958
"6743",2013-01-18,4.459224
"6744",2013-01-19,4.462272
"6745",2013-01-20,4.468368
"6746",2013-01-21,4.468368
"6747",2013-01-22,4.383024
"6748",2013-01-23,4.401312
"6749",2013-01-24,4.431792
"6750",2013-01-25,4.43484
"6751",2013-01-26,4.428744
"6752",2013-01-27,4.425696
"6753",2013-01-28,4.428744
"6754",2013-01-29,4.428744
"6755",2013-01-30,4.447032
"6756",2013-01-31,4.392168
"6757",2013-02-01,4.334256
"6758",2013-02-02,4.367784
"6759",2013-02-03,4.367784
"6760",2013-02-04,4.361688
"6761",2013-02-05,4.367784
"6762",2013-02-06,4.364736
"6763",2013-02-07,4.364736
"6764",2013-02-08,4.35864
"6765",2013-02-09,4.31292
"6766",2013-02-10,4.331208
"6767",2013-02-11,4.337304
"6768",2013-02-12,4.32816
"6769",2013-02-13,4.340352
"6770",2013-02-14,4.291584
"6771",2013-02-15,4.361688
"6772",2013-02-16,4.340352
"6773",2013-02-17,4.2672
"6774",2013-02-18,4.319016
"6775",2013-02-19,4.346448
"6776",2013-02-20,4.3434
"6777",2013-02-21,4.340352
"6778",2013-02-22,4.346448
"6779",2013-02-23,4.346448
"6780",2013-02-24,4.3434
"6781",2013-02-25,4.349496
"6782",2013-02-26,4.37388
"6783",2013-02-27,4.346448
"6784",2013-02-28,4.306824
"6785",2013-03-01,4.29768
"6786",2013-03-02,4.2672
"6787",2013-03-03,4.264152
"6788",2013-03-04,4.248912
"6789",2013-03-05,4.285488
"6790",2013-03-06,4.276344
"6791",2013-03-07,4.224528
"6792",2013-03-08,4.248912
"6793",2013-03-09,4.23672
"6794",2013-03-10,4.242816
"6795",2013-03-11,4.248912
"6796",2013-03-12,4.25196
"6797",2013-03-13,4.197096
"6798",2013-03-14,4.148328
"6799",2013-03-15,4.178808
"6800",2013-03-16,4.20624
"6801",2013-03-17,4.197096
"6802",2013-03-18,4.212336
"6803",2013-03-19,4.212336
"6804",2013-03-20,4.212336
"6805",2013-03-21,4.17576
"6806",2013-03-22,4.200144
"6807",2013-03-23,4.209288
"6808",2013-03-24,4.245864
"6809",2013-03-25,4.17576
"6810",2013-03-26,4.133088
"6811",2013-03-27,4.123944
"6812",2013-03-28,4.148328
"6813",2013-03-29,4.148328
"6814",2013-03-30,4.166616
"6815",2013-03-31,4.163568
"6816",2013-04-01,4.157472
"6817",2013-04-02,4.142232
"6818",2013-04-03,4.148328
"6819",2013-04-04,4.136136
"6820",2013-04-05,4.169664
"6821",2013-04-06,4.081272
"6822",2013-04-07,4.126992
"6823",2013-04-08,4.126992
"6824",2013-04-09,4.120896
"6825",2013-04-10,4.123944
"6826",2013-04-11,4.142232
"6827",2013-04-12,4.139184
"6828",2013-04-13,4.123944
"6829",2013-04-14,4.136136
"6830",2013-04-15,4.102608
"6831",2013-04-16,4.087368
"6832",2013-04-17,4.081272
"6833",2013-04-18,4.105656
"6834",2013-04-19,4.120896
"6835",2013-04-20,4.066032
"6836",2013-04-21,4.06908
"6837",2013-04-22,4.06908
"6838",2013-04-23,4.041648
"6839",2013-04-24,4.078224
"6840",2013-04-25,4.06908
"6841",2013-04-26,4.056888
"6842",2013-04-27,4.044696
"6843",2013-04-28,4.047744
"6844",2013-04-29,4.059936
"6845",2013-04-30,4.041648
"6846",2013-05-01,4.041648
"6847",2013-05-02,4.08432
"6848",2013-05-03,4.093464
"6849",2013-05-04,4.09956
"6850",2013-05-05,4.075176
"6851",2013-05-06,4.08432
"6852",2013-05-07,4.078224
"6853",2013-05-08,4.075176
"6854",2013-05-09,4.050792
"6855",2013-05-10,4.087368
"6856",2013-05-11,4.081272
"6857",2013-05-12,4.096512
"6858",2013-05-13,4.059936
"6859",2013-05-14,4.0386
"6860",2013-05-15,4.05384
"6861",2013-05-16,4.047744
"6862",2013-05-17,4.035552
"6863",2013-05-18,4.0386
"6864",2013-05-19,4.026408
"6865",2013-05-20,4.017264
"6866",2013-05-21,4.026408
"6867",2013-05-22,4.035552
"6868",2013-05-23,4.0386
"6869",2013-05-24,4.035552
"6870",2013-05-25,3.995928
"6871",2013-05-26,3.986784
"6872",2013-05-27,3.980688
"6873",2013-05-28,3.986784
"6874",2013-05-29,4.005072
"6875",2013-05-30,3.99288
"6876",2013-05-31,3.998976
"6877",2013-06-01,4.014216
"6878",2013-06-02,4.035552
"6879",2013-06-03,4.0386
"6880",2013-06-04,4.0386
"6881",2013-06-05,4.0386
"6882",2013-06-06,4.148328
"6883",2013-06-07,4.163568
"6884",2013-06-08,4.157472
"6885",2013-06-09,4.181856
"6886",2013-06-10,4.187952
"6887",2013-06-11,4.191
"6888",2013-06-12,4.20624
"6889",2013-06-13,4.218432
"6890",2013-06-14,4.215384
"6891",2013-06-15,4.200144
"6892",2013-06-16,4.203192
"6893",2013-06-17,4.212336
"6894",2013-06-18,4.209288
"6895",2013-06-19,4.200144
"6896",2013-06-20,4.197096
"6897",2013-06-21,4.200144
"6898",2013-06-22,4.200144
"6899",2013-06-23,4.209288
"6900",2013-06-24,4.20624
"6901",2013-06-25,4.20624
"6902",2013-06-26,4.218432
"6903",2013-06-27,4.227576
"6904",2013-06-28,4.233672
"6905",2013-06-29,4.25196
"6906",2013-06-30,4.291584
"6907",2013-07-01,4.331208
"6908",2013-07-02,4.331208
"6909",2013-07-03,4.370832
"6910",2013-07-04,4.38912
"6911",2013-07-05,4.413504
"6912",2013-07-06,4.431792
"6913",2013-07-07,4.43484
"6914",2013-07-08,4.447032
"6915",2013-07-09,4.443984
"6916",2013-07-10,4.474464
"6917",2013-07-11,4.483608
"6918",2013-07-12,4.48056
"6919",2013-07-13,4.51104
"6920",2013-07-14,4.529328
"6921",2013-07-15,4.529328
"6922",2013-07-16,4.54152
"6923",2013-07-17,4.572
"6924",2013-07-18,4.608576
"6925",2013-07-19,4.626864
"6926",2013-07-20,4.645152
"6927",2013-07-21,4.66344
"6928",2013-07-22,4.69392
"6929",2013-07-23,4.703064
"6930",2013-07-24,4.7244
"6931",2013-07-25,4.730496
"6932",2013-07-26,4.733544
"6933",2013-07-27,4.75488
"6934",2013-07-28,4.764024
"6935",2013-07-29,4.77012
"6936",2013-07-30,4.776216
"6937",2013-07-31,4.797552
"6938",2013-08-01,4.794504
"6939",2013-08-02,4.8006
"6940",2013-08-03,4.821936
"6941",2013-08-04,4.812792
"6942",2013-08-05,4.821936
"6943",2013-08-06,4.840224
"6944",2013-08-07,4.852416
"6945",2013-08-08,4.852416
"6946",2013-08-09,4.858512
"6947",2013-08-10,4.855464
"6948",2013-08-11,4.843272
"6949",2013-08-12,4.83108
"6950",2013-08-13,4.837176
"6951",2013-08-14,4.840224
"6952",2013-08-15,4.824984
"6953",2013-08-16,4.809744
"6954",2013-08-17,4.794504
"6955",2013-08-18,4.776216
"6956",2013-08-19,4.757928
"6957",2013-08-20,4.736592
"6958",2013-08-21,4.715256
"6959",2013-08-22,4.715256
"6960",2013-08-23,4.712208
"6961",2013-08-24,4.70916
"6962",2013-08-25,4.684776
"6963",2013-08-26,4.69392
"6964",2013-08-27,4.690872
"6965",2013-08-28,4.696968
"6966",2013-08-29,4.696968
"6967",2013-08-30,4.700016
"6968",2013-08-31,4.712208
"6969",2013-09-01,4.703064
"6970",2013-09-02,4.703064
"6971",2013-09-03,4.696968
"6972",2013-09-04,4.690872
"6973",2013-09-05,4.681728
"6974",2013-09-06,4.666488
"6975",2013-09-07,4.669536
"6976",2013-09-08,4.672584
"6977",2013-09-09,4.660392
"6978",2013-09-10,4.6482
"6979",2013-09-11,4.651248
"6980",2013-09-12,4.666488
"6981",2013-09-13,4.675632
"6982",2013-09-14,4.681728
"6983",2013-09-15,4.672584
"6984",2013-09-16,4.66344
"6985",2013-09-17,4.67868
"6986",2013-09-18,4.700016
"6987",2013-09-19,4.70916
"6988",2013-09-20,4.7244
"6989",2013-09-21,4.748784
"6990",2013-09-22,4.760976
"6991",2013-09-23,4.757928
"6992",2013-09-24,4.81584
"6993",2013-09-25,4.821936
"6994",2013-09-26,4.81584
"6995",2013-09-27,4.791456
"6996",2013-09-28,4.78536
"6997",2013-09-29,4.791456
"6998",2013-09-30,4.797552
"6999",2013-10-01,4.782312
"7000",2013-10-02,4.767072
"7001",2013-10-03,4.77012
"7002",2013-10-04,4.760976
"7003",2013-10-05,4.75488
"7004",2013-10-06,4.760976
"7005",2013-10-07,4.797552
"7006",2013-10-08,4.788408
"7007",2013-10-09,4.736592
"7008",2013-10-10,4.730496
"7009",2013-10-11,4.745736
"7010",2013-10-12,4.745736
"7011",2013-10-13,4.718304
"7012",2013-10-14,4.706112
"7013",2013-10-15,4.700016
"7014",2013-10-16,4.703064
"7015",2013-10-17,4.700016
"7016",2013-10-18,4.690872
"7017",2013-10-19,4.690872
"7018",2013-10-20,4.67868
"7019",2013-10-21,4.67868
"7020",2013-10-22,4.684776
"7021",2013-10-23,4.651248
"7022",2013-10-24,4.578096
"7023",2013-10-25,4.581144
"7024",2013-10-26,4.593336
"7025",2013-10-27,4.593336
"7026",2013-10-28,4.593336
"7027",2013-10-29,4.584192
"7028",2013-10-30,4.590288
"7029",2013-10-31,4.593336
"7030",2013-11-01,4.593336
"7031",2013-11-02,4.575048
"7032",2013-11-03,4.492752
"7033",2013-11-04,4.507992
"7034",2013-11-05,4.523232
"7035",2013-11-06,4.535424
"7036",2013-11-07,4.523232
"7037",2013-11-08,4.483608
"7038",2013-11-09,4.492752
"7039",2013-11-10,4.498848
"7040",2013-11-11,4.4958
"7041",2013-11-12,4.4958
"7042",2013-11-13,4.35864
"7043",2013-11-14,4.453128
"7044",2013-11-15,4.468368
"7045",2013-11-16,4.471416
"7046",2013-11-17,4.477512
"7047",2013-11-18,4.474464
"7048",2013-11-19,4.462272
"7049",2013-11-20,4.456176
"7050",2013-11-21,4.453128
"7051",2013-11-22,4.447032
"7052",2013-11-23,4.447032
"7053",2013-11-24,4.38912
"7054",2013-11-25,4.398264
"7055",2013-11-26,4.456176
"7056",2013-11-27,4.43484
"7057",2013-11-28,4.346448
"7058",2013-11-29,4.364736
"7059",2013-11-30,4.376928
"7060",2013-12-01,4.38912
"7061",2013-12-02,4.407408
"7062",2013-12-03,4.413504
"7063",2013-12-04,4.413504
"7064",2013-12-05,4.40436
"7065",2013-12-06,4.40436
"7066",2013-12-07,4.395216
"7067",2013-12-08,4.395216
"7068",2013-12-09,4.395216
"7069",2013-12-10,4.386072
"7070",2013-12-11,4.364736
"7071",2013-12-12,4.309872
"7072",2013-12-13,4.337304
"7073",2013-12-14,4.361688
"7074",2013-12-15,4.35864
"7075",2013-12-16,4.294632
"7076",2013-12-17,4.29768
"7077",2013-12-18,4.291584
"7078",2013-12-19,4.300728
"7079",2013-12-20,4.31292
"7080",2013-12-21,4.31292
"7081",2013-12-22,4.31292
"7082",2013-12-23,4.31292
"7083",2013-12-24,4.255008
"7084",2013-12-25,4.270248
"7085",2013-12-26,4.276344
"7086",2013-12-27,4.264152
"7087",2013-12-28,4.288536
"7088",2013-12-29,4.300728
"7089",2013-12-30,4.258056
"7090",2013-12-31,4.215384
"7091",2014-01-01,4.258056
"7092",2014-01-02,4.285488
"7093",2014-01-03,4.154424
"7094",2014-01-04,4.233672
"7095",2014-01-05,4.245864
"7096",2014-01-06,4.200144
"7097",2014-01-07,4.096512
"7098",2014-01-08,4.17576
"7099",2014-01-09,4.212336
"7100",2014-01-10,4.227576
"7101",2014-01-11,4.242816
"7102",2014-01-12,4.212336
"7103",2014-01-13,4.227576
"7104",2014-01-14,4.230624
"7105",2014-01-15,4.215384
"7106",2014-01-16,4.17576
"7107",2014-01-17,4.191
"7108",2014-01-18,4.17576
"7109",2014-01-19,4.187952
"7110",2014-01-20,4.194048
"7111",2014-01-21,4.203192
"7112",2014-01-22,4.142232
"7113",2014-01-23,4.126992
"7114",2014-01-24,4.078224
"7115",2014-01-25,4.14528
"7116",2014-01-26,4.154424
"7117",2014-01-27,4.157472
"7118",2014-01-28,4.151376
"7119",2014-01-29,4.096512
"7120",2014-01-30,4.123944
"7121",2014-01-31,4.181856
"7122",2014-02-01,4.203192
"7123",2014-02-02,4.203192
"7124",2014-02-03,4.209288
"7125",2014-02-04,4.215384
"7126",2014-02-05,4.224528
"7127",2014-02-06,4.218432
"7128",2014-02-07,4.203192
"7129",2014-02-08,4.215384
"7130",2014-02-09,4.194048
"7131",2014-02-10,4.191
"7132",2014-02-11,4.209288
"7133",2014-02-12,4.23672
"7134",2014-02-13,4.23672
"7135",2014-02-14,4.215384
"7136",2014-02-15,4.233672
"7137",2014-02-16,4.200144
"7138",2014-02-17,4.212336
"7139",2014-02-18,4.218432
"7140",2014-02-19,4.218432
"7141",2014-02-20,4.215384
"7142",2014-02-21,4.22148
"7143",2014-02-22,4.212336
"7144",2014-02-23,4.215384
"7145",2014-02-24,4.209288
"7146",2014-02-25,4.209288
"7147",2014-02-26,4.230624
"7148",2014-02-27,4.191
"7149",2014-02-28,4.184904
"7150",2014-03-01,4.169664
"7151",2014-03-02,4.181856
"7152",2014-03-03,4.187952
"7153",2014-03-04,4.187952
"7154",2014-03-05,4.166616
"7155",2014-03-06,4.200144
"7156",2014-03-07,4.172712
"7157",2014-03-08,4.16052
"7158",2014-03-09,4.166616
"7159",2014-03-10,4.169664
"7160",2014-03-11,4.169664
"7161",2014-03-12,4.194048
"7162",2014-03-13,4.108704
"7163",2014-03-14,4.105656
"7164",2014-03-15,4.123944
"7165",2014-03-16,4.154424
"7166",2014-03-17,4.166616
"7167",2014-03-18,4.126992
"7168",2014-03-19,4.102608
"7169",2014-03-20,4.108704
"7170",2014-03-21,4.081272
"7171",2014-03-22,4.111752
"7172",2014-03-23,4.096512
"7173",2014-03-24,4.090416
"7174",2014-03-25,4.117848
"7175",2014-03-26,4.017264
"7176",2014-03-27,4.087368
"7177",2014-03-28,4.1148
"7178",2014-03-29,4.13004
"7179",2014-03-30,4.078224
"7180",2014-03-31,4.06908
"7181",2014-04-01,4.087368
"7182",2014-04-02,4.08432
"7183",2014-04-03,4.08432
"7184",2014-04-04,4.078224
"7185",2014-04-05,4.072128
"7186",2014-04-06,4.075176
"7187",2014-04-07,4.08432
"7188",2014-04-08,4.1148
"7189",2014-04-09,4.02336
"7190",2014-04-10,4.011168
"7191",2014-04-11,4.014216
"7192",2014-04-12,3.99288
"7193",2014-04-13,3.989832
"7194",2014-04-14,4.014216
"7195",2014-04-15,4.026408
"7196",2014-04-16,3.941064
"7197",2014-04-17,3.950208
"7198",2014-04-18,4.00812
"7199",2014-04-19,4.041648
"7200",2014-04-20,3.983736
