"","date","L OKEE_STG_ft NGVD29"
"7626",2010-11-17,4.032504
"7627",2010-11-18,4.02336
"7628",2010-11-19,4.014216
"7629",2010-11-20,4.00812
"7630",2010-11-21,4.002024
"7631",2010-11-22,3.998976
"7632",2010-11-23,3.99288
"7633",2010-11-24,3.989832
"7634",2010-11-25,3.986784
"7635",2010-11-26,3.983736
"7636",2010-11-27,3.97764
"7637",2010-11-28,3.9624
"7638",2010-11-29,3.965448
"7639",2010-11-30,3.9624
"7640",2010-12-01,3.953256
"7641",2010-12-02,3.934968
"7642",2010-12-03,3.925824
"7643",2010-12-04,3.919728
"7644",2010-12-05,3.913632
"7645",2010-12-06,3.898392
"7646",2010-12-07,3.883152
"7647",2010-12-08,3.87096
"7648",2010-12-09,3.867912
"7649",2010-12-10,3.87096
"7650",2010-12-11,3.867912
"7651",2010-12-12,3.864864
"7652",2010-12-13,3.852672
"7653",2010-12-14,3.828288
"7654",2010-12-15,3.819144
"7655",2010-12-16,3.822192
"7656",2010-12-17,3.822192
"7657",2010-12-18,3.82524
"7658",2010-12-19,3.828288
"7659",2010-12-20,3.82524
"7660",2010-12-21,3.82524
"7661",2010-12-22,3.82524
"7662",2010-12-23,3.82524
"7663",2010-12-24,3.82524
"7664",2010-12-25,3.82524
"7665",2010-12-26,3.822192
"7666",2010-12-27,3.803904
"7667",2010-12-28,3.79476
"7668",2010-12-29,3.79476
"7669",2010-12-30,3.79476
"7670",2010-12-31,3.79476
"7671",2011-01-01,3.788664
"7672",2011-01-02,3.788664
"7673",2011-01-03,3.785616
"7674",2011-01-04,3.782568
"7675",2011-01-05,3.782568
"7676",2011-01-06,3.797808
"7677",2011-01-07,3.803904
"7678",2011-01-08,3.800856
"7679",2011-01-09,3.791712
"7680",2011-01-10,3.79476
"7681",2011-01-11,3.79476
"7682",2011-01-12,3.77952
"7683",2011-01-13,3.761232
"7684",2011-01-14,3.767328
"7685",2011-01-15,3.773424
"7686",2011-01-16,3.773424
"7687",2011-01-17,3.776472
"7688",2011-01-18,3.77952
"7689",2011-01-19,3.782568
"7690",2011-01-20,3.782568
"7691",2011-01-21,3.785616
"7692",2011-01-22,3.788664
"7693",2011-01-23,3.767328
"7694",2011-01-24,3.773424
"7695",2011-01-25,3.77952
"7696",2011-01-26,3.813048
"7697",2011-01-27,3.803904
"7698",2011-01-28,3.800856
"7699",2011-01-29,3.803904
"7700",2011-01-30,3.800856
"7701",2011-01-31,3.800856
"7702",2011-02-01,3.800856
"7703",2011-02-02,3.800856
"7704",2011-02-03,3.800856
"7705",2011-02-04,3.800856
"7706",2011-02-05,3.800856
"7707",2011-02-06,3.79476
"7708",2011-02-07,3.800856
"7709",2011-02-08,3.782568
"7710",2011-02-09,3.773424
"7711",2011-02-10,3.776472
"7712",2011-02-11,3.776472
"7713",2011-02-12,3.76428
"7714",2011-02-13,3.758184
"7715",2011-02-14,3.761232
"7716",2011-02-15,3.755136
"7717",2011-02-16,3.755136
"7718",2011-02-17,3.752088
"7719",2011-02-18,3.74904
"7720",2011-02-19,3.745992
"7721",2011-02-20,3.739896
"7722",2011-02-21,3.739896
"7723",2011-02-22,3.7338
"7724",2011-02-23,3.724656
"7725",2011-02-24,3.721608
"7726",2011-02-25,3.721608
"7727",2011-02-26,3.712464
"7728",2011-02-27,3.706368
"7729",2011-02-28,3.70332
"7730",2011-03-01,3.694176
"7731",2011-03-02,3.681984
"7732",2011-03-03,3.67284
"7733",2011-03-04,3.663696
"7734",2011-03-05,3.660648
"7735",2011-03-06,3.663696
"7736",2011-03-07,3.648456
"7737",2011-03-08,3.639312
"7738",2011-03-09,3.633216
"7739",2011-03-10,3.64236
"7740",2011-03-11,3.636264
"7741",2011-03-12,3.630168
"7742",2011-03-13,3.62712
"7743",2011-03-14,3.617976
"7744",2011-03-15,3.608832
"7745",2011-03-16,3.602736
"7746",2011-03-17,3.593592
"7747",2011-03-18,3.584448
"7748",2011-03-19,3.572256
"7749",2011-03-20,3.560064
"7750",2011-03-21,3.547872
"7751",2011-03-22,3.541776
"7752",2011-03-23,3.538728
"7753",2011-03-24,3.532632
"7754",2011-03-25,3.517392
"7755",2011-03-26,3.5052
"7756",2011-03-27,3.502152
"7757",2011-03-28,3.511296
"7758",2011-03-29,3.538728
"7759",2011-03-30,3.553968
"7760",2011-03-31,3.560064
"7761",2011-04-01,3.557016
"7762",2011-04-02,3.544824
"7763",2011-04-03,3.532632
"7764",2011-04-04,3.538728
"7765",2011-04-05,3.553968
"7766",2011-04-06,3.526536
"7767",2011-04-07,3.532632
"7768",2011-04-08,3.529584
"7769",2011-04-09,3.529584
"7770",2011-04-10,3.526536
"7771",2011-04-11,3.523488
"7772",2011-04-12,3.517392
"7773",2011-04-13,3.496056
"7774",2011-04-14,3.477768
"7775",2011-04-15,3.47472
"7776",2011-04-16,3.47472
"7777",2011-04-17,3.45948
"7778",2011-04-18,3.447288
"7779",2011-04-19,3.44424
"7780",2011-04-20,3.429
"7781",2011-04-21,3.410712
"7782",2011-04-22,3.401568
"7783",2011-04-23,3.395472
"7784",2011-04-24,3.389376
"7785",2011-04-25,3.38328
"7786",2011-04-26,3.380232
"7787",2011-04-27,3.374136
"7788",2011-04-28,3.355848
"7789",2011-04-29,3.340608
"7790",2011-04-30,3.331464
"7791",2011-05-01,3.328416
"7792",2011-05-02,3.319272
"7793",2011-05-03,3.30708
"7794",2011-05-04,3.297936
"7795",2011-05-05,3.279648
"7796",2011-05-06,3.279648
"7797",2011-05-07,3.279648
"7798",2011-05-08,3.2766
"7799",2011-05-09,3.267456
"7800",2011-05-10,3.258312
"7801",2011-05-11,3.24612
"7802",2011-05-12,3.236976
"7803",2011-05-13,3.224784
"7804",2011-05-14,3.23088
"7805",2011-05-15,3.243072
"7806",2011-05-16,3.227832
"7807",2011-05-17,3.221736
"7808",2011-05-18,3.206496
"7809",2011-05-19,3.194304
"7810",2011-05-20,3.18516
"7811",2011-05-21,3.182112
"7812",2011-05-22,3.172968
"7813",2011-05-23,3.163824
"7814",2011-05-24,3.142488
"7815",2011-05-25,3.133344
"7816",2011-05-26,3.145536
"7817",2011-05-27,3.121152
"7818",2011-05-28,3.112008
"7819",2011-05-29,3.099816
"7820",2011-05-30,3.090672
"7821",2011-05-31,3.075432
"7822",2011-06-01,3.06324
"7823",2011-06-02,3.051048
"7824",2011-06-03,3.035808
"7825",2011-06-04,3.023616
"7826",2011-06-05,3.014472
"7827",2011-06-06,3.005328
"7828",2011-06-07,2.990088
"7829",2011-06-08,2.974848
"7830",2011-06-09,2.965704
"7831",2011-06-10,2.95656
"7832",2011-06-11,2.947416
"7833",2011-06-12,2.950464
"7834",2011-06-13,2.950464
"7835",2011-06-14,2.94132
"7836",2011-06-15,2.938272
"7837",2011-06-16,2.938272
"7838",2011-06-17,2.938272
"7839",2011-06-18,2.947416
"7840",2011-06-19,2.935224
"7841",2011-06-20,2.92608
"7842",2011-06-21,2.916936
"7843",2011-06-22,2.91084
"7844",2011-06-23,2.904744
"7845",2011-06-24,2.904744
"7846",2011-06-25,2.919984
"7847",2011-06-26,2.94132
"7848",2011-06-27,2.950464
"7849",2011-06-28,2.959608
"7850",2011-06-29,2.9718
"7851",2011-06-30,2.977896
"7852",2011-07-01,2.983992
"7853",2011-07-02,2.990088
"7854",2011-07-03,2.996184
"7855",2011-07-04,2.996184
"7856",2011-07-05,2.996184
"7857",2011-07-06,2.999232
"7858",2011-07-07,3.014472
"7859",2011-07-08,3.029712
"7860",2011-07-09,3.023616
"7861",2011-07-10,3.020568
"7862",2011-07-11,3.035808
"7863",2011-07-12,3.044952
"7864",2011-07-13,3.048
"7865",2011-07-14,3.048
"7866",2011-07-15,3.06324
"7867",2011-07-16,3.07848
"7868",2011-07-17,3.087624
"7869",2011-07-18,3.09372
"7870",2011-07-19,3.102864
"7871",2011-07-20,3.10896
"7872",2011-07-21,3.10896
"7873",2011-07-22,3.10896
"7874",2011-07-23,3.115056
"7875",2011-07-24,3.118104
"7876",2011-07-25,3.121152
"7877",2011-07-26,3.127248
"7878",2011-07-27,3.133344
"7879",2011-07-28,3.13944
"7880",2011-07-29,3.136392
"7881",2011-07-30,3.133344
"7882",2011-07-31,3.127248
"7883",2011-08-01,3.121152
"7884",2011-08-02,3.118104
"7885",2011-08-03,3.127248
"7886",2011-08-04,3.1242
"7887",2011-08-05,3.127248
"7888",2011-08-06,3.127248
"7889",2011-08-07,3.127248
"7890",2011-08-08,3.127248
"7891",2011-08-09,3.136392
"7892",2011-08-10,3.145536
"7893",2011-08-11,3.145536
"7894",2011-08-12,3.148584
"7895",2011-08-13,3.148584
"7896",2011-08-14,3.148584
"7897",2011-08-15,3.151632
"7898",2011-08-16,3.151632
"7899",2011-08-17,3.157728
"7900",2011-08-18,3.172968
"7901",2011-08-19,3.188208
"7902",2011-08-20,3.194304
"7903",2011-08-21,3.209544
"7904",2011-08-22,3.218688
"7905",2011-08-23,3.221736
"7906",2011-08-24,3.218688
"7907",2011-08-25,3.224784
"7908",2011-08-26,3.24612
"7909",2011-08-27,3.24612
"7910",2011-08-28,3.24612
"7911",2011-08-29,3.24612
"7912",2011-08-30,3.243072
"7913",2011-08-31,3.243072
"7914",2011-09-01,3.252216
"7915",2011-09-02,3.273552
"7916",2011-09-03,3.273552
"7917",2011-09-04,3.2766
"7918",2011-09-05,3.282696
"7919",2011-09-06,3.288792
"7920",2011-09-07,3.29184
"7921",2011-09-08,3.297936
"7922",2011-09-09,3.300984
"7923",2011-09-10,3.310128
"7924",2011-09-11,3.316224
"7925",2011-09-12,3.32232
"7926",2011-09-13,3.325368
"7927",2011-09-14,3.328416
"7928",2011-09-15,3.331464
"7929",2011-09-16,3.334512
"7930",2011-09-17,3.331464
"7931",2011-09-18,3.331464
"7932",2011-09-19,3.331464
"7933",2011-09-20,3.33756
"7934",2011-09-21,3.343656
"7935",2011-09-22,3.343656
"7936",2011-09-23,3.3528
"7937",2011-09-24,3.355848
"7938",2011-09-25,3.36804
"7939",2011-09-26,3.38328
"7940",2011-09-27,3.392424
"7941",2011-09-28,3.392424
"7942",2011-09-29,3.392424
"7943",2011-09-30,3.395472
"7944",2011-10-01,3.389376
"7945",2011-10-02,3.386328
"7946",2011-10-03,3.386328
"7947",2011-10-04,3.386328
"7948",2011-10-05,3.380232
"7949",2011-10-06,3.377184
"7950",2011-10-07,3.377184
"7951",2011-10-08,3.386328
"7952",2011-10-09,3.401568
"7953",2011-10-10,3.425952
"7954",2011-10-11,3.45948
"7955",2011-10-12,3.502152
"7956",2011-10-13,3.557016
"7957",2011-10-14,3.593592
"7958",2011-10-15,3.62712
"7959",2011-10-16,3.654552
"7960",2011-10-17,3.68808
"7961",2011-10-18,3.745992
"7962",2011-10-19,3.816096
"7963",2011-10-20,3.849624
"7964",2011-10-21,3.877056
"7965",2011-10-22,3.895344
"7966",2011-10-23,3.91668
"7967",2011-10-24,3.941064
"7968",2011-10-25,3.959352
"7969",2011-10-26,3.983736
"7970",2011-10-27,4.002024
"7971",2011-10-28,4.02336
"7972",2011-10-29,4.090416
"7973",2011-10-30,4.105656
"7974",2011-10-31,4.13004
"7975",2011-11-01,4.14528
"7976",2011-11-02,4.157472
"7977",2011-11-03,4.172712
"7978",2011-11-04,4.184904
"7979",2011-11-05,4.181856
"7980",2011-11-06,4.187952
"7981",2011-11-07,4.194048
"7982",2011-11-08,4.197096
"7983",2011-11-09,4.203192
"7984",2011-11-10,4.209288
"7985",2011-11-11,4.203192
"7986",2011-11-12,4.203192
"7987",2011-11-13,4.20624
"7988",2011-11-14,4.209288
"7989",2011-11-15,4.215384
"7990",2011-11-16,4.218432
"7991",2011-11-17,4.218432
"7992",2011-11-18,4.20624
"7993",2011-11-19,4.212336
"7994",2011-11-20,4.215384
"7995",2011-11-21,4.22148
"7996",2011-11-22,4.227576
"7997",2011-11-23,4.227576
"7998",2011-11-24,4.22148
"7999",2011-11-25,4.218432
"8000",2011-11-26,4.215384
"8001",2011-11-27,4.212336
"8002",2011-11-28,4.218432
"8003",2011-11-29,4.218432
"8004",2011-11-30,4.209288
"8005",2011-12-01,4.197096
"8006",2011-12-02,4.194048
"8007",2011-12-03,4.191
"8008",2011-12-04,4.191
"8009",2011-12-05,4.191
"8010",2011-12-06,4.191
"8011",2011-12-07,4.187952
"8012",2011-12-08,4.178808
"8013",2011-12-09,4.178808
"8014",2011-12-10,4.191
"8015",2011-12-11,4.197096
"8016",2011-12-12,4.200144
"8017",2011-12-13,4.200144
"8018",2011-12-14,4.200144
"8019",2011-12-15,4.200144
"8020",2011-12-16,4.200144
"8021",2011-12-17,4.203192
"8022",2011-12-18,4.203192
"8023",2011-12-19,4.194048
"8024",2011-12-20,4.187952
"8025",2011-12-21,4.187952
"8026",2011-12-22,4.187952
"8027",2011-12-23,4.184904
"8028",2011-12-24,4.184904
"8029",2011-12-25,4.181856
"8030",2011-12-26,4.178808
"8031",2011-12-27,4.187952
"8032",2011-12-28,4.17576
"8033",2011-12-29,4.169664
"8034",2011-12-30,4.166616
"8035",2011-12-31,4.163568
"8036",2012-01-01,4.163568
"8037",2012-01-02,4.16052
"8038",2012-01-03,4.139184
"8039",2012-01-04,4.13004
"8040",2012-01-05,4.126992
"8041",2012-01-06,4.126992
"8042",2012-01-07,4.123944
"8043",2012-01-08,4.120896
"8044",2012-01-09,4.120896
"8045",2012-01-10,4.120896
"8046",2012-01-11,4.120896
"8047",2012-01-12,4.120896
"8048",2012-01-13,4.1148
"8049",2012-01-14,4.102608
"8050",2012-01-15,4.093464
"8051",2012-01-16,4.093464
"8052",2012-01-17,4.090416
"8053",2012-01-18,4.081272
"8054",2012-01-19,4.081272
"8055",2012-01-20,4.081272
"8056",2012-01-21,4.078224
"8057",2012-01-22,4.078224
"8058",2012-01-23,4.075176
"8059",2012-01-24,4.06908
"8060",2012-01-25,4.066032
"8061",2012-01-26,4.066032
"8062",2012-01-27,4.06908
"8063",2012-01-28,4.066032
"8064",2012-01-29,4.056888
"8065",2012-01-30,4.047744
"8066",2012-01-31,4.041648
"8067",2012-02-01,4.0386
"8068",2012-02-02,4.035552
"8069",2012-02-03,4.029456
"8070",2012-02-04,4.026408
"8071",2012-02-05,4.026408
"8072",2012-02-06,4.026408
"8073",2012-02-07,4.029456
"8074",2012-02-08,4.029456
"8075",2012-02-09,4.02336
"8076",2012-02-10,4.026408
"8077",2012-02-11,4.029456
"8078",2012-02-12,4.005072
"8079",2012-02-13,4.002024
"8080",2012-02-14,4.002024
"8081",2012-02-15,4.002024
"8082",2012-02-16,4.002024
"8083",2012-02-17,3.998976
"8084",2012-02-18,3.998976
"8085",2012-02-19,3.995928
"8086",2012-02-20,3.998976
"8087",2012-02-21,3.989832
"8088",2012-02-22,3.968496
"8089",2012-02-23,3.980688
"8090",2012-02-24,3.97764
"8091",2012-02-25,3.965448
"8092",2012-02-26,3.9624
"8093",2012-02-27,3.9624
"8094",2012-02-28,3.959352
"8095",2012-02-29,3.956304
"8096",2012-03-01,3.956304
"8097",2012-03-02,3.956304
"8098",2012-03-03,3.953256
"8099",2012-03-04,3.941064
"8100",2012-03-05,3.922776
"8101",2012-03-06,3.910584
"8102",2012-03-07,3.910584
"8103",2012-03-08,3.913632
"8104",2012-03-09,3.922776
"8105",2012-03-10,3.925824
"8106",2012-03-11,3.91668
"8107",2012-03-12,3.913632
"8108",2012-03-13,3.913632
"8109",2012-03-14,3.910584
"8110",2012-03-15,3.904488
"8111",2012-03-16,3.90144
"8112",2012-03-17,3.898392
"8113",2012-03-18,3.889248
"8114",2012-03-19,3.883152
"8115",2012-03-20,3.87096
"8116",2012-03-21,3.864864
"8117",2012-03-22,3.85572
"8118",2012-03-23,3.846576
"8119",2012-03-24,3.843528
"8120",2012-03-25,3.837432
"8121",2012-03-26,3.819144
"8122",2012-03-27,3.797808
"8123",2012-03-28,3.788664
"8124",2012-03-29,3.77952
"8125",2012-03-30,3.773424
"8126",2012-03-31,3.76428
"8127",2012-04-01,3.755136
"8128",2012-04-02,3.745992
"8129",2012-04-03,3.736848
"8130",2012-04-04,3.727704
"8131",2012-04-05,3.715512
"8132",2012-04-06,3.70332
"8133",2012-04-07,3.681984
"8134",2012-04-08,3.675888
"8135",2012-04-09,3.663696
"8136",2012-04-10,3.648456
"8137",2012-04-11,3.636264
"8138",2012-04-12,3.621024
"8139",2012-04-13,3.605784
"8140",2012-04-14,3.608832
"8141",2012-04-15,3.599688
"8142",2012-04-16,3.5814
"8143",2012-04-17,3.569208
"8144",2012-04-18,3.563112
"8145",2012-04-19,3.557016
"8146",2012-04-20,3.572256
"8147",2012-04-21,3.605784
"8148",2012-04-22,3.614928
"8149",2012-04-23,3.605784
"8150",2012-04-24,3.587496
"8151",2012-04-25,3.575304
"8152",2012-04-26,3.569208
"8153",2012-04-27,3.560064
"8154",2012-04-28,3.560064
"8155",2012-04-29,3.560064
"8156",2012-04-30,3.560064
"8157",2012-05-01,3.560064
"8158",2012-05-02,3.560064
"8159",2012-05-03,3.553968
"8160",2012-05-04,3.55092
"8161",2012-05-05,3.544824
"8162",2012-05-06,3.538728
"8163",2012-05-07,3.526536
"8164",2012-05-08,3.529584
"8165",2012-05-09,3.532632
"8166",2012-05-10,3.541776
"8167",2012-05-11,3.53568
"8168",2012-05-12,3.529584
"8169",2012-05-13,3.526536
"8170",2012-05-14,3.523488
"8171",2012-05-15,3.526536
"8172",2012-05-16,3.538728
"8173",2012-05-17,3.569208
"8174",2012-05-18,3.572256
"8175",2012-05-19,3.578352
"8176",2012-05-20,3.578352
"8177",2012-05-21,3.587496
"8178",2012-05-22,3.590544
"8179",2012-05-23,3.584448
"8180",2012-05-24,3.578352
"8181",2012-05-25,3.578352
"8182",2012-05-26,3.575304
"8183",2012-05-27,3.575304
"8184",2012-05-28,3.569208
"8185",2012-05-29,3.563112
"8186",2012-05-30,3.56616
"8187",2012-05-31,3.560064
"8188",2012-06-01,3.563112
"8189",2012-06-02,3.56616
"8190",2012-06-03,3.56616
"8191",2012-06-04,3.563112
"8192",2012-06-05,3.557016
"8193",2012-06-06,3.563112
"8194",2012-06-07,3.563112
"8195",2012-06-08,3.569208
"8196",2012-06-09,3.59664
"8197",2012-06-10,3.614928
"8198",2012-06-11,3.602736
"8199",2012-06-12,3.5814
"8200",2012-06-13,3.59664
"8201",2012-06-14,3.614928
"8202",2012-06-15,3.617976
"8203",2012-06-16,3.614928
"8204",2012-06-17,3.605784
"8205",2012-06-18,3.59664
"8206",2012-06-19,3.584448
"8207",2012-06-20,3.587496
"8208",2012-06-21,3.593592
"8209",2012-06-22,3.602736
"8210",2012-06-23,3.61188
"8211",2012-06-24,3.621024
"8212",2012-06-25,3.636264
"8213",2012-06-26,3.654552
"8214",2012-06-27,3.6576
"8215",2012-06-28,3.62712
"8216",2012-06-29,3.663696
"8217",2012-06-30,3.666744
"8218",2012-07-01,3.666744
"8219",2012-07-02,3.663696
"8220",2012-07-03,3.660648
"8221",2012-07-04,3.660648
"8222",2012-07-05,3.666744
"8223",2012-07-06,3.666744
"8224",2012-07-07,3.666744
"8225",2012-07-08,3.660648
"8226",2012-07-09,3.6576
"8227",2012-07-10,3.654552
"8228",2012-07-11,3.651504
"8229",2012-07-12,3.648456
"8230",2012-07-13,3.648456
"8231",2012-07-14,3.645408
"8232",2012-07-15,3.651504
"8233",2012-07-16,3.660648
"8234",2012-07-17,3.666744
"8235",2012-07-18,3.675888
"8236",2012-07-19,3.681984
"8237",2012-07-20,3.681984
"8238",2012-07-21,3.678936
"8239",2012-07-22,3.678936
"8240",2012-07-23,3.68808
"8241",2012-07-24,3.691128
"8242",2012-07-25,3.697224
"8243",2012-07-26,3.700272
"8244",2012-07-27,3.700272
"8245",2012-07-28,3.700272
"8246",2012-07-29,3.697224
"8247",2012-07-30,3.694176
"8248",2012-07-31,3.694176
"8249",2012-08-01,3.697224
"8250",2012-08-02,3.694176
"8251",2012-08-03,3.691128
"8252",2012-08-04,3.691128
"8253",2012-08-05,3.68808
"8254",2012-08-06,3.694176
"8255",2012-08-07,3.706368
"8256",2012-08-08,3.70332
"8257",2012-08-09,3.700272
"8258",2012-08-10,3.700272
"8259",2012-08-11,3.700272
"8260",2012-08-12,3.700272
"8261",2012-08-13,3.70332
"8262",2012-08-14,3.700272
"8263",2012-08-15,3.70332
"8264",2012-08-16,3.70332
"8265",2012-08-17,3.706368
"8266",2012-08-18,3.715512
"8267",2012-08-19,3.71856
"8268",2012-08-20,3.71856
"8269",2012-08-21,3.721608
"8270",2012-08-22,3.745992
"8271",2012-08-23,3.770376
"8272",2012-08-24,3.776472
"8273",2012-08-25,3.773424
"8274",2012-08-26,3.803904
"8275",2012-08-27,3.998976
"8276",2012-08-28,4.081272
"8277",2012-08-29,4.157472
"8278",2012-08-30,4.209288
"8279",2012-08-31,4.25196
"8280",2012-09-01,4.288536
"8281",2012-09-02,4.315968
"8282",2012-09-03,4.340352
"8283",2012-09-04,4.364736
"8284",2012-09-05,4.395216
"8285",2012-09-06,4.43484
"8286",2012-09-07,4.459224
"8287",2012-09-08,4.483608
"8288",2012-09-09,4.504944
"8289",2012-09-10,4.514088
"8290",2012-09-11,4.52628
"8291",2012-09-12,4.532376
"8292",2012-09-13,4.544568
"8293",2012-09-14,4.559808
"8294",2012-09-15,4.572
"8295",2012-09-16,4.58724
"8296",2012-09-17,4.605528
"8297",2012-09-18,4.629912
"8298",2012-09-19,4.639056
"8299",2012-09-20,4.642104
"8300",2012-09-21,4.6482
"8301",2012-09-22,4.66344
"8302",2012-09-23,4.681728
"8303",2012-09-24,4.687824
"8304",2012-09-25,4.69392
"8305",2012-09-26,4.703064
"8306",2012-09-27,4.715256
"8307",2012-09-28,4.727448
"8308",2012-09-29,4.742688
"8309",2012-09-30,4.764024
"8310",2012-10-01,4.77012
"8311",2012-10-02,4.782312
"8312",2012-10-03,4.78536
"8313",2012-10-04,4.791456
"8314",2012-10-05,4.806696
"8315",2012-10-06,4.81584
"8316",2012-10-07,4.828032
"8317",2012-10-08,4.840224
"8318",2012-10-09,4.849368
"8319",2012-10-10,4.852416
"8320",2012-10-11,4.852416
"8321",2012-10-12,4.84632
"8322",2012-10-13,4.837176
"8323",2012-10-14,4.834128
"8324",2012-10-15,4.843272
"8325",2012-10-16,4.843272
"8326",2012-10-17,4.843272
"8327",2012-10-18,4.84632
"8328",2012-10-19,4.852416
"8329",2012-10-20,4.852416
"8330",2012-10-21,4.84632
"8331",2012-10-22,4.837176
"8332",2012-10-23,4.828032
"8333",2012-10-24,4.821936
"8334",2012-10-25,4.818888
"8335",2012-10-26,4.834128
"8336",2012-10-27,4.855464
"8337",2012-10-28,4.849368
"8338",2012-10-29,4.837176
"8339",2012-10-30,4.821936
"8340",2012-10-31,4.806696
"8341",2012-11-01,4.8006
"8342",2012-11-02,4.794504
"8343",2012-11-03,4.78536
"8344",2012-11-04,4.782312
"8345",2012-11-05,4.776216
"8346",2012-11-06,4.776216
"8347",2012-11-07,4.77012
"8348",2012-11-08,4.751832
"8349",2012-11-09,4.73964
"8350",2012-11-10,4.736592
"8351",2012-11-11,4.730496
"8352",2012-11-12,4.727448
"8353",2012-11-13,4.718304
"8354",2012-11-14,4.715256
"8355",2012-11-15,4.70916
"8356",2012-11-16,4.703064
"8357",2012-11-17,4.696968
"8358",2012-11-18,4.687824
"8359",2012-11-19,4.681728
"8360",2012-11-20,4.675632
"8361",2012-11-21,4.669536
"8362",2012-11-22,4.657344
"8363",2012-11-23,4.651248
"8364",2012-11-24,4.6482
"8365",2012-11-25,4.642104
"8366",2012-11-26,4.63296
"8367",2012-11-27,4.629912
"8368",2012-11-28,4.623816
"8369",2012-11-29,4.614672
"8370",2012-11-30,4.611624
"8371",2012-12-01,4.605528
"8372",2012-12-02,4.60248
