"","date","LZ40_RADP_MICROMOLE/m^2/s"
"4662",2012-10-05,410.41
"4663",2012-10-06,354.96
"4664",2012-10-07,379.73
"4665",2012-10-08,293.3
"4666",2012-10-09,444.18
"4667",2012-10-10,427.35
"4668",2012-10-11,431.3
"4669",2012-10-12,425.37
"4670",2012-10-13,365.57
"4671",2012-10-14,336.51
"4672",2012-10-15,388.6
"4673",2012-10-16,465.6
"4674",2012-10-17,132.68
"4675",2012-10-18,388.53
"4676",2012-10-19,467.93
"4677",2012-10-20,452.43
"4678",2012-10-21,475.7
"4679",2012-10-22,464.39
"4680",2012-10-23,446.19
"4681",2012-10-24,436.46
"4682",2012-10-25,169.29
"4683",2012-10-26,220.99
"4684",2012-10-27,363.52
"4685",2012-10-28,444.96
"4686",2012-10-29,457.35
"4687",2012-10-30,443.86
"4688",2012-10-31,357.89
"4689",2012-11-01,304.44
"4690",2012-11-02,400.92
"4691",2012-11-03,424.79
"4692",2012-11-04,403.5
"4693",2012-11-05,239.93
"4694",2012-11-06,281.06
"4695",2012-11-07,395.38
"4696",2012-11-08,420.01
"4697",2012-11-09,406.57
"4698",2012-11-10,267.76
"4699",2012-11-11,390.26
"4700",2012-11-12,300.32
"4701",2012-11-13,262.64
"4702",2012-11-14,234.83
"4703",2012-11-15,397.26
"4704",2012-11-16,232.15
"4705",2012-11-17,348.08
"4706",2012-11-18,282.53
"4707",2012-11-19,168.63
"4708",2012-11-20,287.22
"4709",2012-11-21,373.74
"4710",2012-11-22,381.6
"4711",2012-11-23,382.36
"4712",2012-11-24,371.21
"4713",2012-11-25,371.53
"4714",2012-11-26,294.6
"4715",2012-11-27,279.87
"4716",2012-11-28,311.34
"4717",2012-11-29,321.71
"4718",2012-11-30,233.94
"4719",2012-12-01,247.56
"4720",2012-12-02,257.82
"4721",2012-12-03,317.02
"4722",2012-12-04,243.13
"4723",2012-12-05,194.1
"4724",2012-12-06,276.31
"4725",2012-12-07,294.14
"4726",2012-12-08,258.04
"4727",2012-12-09,302.89
"4728",2012-12-10,276.78
"4729",2012-12-11,130.79
"4730",2012-12-12,164.47
"4731",2012-12-13,83.5
"4732",2012-12-14,292.57
"4733",2012-12-15,319.16
"4734",2012-12-16,195.76
"4735",2012-12-17,255.67
"4736",2012-12-18,284.34
"4737",2012-12-19,316.86
"4738",2012-12-20,305.64
"4739",2012-12-21,329.37
"4740",2012-12-22,338.63
"4741",2012-12-23,270.69
"4742",2012-12-24,251.73
"4743",2012-12-25,292.84
"4744",2012-12-26,265.09
"4745",2012-12-27,333.39
"4746",2012-12-28,250.44
"4747",2012-12-29,214.24
"4748",2012-12-30,317.13
"4749",2012-12-31,323.12
"4750",2013-01-01,299.18
"4751",2013-01-02,323.54
"4752",2013-01-03,314.29
"4753",2013-01-04,219.34
"4754",2013-01-05,204.11
"4755",2013-01-06,277.68
"4756",2013-01-07,259.39
"4757",2013-01-08,193.91
"4758",2013-01-09,353.42
"4759",2013-01-10,224.86
"4760",2013-01-11,256.73
"4761",2013-01-12,231.06
"4762",2013-01-13,228.35
"4763",2013-01-14,210.42
"4764",2013-01-15,76.4
"4765",2013-01-16,211.49
"4766",2013-01-17,350.29
"4767",2013-01-18,358.47
"4768",2013-01-19,110.43
"4769",2013-01-20,310.18
"4770",2013-01-21,283.25
"4771",2013-01-22,306.63
"4772",2013-01-23,387.32
"4773",2013-01-24,391.87
"4774",2013-01-25,372.32
"4775",2013-01-26,371.81
"4776",2013-01-27,366.74
"4777",2013-01-28,371.84
"4778",2013-01-29,244.14
"4779",2013-01-30,389.33
"4780",2013-01-31,244.85
"4781",2013-02-01,424.5
"4782",2013-02-02,406.35
"4783",2013-02-03,406.99
"4784",2013-02-04,423.33
"4785",2013-02-05,394.48
"4786",2013-02-06,402.01
"4787",2013-02-07,405.2
"4788",2013-02-08,314.47
"4789",2013-02-09,400.82
"4790",2013-02-10,280.23
"4791",2013-02-11,366.74
"4792",2013-02-12,395.69
"4793",2013-02-13,366.42
"4794",2013-02-14,71.35
"4795",2013-02-15,107.39
"4796",2013-02-16,376.73
"4797",2013-02-17,457.99
"4798",2013-02-18,428.4
"4799",2013-02-19,367.68
"4800",2013-02-20,406.69
"4801",2013-02-21,376.52
"4802",2013-02-22,392.3
"4803",2013-02-23,444.11
"4804",2013-02-24,409.31
"4805",2013-02-25,373.05
"4806",2013-02-26,367.26
"4807",2013-02-27,179.16
"4808",2013-02-28,302.78
"4809",2013-03-01,199.64
"4810",2013-03-02,333.37
"4811",2013-03-03,467.75
"4812",2013-03-04,510.6
"4813",2013-03-05,493.7
"4814",2013-03-06,369.99
"4815",2013-03-07,476.23
"4816",2013-03-08,481.49
"4817",2013-03-09,3.36
"4818",2013-03-10,4.11
"4819",2013-03-11,2.68
"4820",2013-03-12,2
"4821",2013-03-13,1.6
"4822",2013-03-14,0.93
"4823",2013-03-15,1.03
"4824",2013-03-16,1.42
"4825",2013-03-17,1.69
"4826",2013-03-18,88.31
"4827",2013-03-19,273.92
"4828",2013-03-20,220.72
"4829",2013-03-21,471.68
"4830",2013-03-22,288.73
"4831",2013-03-23,435.29
"4832",2013-03-24,397.16
"4833",2013-03-25,485.59
"4834",2013-03-26,490.88
"4835",2013-03-27,526.35
"4836",2013-03-28,449.86
"4837",2013-03-29,451.13
"4838",2013-03-30,437.43
"4839",2013-03-31,441.51
"4840",2013-04-01,399.84
"4841",2013-04-02,487.66
"4842",2013-04-03,456.51
"4843",2013-04-04,173.47
"4844",2013-04-05,168.2
"4845",2013-04-06,487.36
"4846",2013-04-07,389.85
"4847",2013-04-08,484.93
"4848",2013-04-09,401.71
"4849",2013-04-10,464.23
"4850",2013-04-11,516.06
"4851",2013-04-12,542.14
"4852",2013-04-13,504.36
"4853",2013-04-14,579.62
"4854",2013-04-15,503.58
"4855",2013-04-16,431.54
"4856",2013-04-17,519.17
"4857",2013-04-18,529.5
"4858",2013-04-19,511.95
"4859",2013-04-20,345.51
"4860",2013-04-21,548.31
"4861",2013-04-22,330.06
"4862",2013-04-23,615.1
"4863",2013-04-24,615.67
"4864",2013-04-25,613.94
"4865",2013-04-26,578.8
"4866",2013-04-27,610.54
"4867",2013-04-28,626.99
"4868",2013-04-29,506.92
"4869",2013-04-30,351.92
"4870",2013-05-01,309.84
"4871",2013-05-02,148.35
"4872",2013-05-03,596.43
"4873",2013-05-04,589.51
"4874",2013-05-05,585.71
"4875",2013-05-06,547.09
"4876",2013-05-07,664.26
"4877",2013-05-08,663.2
"4878",2013-05-09,660.33
"4879",2013-05-10,596.76
"4880",2013-05-11,608.21
"4881",2013-05-12,443.8
"4882",2013-05-13,554.96
"4883",2013-05-14,669.65
"4884",2013-05-15,670.98
"4885",2013-05-16,641.33
"4886",2013-05-17,640.94
"4887",2013-05-18,657.01
"4888",2013-05-19,590
"4889",2013-05-20,535.03
"4890",2013-05-21,523.01
"4891",2013-05-22,515.43
"4892",2013-05-23,676.69
"4893",2013-05-24,667.99
"4894",2013-05-25,672.53
"4895",2013-05-26,615.83
"4896",2013-05-27,625.66
"4897",2013-05-28,480.21
"4898",2013-05-29,344.59
"4899",2013-05-30,419.35
"4900",2013-05-31,403.49
"4901",2013-06-01,401.59
"4902",2013-06-02,574.59
"4903",2013-06-03,492.38
"4904",2013-06-04,305.69
"4905",2013-06-05,164.45
"4906",2013-06-06,169.93
"4907",2013-06-07,438.14
"4908",2013-06-08,207.71
"4909",2013-06-09,602.73
"4910",2013-06-10,568.67
"4911",2013-06-11,493.41
"4912",2013-06-12,443.59
"4913",2013-06-13,533.8
"4914",2013-06-14,425.88
"4915",2013-06-15,543.63
"4916",2013-06-16,604.64
"4917",2013-06-17,645.72
"4918",2013-06-18,652.27
"4919",2013-06-19,609.01
"4920",2013-06-20,397.86
"4921",2013-06-21,596.34
"4922",2013-06-22,650.91
"4923",2013-06-23,329.46
"4924",2013-06-24,259.63
"4925",2013-06-25,276.71
"4926",2013-06-26,335.5
"4927",2013-06-27,245.53
"4928",2013-06-28,141.61
"4929",2013-06-29,178.64
"4930",2013-06-30,271.08
"4931",2013-07-01,99.98
"4932",2013-07-02,141.91
"4933",2013-07-03,272.22
"4934",2013-07-04,294.41
"4935",2013-07-05,214.79
"4936",2013-07-06,404.45
"4937",2013-07-07,450.88
"4938",2013-07-08,265.97
"4939",2013-07-09,418.46
"4940",2013-07-10,294.87
"4941",2013-07-11,245
"4942",2013-07-12,442.89
"4943",2013-07-13,207.7
"4944",2013-07-14,123.75
"4945",2013-07-15,399.33
"4946",2013-07-16,186.71
"4947",2013-07-17,337.7
"4948",2013-07-18,214.22
"4949",2013-07-19,215.02
"4950",2013-07-20,198.34
"4951",2013-07-21,266.32
"4952",2013-07-22,582.59
"4953",2013-07-23,498.76
"4954",2013-07-24,395.11
"4955",2013-07-25,277.83
"4956",2013-07-26,283.22
"4957",2013-07-27,229.23
"4958",2013-07-28,399.22
"4959",2013-07-29,296.95
"4960",2013-07-30,198.12
"4961",2013-07-31,283.13
"4962",2013-08-01,469.79
"4963",2013-08-02,347.59
"4964",2013-08-03,130.61
"4965",2013-08-04,436.11
"4966",2013-08-05,383.04
"4967",2013-08-06,543.96
"4968",2013-08-07,227.58
"4969",2013-08-08,295.1
"4970",2013-08-09,360.53
"4971",2013-08-10,439.05
"4972",2013-08-11,302.15
"4973",2013-08-12,558.31
"4974",2013-08-13,542.09
"4975",2013-08-14,239.74
"4976",2013-08-15,259.26
"4977",2013-08-16,523.21
"4978",2013-08-17,399.54
"4979",2013-08-18,562.94
"4980",2013-08-19,546.6
"4981",2013-08-20,444.23
"4982",2013-08-21,387.73
"4983",2013-08-22,325.29
"4984",2013-08-23,348.51
"4985",2013-08-24,478.47
"4986",2013-08-25,287.2
"4987",2013-08-26,345.04
"4988",2013-08-27,358.44
"4989",2013-08-28,308.77
"4990",2013-08-29,479.86
"4991",2013-08-30,533.09
"4992",2013-08-31,399.88
"4993",2013-09-01,406.61
"4994",2013-09-02,323.53
"4995",2013-09-03,511.99
"4996",2013-09-04,304.8
"4997",2013-09-05,463.57
"4998",2013-09-06,437.15
"4999",2013-09-07,383.49
"5000",2013-09-08,420.66
"5001",2013-09-09,440.2
"5002",2013-09-10,406.81
"5003",2013-09-11,368.32
"5004",2013-09-12,204.64
"5005",2013-09-13,472.31
"5006",2013-09-14,344.52
"5007",2013-09-15,232.01
"5008",2013-09-16,142.93
"5009",2013-09-17,202.95
"5010",2013-09-18,317.39
"5011",2013-09-19,201.03
"5012",2013-09-20,444.49
"5013",2013-09-21,431.11
"5014",2013-09-22,375.75
"5015",2013-09-23,159.19
"5016",2013-09-24,141.44
"5017",2013-09-25,339.61
"5018",2013-09-26,238.88
"5019",2013-09-27,236.84
"5020",2013-09-28,442.26
"5021",2013-09-29,408.72
"5022",2013-09-30,536.68
"5023",2013-10-01,484.48
"5024",2013-10-02,469.58
"5025",2013-10-03,463.91
"5026",2013-10-04,419.84
"5027",2013-10-05,340.4
"5028",2013-10-06,385.49
"5029",2013-10-07,75.35
"5030",2013-10-08,162.57
"5031",2013-10-09,317.5
"5032",2013-10-10,283.81
"5033",2013-10-11,478.15
"5034",2013-10-12,487.38
"5035",2013-10-13,480.87
"5036",2013-10-14,501.19
"5037",2013-10-15,420.84
"5038",2013-10-16,390
"5039",2013-10-17,425.8
"5040",2013-10-18,424.87
"5041",2013-10-19,379.01
"5042",2013-10-20,410.76
"5043",2013-10-21,384.4
"5044",2013-10-22,390.93
"5045",2013-10-23,271.25
"5046",2013-10-24,180.46
"5047",2013-10-25,302.81
"5048",2013-10-26,377.47
"5049",2013-10-27,313.44
"5050",2013-10-28,370.7
"5051",2013-10-29,372.96
"5052",2013-10-30,385.87
"5053",2013-10-31,310.54
"5054",2013-11-01,362.91
"5055",2013-11-02,295.82
"5056",2013-11-03,360.87
"5057",2013-11-04,261.6
"5058",2013-11-05,204.04
"5059",2013-11-06,345.56
"5060",2013-11-07,329.79
"5061",2013-11-08,210.75
"5062",2013-11-09,169.06
"5063",2013-11-10,274.71
"5064",2013-11-11,293.27
"5065",2013-11-12,264.62
"5066",2013-11-13,209.94
"5067",2013-11-14,213
"5068",2013-11-15,119.37
"5069",2013-11-16,87.8
"5070",2013-11-17,249.68
"5071",2013-11-18,306.47
"5072",2013-11-19,210.46
"5073",2013-11-20,289.38
"5074",2013-11-21,131.28
"5075",2013-11-22,276.63
"5076",2013-11-23,244.59
"5077",2013-11-24,185.57
"5078",2013-11-25,148.53
"5079",2013-11-26,154.3
"5080",2013-11-27,100.98
"5081",2013-11-28,303.45
"5082",2013-11-29,208.05
"5083",2013-11-30,96.64
"5084",2013-12-01,181.2
"5085",2013-12-02,110.5
"5086",2013-12-03,108.31
"5087",2013-12-04,212.84
"5088",2013-12-05,276.13
"5089",2013-12-06,294.23
"5090",2013-12-07,179.84
"5091",2013-12-08,274.94
"5092",2013-12-09,300.2
"5093",2013-12-10,263.67
"5094",2013-12-11,257.36
"5095",2013-12-12,74.09
"5096",2013-12-13,196.86
"5097",2013-12-14,143.58
"5098",2013-12-15,84.46
"5099",2013-12-16,290.51
"5100",2013-12-17,317.81
"5101",2013-12-18,327.15
"5102",2013-12-19,234.18
"5103",2013-12-20,241.56
"5104",2013-12-21,296.63
"5105",2013-12-22,273.55
"5106",2013-12-23,218.78
"5107",2013-12-24,78.5
"5108",2013-12-25,164.83
"5109",2013-12-26,165.61
"5110",2013-12-27,173.17
"5111",2013-12-28,119.11
"5112",2013-12-29,116.64
"5113",2013-12-30,118.69
"5114",2013-12-31,148.55
"5115",2014-01-01,73.18
"5116",2014-01-02,263.27
"5117",2014-01-03,225.44
"5118",2014-01-04,17.41
"5119",2014-01-05,127.82
"5120",2014-01-06,258.68
"5121",2014-01-07,229.47
"5122",2014-01-08,85.73
"5123",2014-01-09,197.18
"5124",2014-01-10,188.29
"5125",2014-01-11,298.31
"5126",2014-01-12,179.58
"5127",2014-01-13,142.97
"5128",2014-01-14,186.23
"5129",2014-01-15,48.63
"5130",2014-01-16,316.01
"5131",2014-01-17,174.76
"5132",2014-01-18,203.35
"5133",2014-01-19,260.73
"5134",2014-01-20,296.72
"5135",2014-01-21,159.69
"5136",2014-01-22,334.3
"5137",2014-01-23,235.55
"5138",2014-01-24,246.1
"5139",2014-01-25,284.58
"5140",2014-01-26,144.45
"5141",2014-01-27,346.45
"5142",2014-01-28,254.74
"5143",2014-01-29,61.05
"5144",2014-01-30,30.56
"5145",2014-01-31,179.64
"5146",2014-02-01,277.74
"5147",2014-02-02,228.86
"5148",2014-02-03,321.78
"5149",2014-02-04,202.44
"5150",2014-02-05,185.09
"5151",2014-02-06,202.07
"5152",2014-02-07,108.14
"5153",2014-02-08,149.27
"5154",2014-02-09,205.29
"5155",2014-02-10,195.15
"5156",2014-02-11,349.16
"5157",2014-02-12,243.64
"5158",2014-02-13,306.56
"5159",2014-02-14,355.67
"5160",2014-02-15,339.76
"5161",2014-02-16,366.03
"5162",2014-02-17,336.55
"5163",2014-02-18,332.34
"5164",2014-02-19,298.14
"5165",2014-02-20,0.91
"5166",2014-02-21,0.85
"5167",2014-02-22,0.86
"5168",2014-02-23,1.09
"5169",2014-02-24,0.25
"5170",2014-02-25,0.15
"5171",2014-02-26,0.14
"5172",2014-02-27,0.08
"5173",2014-02-28,0.12
"5174",2014-03-01,0.02
"5175",2014-03-02,0.05
"5176",2014-03-03,0.04
"5177",2014-03-04,0.1
"5178",2014-03-05,0.03
"5179",2014-03-06,0.04
"5180",2014-03-07,0.07
"5181",2014-03-08,0.07
"5182",2014-03-09,0.21
"5183",2014-03-10,0.02
"5184",2014-03-11,0.02
"5185",2014-03-12,0.01
"5186",2014-03-13,0.01
"5187",2014-03-14,0.03
"5188",2014-03-15,0.08
"5189",2014-03-16,0.59
"5190",2014-03-17,1.94
"5191",2014-03-18,1.05
"5192",2014-03-19,0.01
"5193",2014-03-20,0.03
"5194",2014-03-21,0.46
"5195",2014-03-22,0.21
"5196",2014-03-23,0.29
"5197",2014-03-24,0.02
"5198",2014-03-25,0.15
"5199",2014-03-26,0.26
"5200",2014-03-27,1.17
"5201",2014-03-28,2.11
"5202",2014-03-29,1.13
"5203",2014-03-30,0.48
"5204",2014-03-31,NA
"5205",2014-04-01,NA
"5206",2014-04-02,NA
"5207",2014-04-03,551.76
"5208",2014-04-04,472.51
"5209",2014-04-05,477.62
"5210",2014-04-06,513.48
"5211",2014-04-07,484.89
"5212",2014-04-08,203.53
"5213",2014-04-09,504.05
"5214",2014-04-10,474.73
"5215",2014-04-11,447.16
"5216",2014-04-12,509.1
"5217",2014-04-13,258.93
"5218",2014-04-14,477.06
"5219",2014-04-15,460.9
"5220",2014-04-16,320.83
"5221",2014-04-17,335.31
"5222",2014-04-18,332.18
"5223",2014-04-19,478.73
"5224",2014-04-20,385.3
"5225",2014-04-21,463.11
"5226",2014-04-22,534.27
"5227",2014-04-23,513.94
"5228",2014-04-24,529.06
"5229",2014-04-25,533.52
"5230",2014-04-26,536.22
"5231",2014-04-27,524.83
"5232",2014-04-28,486.24
"5233",2014-04-29,465.9
"5234",2014-04-30,392.13
"5235",2014-05-01,395.53
"5236",2014-05-02,368.86
"5237",2014-05-03,120.07
"5238",2014-05-04,530.25
"5239",2014-05-05,549.65
"5240",2014-05-06,544.41
"5241",2014-05-07,411.79
"5242",2014-05-08,374.26
"5243",2014-05-09,428.5
"5244",2014-05-10,387.85
"5245",2014-05-11,369.74
"5246",2014-05-12,502.15
"5247",2014-05-13,398.47
"5248",2014-05-14,461.43
"5249",2014-05-15,246.45
"5250",2014-05-16,461.27
"5251",2014-05-17,470.95
"5252",2014-05-18,547.45
"5253",2014-05-19,570.67
"5254",2014-05-20,445.04
"5255",2014-05-21,563.69
"5256",2014-05-22,661.02
"5257",2014-05-23,628.14
"5258",2014-05-24,570.89
"5259",2014-05-25,480.35
"5260",2014-05-26,531.79
"5261",2014-05-27,498.88
"5262",2014-05-28,594.37
"5263",2014-05-29,433.22
"5264",2014-05-30,534.56
"5265",2014-05-31,535.65
"5266",2014-06-01,440.61
"5267",2014-06-02,337.36
"5268",2014-06-03,382.42
"5269",2014-06-04,469
"5270",2014-06-05,565.07
"5271",2014-06-06,636.73
"5272",2014-06-07,485.83
"5273",2014-06-08,594.67
"5274",2014-06-09,663.53
"5275",2014-06-10,386.71
"5276",2014-06-11,415.95
"5277",2014-06-12,395.12
"5278",2014-06-13,527.22
"5279",2014-06-14,435.35
"5280",2014-06-15,407.15
"5281",2014-06-16,383.4
"5282",2014-06-17,361.4
"5283",2014-06-18,237.92
"5284",2014-06-19,419.15
"5285",2014-06-20,293.96
"5286",2014-06-21,558.87
"5287",2014-06-22,363.92
"5288",2014-06-23,230.83
"5289",2014-06-24,287.99
"5290",2014-06-25,254.16
"5291",2014-06-26,329.36
"5292",2014-06-27,140.96
"5293",2014-06-28,240.13
"5294",2014-06-29,194.19
"5295",2014-06-30,268.32
"5296",2014-07-01,296.28
"5297",2014-07-02,350.35
"5298",2014-07-03,437.99
"5299",2014-07-04,186.62
"5300",2014-07-05,245.34
"5301",2014-07-06,203.33
"5302",2014-07-07,205.7
"5303",2014-07-08,311.68
"5304",2014-07-09,251.1
"5305",2014-07-10,214.81
"5306",2014-07-11,401.71
"5307",2014-07-12,204.09
"5308",2014-07-13,227.23
"5309",2014-07-14,372.6
"5310",2014-07-15,298.88
"5311",2014-07-16,238.5
"5312",2014-07-17,196.4
"5313",2014-07-18,432.62
"5314",2014-07-19,470.33
"5315",2014-07-20,367.48
"5316",2014-07-21,308.61
"5317",2014-07-22,235.4
"5318",2014-07-23,358.05
"5319",2014-07-24,469.7
"5320",2014-07-25,605.63
"5321",2014-07-26,245.96
"5322",2014-07-27,512.14
"5323",2014-07-28,411.44
"5324",2014-07-29,258.31
"5325",2014-07-30,281.31
"5326",2014-07-31,230.93
"5327",2014-08-01,379.66
"5328",2014-08-02,286.79
"5329",2014-08-03,338.13
"5330",2014-08-04,161.36
"5331",2014-08-05,241.63
"5332",2014-08-06,504.09
"5333",2014-08-07,377.16
"5334",2014-08-08,557.38
"5335",2014-08-09,561.26
"5336",2014-08-10,528.47
"5337",2014-08-11,492.61
"5338",2014-08-12,600.65
"5339",2014-08-13,339.08
"5340",2014-08-14,208.97
"5341",2014-08-15,178.04
"5342",2014-08-16,304.2
"5343",2014-08-17,375.99
"5344",2014-08-18,290.73
"5345",2014-08-19,495.66
"5346",2014-08-20,446.83
"5347",2014-08-21,530.38
"5348",2014-08-22,512.44
"5349",2014-08-23,517.27
"5350",2014-08-24,553.18
"5351",2014-08-25,504.54
"5352",2014-08-26,576.7
"5353",2014-08-27,324.23
"5354",2014-08-28,446.1
"5355",2014-08-29,498.9
"5356",2014-08-30,190.34
"5357",2014-08-31,524.39
"5358",2014-09-01,427.22
"5359",2014-09-02,496.41
"5360",2014-09-03,307.01
"5361",2014-09-04,232.71
"5362",2014-09-05,397.99
"5363",2014-09-06,304.44
"5364",2014-09-07,204.83
"5365",2014-09-08,351.84
"5366",2014-09-09,462.4
"5367",2014-09-10,471.51
"5368",2014-09-11,309.8
"5369",2014-09-12,321.59
"5370",2014-09-13,251.89
"5371",2014-09-14,413.54
"5372",2014-09-15,464.06
"5373",2014-09-16,489.43
"5374",2014-09-17,244.41
"5375",2014-09-18,525.64
"5376",2014-09-19,228.26
"5377",2014-09-20,147.42
"5378",2014-09-21,296.12
"5379",2014-09-22,237.96
"5380",2014-09-23,197.67
"5381",2014-09-24,337.46
"5382",2014-09-25,260.52
"5383",2014-09-26,319.85
"5384",2014-09-27,276.24
"5385",2014-09-28,286.81
"5386",2014-09-29,303.3
"5387",2014-09-30,238.05
"5388",2014-10-01,287.33
"5389",2014-10-02,333.05
"5390",2014-10-03,250.55
"5391",2014-10-04,276.42
"5392",2014-10-05,405.33
"5393",2014-10-06,297.34
"5394",2014-10-07,168.17
"5395",2014-10-08,235.47
"5396",2014-10-09,436.92
"5397",2014-10-10,374.61
"5398",2014-10-11,393.54
"5399",2014-10-12,387.99
"5400",2014-10-13,346.54
"5401",2014-10-14,349.26
"5402",2014-10-15,251.72
"5403",2014-10-16,342.52
"5404",2014-10-17,397.71
"5405",2014-10-18,429.65
"5406",2014-10-19,362.1
"5407",2014-10-20,368.11
"5408",2014-10-21,82.86
"5409",2014-10-22,287.64
"5410",2014-10-23,132.71
"5411",2014-10-24,310.42
"5412",2014-10-25,324.91
"5413",2014-10-26,276.3
"5414",2014-10-27,310.65
"5415",2014-10-28,340
"5416",2014-10-29,401.17
"5417",2014-10-30,395.63
"5418",2014-10-31,288.91
"5419",2014-11-01,327.69
"5420",2014-11-02,411.36
"5421",2014-11-03,395.62
"5422",2014-11-04,199.12
"5423",2014-11-05,349.92
"5424",2014-11-06,361.2
"5425",2014-11-07,315.5
"5426",2014-11-08,322.98
"5427",2014-11-09,31.96
"5428",2014-11-10,259.46
"5429",2014-11-11,335.23
"5430",2014-11-12,324.14
"5431",2014-11-13,388.52
"5432",2014-11-14,333.91
"5433",2014-11-15,261.41
"5434",2014-11-16,359.68
"5435",2014-11-17,340.46
"5436",2014-11-18,60.04
"5437",2014-11-19,158.59
"5438",2014-11-20,317.03
"5439",2014-11-21,128.84
"5440",2014-11-22,195.17
"5441",2014-11-23,324.46
"5442",2014-11-24,234.46
"5443",2014-11-25,124.11
"5444",2014-11-26,47.12
"5445",2014-11-27,332.57
"5446",2014-11-28,340.77
"5447",2014-11-29,320.15
"5448",2014-11-30,284.29
"5449",2014-12-01,225.63
"5450",2014-12-02,246.3
"5451",2014-12-03,281.3
"5452",2014-12-04,105.81
"5453",2014-12-05,299.93
"5454",2014-12-06,334.39
"5455",2014-12-07,44.03
"5456",2014-12-08,259.46
"5457",2014-12-09,103.59
"5458",2014-12-10,271.14
"5459",2014-12-11,318.07
"5460",2014-12-12,203.34
"5461",2014-12-13,316.71
"5462",2014-12-14,303.98
"5463",2014-12-15,290.63
"5464",2014-12-16,323.07
"5465",2014-12-17,283.24
"5466",2014-12-18,284.82
"5467",2014-12-19,289.13
"5468",2014-12-20,268.05
"5469",2014-12-21,248.71
"5470",2014-12-22,282.31
"5471",2014-12-23,272.39
"5472",2014-12-24,167.94
"5473",2014-12-25,159.14
"5474",2014-12-26,51.58
"5475",2014-12-27,166.34
"5476",2014-12-28,223.25
"5477",2014-12-29,303.76
"5478",2014-12-30,284.87
"5479",2014-12-31,159.81
"5480",2015-01-01,221.28
"5481",2015-01-02,207.18
"5482",2015-01-03,152
"5483",2015-01-04,273.92
