"","date","S308.DS_FLOW_cfs"
"5114",2013-12-31,-11498.905067328
"5115",2014-01-01,283802.76336384
"5116",2014-01-02,-359646.60529728
"5117",2014-01-03,-97863.0218496
"5118",2014-01-04,310715.09437248
"5119",2014-01-05,97863.0218496
"5120",2014-01-06,-494208.26034048
"5121",2014-01-07,-327841.12319616
"5122",2014-01-08,-105202.74848832
"5123",2014-01-09,-641002.79311488
"5124",2014-01-10,-1786000.1487552
"5125",2014-01-11,-1237967.22639744
"5126",2014-01-12,-1162123.384464
"5127",2014-01-13,-156580.83495936
"5128",2014-01-14,-496654.83588672
"5129",2014-01-15,-308268.51882624
"5130",2014-01-16,-92969.87075712
"5131",2014-01-17,-63610.96420224
"5132",2014-01-18,-251997.28126272
"5133",2014-01-19,-110095.8995808
"5134",2014-01-20,-457509.62714688
"5135",2014-01-21,-401238.38958336
"5136",2014-01-22,14434.795722816
"5137",2014-01-23,144347.95722816
"5138",2014-01-24,34252.05764736
"5139",2014-01-25,-139454.80613568
"5140",2014-01-26,-239764.40353152
"5141",2014-01-27,-261783.58344768
"5142",2014-01-28,-61164.388656
"5143",2014-01-29,-225084.95025408
"5144",2014-01-30,-1196375.44211136
"5145",2014-01-31,-1441032.99673536
"5146",2014-02-01,-572498.67782016
"5147",2014-02-02,-393898.66294464
"5148",2014-02-03,-379219.2096672
"5149",2014-02-04,-34252.05764736
"5150",2014-02-05,-200619.19479168
"5151",2014-02-06,-173706.86378304
"5152",2014-02-07,-122328.777312
"5153",2014-02-08,4403.835983232
"5154",2014-02-09,107649.32403456
"5155",2014-02-10,73397.2663872
"5156",2014-02-11,-102756.17294208
"5157",2014-02-12,-256890.4323552
"5158",2014-02-13,-266676.73454016
"5159",2014-02-14,-574945.2533664
"5160",2014-02-15,-384112.36075968
"5161",2014-02-16,-433043.87168448
"5162",2014-02-17,-183493.165968
"5163",2014-02-18,-105202.74848832
"5164",2014-02-19,4159.178428608
"5165",2014-02-20,413471.26731456
"5166",2014-02-21,-61164.388656
"5167",2014-02-22,-344967.15201984
"5168",2014-02-23,-560265.80008896
"5169",2014-02-24,-234871.25243904
"5170",2014-02-25,-244657.554624
"5171",2014-02-26,-369432.90748224
"5172",2014-02-27,-765778.14597312
"5173",2014-02-28,-340074.00092736
"5174",2014-03-01,-95416.44630336
"5175",2014-03-02,176153.43932928
"5176",2014-03-03,-193279.46815296
"5177",2014-03-04,-124775.35285824
"5178",2014-03-05,163920.56159808
"5179",2014-03-06,-440383.5983232
"5180",2014-03-07,-450169.90050816
"5181",2014-03-08,-364539.75638976
"5182",2014-03-09,-320501.39655744
"5183",2014-03-10,-156580.83495936
"5184",2014-03-11,-70950.69084096
"5185",2014-03-12,-462402.77823936
"5186",2014-03-13,34252.05764736
"5187",2014-03-14,232424.6768928
"5188",2014-03-15,641002.79311488
"5189",2014-03-16,105202.74848832
"5190",2014-03-17,56271.23756352
"5191",2014-03-18,-450169.90050816
"5192",2014-03-19,7339.72663872
"5193",2014-03-20,291142.49000256
"5194",2014-03-21,254443.85680896
"5195",2014-03-22,124775.35285824
"5196",2014-03-23,286249.33891008
"5197",2014-03-24,-203065.77033792
"5198",2014-03-25,-342520.5764736
"5199",2014-03-26,-508887.71361792
"5200",2014-03-27,-61164.388656
"5201",2014-03-28,-195726.0436992
"5202",2014-03-29,-386558.93630592
"5203",2014-03-30,-217745.22361536
"5204",2014-03-31,234871.25243904
"5205",2014-04-01,293589.0655488
"5206",2014-04-02,1081386.39143808
"5207",2014-04-03,765778.14597312
"5208",2014-04-04,636109.6420224
"5209",2014-04-05,655682.24639232
"5210",2014-04-06,817156.23244416
"5211",2014-04-07,347413.72756608
"5212",2014-04-08,692380.87958592
"5213",2014-04-09,181046.59042176
"5214",2014-04-10,636109.6420224
"5215",2014-04-11,1093619.26916928
"5216",2014-04-12,790243.90143552
"5217",2014-04-13,841621.98790656
"5218",2014-04-14,609197.31101376
"5219",2014-04-15,357200.02975104
"5220",2014-04-16,102756.17294208
"5221",2014-04-17,239764.40353152
"5222",2014-04-18,609197.31101376
"5223",2014-04-19,-332734.27428864
"5224",2014-04-20,-359646.60529728
"5225",2014-04-21,-249550.70571648
"5226",2014-04-22,-137008.23058944
"5227",2014-04-23,-112542.47512704
"5228",2014-04-24,151687.68386688
"5229",2014-04-25,-97863.0218496
"5230",2014-04-26,288695.91445632
"5231",2014-04-27,-48931.5109248
"5232",2014-04-28,310715.09437248
"5233",2014-04-29,577391.82891264
"5234",2014-04-30,371879.48302848
"5235",2014-05-01,271569.88563264
"5236",2014-05-02,-110095.8995808
"5237",2014-05-03,7095.069084096
"5238",2014-05-04,-34252.05764736
"5239",2014-05-05,-41591.78428608
"5240",2014-05-06,12966.850395072
"5241",2014-05-07,535800.04462656
"5242",2014-05-08,587178.1310976
"5243",2014-05-09,738865.81496448
"5244",2014-05-10,626323.33983744
"5245",2014-05-11,782904.1747968
"5246",2014-05-12,716846.63504832
"5247",2014-05-13,503994.56252544
"5248",2014-05-14,327841.12319616
"5249",2014-05-15,-256890.4323552
"5250",2014-05-16,-467295.92933184
"5251",2014-05-17,-790243.90143552
"5252",2014-05-18,63610.96420224
"5253",2014-05-19,269123.3100864
"5254",2014-05-20,540693.19571904
"5255",2014-05-21,340074.00092736
"5256",2014-05-22,469742.50487808
"5257",2014-05-23,415917.8428608
"5258",2014-05-24,122328.777312
"5259",2014-05-25,203065.77033792
"5260",2014-05-26,381665.78521344
"5261",2014-05-27,266676.73454016
"5262",2014-05-28,-418364.41840704
"5263",2014-05-29,-266676.73454016
"5264",2014-05-30,-137008.23058944
"5265",2014-05-31,-20306.577033792
"5266",2014-06-01,200619.19479168
"5267",2014-06-02,283802.76336384
"5268",2014-06-03,107649.32403456
"5269",2014-06-04,193279.46815296
"5270",2014-06-05,-178600.01487552
"5271",2014-06-06,-68504.11529472
"5272",2014-06-07,-97863.0218496
"5273",2014-06-08,46484.93537856
"5274",2014-06-09,90523.29521088
"5275",2014-06-10,276463.03672512
"5276",2014-06-11,51378.08647104
"5277",2014-06-12,-173706.86378304
"5278",2014-06-13,11009.58995808
"5279",2014-06-14,210405.49697664
"5280",2014-06-15,168813.71269056
"5281",2014-06-16,229978.10134656
"5282",2014-06-17,-119882.20176576
"5283",2014-06-18,-107649.32403456
"5284",2014-06-19,-46484.93537856
"5285",2014-06-20,-313161.66991872
"5286",2014-06-21,-455063.05160064
"5287",2014-06-22,-227531.52580032
"5288",2014-06-23,73397.2663872
"5289",2014-06-24,-39145.20873984
"5290",2014-06-25,114989.05067328
"5291",2014-06-26,-281356.1878176
"5292",2014-06-27,-166367.13714432
"5293",2014-06-28,-124775.35285824
"5294",2014-06-29,-173706.86378304
"5295",2014-06-30,-193279.46815296
"5296",2014-07-01,22753.152580032
"5297",2014-07-02,-469742.50487808
"5298",2014-07-03,-545586.34681152
"5299",2014-07-04,159027.4105056
"5300",2014-07-05,278909.61227136
"5301",2014-07-06,-11988.220176576
"5302",2014-07-07,293.5890655488
"5303",2014-07-08,-21529.864806912
"5304",2014-07-09,-117435.62621952
"5305",2014-07-10,232424.6768928
"5306",2014-07-11,396345.23849088
"5307",2014-07-12,75843.84193344
"5308",2014-07-13,66057.53974848
"5309",2014-07-14,-178600.01487552
"5310",2014-07-15,19572.60436992
"5311",2014-07-16,-511334.28916416
"5312",2014-07-17,-450169.90050816
"5313",2014-07-18,256890.4323552
"5314",2014-07-19,239764.40353152
"5315",2014-07-20,2691.233100864
"5316",2014-07-21,149241.10832064
"5317",2014-07-22,-337627.42538112
"5318",2014-07-23,-12722.192840448
"5319",2014-07-24,-171260.2882368
"5320",2014-07-25,100309.59739584
"5321",2014-07-26,-151687.68386688
"5322",2014-07-27,-643449.36866112
"5323",2014-07-28,-403684.9651296
"5324",2014-07-29,-100309.59739584
"5325",2014-07-30,-264230.15899392
"5326",2014-07-31,222638.37470784
"5327",2014-08-01,281356.1878176
"5328",2014-08-02,-70950.69084096
"5329",2014-08-03,-134561.6550432
"5330",2014-08-04,-369432.90748224
"5331",2014-08-05,-393898.66294464
"5332",2014-08-06,68504.11529472
"5333",2014-08-07,-41591.78428608
"5334",2014-08-08,225084.95025408
"5335",2014-08-09,-229978.10134656
"5336",2014-08-10,171260.2882368
"5337",2014-08-11,-56271.23756352
"5338",2014-08-12,53824.66201728
"5339",2014-08-13,61164.388656
"5340",2014-08-14,85630.1441184
"5341",2014-08-15,-185939.74151424
"5342",2014-08-16,-156580.83495936
"5343",2014-08-17,26912.33100864
"5344",2014-08-18,-53824.66201728
"5345",2014-08-19,161473.98605184
"5346",2014-08-20,352306.87865856
"5347",2014-08-21,-9296.987075712
"5348",2014-08-22,48931.5109248
"5349",2014-08-23,-21040.549697664
"5350",2014-08-24,80736.99302592
"5351",2014-08-25,146794.5327744
"5352",2014-08-26,200619.19479168
"5353",2014-08-27,154134.25941312
"5354",2014-08-28,229978.10134656
"5355",2014-08-29,66057.53974848
"5356",2014-08-30,159027.4105056
"5357",2014-08-31,254443.85680896
"5358",2014-09-01,210405.49697664
"5359",2014-09-02,3669.86331936
"5360",2014-09-03,168813.71269056
"5361",2014-09-04,633663.06647616
"5362",2014-09-05,533353.46908032
"5363",2014-09-06,188386.31706048
"5364",2014-09-07,137008.23058944
"5365",2014-09-08,29358.90655488
"5366",2014-09-09,100309.59739584
"5367",2014-09-10,244657.554624
"5368",2014-09-11,-229978.10134656
"5369",2014-09-12,234871.25243904
"5370",2014-09-13,349860.30311232
"5371",2014-09-14,-36698.6331936
"5372",2014-09-15,313161.66991872
"5373",2014-09-16,-68504.11529472
"5374",2014-09-17,-198172.61924544
"5375",2014-09-18,24221.097907776
"5376",2014-09-19,122328.777312
"5377",2014-09-20,-249550.70571648
"5378",2014-09-21,-2275.3152580032
"5379",2014-09-22,105202.74848832
"5380",2014-09-23,-129668.50395072
"5381",2014-09-24,195726.0436992
"5382",2014-09-25,51378.08647104
"5383",2014-09-26,114989.05067328
"5384",2014-09-27,210405.49697664
"5385",2014-09-28,-19083.289260672
"5386",2014-09-29,-455063.05160064
"5387",2014-09-30,-159027.4105056
"5388",2014-10-01,-310715.09437248
"5389",2014-10-02,122328.777312
"5390",2014-10-03,-56271.23756352
"5391",2014-10-04,-472189.08042432
"5392",2014-10-05,283802.76336384
"5393",2014-10-06,112542.47512704
"5394",2014-10-07,259337.00790144
"5395",2014-10-08,362093.18084352
"5396",2014-10-09,212852.07252288
"5397",2014-10-10,44038.35983232
"5398",2014-10-11,107649.32403456
"5399",2014-10-12,198172.61924544
"5400",2014-10-13,178600.01487552
"5401",2014-10-14,-193279.46815296
"5402",2014-10-15,-286249.33891008
"5403",2014-10-16,-166367.13714432
"5404",2014-10-17,-23976.440353152
"5405",2014-10-18,51378.08647104
"5406",2014-10-19,44038.35983232
"5407",2014-10-20,210405.49697664
"5408",2014-10-21,73397.2663872
"5409",2014-10-22,134561.6550432
"5410",2014-10-23,-24465.7554624
"5411",2014-10-24,-21774.522361536
"5412",2014-10-25,166367.13714432
"5413",2014-10-26,-97863.0218496
"5414",2014-10-27,225084.95025408
"5415",2014-10-28,132115.07949696
"5416",2014-10-29,-29358.90655488
"5417",2014-10-30,24465.7554624
"5418",2014-10-31,-227531.52580032
"5419",2014-11-01,73397.2663872
"5420",2014-11-02,349860.30311232
"5421",2014-11-03,227531.52580032
"5422",2014-11-04,207958.9214304
"5423",2014-11-05,107649.32403456
"5424",2014-11-06,-159027.4105056
"5425",2014-11-07,-46484.93537856
"5426",2014-11-08,-117435.62621952
"5427",2014-11-09,7339.72663872
"5428",2014-11-10,-100309.59739584
"5429",2014-11-11,-249550.70571648
"5430",2014-11-12,61164.388656
"5431",2014-11-13,-29358.90655488
"5432",2014-11-14,51378.08647104
"5433",2014-11-15,26912.33100864
"5434",2014-11-16,271569.88563264
"5435",2014-11-17,-450169.90050816
"5436",2014-11-18,12232.8777312
"5437",2014-11-19,100309.59739584
"5438",2014-11-20,122328.777312
"5439",2014-11-21,181046.59042176
"5440",2014-11-22,768224.72151936
"5441",2014-11-23,144347.95722816
"5442",2014-11-24,-137008.23058944
"5443",2014-11-25,-154134.25941312
"5444",2014-11-26,-205512.34588416
"5445",2014-11-27,22508.495025408
"5446",2014-11-28,229978.10134656
"5447",2014-11-29,163920.56159808
"5448",2014-11-30,220191.7991616
"5449",2014-12-01,523567.16689536
"5450",2014-12-02,817156.23244416
"5451",2014-12-03,36698.6331936
"5452",2014-12-04,604304.15992128
"5453",2014-12-05,386558.93630592
"5454",2014-12-06,420810.99395328
"5455",2014-12-07,494208.26034048
"5456",2014-12-08,193279.46815296
"5457",2014-12-09,283802.76336384
"5458",2014-12-10,506441.13807168
"5459",2014-12-11,555372.64899648
"5460",2014-12-12,508887.71361792
"5461",2014-12-13,127221.92840448
"5462",2014-12-14,533353.46908032
"5463",2014-12-15,758438.4193344
"5464",2014-12-16,188386.31706048
"5465",2014-12-17,124775.35285824
"5466",2014-12-18,281356.1878176
"5467",2014-12-19,254443.85680896
"5468",2014-12-20,-137008.23058944
"5469",2014-12-21,46484.93537856
"5470",2014-12-22,-188386.31706048
"5471",2014-12-23,5627.123756352
"5472",2014-12-24,-36698.6331936
"5473",2014-12-25,-283802.76336384
"5474",2014-12-26,112542.47512704
"5475",2014-12-27,13700.823058944
"5476",2014-12-28,11498.905067328
"5477",2014-12-29,34252.05764736
"5478",2014-12-30,85630.1441184
"5479",2014-12-31,132115.07949696
"5480",2015-01-01,3914.520873984
"5481",2015-01-02,176153.43932928
"5482",2015-01-03,320501.39655744
"5483",2015-01-04,-159027.4105056
"5484",2015-01-05,-16881.371269056
"5485",2015-01-06,-36698.6331936
"5486",2015-01-07,-3669.86331936
"5487",2015-01-08,114989.05067328
"5488",2015-01-09,146794.5327744
"5489",2015-01-10,102756.17294208
"5490",2015-01-11,726632.93723328
"5491",2015-01-12,203065.77033792
"5492",2015-01-13,112542.47512704
"5493",2015-01-14,-154134.25941312
"5494",2015-01-15,-119882.20176576
"5495",2015-01-16,398791.81403712
"5496",2015-01-17,1426353.54345792
"5497",2015-01-18,1453265.87446656
"5498",2015-01-19,1306471.34169216
"5499",2015-01-20,1220841.19757376
"5500",2015-01-21,587178.1310976
"5501",2015-01-22,357200.02975104
"5502",2015-01-23,663021.97303104
"5503",2015-01-24,1330937.09715456
"5504",2015-01-25,1262432.98185984
"5505",2015-01-26,1164569.96001024
"5506",2015-01-27,650789.09529984
"5507",2015-01-28,621430.18874496
"5508",2015-01-29,731526.08832576
"5509",2015-01-30,526013.7424416
"5510",2015-01-31,1551128.89631616
"5511",2015-02-01,1878970.01951232
"5512",2015-02-02,983523.36958848
"5513",2015-02-03,1186589.1399264
"5514",2015-02-04,861194.59227648
"5515",2015-02-05,-278909.61227136
"5516",2015-02-06,457509.62714688
"5517",2015-02-07,1387208.33471808
"5518",2015-02-08,1519323.41421504
"5519",2015-02-09,682594.57740096
"5520",2015-02-10,61164.388656
"5521",2015-02-11,159027.4105056
"5522",2015-02-12,-102756.17294208
"5523",2015-02-13,751098.69269568
"5524",2015-02-14,2275315.2580032
"5525",2015-02-15,2209257.71825472
"5526",2015-02-16,2045337.15665664
"5527",2015-02-17,1242860.37748992
"5528",2015-02-18,1323597.37051584
"5529",2015-02-19,1108298.72244672
"5530",2015-02-20,477082.2315168
"5531",2015-02-21,393898.66294464
"5532",2015-02-22,-149241.10832064
"5533",2015-02-23,-190832.89260672
"5534",2015-02-24,200619.19479168
"5535",2015-02-25,-357200.02975104
"5536",2015-02-26,-516227.44025664
"5537",2015-02-27,1737068.6378304
"5538",2015-02-28,1294238.46396096
"5539",2015-03-01,604304.15992128
"5540",2015-03-02,1489964.50766016
"5541",2015-03-03,1927901.53043712
"5542",2015-03-04,2011085.09900928
"5543",2015-03-05,1122978.17572416
"5544",2015-03-06,1969493.3147232
"5545",2015-03-07,3694329.0748224
"5546",2015-03-08,3743260.5857472
"5547",2015-03-09,3718794.8302848
"5548",2015-03-10,3498603.0311232
"5549",2015-03-11,2740164.6117888
"5550",2015-03-12,2074696.06321152
"5551",2015-03-13,2715698.8563264
"5552",2015-03-14,3865589.3630592
"5553",2015-03-15,3645397.5638976
"5554",2015-03-16,3400740.0092736
"5555",2015-03-17,3498603.0311232
"5556",2015-03-18,2544438.5680896
"5557",2015-03-19,2519972.8126272
"5558",2015-03-20,2495507.0571648
"5559",2015-03-21,3229479.7210368
"5560",2015-03-22,3523068.7865856
"5561",2015-03-23,2519972.8126272
"5562",2015-03-24,2106501.54531264
"5563",2015-03-25,2040444.00556416
"5564",2015-03-26,1399441.21244928
"5565",2015-03-27,1078939.81589184
"5566",2015-03-28,1152337.08227904
"5567",2015-03-29,2334033.07111296
"5568",2015-03-30,2544438.5680896
"5569",2015-03-31,1844717.96186496
"5570",2015-04-01,949271.31194112
"5571",2015-04-02,733972.663872
"5572",2015-04-03,425704.14504576
"5573",2015-04-04,159027.4105056
"5574",2015-04-05,227531.52580032
"5575",2015-04-06,577391.82891264
"5576",2015-04-07,736419.23941824
"5577",2015-04-08,596964.43328256
"5578",2015-04-09,853854.86563776
"5579",2015-04-10,406131.54067584
"5580",2015-04-11,318054.8210112
"5581",2015-04-12,296035.64109504
"5582",2015-04-13,274016.46117888
"5583",2015-04-14,298482.21664128
"5584",2015-04-15,181046.59042176
"5585",2015-04-16,-163920.56159808
"5586",2015-04-17,-239764.40353152
"5587",2015-04-18,-330287.6987424
"5588",2015-04-19,-437937.02277696
"5589",2015-04-20,-107649.32403456
"5590",2015-04-21,-274016.46117888
"5591",2015-04-22,83183.56857216
"5592",2015-04-23,0
"5593",2015-04-24,0
"5594",2015-04-25,0
"5595",2015-04-26,229978.10134656
"5596",2015-04-27,0
"5597",2015-04-28,0
"5598",2015-04-29,0
"5599",2015-04-30,0
"5600",2015-05-01,-44038.35983232
"5601",2015-05-02,-51378.08647104
"5602",2015-05-03,134561.6550432
"5603",2015-05-04,1458159.02555904
"5604",2015-05-05,2084482.36539648
"5605",2015-05-06,1658778.22035072
"5606",2015-05-07,1993959.0701856
"5607",2015-05-08,2343819.37329792
"5608",2015-05-09,2740164.6117888
"5609",2015-05-10,2911424.9000256
"5610",2015-05-11,2813561.878176
"5611",2015-05-12,2373178.2798528
"5612",2015-05-13,1847164.5374112
"5613",2015-05-14,1607400.13387968
"5614",2015-05-15,1582934.37841728
"5615",2015-05-16,2226383.7470784
"5616",2015-05-17,2395197.45976896
"5617",2015-05-18,2214150.8693472
"5618",2015-05-19,1573148.07623232
"5619",2015-05-20,1274665.85959104
"5620",2015-05-21,582284.98000512
"5621",2015-05-22,58717.81310976
"5622",2015-05-23,694827.45513216
"5623",2015-05-24,680148.00185472
"5624",2015-05-25,655682.24639232
"5625",2015-05-26,501547.9869792
"5626",2015-05-27,486868.53370176
"5627",2015-05-28,168813.71269056
"5628",2015-05-29,418364.41840704
"5629",2015-05-30,212852.07252288
"5630",2015-05-31,9296.987075712
"5631",2015-06-01,92969.87075712
"5632",2015-06-02,124775.35285824
"5633",2015-06-03,188386.31706048
"5634",2015-06-04,163920.56159808
"5635",2015-06-05,198172.61924544
"5636",2015-06-06,51378.08647104
"5637",2015-06-07,68504.11529472
"5638",2015-06-08,129668.50395072
"5639",2015-06-09,66057.53974848
"5640",2015-06-10,-320501.39655744
"5641",2015-06-11,-195726.0436992
"5642",2015-06-12,-122.328777312
"5643",2015-06-13,46484.93537856
"5644",2015-06-14,163920.56159808
"5645",2015-06-15,-102756.17294208
"5646",2015-06-16,-24465.7554624
