"","date","L006_H2OT_Degrees Celsius"
"5682",2010-07-22,27.06
"5683",2010-07-23,26.88
"5684",2010-07-24,27.72
"5685",2010-07-25,28.15
"5686",2010-07-26,30.15
"5687",2010-07-27,29.98
"5688",2010-07-28,31.34
"5689",2010-07-29,31.32
"5690",2010-07-30,29.71
"5691",2010-07-31,31.02
"5692",2010-08-01,31.09
"5693",2010-08-02,30.7
"5694",2010-08-03,31.27
"5695",2010-08-04,31.1
"5696",2010-08-05,30.7
"5697",2010-08-06,30.95
"5698",2010-08-07,29.42
"5699",2010-08-08,26.48
"5700",2010-08-09,28.17
"5701",2010-08-10,26.19
"5702",2010-08-11,27.52
"5703",2010-08-12,30.46
"5704",2010-08-13,31.46
"5705",2010-08-14,30.48
"5706",2010-08-15,29.84
"5707",2010-08-16,28.15
"5708",2010-08-17,27.84
"5709",2010-08-18,28.74
"5710",2010-08-19,28.82
"5711",2010-08-20,30.47
"5712",2010-08-21,30.06
"5713",2010-08-22,28.62
"5714",2010-08-23,27.83
"5715",2010-08-24,27.57
"5716",2010-08-25,28.02
"5717",2010-08-26,28.17
"5718",2010-08-27,28.39
"5719",2010-08-28,27.7
"5720",2010-08-29,27.11
"5721",2010-08-30,26.95
"5722",2010-08-31,25.55
"5723",2010-09-01,24.83
"5724",2010-09-02,27.75
"5725",2010-09-03,27.07
"5726",2010-09-04,28.23
"5727",2010-09-05,27.17
"5728",2010-09-06,24.84
"5729",2010-09-07,24.89
"5730",2010-09-08,26.87
"5731",2010-09-09,28.26
"5732",2010-09-10,29.19
"5733",2010-09-11,30
"5734",2010-09-12,30.61
"5735",2010-09-13,30.29
"5736",2010-09-14,28.46
"5737",2010-09-15,26.75
"5738",2010-09-16,26.22
"5739",2010-09-17,25.4
"5740",2010-09-18,25.8
"5741",2010-09-19,24.9
"5742",2010-09-20,24.89
"5743",2010-09-21,24.19
"5744",2010-09-22,23.47
"5745",2010-09-23,23.27
"5746",2010-09-24,23.42
"5747",2010-09-25,25.67
"5748",2010-09-26,25.83
"5749",2010-09-27,25.62
"5750",2010-09-28,25.82
"5751",2010-09-29,22.15
"5752",2010-09-30,26.02
"5753",2010-10-01,28.26
"5754",2010-10-02,27.83
"5755",2010-10-03,26.58
"5756",2010-10-04,25.48
"5757",2010-10-05,23.34
"5758",2010-10-06,22.17
"5759",2010-10-07,22.04
"5760",2010-10-08,22.25
"5761",2010-10-09,23.85
"5762",2010-10-10,24.48
"5763",2010-10-11,24.16
"5764",2010-10-12,23.9
"5765",2010-10-13,23.81
"5766",2010-10-14,22.87
"5767",2010-10-15,25.73
"5768",2010-10-16,25.24
"5769",2010-10-17,24.58
"5770",2010-10-18,24.99
"5771",2010-10-19,25
"5772",2010-10-20,24.97
"5773",2010-10-21,26.4
"5774",2010-10-22,25.77
"5775",2010-10-23,24.82
"5776",2010-10-24,23.45
"5777",2010-10-25,23.21
"5778",2010-10-26,22.75
"5779",2010-10-27,23.89
"5780",2010-10-28,24.44
"5781",2010-10-29,24.02
"5782",2010-10-30,24.35
"5783",2010-10-31,24.04
"5784",2010-11-01,21.53
"5785",2010-11-02,25.62
"5786",2010-11-03,24.25
"5787",2010-11-04,20.44
"5788",2010-11-05,22.96
"5789",2010-11-06,21.42
"5790",2010-11-07,18.1
"5791",2010-11-08,17.71
"5792",2010-11-09,19.23
"5793",2010-11-10,19.31
"5794",2010-11-11,18.26
"5795",2010-11-12,18.14
"5796",2010-11-13,18.12
"5797",2010-11-14,18.82
"5798",2010-11-15,19.63
"5799",2010-11-16,19.36
"5800",2010-11-17,19.94
"5801",2010-11-18,18.94
"5802",2010-11-19,19.63
"5803",2010-11-20,19.37
"5804",2010-11-21,18.56
"5805",2010-11-22,19.17
"5806",2010-11-23,19.4
"5807",2010-11-24,19.59
"5808",2010-11-25,19.93
"5809",2010-11-26,19.05
"5810",2010-11-27,18.61
"5811",2010-11-28,19.53
"5812",2010-11-29,18.93
"5813",2010-11-30,19.5
"5814",2010-12-01,19.69
"5815",2010-12-02,19.65
"5816",2010-12-03,18.22
"5817",2010-12-04,18.16
"5818",2010-12-05,14.83
"5819",2010-12-06,16.04
"5820",2010-12-07,14.82
"5821",2010-12-08,14.59
"5822",2010-12-09,10.98
"5823",2010-12-10,11.82
"5824",2010-12-11,9.75
"5825",2010-12-12,11.79
"5826",2010-12-13,12.47
"5827",2010-12-14,11.62
"5828",2010-12-15,11.54
"5829",2010-12-16,10.84
"5830",2010-12-17,10.96
"5831",2010-12-18,8.91
"5832",2010-12-19,6.93
"5833",2010-12-20,12.57
"5834",2010-12-21,13.24
"5835",2010-12-22,14.4
"5836",2010-12-23,13.75
"5837",2010-12-24,14.01
"5838",2010-12-25,14.14
"5839",2010-12-26,13.72
"5840",2010-12-27,13.54
"5841",2010-12-28,12.83
"5842",2010-12-29,12.73
"5843",2010-12-30,12.26
"5844",2010-12-31,13.02
"5845",2011-01-01,12.68
"5846",2011-01-02,13.86
"5847",2011-01-03,15.16
"5848",2011-01-04,13.94
"5849",2011-01-05,15.6
"5850",2011-01-06,12.5
"5851",2011-01-07,16.48
"5852",2011-01-08,14.42
"5853",2011-01-09,16.54
"5854",2011-01-10,15.32
"5855",2011-01-11,15.6
"5856",2011-01-12,16.45
"5857",2011-01-13,15.07
"5858",2011-01-14,13.53
"5859",2011-01-15,14.02
"5860",2011-01-16,15.1
"5861",2011-01-17,13.23
"5862",2011-01-18,13.14
"5863",2011-01-19,15.21
"5864",2011-01-20,16.34
"5865",2011-01-21,15.09
"5866",2011-01-22,16.65
"5867",2011-01-23,17.21
"5868",2011-01-24,15.29
"5869",2011-01-25,13.88
"5870",2011-01-26,13.38
"5871",2011-01-27,17.27
"5872",2011-01-28,16.8
"5873",2011-01-29,17.01
"5874",2011-01-30,16.8
"5875",2011-01-31,16.37
"5876",2011-02-01,15.78
"5877",2011-02-02,15.69
"5878",2011-02-03,16.29
"5879",2011-02-04,16.99
"5880",2011-02-05,16.78
"5881",2011-02-06,15.98
"5882",2011-02-07,16.69
"5883",2011-02-08,20
"5884",2011-02-09,18.8
"5885",2011-02-10,16.17
"5886",2011-02-11,15.26
"5887",2011-02-12,18.27
"5888",2011-02-13,17.41
"5889",2011-02-14,17.91
"5890",2011-02-15,16.92
"5891",2011-02-16,17.09
"5892",2011-02-17,18.04
"5893",2011-02-18,18.77
"5894",2011-02-19,19.72
"5895",2011-02-20,18.91
"5896",2011-02-21,19.4
"5897",2011-02-22,19.31
"5898",2011-02-23,20.4
"5899",2011-02-24,19.64
"5900",2011-02-25,20.76
"5901",2011-02-26,20.6
"5902",2011-02-27,22.23
"5903",2011-02-28,21.28
"5904",2011-03-01,19.16
"5905",2011-03-02,20.86
"5906",2011-03-03,21.84
"5907",2011-03-04,21.31
"5908",2011-03-05,18.79
"5909",2011-03-06,17.58
"5910",2011-03-07,18.79
"5911",2011-03-08,19.85
"5912",2011-03-09,19.59
"5913",2011-03-10,17.86
"5914",2011-03-11,19.73
"5915",2011-03-12,18.93
"5916",2011-03-13,20
"5917",2011-03-14,20.18
"5918",2011-03-15,21.54
"5919",2011-03-16,22.3
"5920",2011-03-17,22.28
"5921",2011-03-18,23.08
"5922",2011-03-19,23.19
"5923",2011-03-20,21.69
"5924",2011-03-21,22.86
"5925",2011-03-22,23.81
"5926",2011-03-23,23.48
"5927",2011-03-24,20.11
"5928",2011-03-25,20.89
"5929",2011-03-26,23.21
"5930",2011-03-27,22.5
"5931",2011-03-28,18.34
"5932",2011-03-29,21.79
"5933",2011-03-30,22.01
"5934",2011-03-31,23.85
"5935",2011-04-01,22.82
"5936",2011-04-02,25.99
"5937",2011-04-03,25.19
"5938",2011-04-04,24.55
"5939",2011-04-05,21.43
"5940",2011-04-06,23.94
"5941",2011-04-07,24.16
"5942",2011-04-08,24.54
"5943",2011-04-09,25.78
"5944",2011-04-10,26.12
"5945",2011-04-11,26.86
"5946",2011-04-12,25.25
"5947",2011-04-13,25.53
"5948",2011-04-14,26.21
"5949",2011-04-15,25.47
"5950",2011-04-16,25.21
"5951",2011-04-17,23.71
"5952",2011-04-18,25.86
"5953",2011-04-19,26.59
"5954",2011-04-20,27.14
"5955",2011-04-21,27.49
"5956",2011-04-22,27.58
"5957",2011-04-23,26.7
"5958",2011-04-24,26.06
"5959",2011-04-25,26.05
"5960",2011-04-26,26.99
"5961",2011-04-27,25.87
"5962",2011-04-28,26.5
"5963",2011-04-29,26.4
"5964",2011-04-30,26.22
"5965",2011-05-01,26.17
"5966",2011-05-02,25.26
"5967",2011-05-03,26.68
"5968",2011-05-04,27.6
"5969",2011-05-05,24.95
"5970",2011-05-06,24.49
"5971",2011-05-07,26.85
"5972",2011-05-08,27.15
"5973",2011-05-09,27.41
"5974",2011-05-10,27.38
"5975",2011-05-11,28.87
"5976",2011-05-12,27.35
"5977",2011-05-13,28.78
"5978",2011-05-14,25.48
"5979",2011-05-15,25.38
"5980",2011-05-16,26.74
"5981",2011-05-17,26.16
"5982",2011-05-18,27.34
"5983",2011-05-19,28.32
"5984",2011-05-20,27.75
"5985",2011-05-21,27.53
"5986",2011-05-22,28.95
"5987",2011-05-23,28.42
"5988",2011-05-24,28.88
"5989",2011-05-25,28.09
"5990",2011-05-26,28.2
"5991",2011-05-27,27.67
"5992",2011-05-28,27.89
"5993",2011-05-29,28.63
"5994",2011-05-30,28.17
"5995",2011-05-31,27.75
"5996",2011-06-01,28.36
"5997",2011-06-02,27.89
"5998",2011-06-03,27.32
"5999",2011-06-04,27.55
"6000",2011-06-05,28.27
"6001",2011-06-06,28.9
"6002",2011-06-07,28.75
"6003",2011-06-08,27.18
"6004",2011-06-09,25.97
"6005",2011-06-10,26.39
"6006",2011-06-11,26.6
"6007",2011-06-12,27.21
"6008",2011-06-13,29.52
"6009",2011-06-14,28.98
"6010",2011-06-15,27.86
"6011",2011-06-16,29
"6012",2011-06-17,29.23
"6013",2011-06-18,29.62
"6014",2011-06-19,28.57
"6015",2011-06-20,30.03
"6016",2011-06-21,30.62
"6017",2011-06-22,31.66
"6018",2011-06-23,30.84
"6019",2011-06-24,28.44
"6020",2011-06-25,25.67
"6021",2011-06-26,26.54
"6022",2011-06-27,27.04
"6023",2011-06-28,26.24
"6024",2011-06-29,25.72
"6025",2011-06-30,26.25
"6026",2011-07-01,26.39
"6027",2011-07-02,26.95
"6028",2011-07-03,27.8
"6029",2011-07-04,25.97
"6030",2011-07-05,27.57
"6031",2011-07-06,22.82
"6032",2011-07-07,22.25
"6033",2011-07-08,24.55
"6034",2011-07-09,27.14
"6035",2011-07-10,27.83
"6036",2011-07-11,28.33
"6037",2011-07-12,28.23
"6038",2011-07-13,28.31
"6039",2011-07-14,28.01
"6040",2011-07-15,27.58
"6041",2011-07-16,28.78
"6042",2011-07-17,29.54
"6043",2011-07-18,29.49
"6044",2011-07-19,30.28
"6045",2011-07-20,31.87
"6046",2011-07-21,32.12
"6047",2011-07-22,31.24
"6048",2011-07-23,30
"6049",2011-07-24,30.68
"6050",2011-07-25,29.64
"6051",2011-07-26,29.6
"6052",2011-07-27,29.14
"6053",2011-07-28,29.18
"6054",2011-07-29,29.58
"6055",2011-07-30,30.17
"6056",2011-07-31,30.26
"6057",2011-08-01,30.22
"6058",2011-08-02,30.18
"6059",2011-08-03,29.96
"6060",2011-08-04,29.04
"6061",2011-08-05,32.85
"6062",2011-08-06,32.55
"6063",2011-08-07,29.31
"6064",2011-08-08,27.86
"6065",2011-08-09,27.25
"6066",2011-08-10,25.95
"6067",2011-08-11,27.02
"6068",2011-08-12,29.34
"6069",2011-08-13,29.47
"6070",2011-08-14,30.15
"6071",2011-08-15,30
"6072",2011-08-16,28.28
"6073",2011-08-17,28.25
"6074",2011-08-18,28.28
"6075",2011-08-19,28.55
"6076",2011-08-20,27.99
"6077",2011-08-21,28.2
"6078",2011-08-22,29.97
"6079",2011-08-23,30.79
"6080",2011-08-24,29.94
"6081",2011-08-25,23.44
"6082",2011-08-26,24.24
"6083",2011-08-27,25.94
"6084",2011-08-28,26.04
"6085",2011-08-29,24.93
"6086",2011-08-30,24.63
"6087",2011-08-31,23.86
"6088",2011-09-01,25.39
"6089",2011-09-02,27.04
"6090",2011-09-03,27.17
"6091",2011-09-04,27.81
"6092",2011-09-05,27.02
"6093",2011-09-06,24.59
"6094",2011-09-07,25.56
"6095",2011-09-08,27.04
"6096",2011-09-09,27.71
"6097",2011-09-10,28.8
"6098",2011-09-11,30.47
"6099",2011-09-12,29.93
"6100",2011-09-13,30.52
"6101",2011-09-14,30.24
"6102",2011-09-15,30.57
"6103",2011-09-16,30.69
"6104",2011-09-17,28.24
"6105",2011-09-18,27.01
"6106",2011-09-19,26.05
"6107",2011-09-20,27.81
"6108",2011-09-21,26.84
"6109",2011-09-22,24.58
"6110",2011-09-23,28.05
"6111",2011-09-24,26.66
"6112",2011-09-25,23.76
"6113",2011-09-26,21.38
"6114",2011-09-27,26.45
"6115",2011-09-28,28.67
"6116",2011-09-29,29.39
"6117",2011-09-30,29.25
"6118",2011-10-01,27.93
"6119",2011-10-02,25.97
"6120",2011-10-03,25.73
"6121",2011-10-04,25.46
"6122",2011-10-05,24.26
"6123",2011-10-06,22.46
"6124",2011-10-07,20.75
"6125",2011-10-08,20.22
"6126",2011-10-09,19.08
"6127",2011-10-10,21.72
"6128",2011-10-11,23.83
"6129",2011-10-12,23.24
"6130",2011-10-13,26.16
"6131",2011-10-14,24.44
"6132",2011-10-15,25.35
"6133",2011-10-16,22.78
"6134",2011-10-17,17.6
"6135",2011-10-18,14.27
"6136",2011-10-19,16.03
"6137",2011-10-20,22.97
"6138",2011-10-21,23.66
"6139",2011-10-22,21.22
"6140",2011-10-23,18.92
"6141",2011-10-24,20.08
"6142",2011-10-25,18.95
"6143",2011-10-26,21.03
"6144",2011-10-27,19.7
"6145",2011-10-28,17.85
"6146",2011-10-29,14.37
"6147",2011-10-30,17.44
"6148",2011-10-31,14.78
"6149",2011-11-01,18.07
"6150",2011-11-02,19.51
"6151",2011-11-03,20.32
"6152",2011-11-04,18.46
"6153",2011-11-05,18.14
"6154",2011-11-06,16.04
"6155",2011-11-07,17.93
"6156",2011-11-08,18.31
"6157",2011-11-09,17.86
"6158",2011-11-10,19.64
"6159",2011-11-11,19.31
"6160",2011-11-12,17.82
"6161",2011-11-13,18.53
"6162",2011-11-14,17.15
"6163",2011-11-15,16.89
"6164",2011-11-16,17.16
"6165",2011-11-17,18.45
"6166",2011-11-18,17.36
"6167",2011-11-19,17.03
"6168",2011-11-20,17.22
"6169",2011-11-21,18.41
"6170",2011-11-22,23.23
"6171",2011-11-23,23
"6172",2011-11-24,21.87
"6173",2011-11-25,22.41
"6174",2011-11-26,21
"6175",2011-11-27,20.28
"6176",2011-11-28,18.33
"6177",2011-11-29,20.6
"6178",2011-11-30,21.16
"6179",2011-12-01,17.77
"6180",2011-12-02,17.51
"6181",2011-12-03,17.14
"6182",2011-12-04,16.98
"6183",2011-12-05,18.02
"6184",2011-12-06,18.96
"6185",2011-12-07,19.57
"6186",2011-12-08,17.92
"6187",2011-12-09,15.37
"6188",2011-12-10,12.47
"6189",2011-12-11,13.28
"6190",2011-12-12,16.95
"6191",2011-12-13,17.7
"6192",2011-12-14,20.1
"6193",2011-12-15,20.08
"6194",2011-12-16,19.9
"6195",2011-12-17,18.73
"6196",2011-12-18,18.42
"6197",2011-12-19,19.43
"6198",2011-12-20,18.31
"6199",2011-12-21,17.75
"6200",2011-12-22,16.76
"6201",2011-12-23,17.47
"6202",2011-12-24,17.2
"6203",2011-12-25,17.49
"6204",2011-12-26,17.99
"6205",2011-12-27,16.79
"6206",2011-12-28,20.76
"6207",2011-12-29,20.43
"6208",2011-12-30,18.64
"6209",2011-12-31,20.23
"6210",2012-01-01,20.55
"6211",2012-01-02,18.95
"6212",2012-01-03,18.05
"6213",2012-01-04,16.48
"6214",2012-01-05,15.91
"6215",2012-01-06,15.38
"6216",2012-01-07,16.44
"6217",2012-01-08,15.94
"6218",2012-01-09,15.67
"6219",2012-01-10,15.73
"6220",2012-01-11,13.08
"6221",2012-01-12,15.37
"6222",2012-01-13,16.6
"6223",2012-01-14,17.43
"6224",2012-01-15,17.47
"6225",2012-01-16,15.39
"6226",2012-01-17,15.22
"6227",2012-01-18,15.99
"6228",2012-01-19,15.95
"6229",2012-01-20,17.52
"6230",2012-01-21,17.89
"6231",2012-01-22,16.69
"6232",2012-01-23,16.77
"6233",2012-01-24,17.33
"6234",2012-01-25,17.38
"6235",2012-01-26,17.08
"6236",2012-01-27,15.05
"6237",2012-01-28,19.19
"6238",2012-01-29,19.49
"6239",2012-01-30,17.65
"6240",2012-01-31,18.46
"6241",2012-02-01,18.09
"6242",2012-02-02,16.47
"6243",2012-02-03,16.8
"6244",2012-02-04,17.12
"6245",2012-02-05,15.31
"6246",2012-02-06,15.7
"6247",2012-02-07,14.1
"6248",2012-02-08,16.16
"6249",2012-02-09,18.92
"6250",2012-02-10,16.1
"6251",2012-02-11,17.01
"6252",2012-02-12,18.54
"6253",2012-02-13,16.57
"6254",2012-02-14,17.78
"6255",2012-02-15,16.47
"6256",2012-02-16,16.98
"6257",2012-02-17,17.45
"6258",2012-02-18,19.17
"6259",2012-02-19,15.34
"6260",2012-02-20,18.75
"6261",2012-02-21,18.64
"6262",2012-02-22,20.06
"6263",2012-02-23,17.98
"6264",2012-02-24,17.05
"6265",2012-02-25,18.63
"6266",2012-02-26,18.47
"6267",2012-02-27,16.91
"6268",2012-02-28,17.91
"6269",2012-02-29,19.11
"6270",2012-03-01,20.65
"6271",2012-03-02,22.14
"6272",2012-03-03,20.01
"6273",2012-03-04,19.38
"6274",2012-03-05,21.05
"6275",2012-03-06,19.95
"6276",2012-03-07,18.47
"6277",2012-03-08,15.53
"6278",2012-03-09,15.2
"6279",2012-03-10,18.4
"6280",2012-03-11,19.81
"6281",2012-03-12,21.46
"6282",2012-03-13,21.82
"6283",2012-03-14,21.56
"6284",2012-03-15,20.32
"6285",2012-03-16,21.66
"6286",2012-03-17,22.83
"6287",2012-03-18,22.11
"6288",2012-03-19,23.1
"6289",2012-03-20,21.92
"6290",2012-03-21,21.22
"6291",2012-03-22,22.01
"6292",2012-03-23,23.24
"6293",2012-03-24,23.86
"6294",2012-03-25,21.71
"6295",2012-03-26,24.59
"6296",2012-03-27,22.67
"6297",2012-03-28,22.76
"6298",2012-03-29,23.57
"6299",2012-03-30,25.13
"6300",2012-03-31,22.45
"6301",2012-04-01,22.76
"6302",2012-04-02,23.55
"6303",2012-04-03,25.1
"6304",2012-04-04,25.37
"6305",2012-04-05,23.2
"6306",2012-04-06,22.77
"6307",2012-04-07,22.87
"6308",2012-04-08,24.74
"6309",2012-04-09,24.5
"6310",2012-04-10,25.8
"6311",2012-04-11,25.79
"6312",2012-04-12,23.68
"6313",2012-04-13,22.47
"6314",2012-04-14,22.43
"6315",2012-04-15,23.87
"6316",2012-04-16,23.45
"6317",2012-04-17,23.53
"6318",2012-04-18,23.45
"6319",2012-04-19,22.04
"6320",2012-04-20,21.48
"6321",2012-04-21,19.6
"6322",2012-04-22,19.64
"6323",2012-04-23,23.39
"6324",2012-04-24,22.6
"6325",2012-04-25,23.26
"6326",2012-04-26,23.82
"6327",2012-04-27,24.08
"6328",2012-04-28,23.36
"6329",2012-04-29,21.96
"6330",2012-04-30,22.15
"6331",2012-05-01,21.23
"6332",2012-05-02,23.47
"6333",2012-05-03,24.62
"6334",2012-05-04,26.12
"6335",2012-05-05,27.02
"6336",2012-05-06,27.5
"6337",2012-05-07,25.37
"6338",2012-05-08,23.06
"6339",2012-05-09,23.87
"6340",2012-05-10,22.93
"6341",2012-05-11,26.05
"6342",2012-05-12,26.61
"6343",2012-05-13,26.32
"6344",2012-05-14,26.31
"6345",2012-05-15,26.77
"6346",2012-05-16,25.86
"6347",2012-05-17,22.69
"6348",2012-05-18,26.08
"6349",2012-05-19,26.14
"6350",2012-05-20,27.95
"6351",2012-05-21,28.04
"6352",2012-05-22,27.76
"6353",2012-05-23,27.64
"6354",2012-05-24,27.48
"6355",2012-05-25,28.75
"6356",2012-05-26,29.18
"6357",2012-05-27,29.11
"6358",2012-05-28,26.34
"6359",2012-05-29,27.28
"6360",2012-05-30,28.4
"6361",2012-05-31,28.43
"6362",2012-06-01,23.37
"6363",2012-06-02,26.71
"6364",2012-06-03,28.25
"6365",2012-06-04,28.65
"6366",2012-06-05,27.15
"6367",2012-06-06,26.33
"6368",2012-06-07,25.92
"6369",2012-06-08,24.05
"6370",2012-06-09,23.09
"6371",2012-06-10,26.55
"6372",2012-06-11,28.7
"6373",2012-06-12,30.01
"6374",2012-06-13,28.87
"6375",2012-06-14,28.58
"6376",2012-06-15,28.45
"6377",2012-06-16,29.24
"6378",2012-06-17,28.98
"6379",2012-06-18,28.67
"6380",2012-06-19,27.46
"6381",2012-06-20,21.64
"6382",2012-06-21,25.65
"6383",2012-06-22,24.87
"6384",2012-06-23,22.7
"6385",2012-06-24,17.97
"6386",2012-06-25,23.09
"6387",2012-06-26,23.99
"6388",2012-06-27,23.69
"6389",2012-06-28,28.36
"6390",2012-06-29,29.11
"6391",2012-06-30,29.08
"6392",2012-07-01,29.63
"6393",2012-07-02,28.84
"6394",2012-07-03,29.31
"6395",2012-07-04,28.38
"6396",2012-07-05,28.27
"6397",2012-07-06,29.57
"6398",2012-07-07,29.84
"6399",2012-07-08,29.94
"6400",2012-07-09,30.07
"6401",2012-07-10,29.42
"6402",2012-07-11,28.42
"6403",2012-07-12,29
"6404",2012-07-13,28.61
"6405",2012-07-14,28.37
"6406",2012-07-15,26.6
"6407",2012-07-16,25.61
"6408",2012-07-17,24.46
"6409",2012-07-18,26.51
"6410",2012-07-19,28.31
"6411",2012-07-20,28.04
"6412",2012-07-21,28.48
"6413",2012-07-22,25.05
"6414",2012-07-23,26.51
"6415",2012-07-24,27.04
"6416",2012-07-25,29.63
"6417",2012-07-26,29.85
"6418",2012-07-27,29.6
"6419",2012-07-28,29.91
"6420",2012-07-29,30.48
"6421",2012-07-30,29.71
"6422",2012-07-31,28.85
"6423",2012-08-01,27.29
"6424",2012-08-02,30.07
"6425",2012-08-03,29.94
"6426",2012-08-04,29.01
"6427",2012-08-05,27.48
"6428",2012-08-06,25.8
"6429",2012-08-07,27.12
"6430",2012-08-08,28.88
"6431",2012-08-09,28.9
"6432",2012-08-10,28.5
"6433",2012-08-11,27.2
"6434",2012-08-12,26.84
"6435",2012-08-13,29.35
"6436",2012-08-14,29.66
"6437",2012-08-15,30.41
"6438",2012-08-16,29.91
"6439",2012-08-17,28.4
"6440",2012-08-18,25.92
"6441",2012-08-19,28.09
"6442",2012-08-20,28.57
"6443",2012-08-21,26.36
"6444",2012-08-22,27.27
"6445",2012-08-23,29.34
"6446",2012-08-24,29.03
"6447",2012-08-25,26.58
"6448",2012-08-26,18.88
"6449",2012-08-27,16.3
"6450",2012-08-28,20.09
"6451",2012-08-29,24.73
"6452",2012-08-30,27.26
"6453",2012-08-31,27.2
"6454",2012-09-01,27.11
"6455",2012-09-02,28.28
"6456",2012-09-03,27.84
"6457",2012-09-04,27.31
"6458",2012-09-05,26.15
"6459",2012-09-06,24.28
"6460",2012-09-07,28.19
"6461",2012-09-08,28.65
"6462",2012-09-09,27.39
"6463",2012-09-10,26.24
"6464",2012-09-11,26.3
"6465",2012-09-12,26.15
"6466",2012-09-13,25.16
"6467",2012-09-14,24.04
"6468",2012-09-15,25.86
"6469",2012-09-16,26.53
"6470",2012-09-17,26.94
"6471",2012-09-18,25.01
"6472",2012-09-19,26.92
"6473",2012-09-20,28.16
"6474",2012-09-21,27.42
"6475",2012-09-22,26.29
"6476",2012-09-23,26.9
"6477",2012-09-24,27.37
"6478",2012-09-25,26.65
"6479",2012-09-26,26.02
"6480",2012-09-27,25.72
"6481",2012-09-28,26.65
"6482",2012-09-29,27.43
"6483",2012-09-30,27.52
"6484",2012-10-01,25.12
"6485",2012-10-02,20.8
