"","date","L005_H2OT_Degrees Celsius"
"5694",2010-08-03,29.29
"5695",2010-08-04,29.22
"5696",2010-08-05,29.95
"5697",2010-08-06,29.97
"5698",2010-08-07,27.39
"5699",2010-08-08,24.33
"5700",2010-08-09,23.46
"5701",2010-08-10,24.91
"5702",2010-08-11,25.13
"5703",2010-08-12,26.53
"5704",2010-08-13,28.05
"5705",2010-08-14,28.99
"5706",2010-08-15,29.4
"5707",2010-08-16,28.55
"5708",2010-08-17,28.89
"5709",2010-08-18,30
"5710",2010-08-19,30.18
"5711",2010-08-20,29.19
"5712",2010-08-21,25.89
"5713",2010-08-22,27.24
"5714",2010-08-23,25.98
"5715",2010-08-24,26.33
"5716",2010-08-25,26.36
"5717",2010-08-26,26.45
"5718",2010-08-27,27.47
"5719",2010-08-28,28.31
"5720",2010-08-29,27.8
"5721",2010-08-30,27.13
"5722",2010-08-31,26.83
"5723",2010-09-01,26.58
"5724",2010-09-02,28.57
"5725",2010-09-03,28.83
"5726",2010-09-04,27.49
"5727",2010-09-05,25.17
"5728",2010-09-06,24.97
"5729",2010-09-07,23.64
"5730",2010-09-08,25.14
"5731",2010-09-09,26.83
"5732",2010-09-10,26.6
"5733",2010-09-11,28.64
"5734",2010-09-12,31.06
"5735",2010-09-13,30.03
"5736",2010-09-14,28.79
"5737",2010-09-15,27.54
"5738",2010-09-16,27.02
"5739",2010-09-17,26.57
"5740",2010-09-18,26.09
"5741",2010-09-19,25.04
"5742",2010-09-20,25.1
"5743",2010-09-21,24.41
"5744",2010-09-22,23.51
"5745",2010-09-23,23.11
"5746",2010-09-24,23.55
"5747",2010-09-25,23.02
"5748",2010-09-26,23.63
"5749",2010-09-27,23.98
"5750",2010-09-28,22.54
"5751",2010-09-29,16.88
"5752",2010-09-30,23.73
"5753",2010-10-01,23.29
"5754",2010-10-02,24.18
"5755",2010-10-03,23.71
"5756",2010-10-04,24.78
"5757",2010-10-05,23.12
"5758",2010-10-06,22.03
"5759",2010-10-07,21.52
"5760",2010-10-08,22.8
"5761",2010-10-09,23.13
"5762",2010-10-10,25
"5763",2010-10-11,24.78
"5764",2010-10-12,24.21
"5765",2010-10-13,24.29
"5766",2010-10-14,22.65
"5767",2010-10-15,24.51
"5768",2010-10-16,23.74
"5769",2010-10-17,23.95
"5770",2010-10-18,25.1
"5771",2010-10-19,24.61
"5772",2010-10-20,24.44
"5773",2010-10-21,25.53
"5774",2010-10-22,24.77
"5775",2010-10-23,23.3
"5776",2010-10-24,22.01
"5777",2010-10-25,22.35
"5778",2010-10-26,21.8
"5779",2010-10-27,23.3
"5780",2010-10-28,24.33
"5781",2010-10-29,24.63
"5782",2010-10-30,24.07
"5783",2010-10-31,24.96
"5784",2010-11-01,21.28
"5785",2010-11-02,20.71
"5786",2010-11-03,19.68
"5787",2010-11-04,16.64
"5788",2010-11-05,20.5
"5789",2010-11-06,20.37
"5790",2010-11-07,16.76
"5791",2010-11-08,16.51
"5792",2010-11-09,17.64
"5793",2010-11-10,18.4
"5794",2010-11-11,16.67
"5795",2010-11-12,16.73
"5796",2010-11-13,16.6
"5797",2010-11-14,17.27
"5798",2010-11-15,18.21
"5799",2010-11-16,18.24
"5800",2010-11-17,17.5
"5801",2010-11-18,19.15
"5802",2010-11-19,19.24
"5803",2010-11-20,17.32
"5804",2010-11-21,16.72
"5805",2010-11-22,18.19
"5806",2010-11-23,19.33
"5807",2010-11-24,19.09
"5808",2010-11-25,19.53
"5809",2010-11-26,19.26
"5810",2010-11-27,17.97
"5811",2010-11-28,18.82
"5812",2010-11-29,16.76
"5813",2010-11-30,17.4
"5814",2010-12-01,18.3
"5815",2010-12-02,19.52
"5816",2010-12-03,17.59
"5817",2010-12-04,17.01
"5818",2010-12-05,14.65
"5819",2010-12-06,15.8
"5820",2010-12-07,15.01
"5821",2010-12-08,13.84
"5822",2010-12-09,8.28
"5823",2010-12-10,9.25
"5824",2010-12-11,9.2
"5825",2010-12-12,10.78
"5826",2010-12-13,11.59
"5827",2010-12-14,11.25
"5828",2010-12-15,11.2
"5829",2010-12-16,9.54
"5830",2010-12-17,9.22
"5831",2010-12-18,9.2
"5832",2010-12-19,9.41
"5833",2010-12-20,9.67
"5834",2010-12-21,10.27
"5835",2010-12-22,10.24
"5836",2010-12-23,9.77
"5837",2010-12-24,11.21
"5838",2010-12-25,8.61
"5839",2010-12-26,13.81
"5840",2010-12-27,11.52
"5841",2010-12-28,10.28
"5842",2010-12-29,9.12
"5843",2010-12-30,7.9
"5844",2010-12-31,7.92
"5845",2011-01-01,7.62
"5846",2011-01-02,10.81
"5847",2011-01-03,10.1
"5848",2011-01-04,11.36
"5849",2011-01-05,12.52
"5850",2011-01-06,10.61
"5851",2011-01-07,13.82
"5852",2011-01-08,11.76
"5853",2011-01-09,13.51
"5854",2011-01-10,11.16
"5855",2011-01-11,10.9
"5856",2011-01-12,14.04
"5857",2011-01-13,14.02
"5858",2011-01-14,11.6
"5859",2011-01-15,9.29
"5860",2011-01-16,12.94
"5861",2011-01-17,8.83
"5862",2011-01-18,10.08
"5863",2011-01-19,12.96
"5864",2011-01-20,13.05
"5865",2011-01-21,11.04
"5866",2011-01-22,13.08
"5867",2011-01-23,14.82
"5868",2011-01-24,12.17
"5869",2011-01-25,11.66
"5870",2011-01-26,13.39
"5871",2011-01-27,14.52
"5872",2011-01-28,14.14
"5873",2011-01-29,12.88
"5874",2011-01-30,12.93
"5875",2011-01-31,12.8
"5876",2011-02-01,10.74
"5877",2011-02-02,13.11
"5878",2011-02-03,13.59
"5879",2011-02-04,15.47
"5880",2011-02-05,17.02
"5881",2011-02-06,15.85
"5882",2011-02-07,17.27
"5883",2011-02-08,20.68
"5884",2011-02-09,17.22
"5885",2011-02-10,13.71
"5886",2011-02-11,14.23
"5887",2011-02-12,15.19
"5888",2011-02-13,14.92
"5889",2011-02-14,14.28
"5890",2011-02-15,13.46
"5891",2011-02-16,14.18
"5892",2011-02-17,13.27
"5893",2011-02-18,16.77
"5894",2011-02-19,17.17
"5895",2011-02-20,17.51
"5896",2011-02-21,17.46
"5897",2011-02-22,17.53
"5898",2011-02-23,18.18
"5899",2011-02-24,17.56
"5900",2011-02-25,19.07
"5901",2011-02-26,18.22
"5902",2011-02-27,22.02
"5903",2011-02-28,21.34
"5904",2011-03-01,18.45
"5905",2011-03-02,18.16
"5906",2011-03-03,18.47
"5907",2011-03-04,18.14
"5908",2011-03-05,17.6
"5909",2011-03-06,16.5
"5910",2011-03-07,17.92
"5911",2011-03-08,17.12
"5912",2011-03-09,18.49
"5913",2011-03-10,16.85
"5914",2011-03-11,17.17
"5915",2011-03-12,17.05
"5916",2011-03-13,16.88
"5917",2011-03-14,17.61
"5918",2011-03-15,19.96
"5919",2011-03-16,21.71
"5920",2011-03-17,21.84
"5921",2011-03-18,22.22
"5922",2011-03-19,23.18
"5923",2011-03-20,21.34
"5924",2011-03-21,22.07
"5925",2011-03-22,24.1
"5926",2011-03-23,21.82
"5927",2011-03-24,19.78
"5928",2011-03-25,19.98
"5929",2011-03-26,22.96
"5930",2011-03-27,22.87
"5931",2011-03-28,20.4
"5932",2011-03-29,19.26
"5933",2011-03-30,19.99
"5934",2011-03-31,21.11
"5935",2011-04-01,20.8
"5936",2011-04-02,22.98
"5937",2011-04-03,20.92
"5938",2011-04-04,21.35
"5939",2011-04-05,17.85
"5940",2011-04-06,20.74
"5941",2011-04-07,20.84
"5942",2011-04-08,20.88
"5943",2011-04-09,23.42
"5944",2011-04-10,24.73
"5945",2011-04-11,24.48
"5946",2011-04-12,25.15
"5947",2011-04-13,25.17
"5948",2011-04-14,25.31
"5949",2011-04-15,24.65
"5950",2011-04-16,24.65
"5951",2011-04-17,22.92
"5952",2011-04-18,25.04
"5953",2011-04-19,25.97
"5954",2011-04-20,26.36
"5955",2011-04-21,26.57
"5956",2011-04-22,26.36
"5957",2011-04-23,25.52
"5958",2011-04-24,23.22
"5959",2011-04-25,21.62
"5960",2011-04-26,22.09
"5961",2011-04-27,22.28
"5962",2011-04-28,21.71
"5963",2011-04-29,21.67
"5964",2011-04-30,22.14
"5965",2011-05-01,21.57
"5966",2011-05-02,22
"5967",2011-05-03,24.26
"5968",2011-05-04,25.31
"5969",2011-05-05,23.26
"5970",2011-05-06,20.5
"5971",2011-05-07,20.19
"5972",2011-05-08,22.63
"5973",2011-05-09,24.26
"5974",2011-05-10,24.66
"5975",2011-05-11,25.23
"5976",2011-05-12,24.38
"5977",2011-05-13,25.87
"5978",2011-05-14,22.39
"5979",2011-05-15,21.36
"5980",2011-05-16,21.58
"5981",2011-05-17,21.24
"5982",2011-05-18,22.99
"5983",2011-05-19,24.67
"5984",2011-05-20,24.01
"5985",2011-05-21,24.91
"5986",2011-05-22,27.05
"5987",2011-05-23,26.34
"5988",2011-05-24,27.01
"5989",2011-05-25,25.69
"5990",2011-05-26,26.03
"5991",2011-05-27,23.84
"5992",2011-05-28,22.64
"5993",2011-05-29,24.8
"5994",2011-05-30,23.3
"5995",2011-05-31,23.68
"5996",2011-06-01,24.83
"5997",2011-06-02,25.43
"5998",2011-06-03,25.06
"5999",2011-06-04,25.33
"6000",2011-06-05,25.57
"6001",2011-06-06,26.05
"6002",2011-06-07,26.14
"6003",2011-06-08,25.04
"6004",2011-06-09,24.8
"6005",2011-06-10,23.73
"6006",2011-06-11,23.05
"6007",2011-06-12,22.43
"6008",2011-06-13,22.76
"6009",2011-06-14,23.81
"6010",2011-06-15,23.14
"6011",2011-06-16,23.98
"6012",2011-06-17,25.02
"6013",2011-06-18,24.22
"6014",2011-06-19,24.28
"6015",2011-06-20,25.46
"6016",2011-06-21,27.51
"6017",2011-06-22,26.68
"6018",2011-06-23,26.27
"6019",2011-06-24,25.04
"6020",2011-06-25,23.34
"6021",2011-06-26,21.81
"6022",2011-06-27,21.32
"6023",2011-06-28,21.73
"6024",2011-06-29,21.83
"6025",2011-06-30,21.22
"6026",2011-07-01,21.01
"6027",2011-07-02,21.21
"6028",2011-07-03,24.07
"6029",2011-07-04,23.1
"6030",2011-07-05,24.33
"6031",2011-07-06,23.29
"6032",2011-07-07,19.94
"6033",2011-07-08,22.01
"6034",2011-07-09,23.62
"6035",2011-07-10,23.19
"6036",2011-07-11,24.41
"6037",2011-07-12,24.36
"6038",2011-07-13,23.68
"6039",2011-07-14,23.44
"6040",2011-07-15,24.17
"6041",2011-07-16,25.8
"6042",2011-07-17,25.82
"6043",2011-07-18,23.94
"6044",2011-07-19,25.6
"6045",2011-07-20,24.26
"6046",2011-07-21,26.59
"6047",2011-07-22,26.96
"6048",2011-07-23,25.34
"6049",2011-07-24,27.96
"6050",2011-07-25,28.02
"6051",2011-07-26,24.98
"6052",2011-07-27,25
"6053",2011-07-28,24.18
"6054",2011-07-29,26.14
"6055",2011-07-30,28.5
"6056",2011-07-31,28.44
"6057",2011-08-01,28.56
"6058",2011-08-02,27.17
"6059",2011-08-03,25.44
"6060",2011-08-04,24.19
"6061",2011-08-05,27.38
"6062",2011-08-06,28.27
"6063",2011-08-07,23.41
"6064",2011-08-08,22.81
"6065",2011-08-09,20.52
"6066",2011-08-10,21.53
"6067",2011-08-11,22.57
"6068",2011-08-12,23.13
"6069",2011-08-13,23.88
"6070",2011-08-14,25.27
"6071",2011-08-15,24.95
"6072",2011-08-16,23.55
"6073",2011-08-17,24.89
"6074",2011-08-18,23.47
"6075",2011-08-19,25.83
"6076",2011-08-20,23.62
"6077",2011-08-21,25.43
"6078",2011-08-22,24.64
"6079",2011-08-23,25.42
"6080",2011-08-24,25.32
"6081",2011-08-25,23.29
"6082",2011-08-26,23.71
"6083",2011-08-27,22.88
"6084",2011-08-28,24.02
"6085",2011-08-29,24.11
"6086",2011-08-30,23.16
"6087",2011-08-31,22.52
"6088",2011-09-01,21.73
"6089",2011-09-02,22.83
"6090",2011-09-03,23.42
"6091",2011-09-04,23.04
"6092",2011-09-05,23.77
"6093",2011-09-06,20.54
"6094",2011-09-07,20.84
"6095",2011-09-08,23.32
"6096",2011-09-09,22.24
"6097",2011-09-10,22.6
"6098",2011-09-11,25.36
"6099",2011-09-12,23.91
"6100",2011-09-13,24.4
"6101",2011-09-14,24.22
"6102",2011-09-15,26.45
"6103",2011-09-16,27.48
"6104",2011-09-17,26.83
"6105",2011-09-18,26.25
"6106",2011-09-19,24.99
"6107",2011-09-20,26.25
"6108",2011-09-21,26
"6109",2011-09-22,25.34
"6110",2011-09-23,26.17
"6111",2011-09-24,26.68
"6112",2011-09-25,24.58
"6113",2011-09-26,19.96
"6114",2011-09-27,22.83
"6115",2011-09-28,22.49
"6116",2011-09-29,23.76
"6117",2011-09-30,22.37
"6118",2011-10-01,25.07
"6119",2011-10-02,25.03
"6120",2011-10-03,24.29
"6121",2011-10-04,23.96
"6122",2011-10-05,23.11
"6123",2011-10-06,21.39
"6124",2011-10-07,18.58
"6125",2011-10-08,18
"6126",2011-10-09,18.96
"6127",2011-10-10,18.88
"6128",2011-10-11,19.6
"6129",2011-10-12,19.67
"6130",2011-10-13,21.96
"6131",2011-10-14,20.92
"6132",2011-10-15,21.03
"6133",2011-10-16,21.17
"6134",2011-10-17,16
"6135",2011-10-18,18.8
"6136",2011-10-19,19.41
"6137",2011-10-20,20.21
"6138",2011-10-21,18.2
"6139",2011-10-22,18.25
"6140",2011-10-23,18.18
"6141",2011-10-24,19.59
"6142",2011-10-25,18.5
"6143",2011-10-26,19.77
"6144",2011-10-27,19.49
"6145",2011-10-28,18.03
"6146",2011-10-29,20.15
"6147",2011-10-30,18.97
"6148",2011-10-31,17.33
"6149",2011-11-01,23.25
"6150",2011-11-02,19.11
"6151",2011-11-03,17.76
"6152",2011-11-04,19.49
"6153",2011-11-05,18.25
"6154",2011-11-06,15.44
"6155",2011-11-07,15.68
"6156",2011-11-08,16.16
"6157",2011-11-09,15.61
"6158",2011-11-10,17.18
"6159",2011-11-11,19.03
"6160",2011-11-12,16.5
"6161",2011-11-13,15.63
"6162",2011-11-14,13.29
"6163",2011-11-15,13.7
"6164",2011-11-16,15.4
"6165",2011-11-17,17.92
"6166",2011-11-18,17.83
"6167",2011-11-19,15
"6168",2011-11-20,15.46
"6169",2011-11-21,18.24
"6170",2011-11-22,20.65
"6171",2011-11-23,20.91
"6172",2011-11-24,19.83
"6173",2011-11-25,23.3
"6174",2011-11-26,22.97
"6175",2011-11-27,21.35
"6176",2011-11-28,17.26
"6177",2011-11-29,21.64
"6178",2011-11-30,22.41
"6179",2011-12-01,18
"6180",2011-12-02,18.76
"6181",2011-12-03,17.12
"6182",2011-12-04,14.36
"6183",2011-12-05,15.55
"6184",2011-12-06,17.85
"6185",2011-12-07,19.07
"6186",2011-12-08,19.71
"6187",2011-12-09,13.09
"6188",2011-12-10,17.3
"6189",2011-12-11,17.62
"6190",2011-12-12,16.34
"6191",2011-12-13,16.22
"6192",2011-12-14,15.97
"6193",2011-12-15,16.67
"6194",2011-12-16,15.57
"6195",2011-12-17,14.95
"6196",2011-12-18,17.26
"6197",2011-12-19,17
"6198",2011-12-20,17.09
"6199",2011-12-21,16.17
"6200",2011-12-22,13.76
"6201",2011-12-23,14.04
"6202",2011-12-24,14.88
"6203",2011-12-25,15.11
"6204",2011-12-26,15.82
"6205",2011-12-27,14.71
"6206",2011-12-28,18.13
"6207",2011-12-29,18.45
"6208",2011-12-30,15.6
"6209",2011-12-31,15.13
"6210",2012-01-01,16.18
"6211",2012-01-02,16.69
"6212",2012-01-03,18.71
"6213",2012-01-04,16.85
"6214",2012-01-05,15.38
"6215",2012-01-06,12.75
"6216",2012-01-07,11.58
"6217",2012-01-08,13.25
"6218",2012-01-09,11.99
"6219",2012-01-10,11.64
"6220",2012-01-11,9.14
"6221",2012-01-12,14.2
"6222",2012-01-13,15.41
"6223",2012-01-14,18.55
"6224",2012-01-15,17.42
"6225",2012-01-16,13.34
"6226",2012-01-17,11.83
"6227",2012-01-18,12.09
"6228",2012-01-19,15.22
"6229",2012-01-20,15.48
"6230",2012-01-21,15.67
"6231",2012-01-22,16.25
"6232",2012-01-23,13.21
"6233",2012-01-24,14.44
"6234",2012-01-25,14.91
"6235",2012-01-26,15.34
"6236",2012-01-27,15.16
"6237",2012-01-28,16.87
"6238",2012-01-29,17.69
"6239",2012-01-30,14.73
"6240",2012-01-31,15.58
"6241",2012-02-01,14.46
"6242",2012-02-02,12.78
"6243",2012-02-03,13.36
"6244",2012-02-04,14.24
"6245",2012-02-05,12.68
"6246",2012-02-06,13.63
"6247",2012-02-07,18.07
"6248",2012-02-08,18.52
"6249",2012-02-09,16.32
"6250",2012-02-10,14.2
"6251",2012-02-11,18.24
"6252",2012-02-12,17.36
"6253",2012-02-13,15
"6254",2012-02-14,12.62
"6255",2012-02-15,12.16
"6256",2012-02-16,13.05
"6257",2012-02-17,13.08
"6258",2012-02-18,14
"6259",2012-02-19,15.23
"6260",2012-02-20,18.55
"6261",2012-02-21,17.24
"6262",2012-02-22,17.5
"6263",2012-02-23,17.84
"6264",2012-02-24,19.21
"6265",2012-02-25,17.69
"6266",2012-02-26,15.48
"6267",2012-02-27,13.49
"6268",2012-02-28,15.2
"6269",2012-02-29,16.15
"6270",2012-03-01,17.51
"6271",2012-03-02,22.03
"6272",2012-03-03,22.46
"6273",2012-03-04,19.18
"6274",2012-03-05,21.31
"6275",2012-03-06,20.07
"6276",2012-03-07,16.1
"6277",2012-03-08,14.71
"6278",2012-03-09,18.97
"6279",2012-03-10,18.96
"6280",2012-03-11,16.96
"6281",2012-03-12,22.27
"6282",2012-03-13,23.71
"6283",2012-03-14,21.53
"6284",2012-03-15,18.57
"6285",2012-03-16,23.02
"6286",2012-03-17,26.09
"6287",2012-03-18,23.99
"6288",2012-03-19,28.98
"6289",2012-03-20,25.34
"6290",2012-03-21,20.03
"6291",2012-03-22,22.24
"6292",2012-03-23,27.12
"6293",2012-03-24,26.37
"6294",2012-03-25,24.33
"6295",2012-03-26,29.53
"6296",2012-03-27,24.78
"6297",2012-03-28,27.2
"6298",2012-03-29,28.25
"6299",2012-03-30,29.22
"6300",2012-03-31,25.75
"6301",2012-04-01,23.9
"6302",2012-04-02,25.99
"6303",2012-04-03,28.83
"6304",2012-04-04,31.01
"6305",2012-04-05,26.49
"6306",2012-04-06,25.4
"6307",2012-04-07,22.86
"6308",2012-04-08,25.59
"6309",2012-04-09,28.22
"6310",2012-04-10,28.21
"6311",2012-04-11,27.68
"6312",2012-04-12,25.09
"6313",2012-04-13,21.57
"6314",2012-04-14,20.13
"6315",2012-04-15,22.39
"6316",2012-04-16,21.47
"6317",2012-04-17,21.34
"6318",2012-04-18,21.81
"6319",2012-04-19,19.52
"6320",2012-04-20,21.01
"6321",2012-04-21,19.17
"6322",2012-04-22,18.37
"6323",2012-04-23,18.86
"6324",2012-04-24,18.72
"6325",2012-04-25,18.84
"6326",2012-04-26,23.72
"6327",2012-04-27,23.99
"6328",2012-04-28,20.39
"6329",2012-04-29,20.32
"6330",2012-04-30,19.24
"6331",2012-05-01,18.82
"6332",2012-05-02,19.25
"6333",2012-05-03,21.98
"6334",2012-05-04,22.76
"6335",2012-05-05,23.88
"6336",2012-05-06,26.25
"6337",2012-05-07,25.56
"6338",2012-05-08,22.98
"6339",2012-05-09,22.18
"6340",2012-05-10,20.56
"6341",2012-05-11,19.8
"6342",2012-05-12,19.92
"6343",2012-05-13,23.78
"6344",2012-05-14,23.48
"6345",2012-05-15,21.56
"6346",2012-05-16,19.54
"6347",2012-05-17,23.14
"6348",2012-05-18,22.51
"6349",2012-05-19,21.46
"6350",2012-05-20,21.85
"6351",2012-05-21,NA
"6352",2012-05-22,NA
"6353",2012-05-23,NA
"6354",2012-05-24,NA
"6355",2012-05-25,NA
"6356",2012-05-26,NA
"6357",2012-05-27,NA
"6358",2012-05-28,NA
"6359",2012-05-29,NA
"6360",2012-05-30,32.57
"6361",2012-05-31,30.28
"6362",2012-06-01,23.67
"6363",2012-06-02,25.78
"6364",2012-06-03,29.71
"6365",2012-06-04,30.84
"6366",2012-06-05,29.5
"6367",2012-06-06,27.75
"6368",2012-06-07,27.5
"6369",2012-06-08,23.35
"6370",2012-06-09,21.49
"6371",2012-06-10,27.76
"6372",2012-06-11,30.74
"6373",2012-06-12,30.22
"6374",2012-06-13,30.24
"6375",2012-06-14,29.34
"6376",2012-06-15,27.16
"6377",2012-06-16,29.44
"6378",2012-06-17,29.28
"6379",2012-06-18,29.48
"6380",2012-06-19,28.71
"6381",2012-06-20,22.3
"6382",2012-06-21,25.26
"6383",2012-06-22,25.55
"6384",2012-06-23,26.26
"6385",2012-06-24,21
"6386",2012-06-25,22.86
"6387",2012-06-26,25.32
"6388",2012-06-27,24.62
"6389",2012-06-28,29.07
"6390",2012-06-29,29.77
"6391",2012-06-30,32.48
"6392",2012-07-01,33.3
"6393",2012-07-02,32.64
"6394",2012-07-03,33.57
"6395",2012-07-04,33.25
"6396",2012-07-05,32.78
"6397",2012-07-06,33.22
"6398",2012-07-07,33.41
"6399",2012-07-08,32.71
"6400",2012-07-09,32.71
"6401",2012-07-10,31.69
"6402",2012-07-11,31.09
"6403",2012-07-12,31.33
"6404",2012-07-13,31.24
"6405",2012-07-14,31.16
"6406",2012-07-15,27.99
"6407",2012-07-16,23.63
"6408",2012-07-17,24.96
"6409",2012-07-18,25.89
"6410",2012-07-19,29.06
"6411",2012-07-20,30.02
"6412",2012-07-21,30.1
"6413",2012-07-22,27.47
"6414",2012-07-23,28.3
"6415",2012-07-24,27.42
"6416",2012-07-25,28.98
"6417",2012-07-26,30.22
"6418",2012-07-27,31.05
"6419",2012-07-28,31.07
"6420",2012-07-29,31.49
"6421",2012-07-30,32.92
"6422",2012-07-31,31.23
"6423",2012-08-01,30.09
"6424",2012-08-02,29.72
"6425",2012-08-03,29.65
"6426",2012-08-04,28.9
"6427",2012-08-05,29.25
"6428",2012-08-06,26.22
"6429",2012-08-07,28.36
"6430",2012-08-08,29.38
"6431",2012-08-09,29.9
"6432",2012-08-10,30.39
"6433",2012-08-11,27.98
"6434",2012-08-12,25.34
"6435",2012-08-13,29.16
"6436",2012-08-14,27.99
"6437",2012-08-15,28.47
"6438",2012-08-16,29.26
"6439",2012-08-17,27.88
"6440",2012-08-18,27.97
"6441",2012-08-19,28.35
"6442",2012-08-20,29.73
"6443",2012-08-21,28.07
"6444",2012-08-22,24.52
"6445",2012-08-23,27.77
"6446",2012-08-24,28.29
"6447",2012-08-25,26.69
"6448",2012-08-26,20.16
"6449",2012-08-27,17.2
"6450",2012-08-28,18.23
"6451",2012-08-29,20.96
"6452",2012-08-30,25.45
"6453",2012-08-31,26.73
"6454",2012-09-01,26.91
"6455",2012-09-02,29.18
"6456",2012-09-03,29.21
"6457",2012-09-04,29.02
"6458",2012-09-05,25.52
"6459",2012-09-06,22.19
"6460",2012-09-07,25.43
"6461",2012-09-08,25.87
"6462",2012-09-09,25.26
"6463",2012-09-10,24.11
"6464",2012-09-11,24.99
"6465",2012-09-12,25.09
"6466",2012-09-13,24.67
"6467",2012-09-14,22.34
"6468",2012-09-15,25.15
"6469",2012-09-16,23.45
"6470",2012-09-17,23.58
"6471",2012-09-18,23.64
"6472",2012-09-19,25.22
"6473",2012-09-20,25.39
"6474",2012-09-21,24.19
"6475",2012-09-22,20.68
"6476",2012-09-23,23.33
"6477",2012-09-24,24.72
"6478",2012-09-25,25.11
"6479",2012-09-26,23.83
"6480",2012-09-27,23.91
"6481",2012-09-28,23.45
"6482",2012-09-29,24.66
"6483",2012-09-30,25.67
"6484",2012-10-01,24.57
"6485",2012-10-02,18.77
