"","date","L005_STG_ft NGVD29"
"5160",2014-02-15,13.99
"5161",2014-02-16,14.07
"5162",2014-02-17,14.08
"5163",2014-02-18,14.08
"5164",2014-02-19,14.08
"5165",2014-02-20,14.08
"5166",2014-02-21,14.06
"5167",2014-02-22,14.06
"5168",2014-02-23,14.05
"5169",2014-02-24,14.04
"5170",2014-02-25,14.04
"5171",2014-02-26,13.98
"5172",2014-02-27,13.98
"5173",2014-02-28,14
"5174",2014-03-01,14.02
"5175",2014-03-02,14.01
"5176",2014-03-03,13.95
"5177",2014-03-04,13.96
"5178",2014-03-05,13.97
"5179",2014-03-06,13.94
"5180",2014-03-07,13.8
"5181",2014-03-08,13.95
"5182",2014-03-09,13.92
"5183",2014-03-10,13.88
"5184",2014-03-11,13.88
"5185",2014-03-12,13.8
"5186",2014-03-13,13.8
"5187",2014-03-14,13.87
"5188",2014-03-15,13.82
"5189",2014-03-16,13.84
"5190",2014-03-17,13.78
"5191",2014-03-18,13.69
"5192",2014-03-19,13.81
"5193",2014-03-20,13.79
"5194",2014-03-21,13.86
"5195",2014-03-22,13.67
"5196",2014-03-23,13.62
"5197",2014-03-24,13.62
"5198",2014-03-25,13.57
"5199",2014-03-26,13.68
"5200",2014-03-27,13.8
"5201",2014-03-28,13.75
"5202",2014-03-29,13.68
"5203",2014-03-30,13.6
"5204",2014-03-31,13.66
"5205",2014-04-01,13.69
"5206",2014-04-02,13.68
"5207",2014-04-03,13.66
"5208",2014-04-04,13.61
"5209",2014-04-05,13.57
"5210",2014-04-06,13.57
"5211",2014-04-07,13.56
"5212",2014-04-08,13.37
"5213",2014-04-09,13.39
"5214",2014-04-10,13.54
"5215",2014-04-11,13.49
"5216",2014-04-12,13.46
"5217",2014-04-13,13.47
"5218",2014-04-14,13.4
"5219",2014-04-15,13.33
"5220",2014-04-16,13.4
"5221",2014-04-17,13.49
"5222",2014-04-18,13.41
"5223",2014-04-19,13.29
"5224",2014-04-20,13.35
"5225",2014-04-21,13.34
"5226",2014-04-22,13.31
"5227",2014-04-23,13.29
"5228",2014-04-24,13.29
"5229",2014-04-25,13.24
"5230",2014-04-26,13.27
"5231",2014-04-27,13.28
"5232",2014-04-28,13.27
"5233",2014-04-29,13.27
"5234",2014-04-30,13.18
"5235",2014-05-01,13.18
"5236",2014-05-02,13.11
"5237",2014-05-03,13.14
"5238",2014-05-04,13.13
"5239",2014-05-05,13.18
"5240",2014-05-06,13.18
"5241",2014-05-07,13.2
"5242",2014-05-08,13.2
"5243",2014-05-09,13.18
"5244",2014-05-10,13.15
"5245",2014-05-11,13.08
"5246",2014-05-12,13.1
"5247",2014-05-13,13.08
"5248",2014-05-14,13.05
"5249",2014-05-15,12.94
"5250",2014-05-16,12.9
"5251",2014-05-17,12.95
"5252",2014-05-18,12.97
"5253",2014-05-19,12.97
"5254",2014-05-20,12.93
"5255",2014-05-21,12.89
"5256",2014-05-22,12.81
"5257",2014-05-23,12.76
"5258",2014-05-24,12.72
"5259",2014-05-25,12.7
"5260",2014-05-26,12.71
"5261",2014-05-27,12.71
"5262",2014-05-28,12.65
"5263",2014-05-29,12.67
"5264",2014-05-30,12.64
"5265",2014-05-31,12.65
"5266",2014-06-01,12.72
"5267",2014-06-02,12.77
"5268",2014-06-03,12.63
"5269",2014-06-04,12.58
"5270",2014-06-05,12.51
"5271",2014-06-06,12.46
"5272",2014-06-07,12.4
"5273",2014-06-08,12.42
"5274",2014-06-09,12.41
"5275",2014-06-10,12.4
"5276",2014-06-11,12.4
"5277",2014-06-12,12.43
"5278",2014-06-13,12.57
"5279",2014-06-14,12.6
"5280",2014-06-15,12.7
"5281",2014-06-16,12.74
"5282",2014-06-17,12.78
"5283",2014-06-18,12.85
"5284",2014-06-19,12.85
"5285",2014-06-20,12.83
"5286",2014-06-21,12.89
"5287",2014-06-22,12.91
"5288",2014-06-23,12.96
"5289",2014-06-24,12.97
"5290",2014-06-25,12.98
"5291",2014-06-26,13
"5292",2014-06-27,12.97
"5293",2014-06-28,13.01
"5294",2014-06-29,13.01
"5295",2014-06-30,12.99
"5296",2014-07-01,12.97
"5297",2014-07-02,13.01
"5298",2014-07-03,13.02
"5299",2014-07-04,13.08
"5300",2014-07-05,13.11
"5301",2014-07-06,13.13
"5302",2014-07-07,13.13
"5303",2014-07-08,13.17
"5304",2014-07-09,13.21
"5305",2014-07-10,13.28
"5306",2014-07-11,13.33
"5307",2014-07-12,13.37
"5308",2014-07-13,13.49
"5309",2014-07-14,13.46
"5310",2014-07-15,13.52
"5311",2014-07-16,13.56
"5312",2014-07-17,13.63
"5313",2014-07-18,13.71
"5314",2014-07-19,13.76
"5315",2014-07-20,13.76
"5316",2014-07-21,13.82
"5317",2014-07-22,13.8
"5318",2014-07-23,13.84
"5319",2014-07-24,13.85
"5320",2014-07-25,13.88
"5321",2014-07-26,13.89
"5322",2014-07-27,13.9
"5323",2014-07-28,13.89
"5324",2014-07-29,13.89
"5325",2014-07-30,13.95
"5326",2014-07-31,14
"5327",2014-08-01,14.01
"5328",2014-08-02,14.06
"5329",2014-08-03,14.05
"5330",2014-08-04,14.09
"5331",2014-08-05,14.16
"5332",2014-08-06,14.23
"5333",2014-08-07,14.26
"5334",2014-08-08,14.31
"5335",2014-08-09,14.33
"5336",2014-08-10,14.34
"5337",2014-08-11,14.35
"5338",2014-08-12,14.38
"5339",2014-08-13,14.38
"5340",2014-08-14,14.41
"5341",2014-08-15,14.45
"5342",2014-08-16,14.51
"5343",2014-08-17,14.56
"5344",2014-08-18,14.57
"5345",2014-08-19,14.58
"5346",2014-08-20,14.61
"5347",2014-08-21,14.62
"5348",2014-08-22,14.63
"5349",2014-08-23,14.61
"5350",2014-08-24,14.59
"5351",2014-08-25,14.63
"5352",2014-08-26,14.59
"5353",2014-08-27,14.56
"5354",2014-08-28,14.56
"5355",2014-08-29,14.57
"5356",2014-08-30,14.6
"5357",2014-08-31,14.58
"5358",2014-09-01,14.55
"5359",2014-09-02,14.54
"5360",2014-09-03,14.55
"5361",2014-09-04,14.53
"5362",2014-09-05,14.55
"5363",2014-09-06,14.58
"5364",2014-09-07,14.56
"5365",2014-09-08,14.57
"5366",2014-09-09,14.59
"5367",2014-09-10,14.6
"5368",2014-09-11,14.55
"5369",2014-09-12,14.61
"5370",2014-09-13,14.66
"5371",2014-09-14,14.61
"5372",2014-09-15,14.63
"5373",2014-09-16,14.61
"5374",2014-09-17,14.61
"5375",2014-09-18,14.66
"5376",2014-09-19,14.69
"5377",2014-09-20,14.69
"5378",2014-09-21,14.77
"5379",2014-09-22,14.82
"5380",2014-09-23,14.87
"5381",2014-09-24,14.93
"5382",2014-09-25,14.97
"5383",2014-09-26,15.06
"5384",2014-09-27,15.18
"5385",2014-09-28,15.23
"5386",2014-09-29,15.29
"5387",2014-09-30,15.34
"5388",2014-10-01,15.43
"5389",2014-10-02,15.54
"5390",2014-10-03,15.57
"5391",2014-10-04,15.54
"5392",2014-10-05,15.63
"5393",2014-10-06,15.72
"5394",2014-10-07,15.71
"5395",2014-10-08,15.75
"5396",2014-10-09,15.78
"5397",2014-10-10,15.79
"5398",2014-10-11,15.79
"5399",2014-10-12,15.83
"5400",2014-10-13,15.84
"5401",2014-10-14,15.82
"5402",2014-10-15,15.87
"5403",2014-10-16,15.83
"5404",2014-10-17,15.86
"5405",2014-10-18,15.86
"5406",2014-10-19,15.87
"5407",2014-10-20,15.87
"5408",2014-10-21,15.96
"5409",2014-10-22,16.1
"5410",2014-10-23,16.13
"5411",2014-10-24,16.08
"5412",2014-10-25,16.01
"5413",2014-10-26,16.01
"5414",2014-10-27,16.01
"5415",2014-10-28,15.99
"5416",2014-10-29,15.97
"5417",2014-10-30,15.95
"5418",2014-10-31,15.84
"5419",2014-11-01,15.69
"5420",2014-11-02,15.79
"5421",2014-11-03,15.75
"5422",2014-11-04,15.77
"5423",2014-11-05,15.75
"5424",2014-11-06,15.72
"5425",2014-11-07,15.72
"5426",2014-11-08,15.69
"5427",2014-11-09,15.69
"5428",2014-11-10,15.72
"5429",2014-11-11,15.68
"5430",2014-11-12,15.72
"5431",2014-11-13,15.72
"5432",2014-11-14,15.7
"5433",2014-11-15,15.7
"5434",2014-11-16,15.7
"5435",2014-11-17,15.66
"5436",2014-11-18,15.6
"5437",2014-11-19,15.55
"5438",2014-11-20,15.59
"5439",2014-11-21,15.61
"5440",2014-11-22,15.65
"5441",2014-11-23,15.6
"5442",2014-11-24,15.59
"5443",2014-11-25,15.61
"5444",2014-11-26,15.56
"5445",2014-11-27,15.59
"5446",2014-11-28,15.57
"5447",2014-11-29,15.61
"5448",2014-11-30,15.64
"5449",2014-12-01,15.64
"5450",2014-12-02,15.63
"5451",2014-12-03,15.63
"5452",2014-12-04,15.63
"5453",2014-12-05,15.64
"5454",2014-12-06,15.63
"5455",2014-12-07,15.6
"5456",2014-12-08,15.56
"5457",2014-12-09,15.46
"5458",2014-12-10,15.47
"5459",2014-12-11,15.47
"5460",2014-12-12,15.45
"5461",2014-12-13,15.42
"5462",2014-12-14,15.42
"5463",2014-12-15,15.41
"5464",2014-12-16,15.37
"5465",2014-12-17,15.37
"5466",2014-12-18,15.34
"5467",2014-12-19,15.33
"5468",2014-12-20,15.32
"5469",2014-12-21,15.31
"5470",2014-12-22,15.31
"5471",2014-12-23,15.32
"5472",2014-12-24,15.31
"5473",2014-12-25,15.31
"5474",2014-12-26,15.32
"5475",2014-12-27,15.33
"5476",2014-12-28,15.32
"5477",2014-12-29,15.31
"5478",2014-12-30,15.3
"5479",2014-12-31,15.27
"5480",2015-01-01,15.28
"5481",2015-01-02,15.29
"5482",2015-01-03,15.3
"5483",2015-01-04,15.27
"5484",2015-01-05,15.25
"5485",2015-01-06,15.2
"5486",2015-01-07,15.15
"5487",2015-01-08,15.11
"5488",2015-01-09,15.1
"5489",2015-01-10,15.08
"5490",2015-01-11,15.09
"5491",2015-01-12,15.09
"5492",2015-01-13,15.09
"5493",2015-01-14,15.07
"5494",2015-01-15,15.06
"5495",2015-01-16,15.06
"5496",2015-01-17,15.04
"5497",2015-01-18,14.99
"5498",2015-01-19,14.99
"5499",2015-01-20,14.99
"5500",2015-01-21,14.98
"5501",2015-01-22,14.98
"5502",2015-01-23,14.98
"5503",2015-01-24,14.74
"5504",2015-01-25,14.84
"5505",2015-01-26,14.69
"5506",2015-01-27,14.73
"5507",2015-01-28,14.77
"5508",2015-01-29,14.77
"5509",2015-01-30,14.76
"5510",2015-01-31,14.75
"5511",2015-02-01,14.75
"5512",2015-02-02,14.66
"5513",2015-02-03,14.66
"5514",2015-02-04,14.69
"5515",2015-02-05,14.7
"5516",2015-02-06,14.75
"5517",2015-02-07,14.81
"5518",2015-02-08,14.8
"5519",2015-02-09,14.8
"5520",2015-02-10,14.73
"5521",2015-02-11,14.82
"5522",2015-02-12,14.81
"5523",2015-02-13,14.79
"5524",2015-02-14,14.77
"5525",2015-02-15,14.8
"5526",2015-02-16,14.84
"5527",2015-02-17,14.79
"5528",2015-02-18,14.7
"5529",2015-02-19,14.62
"5530",2015-02-20,14.73
"5531",2015-02-21,14.74
"5532",2015-02-22,14.73
"5533",2015-02-23,14.71
"5534",2015-02-24,14.69
"5535",2015-02-25,14.71
"5536",2015-02-26,14.7
"5537",2015-02-27,14.7
"5538",2015-02-28,14.74
"5539",2015-03-01,14.76
"5540",2015-03-02,14.77
"5541",2015-03-03,14.79
"5542",2015-03-04,14.82
"5543",2015-03-05,14.8
"5544",2015-03-06,14.81
"5545",2015-03-07,14.78
"5546",2015-03-08,14.83
"5547",2015-03-09,14.81
"5548",2015-03-10,14.79
"5549",2015-03-11,14.77
"5550",2015-03-12,14.76
"5551",2015-03-13,14.8
"5552",2015-03-14,14.68
"5553",2015-03-15,14.61
"5554",2015-03-16,14.61
"5555",2015-03-17,14.51
"5556",2015-03-18,14.49
"5557",2015-03-19,14.49
"5558",2015-03-20,14.4
"5559",2015-03-21,14.39
"5560",2015-03-22,14.31
"5561",2015-03-23,14.25
"5562",2015-03-24,14.28
"5563",2015-03-25,14.26
"5564",2015-03-26,14.23
"5565",2015-03-27,14.05
"5566",2015-03-28,14.06
"5567",2015-03-29,14.14
"5568",2015-03-30,14.11
"5569",2015-03-31,14.06
"5570",2015-04-01,14.03
"5571",2015-04-02,14.03
"5572",2015-04-03,14.01
"5573",2015-04-04,13.96
"5574",2015-04-05,13.97
"5575",2015-04-06,13.96
"5576",2015-04-07,13.94
"5577",2015-04-08,13.93
"5578",2015-04-09,13.9
"5579",2015-04-10,13.83
"5580",2015-04-11,13.79
"5581",2015-04-12,13.81
"5582",2015-04-13,13.82
"5583",2015-04-14,13.81
"5584",2015-04-15,13.75
"5585",2015-04-16,13.75
"5586",2015-04-17,13.74
"5587",2015-04-18,13.73
"5588",2015-04-19,13.73
"5589",2015-04-20,13.78
"5590",2015-04-21,13.75
"5591",2015-04-22,13.74
"5592",2015-04-23,13.78
"5593",2015-04-24,13.84
"5594",2015-04-25,13.82
"5595",2015-04-26,13.69
"5596",2015-04-27,13.8
"5597",2015-04-28,13.93
"5598",2015-04-29,13.87
"5599",2015-04-30,13.79
"5600",2015-05-01,13.85
"5601",2015-05-02,13.96
"5602",2015-05-03,13.98
"5603",2015-05-04,13.97
"5604",2015-05-05,13.86
"5605",2015-05-06,13.81
"5606",2015-05-07,13.78
"5607",2015-05-08,13.73
"5608",2015-05-09,13.71
"5609",2015-05-10,13.69
"5610",2015-05-11,13.71
"5611",2015-05-12,13.68
"5612",2015-05-13,13.64
"5613",2015-05-14,13.63
"5614",2015-05-15,13.62
"5615",2015-05-16,13.53
"5616",2015-05-17,13.51
"5617",2015-05-18,13.43
"5618",2015-05-19,13.35
"5619",2015-05-20,13.26
"5620",2015-05-21,13.19
"5621",2015-05-22,13.14
"5622",2015-05-23,13.2
"5623",2015-05-24,13.23
"5624",2015-05-25,13.16
"5625",2015-05-26,13.16
"5626",2015-05-27,13.09
"5627",2015-05-28,13.02
"5628",2015-05-29,12.92
"5629",2015-05-30,12.87
"5630",2015-05-31,12.82
"5631",2015-06-01,12.75
"5632",2015-06-02,12.72
"5633",2015-06-03,12.79
"5634",2015-06-04,12.75
"5635",2015-06-05,12.72
"5636",2015-06-06,12.68
"5637",2015-06-07,12.71
"5638",2015-06-08,12.67
"5639",2015-06-09,12.6
"5640",2015-06-10,12.6
"5641",2015-06-11,12.63
"5642",2015-06-12,12.77
"5643",2015-06-13,12.78
"5644",2015-06-14,12.76
"5645",2015-06-15,12.72
"5646",2015-06-16,12.7
"5647",2015-06-17,12.68
"5648",2015-06-18,12.65
"5649",2015-06-19,12.6
"5650",2015-06-20,12.57
"5651",2015-06-21,12.57
"5652",2015-06-22,12.52
"5653",2015-06-23,12.48
"5654",2015-06-24,12.44
"5655",2015-06-25,12.37
"5656",2015-06-26,12.33
"5657",2015-06-27,12.3
"5658",2015-06-28,12.27
"5659",2015-06-29,12.26
"5660",2015-06-30,12.28
"5661",2015-07-01,12.29
"5662",2015-07-02,12.27
"5663",2015-07-03,12.25
"5664",2015-07-04,12.26
"5665",2015-07-05,12.21
"5666",2015-07-06,12.23
"5667",2015-07-07,12.24
"5668",2015-07-08,12.26
"5669",2015-07-09,12.25
"5670",2015-07-10,12.23
"5671",2015-07-11,12.18
"5672",2015-07-12,12.13
"5673",2015-07-13,12.09
"5674",2015-07-14,12.01
"5675",2015-07-15,11.97
"5676",2015-07-16,11.97
"5677",2015-07-17,12.02
"5678",2015-07-18,12.06
"5679",2015-07-19,12.05
"5680",2015-07-20,12.05
"5681",2015-07-21,12.04
"5682",2015-07-22,12.06
"5683",2015-07-23,12.04
"5684",2015-07-24,12
"5685",2015-07-25,12.03
"5686",2015-07-26,12.11
"5687",2015-07-27,12.13
"5688",2015-07-28,12.12
"5689",2015-07-29,12.11
"5690",2015-07-30,12.19
"5691",2015-07-31,12.24
"5692",2015-08-01,12.3
"5693",2015-08-02,12.31
"5694",2015-08-03,12.31
"5695",2015-08-04,12.35
"5696",2015-08-05,12.36
"5697",2015-08-06,12.36
"5698",2015-08-07,12.3
"5699",2015-08-08,12.24
"5700",2015-08-09,12.35
"5701",2015-08-10,12.34
"5702",2015-08-11,12.3
"5703",2015-08-12,12.29
"5704",2015-08-13,12.36
"5705",2015-08-14,12.44
"5706",2015-08-15,12.49
"5707",2015-08-16,12.61
"5708",2015-08-17,12.62
"5709",2015-08-18,12.64
"5710",2015-08-19,12.64
"5711",2015-08-20,12.67
"5712",2015-08-21,12.66
"5713",2015-08-22,12.69
"5714",2015-08-23,12.7
"5715",2015-08-24,12.71
"5716",2015-08-25,12.73
"5717",2015-08-26,12.78
"5718",2015-08-27,12.81
"5719",2015-08-28,12.89
"5720",2015-08-29,12.97
"5721",2015-08-30,13.09
"5722",2015-08-31,13.1
"5723",2015-09-01,13.14
"5724",2015-09-02,13.21
"5725",2015-09-03,13.2
"5726",2015-09-04,13.25
"5727",2015-09-05,13.33
"5728",2015-09-06,13.4
"5729",2015-09-07,13.49
"5730",2015-09-08,13.53
"5731",2015-09-09,13.58
"5732",2015-09-10,13.61
"5733",2015-09-11,13.7
"5734",2015-09-12,13.77
"5735",2015-09-13,13.81
"5736",2015-09-14,13.92
"5737",2015-09-15,14.03
"5738",2015-09-16,14.14
"5739",2015-09-17,14.18
"5740",2015-09-18,14.31
"5741",2015-09-19,14.36
"5742",2015-09-20,14.46
"5743",2015-09-21,14.5
"5744",2015-09-22,14.54
"5745",2015-09-23,14.55
"5746",2015-09-24,14.61
"5747",2015-09-25,14.63
"5748",2015-09-26,14.67
"5749",2015-09-27,14.7
"5750",2015-09-28,14.71
"5751",2015-09-29,14.74
"5752",2015-09-30,14.74
"5753",2015-10-01,14.75
"5754",2015-10-02,14.77
"5755",2015-10-03,14.72
"5756",2015-10-04,14.76
"5757",2015-10-05,14.8
"5758",2015-10-06,14.85
"5759",2015-10-07,14.83
"5760",2015-10-08,14.84
"5761",2015-10-09,14.81
"5762",2015-10-10,14.83
"5763",2015-10-11,14.85
"5764",2015-10-12,14.84
"5765",2015-10-13,14.88
"5766",2015-10-14,14.86
"5767",2015-10-15,14.89
"5768",2015-10-16,14.89
"5769",2015-10-17,14.86
"5770",2015-10-18,14.86
"5771",2015-10-19,14.94
"5772",2015-10-20,14.83
"5773",2015-10-21,14.8
"5774",2015-10-22,14.77
"5775",2015-10-23,14.77
"5776",2015-10-24,14.73
"5777",2015-10-25,14.73
"5778",2015-10-26,14.73
"5779",2015-10-27,14.68
"5780",2015-10-28,14.64
"5781",2015-10-29,14.64
"5782",2015-10-30,14.65
"5783",2015-10-31,14.66
"5784",2015-11-01,14.63
"5785",2015-11-02,14.62
"5786",2015-11-03,14.61
"5787",2015-11-04,14.61
"5788",2015-11-05,14.61
"5789",2015-11-06,14.57
"5790",2015-11-07,14.54
"5791",2015-11-08,14.53
"5792",2015-11-09,14.5
"5793",2015-11-10,14.47
"5794",2015-11-11,14.5
"5795",2015-11-12,14.48
"5796",2015-11-13,14.47
"5797",2015-11-14,14.45
"5798",2015-11-15,14.5
"5799",2015-11-16,14.39
"5800",2015-11-17,14.4
"5801",2015-11-18,14.4
"5802",2015-11-19,14.34
"5803",2015-11-20,14.5
"5804",2015-11-21,14.5
"5805",2015-11-22,14.54
"5806",2015-11-23,14.51
"5807",2015-11-24,14.61
"5808",2015-11-25,14.65
"5809",2015-11-26,14.61
"5810",2015-11-27,14.57
"5811",2015-11-28,14.53
"5812",2015-11-29,14.52
"5813",2015-11-30,14.54
"5814",2015-12-01,14.55
"5815",2015-12-02,14.54
"5816",2015-12-03,14.57
"5817",2015-12-04,14.68
"5818",2015-12-05,14.78
"5819",2015-12-06,14.8
"5820",2015-12-07,14.76
"5821",2015-12-08,14.76
"5822",2015-12-09,14.8
"5823",2015-12-10,14.8
"5824",2015-12-11,14.81
"5825",2015-12-12,14.83
"5826",2015-12-13,14.85
"5827",2015-12-14,14.83
"5828",2015-12-15,14.83
"5829",2015-12-16,14.85
"5830",2015-12-17,14.85
"5831",2015-12-18,14.8
"5832",2015-12-19,14.8
"5833",2015-12-20,14.84
"5834",2015-12-21,14.82
"5835",2015-12-22,14.83
"5836",2015-12-23,14.87
"5837",2015-12-24,14.88
"5838",2015-12-25,14.88
"5839",2015-12-26,14.89
"5840",2015-12-27,14.88
"5841",2015-12-28,14.89
"5842",2015-12-29,14.85
"5843",2015-12-30,14.85
"5844",2015-12-31,14.83
"5845",2016-01-01,14.78
"5846",2016-01-02,14.77
"5847",2016-01-03,14.72
"5848",2016-01-04,14.73
"5849",2016-01-05,14.81
"5850",2016-01-06,14.74
"5851",2016-01-07,14.72
"5852",2016-01-08,14.79
"5853",2016-01-09,14.78
"5854",2016-01-10,14.77
"5855",2016-01-11,14.81
"5856",2016-01-12,14.79
"5857",2016-01-13,14.79
"5858",2016-01-14,14.81
"5859",2016-01-15,14.9
"5860",2016-01-16,15.02
"5861",2016-01-17,14.99
"5862",2016-01-18,15.06
"5863",2016-01-19,15.1
"5864",2016-01-20,15.12
"5865",2016-01-21,15.18
"5866",2016-01-22,15.23
"5867",2016-01-23,14.95
"5868",2016-01-24,15.3
"5869",2016-01-25,15.35
"5870",2016-01-26,15.39
"5871",2016-01-27,15.59
"5872",2016-01-28,15.84
"5873",2016-01-29,15.94
"5874",2016-01-30,16.11
"5875",2016-01-31,16.2
"5876",2016-02-01,16.24
"5877",2016-02-02,16.28
"5878",2016-02-03,16.32
"5879",2016-02-04,16.34
"5880",2016-02-05,16.29
"5881",2016-02-06,16.31
"5882",2016-02-07,16.19
"5883",2016-02-08,16.34
"5884",2016-02-09,16.25
"5885",2016-02-10,16.29
"5886",2016-02-11,16.31
"5887",2016-02-12,16.3
"5888",2016-02-13,16.28
"5889",2016-02-14,16.27
"5890",2016-02-15,16.28
"5891",2016-02-16,16.27
"5892",2016-02-17,16.28
"5893",2016-02-18,16.26
"5894",2016-02-19,16.25
"5895",2016-02-20,16.21
"5896",2016-02-21,16.17
"5897",2016-02-22,16.14
"5898",2016-02-23,16.12
"5899",2016-02-24,16.07
"5900",2016-02-25,15.94
"5901",2016-02-26,15.98
"5902",2016-02-27,15.97
"5903",2016-02-28,15.98
"5904",2016-02-29,15.95
"5905",2016-03-01,15.92
"5906",2016-03-02,15.86
"5907",2016-03-03,15.84
"5908",2016-03-04,15.8
"5909",2016-03-05,15.77
"5910",2016-03-06,15.74
"5911",2016-03-07,15.74
"5912",2016-03-08,15.73
"5913",2016-03-09,15.68
"5914",2016-03-10,15.66
"5915",2016-03-11,15.61
"5916",2016-03-12,15.57
"5917",2016-03-13,15.5
"5918",2016-03-14,15.42
"5919",2016-03-15,15.37
"5920",2016-03-16,15.35
"5921",2016-03-17,15.3
"5922",2016-03-18,15.28
"5923",2016-03-19,15.25
"5924",2016-03-20,15.25
"5925",2016-03-21,15.14
"5926",2016-03-22,15.18
"5927",2016-03-23,15.17
"5928",2016-03-24,15.13
"5929",2016-03-25,15.15
"5930",2016-03-26,15.13
"5931",2016-03-27,15.13
"5932",2016-03-28,15.09
"5933",2016-03-29,15.14
"5934",2016-03-30,15.23
"5935",2016-03-31,15.18
"5936",2016-04-01,15.16
"5937",2016-04-02,15.14
"5938",2016-04-03,15.13
"5939",2016-04-04,15.15
"5940",2016-04-05,15.12
"5941",2016-04-06,15.19
"5942",2016-04-07,14.99
"5943",2016-04-08,14.95
"5944",2016-04-09,14.97
"5945",2016-04-10,14.99
"5946",2016-04-11,14.99
"5947",2016-04-12,14.89
"5948",2016-04-13,14.85
"5949",2016-04-14,14.82
"5950",2016-04-15,14.83
"5951",2016-04-16,14.89
"5952",2016-04-17,14.85
"5953",2016-04-18,14.74
"5954",2016-04-19,14.69
"5955",2016-04-20,14.67
"5956",2016-04-21,14.65
"5957",2016-04-22,14.56
"5958",2016-04-23,14.48
"5959",2016-04-24,14.54
"5960",2016-04-25,14.55
"5961",2016-04-26,14.49
"5962",2016-04-27,14.43
"5963",2016-04-28,14.36
"5964",2016-04-29,14.33
"5965",2016-04-30,14.31
"5966",2016-05-01,14.29
"5967",2016-05-02,14.23
"5968",2016-05-03,14.09
"5969",2016-05-04,14.08
"5970",2016-05-05,13.96
"5971",2016-05-06,13.97
"5972",2016-05-07,14.01
"5973",2016-05-08,13.99
"5974",2016-05-09,14
"5975",2016-05-10,13.97
"5976",2016-05-11,13.91
"5977",2016-05-12,13.86
"5978",2016-05-13,13.79
"5979",2016-05-14,13.74
"5980",2016-05-15,13.74
"5981",2016-05-16,13.75
"5982",2016-05-17,13.73
"5983",2016-05-18,13.9
"5984",2016-05-19,14.09
"5985",2016-05-20,14.2
"5986",2016-05-21,14.24
"5987",2016-05-22,14.23
"5988",2016-05-23,14.33
"5989",2016-05-24,14.46
"5990",2016-05-25,14.51
"5991",2016-05-26,14.49
"5992",2016-05-27,14.5
"5993",2016-05-28,14.45
"5994",2016-05-29,14.44
"5995",2016-05-30,14.44
"5996",2016-05-31,14.45
"5997",2016-06-01,14.45
"5998",2016-06-02,14.45
"5999",2016-06-03,14.42
"6000",2016-06-04,14.42
"6001",2016-06-05,14.41
"6002",2016-06-06,14.46
"6003",2016-06-07,14.33
"6004",2016-06-08,14.41
"6005",2016-06-09,14.54
"6006",2016-06-10,14.6
"6007",2016-06-11,14.7
"6008",2016-06-12,14.75
"6009",2016-06-13,14.75
"6010",2016-06-14,14.8
"6011",2016-06-15,14.82
"6012",2016-06-16,14.8
"6013",2016-06-17,14.8
"6014",2016-06-18,14.91
"6015",2016-06-19,15.05
"6016",2016-06-20,15.07
"6017",2016-06-21,15.03
"6018",2016-06-22,14.99
"6019",2016-06-23,14.99
"6020",2016-06-24,14.98
"6021",2016-06-25,14.97
"6022",2016-06-26,14.96
"6023",2016-06-27,14.97
"6024",2016-06-28,14.96
"6025",2016-06-29,14.95
"6026",2016-06-30,14.98
"6027",2016-07-01,15.01
"6028",2016-07-02,15.01
"6029",2016-07-03,15.02
"6030",2016-07-04,14.99
"6031",2016-07-05,15.01
"6032",2016-07-06,15
"6033",2016-07-07,14.96
"6034",2016-07-08,14.93
"6035",2016-07-09,14.9
