"","date","L006_STG_ft NGVD29"
"6124",2007-04-04,3.121152
"6125",2007-04-05,3.13944
"6126",2007-04-06,3.157728
"6127",2007-04-07,3.157728
"6128",2007-04-08,3.112008
"6129",2007-04-09,3.081528
"6130",2007-04-10,3.090672
"6131",2007-04-11,3.06324
"6132",2007-04-12,3.069336
"6133",2007-04-13,3.081528
"6134",2007-04-14,3.035808
"6135",2007-04-15,3.041904
"6136",2007-04-16,3.121152
"6137",2007-04-17,3.06324
"6138",2007-04-18,3.041904
"6139",2007-04-19,3.041904
"6140",2007-04-20,3.035808
"6141",2007-04-21,3.03276
"6142",2007-04-22,3.014472
"6143",2007-04-23,3.005328
"6144",2007-04-24,2.98704
"6145",2007-04-25,2.962656
"6146",2007-04-26,2.944368
"6147",2007-04-27,2.95656
"6148",2007-04-28,2.959608
"6149",2007-04-29,2.962656
"6150",2007-04-30,2.938272
"6151",2007-05-01,2.92608
"6152",2007-05-02,2.91084
"6153",2007-05-03,2.8956
"6154",2007-05-04,2.886456
"6155",2007-05-05,2.883408
"6156",2007-05-06,2.898648
"6157",2007-05-07,2.990088
"6158",2007-05-08,2.913888
"6159",2007-05-09,2.859024
"6160",2007-05-10,2.852928
"6161",2007-05-11,2.859024
"6162",2007-05-12,2.84988
"6163",2007-05-13,2.84988
"6164",2007-05-14,2.852928
"6165",2007-05-15,2.855976
"6166",2007-05-16,2.837688
"6167",2007-05-17,2.84988
"6168",2007-05-18,2.837688
"6169",2007-05-19,2.877312
"6170",2007-05-20,2.837688
"6171",2007-05-21,2.825496
"6172",2007-05-22,2.816352
"6173",2007-05-23,2.801112
"6174",2007-05-24,2.791968
"6175",2007-05-25,2.776728
"6176",2007-05-26,2.767584
"6177",2007-05-27,2.755392
"6178",2007-05-28,2.746248
"6179",2007-05-29,2.731008
"6180",2007-05-30,2.715768
"6181",2007-05-31,2.691384
"6182",2007-06-01,2.69748
"6183",2007-06-02,2.685288
"6184",2007-06-03,2.749296
"6185",2007-06-04,2.737104
"6186",2007-06-05,2.734056
"6187",2007-06-06,2.715768
"6188",2007-06-07,2.72796
"6189",2007-06-08,2.75844
"6190",2007-06-09,2.749296
"6191",2007-06-10,2.721864
"6192",2007-06-11,2.724912
"6193",2007-06-12,2.721864
"6194",2007-06-13,2.7432
"6195",2007-06-14,2.72796
"6196",2007-06-15,2.71272
"6197",2007-06-16,2.721864
"6198",2007-06-17,2.71272
"6199",2007-06-18,2.721864
"6200",2007-06-19,2.721864
"6201",2007-06-20,2.71272
"6202",2007-06-21,2.71272
"6203",2007-06-22,2.72796
"6204",2007-06-23,2.72796
"6205",2007-06-24,2.715768
"6206",2007-06-25,2.721864
"6207",2007-06-26,2.724912
"6208",2007-06-27,2.715768
"6209",2007-06-28,2.703576
"6210",2007-06-29,2.694432
"6211",2007-06-30,2.69748
"6212",2007-07-01,2.700528
"6213",2007-07-02,2.709672
"6214",2007-07-03,2.706624
"6215",2007-07-04,2.694432
"6216",2007-07-05,2.691384
"6217",2007-07-06,2.721864
"6218",2007-07-07,2.746248
"6219",2007-07-08,2.755392
"6220",2007-07-09,2.764536
"6221",2007-07-10,2.767584
"6222",2007-07-11,2.764536
"6223",2007-07-12,2.767584
"6224",2007-07-13,2.767584
"6225",2007-07-14,2.767584
"6226",2007-07-15,2.776728
"6227",2007-07-16,2.779776
"6228",2007-07-17,2.779776
"6229",2007-07-18,2.77368
"6230",2007-07-19,2.77368
"6231",2007-07-20,2.767584
"6232",2007-07-21,2.776728
"6233",2007-07-22,2.770632
"6234",2007-07-23,2.770632
"6235",2007-07-24,2.776728
"6236",2007-07-25,2.776728
"6237",2007-07-26,2.78892
"6238",2007-07-27,2.795016
"6239",2007-07-28,2.807208
"6240",2007-07-29,2.807208
"6241",2007-07-30,2.810256
"6242",2007-07-31,2.816352
"6243",2007-08-01,2.825496
"6244",2007-08-02,2.840736
"6245",2007-08-03,2.859024
"6246",2007-08-04,2.871216
"6247",2007-08-05,2.883408
"6248",2007-08-06,2.892552
"6249",2007-08-07,2.886456
"6250",2007-08-08,2.88036
"6251",2007-08-09,2.877312
"6252",2007-08-10,2.877312
"6253",2007-08-11,2.88036
"6254",2007-08-12,2.883408
"6255",2007-08-13,2.883408
"6256",2007-08-14,2.874264
"6257",2007-08-15,2.889504
"6258",2007-08-16,2.886456
"6259",2007-08-17,2.898648
"6260",2007-08-18,2.898648
"6261",2007-08-19,2.898648
"6262",2007-08-20,2.892552
"6263",2007-08-21,2.8956
"6264",2007-08-22,2.898648
"6265",2007-08-23,2.907792
"6266",2007-08-24,2.898648
"6267",2007-08-25,2.901696
"6268",2007-08-26,2.907792
"6269",2007-08-27,2.913888
"6270",2007-08-28,2.913888
"6271",2007-08-29,2.919984
"6272",2007-08-30,2.923032
"6273",2007-08-31,2.907792
"6274",2007-09-01,2.91084
"6275",2007-09-02,2.919984
"6276",2007-09-03,2.923032
"6277",2007-09-04,2.935224
"6278",2007-09-05,2.947416
"6279",2007-09-06,2.94132
"6280",2007-09-07,2.938272
"6281",2007-09-08,2.923032
"6282",2007-09-09,2.898648
"6283",2007-09-10,2.92608
"6284",2007-09-11,2.929128
"6285",2007-09-12,2.92608
"6286",2007-09-13,2.935224
"6287",2007-09-14,2.935224
"6288",2007-09-15,2.935224
"6289",2007-09-16,2.94132
"6290",2007-09-17,2.947416
"6291",2007-09-18,2.968752
"6292",2007-09-19,2.959608
"6293",2007-09-20,2.8956
"6294",2007-09-21,2.901696
"6295",2007-09-22,2.947416
"6296",2007-09-23,2.983992
"6297",2007-09-24,2.990088
"6298",2007-09-25,2.990088
"6299",2007-09-26,2.999232
"6300",2007-09-27,3.011424
"6301",2007-09-28,3.008376
"6302",2007-09-29,3.029712
"6303",2007-09-30,3.066288
"6304",2007-10-01,3.060192
"6305",2007-10-02,3.041904
"6306",2007-10-03,3.048
"6307",2007-10-04,3.06324
"6308",2007-10-05,3.072384
"6309",2007-10-06,3.072384
"6310",2007-10-07,3.075432
"6311",2007-10-08,3.07848
"6312",2007-10-09,3.081528
"6313",2007-10-10,3.07848
"6314",2007-10-11,3.081528
"6315",2007-10-12,3.087624
"6316",2007-10-13,3.084576
"6317",2007-10-14,3.09372
"6318",2007-10-15,3.075432
"6319",2007-10-16,3.072384
"6320",2007-10-17,3.072384
"6321",2007-10-18,3.066288
"6322",2007-10-19,3.075432
"6323",2007-10-20,3.102864
"6324",2007-10-21,3.112008
"6325",2007-10-22,3.115056
"6326",2007-10-23,3.10896
"6327",2007-10-24,3.118104
"6328",2007-10-25,3.179064
"6329",2007-10-26,3.145536
"6330",2007-10-27,3.136392
"6331",2007-10-28,3.15468
"6332",2007-10-29,3.163824
"6333",2007-10-30,3.16992
"6334",2007-10-31,3.197352
"6335",2007-11-01,3.227832
"6336",2007-11-02,3.236976
"6337",2007-11-03,3.218688
"6338",2007-11-04,3.18516
"6339",2007-11-05,3.194304
"6340",2007-11-06,3.191256
"6341",2007-11-07,3.209544
"6342",2007-11-08,3.206496
"6343",2007-11-09,3.188208
"6344",2007-11-10,3.176016
"6345",2007-11-11,3.172968
"6346",2007-11-12,3.166872
"6347",2007-11-13,3.16992
"6348",2007-11-14,3.136392
"6349",2007-11-15,3.182112
"6350",2007-11-16,3.243072
"6351",2007-11-17,3.16992
"6352",2007-11-18,3.157728
"6353",2007-11-19,3.163824
"6354",2007-11-20,3.15468
"6355",2007-11-21,3.148584
"6356",2007-11-22,3.142488
"6357",2007-11-23,3.157728
"6358",2007-11-24,3.148584
"6359",2007-11-25,3.136392
"6360",2007-11-26,3.136392
"6361",2007-11-27,3.13944
"6362",2007-11-28,3.145536
"6363",2007-11-29,3.136392
"6364",2007-11-30,3.145536
"6365",2007-12-01,3.148584
"6366",2007-12-02,3.136392
"6367",2007-12-03,3.133344
"6368",2007-12-04,3.151632
"6369",2007-12-05,3.1242
"6370",2007-12-06,3.115056
"6371",2007-12-07,3.115056
"6372",2007-12-08,3.115056
"6373",2007-12-09,3.112008
"6374",2007-12-10,3.10896
"6375",2007-12-11,3.105912
"6376",2007-12-12,3.102864
"6377",2007-12-13,3.102864
"6378",2007-12-14,3.127248
"6379",2007-12-15,3.127248
"6380",2007-12-16,3.151632
"6381",2007-12-17,3.224784
"6382",2007-12-18,3.166872
"6383",2007-12-19,3.151632
"6384",2007-12-20,3.142488
"6385",2007-12-21,3.15468
"6386",2007-12-22,3.16992
"6387",2007-12-23,3.148584
"6388",2007-12-24,3.157728
"6389",2007-12-25,3.157728
"6390",2007-12-26,3.151632
"6391",2007-12-27,3.148584
"6392",2007-12-28,3.13944
"6393",2007-12-29,3.13944
"6394",2007-12-30,3.136392
"6395",2007-12-31,3.133344
"6396",2008-01-01,3.163824
"6397",2008-01-02,3.285744
"6398",2008-01-03,3.285744
"6399",2008-01-04,3.127248
"6400",2008-01-05,3.102864
"6401",2008-01-06,3.099816
"6402",2008-01-07,3.099816
"6403",2008-01-08,3.096768
"6404",2008-01-09,3.096768
"6405",2008-01-10,3.090672
"6406",2008-01-11,3.084576
"6407",2008-01-12,3.090672
"6408",2008-01-13,3.09372
"6409",2008-01-14,3.133344
"6410",2008-01-15,3.127248
"6411",2008-01-16,3.084576
"6412",2008-01-17,3.060192
"6413",2008-01-18,3.087624
"6414",2008-01-19,3.072384
"6415",2008-01-20,3.23088
"6416",2008-01-21,3.112008
"6417",2008-01-22,3.090672
"6418",2008-01-23,3.09372
"6419",2008-01-24,3.10896
"6420",2008-01-25,3.133344
"6421",2008-01-26,3.090672
"6422",2008-01-27,3.112008
"6423",2008-01-28,3.102864
"6424",2008-01-29,3.075432
"6425",2008-01-30,3.066288
"6426",2008-01-31,3.066288
"6427",2008-02-01,3.066288
"6428",2008-02-02,3.072384
"6429",2008-02-03,3.069336
"6430",2008-02-04,3.06324
"6431",2008-02-05,3.054096
"6432",2008-02-06,3.041904
"6433",2008-02-07,3.038856
"6434",2008-02-08,3.051048
"6435",2008-02-09,3.060192
"6436",2008-02-10,3.118104
"6437",2008-02-11,3.069336
"6438",2008-02-12,3.026664
"6439",2008-02-13,3.060192
"6440",2008-02-14,3.118104
"6441",2008-02-15,3.102864
"6442",2008-02-16,3.096768
"6443",2008-02-17,3.081528
"6444",2008-02-18,3.081528
"6445",2008-02-19,3.121152
"6446",2008-02-20,3.099816
"6447",2008-02-21,3.081528
"6448",2008-02-22,3.081528
"6449",2008-02-23,3.084576
"6450",2008-02-24,3.099816
"6451",2008-02-25,3.099816
"6452",2008-02-26,3.075432
"6453",2008-02-27,3.133344
"6454",2008-02-28,3.133344
"6455",2008-02-29,3.096768
"6456",2008-03-01,3.081528
"6457",2008-03-02,3.07848
"6458",2008-03-03,3.066288
"6459",2008-03-04,3.057144
"6460",2008-03-05,3.07848
"6461",2008-03-06,3.07848
"6462",2008-03-07,3.06324
"6463",2008-03-08,3.151632
"6464",2008-03-09,3.157728
"6465",2008-03-10,3.115056
"6466",2008-03-11,3.102864
"6467",2008-03-12,3.115056
"6468",2008-03-13,3.130296
"6469",2008-03-14,3.118104
"6470",2008-03-15,3.099816
"6471",2008-03-16,3.115056
"6472",2008-03-17,3.112008
"6473",2008-03-18,3.072384
"6474",2008-03-19,3.066288
"6475",2008-03-20,3.115056
"6476",2008-03-21,3.118104
"6477",2008-03-22,3.10896
"6478",2008-03-23,3.133344
"6479",2008-03-24,3.191256
"6480",2008-03-25,3.209544
"6481",2008-03-26,3.13944
"6482",2008-03-27,3.130296
"6483",2008-03-28,3.130296
"6484",2008-03-29,3.13944
"6485",2008-03-30,3.142488
"6486",2008-03-31,3.127248
"6487",2008-04-01,3.130296
"6488",2008-04-02,3.136392
"6489",2008-04-03,3.1242
"6490",2008-04-04,3.10896
"6491",2008-04-05,3.105912
"6492",2008-04-06,3.151632
"6493",2008-04-07,3.212592
"6494",2008-04-08,3.224784
"6495",2008-04-09,3.221736
"6496",2008-04-10,3.209544
"6497",2008-04-11,3.197352
"6498",2008-04-12,3.209544
"6499",2008-04-13,3.233928
"6500",2008-04-14,3.24612
"6501",2008-04-15,3.26136
"6502",2008-04-16,3.264408
"6503",2008-04-17,3.209544
"6504",2008-04-18,3.182112
"6505",2008-04-19,3.176016
"6506",2008-04-20,3.182112
"6507",2008-04-21,3.197352
"6508",2008-04-22,3.203448
"6509",2008-04-23,3.206496
"6510",2008-04-24,3.191256
"6511",2008-04-25,3.166872
"6512",2008-04-26,3.157728
"6513",2008-04-27,3.13944
"6514",2008-04-28,3.133344
"6515",2008-04-29,3.15468
"6516",2008-04-30,3.15468
"6517",2008-05-01,3.115056
"6518",2008-05-02,3.105912
"6519",2008-05-03,3.090672
"6520",2008-05-04,3.084576
"6521",2008-05-05,3.09372
"6522",2008-05-06,3.087624
"6523",2008-05-07,3.066288
"6524",2008-05-08,3.051048
"6525",2008-05-09,3.066288
"6526",2008-05-10,3.075432
"6527",2008-05-11,3.060192
"6528",2008-05-12,3.072384
"6529",2008-05-13,3.069336
"6530",2008-05-14,3.029712
"6531",2008-05-15,2.996184
"6532",2008-05-16,3.00228
"6533",2008-05-17,2.999232
"6534",2008-05-18,2.990088
"6535",2008-05-19,2.980944
"6536",2008-05-20,2.977896
"6537",2008-05-21,2.965704
"6538",2008-05-22,2.965704
"6539",2008-05-23,2.959608
"6540",2008-05-24,2.980944
"6541",2008-05-25,3.008376
"6542",2008-05-26,2.983992
"6543",2008-05-27,2.962656
"6544",2008-05-28,2.950464
"6545",2008-05-29,2.947416
"6546",2008-05-30,2.935224
"6547",2008-05-31,2.916936
"6548",2008-06-01,2.91084
"6549",2008-06-02,2.907792
"6550",2008-06-03,2.904744
"6551",2008-06-04,2.892552
"6552",2008-06-05,2.877312
"6553",2008-06-06,2.871216
"6554",2008-06-07,2.868168
"6555",2008-06-08,2.859024
"6556",2008-06-09,2.84988
"6557",2008-06-10,2.840736
"6558",2008-06-11,2.83464
"6559",2008-06-12,2.831592
"6560",2008-06-13,2.83464
"6561",2008-06-14,2.825496
"6562",2008-06-15,2.828544
"6563",2008-06-16,2.813304
"6564",2008-06-17,2.80416
"6565",2008-06-18,2.801112
"6566",2008-06-19,2.813304
"6567",2008-06-20,2.822448
"6568",2008-06-21,2.831592
"6569",2008-06-22,2.825496
"6570",2008-06-23,2.831592
"6571",2008-06-24,2.855976
"6572",2008-06-25,2.877312
"6573",2008-06-26,2.889504
"6574",2008-06-27,2.91084
"6575",2008-06-28,2.919984
"6576",2008-06-29,2.919984
"6577",2008-06-30,2.944368
"6578",2008-07-01,2.95656
"6579",2008-07-02,2.999232
"6580",2008-07-03,3.014472
"6581",2008-07-04,3.020568
"6582",2008-07-05,3.023616
"6583",2008-07-06,3.038856
"6584",2008-07-07,3.07848
"6585",2008-07-08,3.066288
"6586",2008-07-09,3.066288
"6587",2008-07-10,3.090672
"6588",2008-07-11,3.06324
"6589",2008-07-12,3.066288
"6590",2008-07-13,3.06324
"6591",2008-07-14,3.060192
"6592",2008-07-15,3.090672
"6593",2008-07-16,3.081528
"6594",2008-07-17,3.13944
"6595",2008-07-18,3.136392
"6596",2008-07-19,3.130296
"6597",2008-07-20,3.09372
"6598",2008-07-21,3.136392
"6599",2008-07-22,3.18516
"6600",2008-07-23,3.221736
"6601",2008-07-24,3.224784
"6602",2008-07-25,3.240024
"6603",2008-07-26,3.24612
"6604",2008-07-27,3.255264
"6605",2008-07-28,3.267456
"6606",2008-07-29,3.258312
"6607",2008-07-30,3.255264
"6608",2008-07-31,3.288792
"6609",2008-08-01,3.267456
"6610",2008-08-02,3.270504
"6611",2008-08-03,3.270504
"6612",2008-08-04,3.267456
"6613",2008-08-05,3.267456
"6614",2008-08-06,3.334512
"6615",2008-08-07,3.36804
"6616",2008-08-08,3.361944
"6617",2008-08-09,3.364992
"6618",2008-08-10,3.416808
"6619",2008-08-11,3.465576
"6620",2008-08-12,3.483864
"6621",2008-08-13,3.441192
"6622",2008-08-14,3.39852
"6623",2008-08-15,3.416808
"6624",2008-08-16,3.404616
"6625",2008-08-17,3.392424
"6626",2008-08-18,3.401568
"6627",2008-08-19,3.358896
"6628",2008-08-20,3.651504
"6629",2008-08-21,3.727704
"6630",2008-08-22,3.831336
"6631",2008-08-23,3.950208
"6632",2008-08-24,4.059936
"6633",2008-08-25,4.142232
"6634",2008-08-26,4.191
"6635",2008-08-27,4.248912
"6636",2008-08-28,4.294632
"6637",2008-08-29,4.337304
"6638",2008-08-30,4.361688
"6639",2008-08-31,4.395216
"6640",2008-09-01,4.453128
"6641",2008-09-02,4.48056
"6642",2008-09-03,4.498848
"6643",2008-09-04,4.54152
"6644",2008-09-05,4.581144
"6645",2008-09-06,4.58724
"6646",2008-09-07,4.60248
"6647",2008-09-08,4.60248
"6648",2008-09-09,4.584192
"6649",2008-09-10,4.575048
"6650",2008-09-11,4.58724
"6651",2008-09-12,4.60248
"6652",2008-09-13,4.608576
"6653",2008-09-14,4.611624
"6654",2008-09-15,4.61772
"6655",2008-09-16,4.620768
"6656",2008-09-17,4.620768
"6657",2008-09-18,4.629912
"6658",2008-09-19,4.626864
"6659",2008-09-20,4.60248
"6660",2008-09-21,4.590288
"6661",2008-09-22,4.593336
"6662",2008-09-23,4.611624
"6663",2008-09-24,4.61772
"6664",2008-09-25,4.593336
"6665",2008-09-26,4.572
"6666",2008-09-27,4.55676
"6667",2008-09-28,4.550664
"6668",2008-09-29,4.550664
"6669",2008-09-30,4.578096
"6670",2008-10-01,4.584192
"6671",2008-10-02,4.581144
"6672",2008-10-03,4.575048
"6673",2008-10-04,4.565904
"6674",2008-10-05,4.572
"6675",2008-10-06,4.568952
"6676",2008-10-07,4.565904
"6677",2008-10-08,4.55676
"6678",2008-10-09,4.550664
"6679",2008-10-10,4.559808
"6680",2008-10-11,4.572
"6681",2008-10-12,4.568952
"6682",2008-10-13,4.572
"6683",2008-10-14,4.568952
"6684",2008-10-15,4.578096
"6685",2008-10-16,4.568952
"6686",2008-10-17,4.559808
"6687",2008-10-18,4.562856
"6688",2008-10-19,4.581144
"6689",2008-10-20,4.553712
"6690",2008-10-21,4.544568
"6691",2008-10-22,4.544568
"6692",2008-10-23,4.523232
"6693",2008-10-24,4.517136
"6694",2008-10-25,4.54152
"6695",2008-10-26,4.572
"6696",2008-10-27,4.565904
"6697",2008-10-28,4.60248
"6698",2008-10-29,4.547616
"6699",2008-10-30,4.529328
"6700",2008-10-31,4.520184
"6701",2008-11-01,4.51104
"6702",2008-11-02,4.514088
"6703",2008-11-03,4.507992
"6704",2008-11-04,4.517136
"6705",2008-11-05,4.504944
"6706",2008-11-06,4.489704
"6707",2008-11-07,4.48056
"6708",2008-11-08,4.48056
"6709",2008-11-09,4.4958
"6710",2008-11-10,4.489704
"6711",2008-11-11,4.474464
"6712",2008-11-12,4.456176
"6713",2008-11-13,4.45008
"6714",2008-11-14,4.45008
"6715",2008-11-15,4.459224
"6716",2008-11-16,4.4958
"6717",2008-11-17,4.468368
"6718",2008-11-18,4.459224
"6719",2008-11-19,4.459224
"6720",2008-11-20,4.410456
"6721",2008-11-21,4.413504
"6722",2008-11-22,4.413504
"6723",2008-11-23,4.398264
"6724",2008-11-24,4.383024
"6725",2008-11-25,4.37388
"6726",2008-11-26,4.379976
"6727",2008-11-27,4.361688
"6728",2008-11-28,4.352544
"6729",2008-11-29,4.3434
"6730",2008-11-30,4.331208
"6731",2008-12-01,4.361688
"6732",2008-12-02,4.383024
"6733",2008-12-03,4.364736
"6734",2008-12-04,4.3434
"6735",2008-12-05,4.337304
"6736",2008-12-06,4.334256
"6737",2008-12-07,4.3434
"6738",2008-12-08,4.32816
"6739",2008-12-09,4.309872
"6740",2008-12-10,4.303776
"6741",2008-12-11,4.303776
"6742",2008-12-12,4.349496
"6743",2008-12-13,4.355592
"6744",2008-12-14,4.319016
"6745",2008-12-15,4.319016
"6746",2008-12-16,4.315968
"6747",2008-12-17,4.315968
"6748",2008-12-18,4.31292
"6749",2008-12-19,4.31292
"6750",2008-12-20,4.309872
"6751",2008-12-21,4.309872
"6752",2008-12-22,4.3434
"6753",2008-12-23,4.291584
"6754",2008-12-24,4.288536
"6755",2008-12-25,4.291584
"6756",2008-12-26,4.288536
"6757",2008-12-27,4.285488
"6758",2008-12-28,4.28244
"6759",2008-12-29,4.28244
"6760",2008-12-30,4.288536
"6761",2008-12-31,4.279392
"6762",2009-01-01,4.270248
"6763",2009-01-02,4.245864
"6764",2009-01-03,4.248912
"6765",2009-01-04,4.245864
"6766",2009-01-05,4.242816
"6767",2009-01-06,4.233672
"6768",2009-01-07,4.233672
"6769",2009-01-08,4.239768
"6770",2009-01-09,4.230624
"6771",2009-01-10,4.215384
"6772",2009-01-11,4.212336
"6773",2009-01-12,4.209288
"6774",2009-01-13,4.209288
"6775",2009-01-14,4.224528
"6776",2009-01-15,4.22148
"6777",2009-01-16,4.233672
"6778",2009-01-17,4.197096
"6779",2009-01-18,4.16052
"6780",2009-01-19,4.142232
"6781",2009-01-20,4.172712
"6782",2009-01-21,4.166616
"6783",2009-01-22,4.123944
"6784",2009-01-23,4.1148
"6785",2009-01-24,4.108704
"6786",2009-01-25,4.108704
"6787",2009-01-26,4.105656
"6788",2009-01-27,4.09956
"6789",2009-01-28,4.093464
"6790",2009-01-29,4.090416
"6791",2009-01-30,4.111752
"6792",2009-01-31,4.139184
"6793",2009-02-01,4.08432
"6794",2009-02-02,4.059936
"6795",2009-02-03,4.096512
"6796",2009-02-04,4.096512
"6797",2009-02-05,4.09956
"6798",2009-02-06,4.056888
"6799",2009-02-07,4.032504
"6800",2009-02-08,4.029456
"6801",2009-02-09,4.02336
"6802",2009-02-10,4.020312
"6803",2009-02-11,4.011168
"6804",2009-02-12,4.014216
"6805",2009-02-13,4.00812
"6806",2009-02-14,4.005072
"6807",2009-02-15,4.002024
"6808",2009-02-16,4.017264
"6809",2009-02-17,3.998976
"6810",2009-02-18,3.9624
"6811",2009-02-19,3.956304
"6812",2009-02-20,3.99288
"6813",2009-02-21,3.956304
"6814",2009-02-22,3.941064
"6815",2009-02-23,3.9624
"6816",2009-02-24,3.94716
"6817",2009-02-25,3.919728
"6818",2009-02-26,3.913632
"6819",2009-02-27,3.904488
"6820",2009-02-28,3.898392
"6821",2009-03-01,3.895344
"6822",2009-03-02,3.922776
"6823",2009-03-03,3.898392
"6824",2009-03-04,3.874008
"6825",2009-03-05,3.846576
"6826",2009-03-06,3.837432
"6827",2009-03-07,3.828288
"6828",2009-03-08,3.822192
"6829",2009-03-09,3.819144
"6830",2009-03-10,3.81
"6831",2009-03-11,3.806952
"6832",2009-03-12,3.800856
"6833",2009-03-13,3.791712
"6834",2009-03-14,3.782568
"6835",2009-03-15,3.773424
"6836",2009-03-16,3.770376
"6837",2009-03-17,3.785616
"6838",2009-03-18,3.770376
"6839",2009-03-19,3.770376
"6840",2009-03-20,3.785616
"6841",2009-03-21,3.785616
"6842",2009-03-22,3.76428
"6843",2009-03-23,3.745992
"6844",2009-03-24,3.742944
"6845",2009-03-25,3.715512
"6846",2009-03-26,3.70332
"6847",2009-03-27,3.694176
"6848",2009-03-28,3.691128
"6849",2009-03-29,3.709416
"6850",2009-03-30,3.724656
"6851",2009-03-31,3.700272
"6852",2009-04-01,3.694176
"6853",2009-04-02,3.681984
"6854",2009-04-03,3.669792
"6855",2009-04-04,3.697224
"6856",2009-04-05,3.681984
"6857",2009-04-06,3.681984
"6858",2009-04-07,3.715512
"6859",2009-04-08,3.6576
"6860",2009-04-09,3.61188
"6861",2009-04-10,3.599688
"6862",2009-04-11,3.602736
"6863",2009-04-12,3.602736
"6864",2009-04-13,3.569208
"6865",2009-04-14,3.572256
"6866",2009-04-15,3.575304
"6867",2009-04-16,3.572256
"6868",2009-04-17,3.563112
"6869",2009-04-18,3.538728
"6870",2009-04-19,3.5052
"6871",2009-04-20,3.502152
