"","date","L005_STG_ft NGVD29"
"7991",2011-11-17,4.230624
"7992",2011-11-18,4.279392
"7993",2011-11-19,4.261104
"7994",2011-11-20,4.255008
"7995",2011-11-21,4.248912
"7996",2011-11-22,4.258056
"7997",2011-11-23,4.23672
"7998",2011-11-24,4.25196
"7999",2011-11-25,4.273296
"8000",2011-11-26,4.2672
"8001",2011-11-27,4.264152
"8002",2011-11-28,4.23672
"8003",2011-11-29,4.20624
"8004",2011-11-30,4.209288
"8005",2011-12-01,4.20624
"8006",2011-12-02,4.22148
"8007",2011-12-03,4.227576
"8008",2011-12-04,4.218432
"8009",2011-12-05,4.215384
"8010",2011-12-06,4.215384
"8011",2011-12-07,4.191
"8012",2011-12-08,4.184904
"8013",2011-12-09,4.203192
"8014",2011-12-10,4.218432
"8015",2011-12-11,4.224528
"8016",2011-12-12,4.22148
"8017",2011-12-13,4.239768
"8018",2011-12-14,4.242816
"8019",2011-12-15,4.230624
"8020",2011-12-16,4.22148
"8021",2011-12-17,4.218432
"8022",2011-12-18,4.212336
"8023",2011-12-19,4.239768
"8024",2011-12-20,4.224528
"8025",2011-12-21,4.215384
"8026",2011-12-22,4.20624
"8027",2011-12-23,4.197096
"8028",2011-12-24,4.197096
"8029",2011-12-25,4.194048
"8030",2011-12-26,4.197096
"8031",2011-12-27,4.169664
"8032",2011-12-28,4.163568
"8033",2011-12-29,4.178808
"8034",2011-12-30,4.172712
"8035",2011-12-31,4.172712
"8036",2012-01-01,4.166616
"8037",2012-01-02,4.133088
"8038",2012-01-03,4.105656
"8039",2012-01-04,4.13004
"8040",2012-01-05,4.13004
"8041",2012-01-06,4.13004
"8042",2012-01-07,4.13004
"8043",2012-01-08,4.13004
"8044",2012-01-09,4.13004
"8045",2012-01-10,4.13004
"8046",2012-01-11,4.13004
"8047",2012-01-12,4.123944
"8048",2012-01-13,4.1148
"8049",2012-01-14,4.09956
"8050",2012-01-15,4.108704
"8051",2012-01-16,4.105656
"8052",2012-01-17,4.102608
"8053",2012-01-18,4.096512
"8054",2012-01-19,4.093464
"8055",2012-01-20,4.102608
"8056",2012-01-21,4.093464
"8057",2012-01-22,4.093464
"8058",2012-01-23,4.093464
"8059",2012-01-24,4.090416
"8060",2012-01-25,4.096512
"8061",2012-01-26,4.090416
"8062",2012-01-27,4.06908
"8063",2012-01-28,4.08432
"8064",2012-01-29,4.081272
"8065",2012-01-30,4.087368
"8066",2012-01-31,4.081272
"8067",2012-02-01,4.059936
"8068",2012-02-02,4.050792
"8069",2012-02-03,4.062984
"8070",2012-02-04,4.066032
"8071",2012-02-05,4.044696
"8072",2012-02-06,4.056888
"8073",2012-02-07,4.050792
"8074",2012-02-08,4.044696
"8075",2012-02-09,4.047744
"8076",2012-02-10,4.0386
"8077",2012-02-11,3.974592
"8078",2012-02-12,3.995928
"8079",2012-02-13,4.014216
"8080",2012-02-14,4.020312
"8081",2012-02-15,4.017264
"8082",2012-02-16,4.014216
"8083",2012-02-17,4.011168
"8084",2012-02-18,4.011168
"8085",2012-02-19,3.974592
"8086",2012-02-20,3.995928
"8087",2012-02-21,4.002024
"8088",2012-02-22,3.986784
"8089",2012-02-23,3.980688
"8090",2012-02-24,3.97764
"8091",2012-02-25,3.995928
"8092",2012-02-26,4.00812
"8093",2012-02-27,3.986784
"8094",2012-02-28,3.983736
"8095",2012-02-29,3.97764
"8096",2012-03-01,3.965448
"8097",2012-03-02,3.9624
"8098",2012-03-03,3.953256
"8099",2012-03-04,3.889248
"8100",2012-03-05,3.93192
"8101",2012-03-06,3.919728
"8102",2012-03-07,3.938016
"8103",2012-03-08,3.944112
"8104",2012-03-09,3.934968
"8105",2012-03-10,3.941064
"8106",2012-03-11,3.974592
"8107",2012-03-12,3.974592
"8108",2012-03-13,3.94716
"8109",2012-03-14,3.941064
"8110",2012-03-15,3.94716
"8111",2012-03-16,3.941064
"8112",2012-03-17,3.928872
"8113",2012-03-18,3.93192
"8114",2012-03-19,3.928872
"8115",2012-03-20,3.928872
"8116",2012-03-21,3.928872
"8117",2012-03-22,3.90144
"8118",2012-03-23,3.883152
"8119",2012-03-24,3.849624
"8120",2012-03-25,3.800856
"8121",2012-03-26,3.831336
"8122",2012-03-27,3.852672
"8123",2012-03-28,3.846576
"8124",2012-03-29,3.806952
"8125",2012-03-30,3.79476
"8126",2012-03-31,3.76428
"8127",2012-04-01,3.755136
"8128",2012-04-02,3.755136
"8129",2012-04-03,3.755136
"8130",2012-04-04,3.739896
"8131",2012-04-05,3.70332
"8132",2012-04-06,3.68808
"8133",2012-04-07,3.7338
"8134",2012-04-08,3.724656
"8135",2012-04-09,3.697224
"8136",2012-04-10,3.675888
"8137",2012-04-11,3.64236
"8138",2012-04-12,3.645408
"8139",2012-04-13,3.675888
"8140",2012-04-14,3.694176
"8141",2012-04-15,3.654552
"8142",2012-04-16,3.636264
"8143",2012-04-17,3.624072
"8144",2012-04-18,3.593592
"8145",2012-04-19,3.575304
"8146",2012-04-20,3.59664
"8147",2012-04-21,3.62712
"8148",2012-04-22,3.560064
"8149",2012-04-23,3.53568
"8150",2012-04-24,3.56616
"8151",2012-04-25,3.590544
"8152",2012-04-26,3.587496
"8153",2012-04-27,3.578352
"8154",2012-04-28,3.587496
"8155",2012-04-29,3.605784
"8156",2012-04-30,3.6576
"8157",2012-05-01,3.614928
"8158",2012-05-02,3.608832
"8159",2012-05-03,3.602736
"8160",2012-05-04,3.584448
"8161",2012-05-05,3.56616
"8162",2012-05-06,3.53568
"8163",2012-05-07,3.538728
"8164",2012-05-08,3.538728
"8165",2012-05-09,3.53568
"8166",2012-05-10,3.547872
"8167",2012-05-11,3.59664
"8168",2012-05-12,3.602736
"8169",2012-05-13,3.569208
"8170",2012-05-14,3.544824
"8171",2012-05-15,3.55092
"8172",2012-05-16,3.55092
"8173",2012-05-17,3.575304
"8174",2012-05-18,3.578352
"8175",2012-05-19,3.605784
"8176",2012-05-20,3.605784
"8177",2012-05-21,3.61188
"8178",2012-05-22,3.61188
"8179",2012-05-23,3.614928
"8180",2012-05-24,3.61188
"8181",2012-05-25,3.602736
"8182",2012-05-26,3.599688
"8183",2012-05-27,3.557016
"8184",2012-05-28,3.584448
"8185",2012-05-29,3.578352
"8186",2012-05-30,3.553968
"8187",2012-05-31,3.56616
"8188",2012-06-01,3.578352
"8189",2012-06-02,3.55092
"8190",2012-06-03,3.578352
"8191",2012-06-04,3.547872
"8192",2012-06-05,3.547872
"8193",2012-06-06,3.575304
"8194",2012-06-07,3.578352
"8195",2012-06-08,3.587496
"8196",2012-06-09,3.621024
"8197",2012-06-10,3.639312
"8198",2012-06-11,3.64236
"8199",2012-06-12,3.636264
"8200",2012-06-13,3.621024
"8201",2012-06-14,3.630168
"8202",2012-06-15,3.645408
"8203",2012-06-16,3.666744
"8204",2012-06-17,3.648456
"8205",2012-06-18,3.660648
"8206",2012-06-19,3.666744
"8207",2012-06-20,3.654552
"8208",2012-06-21,3.633216
"8209",2012-06-22,3.614928
"8210",2012-06-23,3.654552
"8211",2012-06-24,3.706368
"8212",2012-06-25,3.651504
"8213",2012-06-26,3.62712
"8214",2012-06-27,3.630168
"8215",2012-06-28,3.685032
"8216",2012-06-29,3.681984
"8217",2012-06-30,3.669792
"8218",2012-07-01,3.675888
"8219",2012-07-02,3.675888
"8220",2012-07-03,3.685032
"8221",2012-07-04,3.675888
"8222",2012-07-05,3.691128
"8223",2012-07-06,3.68808
"8224",2012-07-07,3.697224
"8225",2012-07-08,3.685032
"8226",2012-07-09,3.681984
"8227",2012-07-10,3.669792
"8228",2012-07-11,3.685032
"8229",2012-07-12,3.666744
"8230",2012-07-13,3.691128
"8231",2012-07-14,3.694176
"8232",2012-07-15,3.669792
"8233",2012-07-16,3.67284
"8234",2012-07-17,3.67284
"8235",2012-07-18,3.68808
"8236",2012-07-19,3.709416
"8237",2012-07-20,3.715512
"8238",2012-07-21,3.724656
"8239",2012-07-22,3.730752
"8240",2012-07-23,3.724656
"8241",2012-07-24,3.70332
"8242",2012-07-25,3.709416
"8243",2012-07-26,3.715512
"8244",2012-07-27,3.709416
"8245",2012-07-28,3.712464
"8246",2012-07-29,3.715512
"8247",2012-07-30,3.709416
"8248",2012-07-31,3.709416
"8249",2012-08-01,3.712464
"8250",2012-08-02,3.709416
"8251",2012-08-03,3.727704
"8252",2012-08-04,3.71856
"8253",2012-08-05,3.7338
"8254",2012-08-06,3.7338
"8255",2012-08-07,3.74904
"8256",2012-08-08,3.739896
"8257",2012-08-09,3.7338
"8258",2012-08-10,3.727704
"8259",2012-08-11,3.709416
"8260",2012-08-12,3.712464
"8261",2012-08-13,3.721608
"8262",2012-08-14,3.71856
"8263",2012-08-15,3.724656
"8264",2012-08-16,3.715512
"8265",2012-08-17,3.721608
"8266",2012-08-18,3.727704
"8267",2012-08-19,3.727704
"8268",2012-08-20,3.730752
"8269",2012-08-21,3.745992
"8270",2012-08-22,3.761232
"8271",2012-08-23,3.803904
"8272",2012-08-24,3.831336
"8273",2012-08-25,3.846576
"8274",2012-08-26,3.9624
"8275",2012-08-27,4.120896
"8276",2012-08-28,4.133088
"8277",2012-08-29,4.194048
"8278",2012-08-30,4.25196
"8279",2012-08-31,4.285488
"8280",2012-09-01,4.32816
"8281",2012-09-02,4.352544
"8282",2012-09-03,4.370832
"8283",2012-09-04,4.386072
"8284",2012-09-05,4.413504
"8285",2012-09-06,4.453128
"8286",2012-09-07,4.477512
"8287",2012-09-08,4.492752
"8288",2012-09-09,4.489704
"8289",2012-09-10,4.523232
"8290",2012-09-11,4.568952
"8291",2012-09-12,4.584192
"8292",2012-09-13,4.590288
"8293",2012-09-14,4.593336
"8294",2012-09-15,4.61772
"8295",2012-09-16,4.626864
"8296",2012-09-17,4.639056
"8297",2012-09-18,4.63296
"8298",2012-09-19,4.660392
"8299",2012-09-20,4.666488
"8300",2012-09-21,4.681728
"8301",2012-09-22,4.690872
"8302",2012-09-23,4.706112
"8303",2012-09-24,4.70916
"8304",2012-09-25,4.721352
"8305",2012-09-26,4.727448
"8306",2012-09-27,4.742688
"8307",2012-09-28,4.75488
"8308",2012-09-29,4.773168
"8309",2012-09-30,4.782312
"8310",2012-10-01,4.791456
"8311",2012-10-02,4.797552
"8312",2012-10-03,4.812792
"8313",2012-10-04,4.821936
"8314",2012-10-05,4.837176
"8315",2012-10-06,4.855464
"8316",2012-10-07,4.864608
"8317",2012-10-08,4.873752
"8318",2012-10-09,4.882896
"8319",2012-10-10,4.885944
"8320",2012-10-11,4.885944
"8321",2012-10-12,4.8768
"8322",2012-10-13,4.885944
"8323",2012-10-14,4.885944
"8324",2012-10-15,4.873752
"8325",2012-10-16,4.867656
"8326",2012-10-17,4.873752
"8327",2012-10-18,4.873752
"8328",2012-10-19,4.870704
"8329",2012-10-20,4.873752
"8330",2012-10-21,4.873752
"8331",2012-10-22,4.879848
"8332",2012-10-23,4.873752
"8333",2012-10-24,4.870704
"8334",2012-10-25,4.855464
"8335",2012-10-26,4.797552
"8336",2012-10-27,4.776216
"8337",2012-10-28,4.806696
"8338",2012-10-29,4.78536
"8339",2012-10-30,4.794504
"8340",2012-10-31,4.81584
"8341",2012-11-01,4.806696
"8342",2012-11-02,4.806696
"8343",2012-11-03,4.803648
"8344",2012-11-04,4.8006
"8345",2012-11-05,4.791456
"8346",2012-11-06,4.782312
"8347",2012-11-07,4.751832
"8348",2012-11-08,4.75488
"8349",2012-11-09,4.757928
"8350",2012-11-10,4.757928
"8351",2012-11-11,4.757928
"8352",2012-11-12,4.748784
"8353",2012-11-13,4.73964
"8354",2012-11-14,4.733544
"8355",2012-11-15,4.727448
"8356",2012-11-16,4.718304
"8357",2012-11-17,4.721352
"8358",2012-11-18,4.706112
"8359",2012-11-19,4.687824
"8360",2012-11-20,4.67868
"8361",2012-11-21,4.669536
"8362",2012-11-22,4.651248
"8363",2012-11-23,4.654296
"8364",2012-11-24,4.651248
"8365",2012-11-25,4.651248
"8366",2012-11-26,4.654296
"8367",2012-11-27,4.6482
"8368",2012-11-28,4.642104
"8369",2012-11-29,4.639056
"8370",2012-11-30,4.636008
"8371",2012-12-01,4.63296
"8372",2012-12-02,4.629912
"8373",2012-12-03,4.623816
"8374",2012-12-04,4.620768
"8375",2012-12-05,4.614672
"8376",2012-12-06,4.608576
"8377",2012-12-07,4.605528
"8378",2012-12-08,4.60248
"8379",2012-12-09,4.623816
"8380",2012-12-10,4.626864
"8381",2012-12-11,4.636008
"8382",2012-12-12,4.642104
"8383",2012-12-13,4.636008
"8384",2012-12-14,4.642104
"8385",2012-12-15,4.645152
"8386",2012-12-16,4.6482
"8387",2012-12-17,4.642104
"8388",2012-12-18,4.636008
"8389",2012-12-19,4.645152
"8390",2012-12-20,4.645152
"8391",2012-12-21,4.575048
"8392",2012-12-22,4.58724
"8393",2012-12-23,4.614672
"8394",2012-12-24,4.611624
"8395",2012-12-25,4.611624
"8396",2012-12-26,4.58724
"8397",2012-12-27,4.590288
"8398",2012-12-28,4.60248
"8399",2012-12-29,4.575048
"8400",2012-12-30,4.568952
"8401",2012-12-31,4.590288
"8402",2013-01-01,4.58724
"8403",2013-01-02,4.581144
"8404",2013-01-03,4.578096
"8405",2013-01-04,4.572
"8406",2013-01-05,4.572
"8407",2013-01-06,4.572
"8408",2013-01-07,4.599432
"8409",2013-01-08,4.599432
"8410",2013-01-09,4.605528
"8411",2013-01-10,4.60248
"8412",2013-01-11,4.599432
"8413",2013-01-12,4.599432
"8414",2013-01-13,4.596384
"8415",2013-01-14,4.58724
"8416",2013-01-15,4.584192
"8417",2013-01-16,4.572
"8418",2013-01-17,4.529328
"8419",2013-01-18,4.544568
"8420",2013-01-19,4.553712
"8421",2013-01-20,4.550664
"8422",2013-01-21,4.54152
"8423",2013-01-22,4.529328
"8424",2013-01-23,4.523232
"8425",2013-01-24,4.517136
"8426",2013-01-25,4.504944
"8427",2013-01-26,4.501896
"8428",2013-01-27,4.501896
"8429",2013-01-28,4.501896
"8430",2013-01-29,4.501896
"8431",2013-01-30,4.51104
"8432",2013-01-31,4.492752
"8433",2013-02-01,4.483608
"8434",2013-02-02,4.453128
"8435",2013-02-03,4.437888
"8436",2013-02-04,4.431792
"8437",2013-02-05,4.431792
"8438",2013-02-06,4.428744
"8439",2013-02-07,4.4196
"8440",2013-02-08,4.413504
"8441",2013-02-09,4.407408
"8442",2013-02-10,4.416552
"8443",2013-02-11,4.40436
"8444",2013-02-12,4.386072
"8445",2013-02-13,4.37388
"8446",2013-02-14,4.401312
"8447",2013-02-15,4.43484
"8448",2013-02-16,4.383024
"8449",2013-02-17,4.398264
"8450",2013-02-18,4.4196
"8451",2013-02-19,4.413504
"8452",2013-02-20,4.410456
"8453",2013-02-21,4.410456
"8454",2013-02-22,4.413504
"8455",2013-02-23,4.407408
"8456",2013-02-24,4.40436
"8457",2013-02-25,4.410456
"8458",2013-02-26,4.398264
"8459",2013-02-27,4.38912
"8460",2013-02-28,4.37388
"8461",2013-03-01,4.364736
"8462",2013-03-02,4.3434
"8463",2013-03-03,4.322064
"8464",2013-03-04,4.349496
"8465",2013-03-05,4.3434
"8466",2013-03-06,4.29768
"8467",2013-03-07,4.315968
"8468",2013-03-08,4.32816
"8469",2013-03-09,4.319016
"8470",2013-03-10,4.322064
"8471",2013-03-11,4.322064
"8472",2013-03-12,4.300728
"8473",2013-03-13,4.28244
"8474",2013-03-14,4.279392
"8475",2013-03-15,4.273296
"8476",2013-03-16,4.2672
"8477",2013-03-17,4.270248
"8478",2013-03-18,4.270248
"8479",2013-03-19,4.276344
"8480",2013-03-20,4.255008
"8481",2013-03-21,4.261104
"8482",2013-03-22,4.273296
"8483",2013-03-23,4.264152
"8484",2013-03-24,4.245864
"8485",2013-03-25,4.233672
"8486",2013-03-26,4.20624
"8487",2013-03-27,4.239768
"8488",2013-03-28,4.242816
"8489",2013-03-29,4.242816
"8490",2013-03-30,4.23672
"8491",2013-03-31,4.227576
"8492",2013-04-01,4.209288
"8493",2013-04-02,4.215384
"8494",2013-04-03,4.227576
"8495",2013-04-04,4.20624
"8496",2013-04-05,4.191
"8497",2013-04-06,4.212336
"8498",2013-04-07,4.227576
"8499",2013-04-08,4.218432
"8500",2013-04-09,4.22148
"8501",2013-04-10,4.209288
"8502",2013-04-11,4.218432
"8503",2013-04-12,4.178808
"8504",2013-04-13,4.181856
"8505",2013-04-14,4.191
"8506",2013-04-15,4.17576
"8507",2013-04-16,4.200144
"8508",2013-04-17,4.194048
"8509",2013-04-18,4.184904
"8510",2013-04-19,4.17576
"8511",2013-04-20,4.163568
"8512",2013-04-21,4.157472
"8513",2013-04-22,4.169664
"8514",2013-04-23,4.178808
"8515",2013-04-24,4.172712
"8516",2013-04-25,4.169664
"8517",2013-04-26,4.157472
"8518",2013-04-27,4.166616
"8519",2013-04-28,4.157472
"8520",2013-04-29,4.120896
"8521",2013-04-30,4.120896
"8522",2013-05-01,4.139184
"8523",2013-05-02,4.181856
"8524",2013-05-03,4.157472
"8525",2013-05-04,4.142232
"8526",2013-05-05,4.126992
"8527",2013-05-06,4.123944
"8528",2013-05-07,4.126992
"8529",2013-05-08,4.133088
"8530",2013-05-09,4.139184
"8531",2013-05-10,4.142232
"8532",2013-05-11,4.148328
"8533",2013-05-12,4.14528
"8534",2013-05-13,4.148328
"8535",2013-05-14,4.163568
"8536",2013-05-15,4.157472
"8537",2013-05-16,4.14528
"8538",2013-05-17,4.126992
"8539",2013-05-18,4.120896
"8540",2013-05-19,4.1148
"8541",2013-05-20,4.108704
"8542",2013-05-21,4.111752
"8543",2013-05-22,4.1148
"8544",2013-05-23,4.096512
"8545",2013-05-24,4.111752
"8546",2013-05-25,4.148328
"8547",2013-05-26,4.126992
"8548",2013-05-27,4.13004
"8549",2013-05-28,4.123944
"8550",2013-05-29,4.123944
"8551",2013-05-30,4.148328
"8552",2013-05-31,4.126992
"8553",2013-06-01,4.105656
"8554",2013-06-02,4.090416
"8555",2013-06-03,4.09956
"8556",2013-06-04,4.117848
"8557",2013-06-05,4.139184
"8558",2013-06-06,4.166616
"8559",2013-06-07,4.187952
"8560",2013-06-08,4.224528
"8561",2013-06-09,4.264152
"8562",2013-06-10,4.264152
"8563",2013-06-11,4.2672
"8564",2013-06-12,4.2672
"8565",2013-06-13,4.258056
"8566",2013-06-14,4.248912
"8567",2013-06-15,4.2672
"8568",2013-06-16,4.279392
"8569",2013-06-17,4.270248
"8570",2013-06-18,4.255008
"8571",2013-06-19,4.248912
"8572",2013-06-20,4.261104
"8573",2013-06-21,4.270248
"8574",2013-06-22,4.285488
"8575",2013-06-23,4.288536
"8576",2013-06-24,4.294632
"8577",2013-06-25,4.291584
"8578",2013-06-26,4.285488
"8579",2013-06-27,4.28244
"8580",2013-06-28,4.279392
"8581",2013-06-29,4.291584
"8582",2013-06-30,4.31292
"8583",2013-07-01,4.349496
"8584",2013-07-02,4.395216
"8585",2013-07-03,4.431792
"8586",2013-07-04,4.468368
"8587",2013-07-05,4.498848
"8588",2013-07-06,4.520184
"8589",2013-07-07,4.532376
"8590",2013-07-08,4.535424
"8591",2013-07-09,4.532376
"8592",2013-07-10,4.538472
"8593",2013-07-11,4.532376
"8594",2013-07-12,4.532376
"8595",2013-07-13,4.559808
"8596",2013-07-14,4.584192
"8597",2013-07-15,4.611624
"8598",2013-07-16,4.6482
"8599",2013-07-17,4.657344
"8600",2013-07-18,4.669536
"8601",2013-07-19,4.700016
"8602",2013-07-20,4.706112
"8603",2013-07-21,4.721352
"8604",2013-07-22,4.751832
"8605",2013-07-23,4.764024
"8606",2013-07-24,4.757928
"8607",2013-07-25,4.764024
"8608",2013-07-26,4.782312
"8609",2013-07-27,4.806696
"8610",2013-07-28,4.821936
"8611",2013-07-29,4.843272
"8612",2013-07-30,4.858512
"8613",2013-07-31,4.867656
"8614",2013-08-01,4.873752
"8615",2013-08-02,4.86156
"8616",2013-08-03,4.86156
"8617",2013-08-04,4.86156
"8618",2013-08-05,4.867656
"8619",2013-08-06,4.901184
"8620",2013-08-07,4.925568
"8621",2013-08-08,4.934712
"8622",2013-08-09,4.931664
"8623",2013-08-10,4.934712
"8624",2013-08-11,4.925568
"8625",2013-08-12,4.916424
"8626",2013-08-13,4.901184
"8627",2013-08-14,4.89204
"8628",2013-08-15,4.8768
"8629",2013-08-16,4.8768
"8630",2013-08-17,4.870704
"8631",2013-08-18,4.864608
"8632",2013-08-19,4.840224
"8633",2013-08-20,4.828032
"8634",2013-08-21,4.818888
"8635",2013-08-22,4.797552
"8636",2013-08-23,4.788408
"8637",2013-08-24,4.788408
"8638",2013-08-25,4.776216
"8639",2013-08-26,4.77012
"8640",2013-08-27,4.773168
"8641",2013-08-28,4.773168
"8642",2013-08-29,4.773168
"8643",2013-08-30,4.760976
"8644",2013-08-31,4.764024
"8645",2013-09-01,4.760976
"8646",2013-09-02,4.75488
"8647",2013-09-03,4.760976
"8648",2013-09-04,4.760976
"8649",2013-09-05,4.767072
"8650",2013-09-06,4.75488
"8651",2013-09-07,4.751832
"8652",2013-09-08,4.751832
"8653",2013-09-09,4.757928
"8654",2013-09-10,4.760976
"8655",2013-09-11,4.745736
"8656",2013-09-12,4.736592
"8657",2013-09-13,4.745736
"8658",2013-09-14,4.748784
"8659",2013-09-15,4.757928
"8660",2013-09-16,4.767072
"8661",2013-09-17,4.776216
"8662",2013-09-18,4.78536
"8663",2013-09-19,4.81584
"8664",2013-09-20,4.824984
"8665",2013-09-21,4.828032
"8666",2013-09-22,4.818888
"8667",2013-09-23,4.840224
"8668",2013-09-24,4.858512
"8669",2013-09-25,4.852416
"8670",2013-09-26,4.867656
"8671",2013-09-27,4.879848
"8672",2013-09-28,4.885944
"8673",2013-09-29,4.879848
"8674",2013-09-30,4.879848
"8675",2013-10-01,4.879848
"8676",2013-10-02,4.873752
"8677",2013-10-03,4.858512
"8678",2013-10-04,4.849368
"8679",2013-10-05,4.837176
"8680",2013-10-06,4.834128
"8681",2013-10-07,4.821936
"8682",2013-10-08,4.821936
"8683",2013-10-09,4.828032
"8684",2013-10-10,4.83108
"8685",2013-10-11,4.824984
"8686",2013-10-12,4.812792
"8687",2013-10-13,4.806696
"8688",2013-10-14,4.794504
"8689",2013-10-15,4.779264
"8690",2013-10-16,4.788408
"8691",2013-10-17,4.779264
"8692",2013-10-18,4.773168
"8693",2013-10-19,4.757928
"8694",2013-10-20,4.751832
"8695",2013-10-21,4.742688
"8696",2013-10-22,4.733544
"8697",2013-10-23,4.7244
"8698",2013-10-24,4.715256
"8699",2013-10-25,4.70916
"8700",2013-10-26,4.703064
"8701",2013-10-27,4.700016
"8702",2013-10-28,4.690872
"8703",2013-10-29,4.687824
"8704",2013-10-30,4.681728
"8705",2013-10-31,4.67868
"8706",2013-11-01,4.660392
"8707",2013-11-02,4.645152
"8708",2013-11-03,4.629912
"8709",2013-11-04,4.651248
"8710",2013-11-05,4.654296
"8711",2013-11-06,4.623816
"8712",2013-11-07,4.614672
"8713",2013-11-08,4.608576
"8714",2013-11-09,4.61772
"8715",2013-11-10,4.599432
"8716",2013-11-11,4.590288
"8717",2013-11-12,4.581144
"8718",2013-11-13,4.575048
"8719",2013-11-14,4.581144
"8720",2013-11-15,4.559808
"8721",2013-11-16,4.553712
"8722",2013-11-17,4.553712
"8723",2013-11-18,4.544568
"8724",2013-11-19,4.544568
"8725",2013-11-20,4.547616
"8726",2013-11-21,4.55676
"8727",2013-11-22,4.553712
"8728",2013-11-23,4.54152
"8729",2013-11-24,4.544568
"8730",2013-11-25,4.572
"8731",2013-11-26,4.523232
"8732",2013-11-27,4.462272
"8733",2013-11-28,4.48056
"8734",2013-11-29,4.486656
"8735",2013-11-30,4.477512
"8736",2013-12-01,4.48056
"8737",2013-12-02,4.474464
"8738",2013-12-03,4.483608
