"","date","L006_AIRT_Degrees Celsius"
"6499",2012-10-16,26.38
"6500",2012-10-17,25.43
"6501",2012-10-18,26.31
"6502",2012-10-19,26.81
"6503",2012-10-20,25.55
"6504",2012-10-21,25.19
"6505",2012-10-22,25.63
"6506",2012-10-23,25.7
"6507",2012-10-24,26.01
"6508",2012-10-25,25.28
"6509",2012-10-26,23.5
"6510",2012-10-27,23.02
"6511",2012-10-28,22.12
"6512",2012-10-29,17.81
"6513",2012-10-30,16.92
"6514",2012-10-31,18.53
"6515",2012-11-01,20.09
"6516",2012-11-02,20.46
"6517",2012-11-03,21.27
"6518",2012-11-04,22.02
"6519",2012-11-05,21.88
"6520",2012-11-06,21.44
"6521",2012-11-07,18.5
"6522",2012-11-08,16.73
"6523",2012-11-09,18.19
"6524",2012-11-10,19.52
"6525",2012-11-11,21.02
"6526",2012-11-12,21.39
"6527",2012-11-13,21.1
"6528",2012-11-14,21.15
"6529",2012-11-15,20.79
"6530",2012-11-16,18.83
"6531",2012-11-17,21.05
"6532",2012-11-18,20.23
"6533",2012-11-19,16.37
"6534",2012-11-20,17.92
"6535",2012-11-21,18.38
"6536",2012-11-22,17.51
"6537",2012-11-23,17.7
"6538",2012-11-24,18.03
"6539",2012-11-25,16.93
"6540",2012-11-26,19.21
"6541",2012-11-27,20.46
"6542",2012-11-28,19.54
"6543",2012-11-29,19.02
"6544",2012-11-30,20.42
"6545",2012-12-01,20.29
"6546",2012-12-02,20.83
"6547",2012-12-03,21.28
"6548",2012-12-04,21.13
"6549",2012-12-05,21.19
"6550",2012-12-06,21.43
"6551",2012-12-07,21.57
"6552",2012-12-08,22.16
"6553",2012-12-09,23.3
"6554",2012-12-10,23.9
"6555",2012-12-11,23.27
"6556",2012-12-12,23.77
"6557",2012-12-13,20.8
"6558",2012-12-14,20.11
"6559",2012-12-15,21.36
"6560",2012-12-16,22.24
"6561",2012-12-17,22.6
"6562",2012-12-18,22.53
"6563",2012-12-19,21.46
"6564",2012-12-20,22.62
"6565",2012-12-21,17.23
"6566",2012-12-22,13.51
"6567",2012-12-23,16.11
"6568",2012-12-24,18.6
"6569",2012-12-25,19.38
"6570",2012-12-26,19.97
"6571",2012-12-27,14.83
"6572",2012-12-28,18.6
"6573",2012-12-29,20.63
"6574",2012-12-30,13.39
"6575",2012-12-31,18.35
"6576",2013-01-01,19.94
"6577",2013-01-02,21.13
"6578",2013-01-03,20.98
"6579",2013-01-04,19.38
"6580",2013-01-05,19.17
"6581",2013-01-06,20.77
"6582",2013-01-07,20.59
"6583",2013-01-08,21.8
"6584",2013-01-09,22.99
"6585",2013-01-10,22.49
"6586",2013-01-11,22.24
"6587",2013-01-12,22.75
"6588",2013-01-13,22.67
"6589",2013-01-14,22.59
"6590",2013-01-15,22.25
"6591",2013-01-16,22.67
"6592",2013-01-17,21.21
"6593",2013-01-18,15.82
"6594",2013-01-19,19.76
"6595",2013-01-20,20.34
"6596",2013-01-21,21.05
"6597",2013-01-22,18.6
"6598",2013-01-23,17.77
"6599",2013-01-24,18.46
"6600",2013-01-25,19.16
"6601",2013-01-26,19.82
"6602",2013-01-27,20.2
"6603",2013-01-28,21.58
"6604",2013-01-29,21.72
"6605",2013-01-30,22.08
"6606",2013-01-31,18.3
"6607",2013-02-01,16.12
"6608",2013-02-02,17.83
"6609",2013-02-03,17.58
"6610",2013-02-04,16.64
"6611",2013-02-05,19.12
"6612",2013-02-06,20.08
"6613",2013-02-07,21.67
"6614",2013-02-08,21.53
"6615",2013-02-09,19.98
"6616",2013-02-10,20.94
"6617",2013-02-11,21.46
"6618",2013-02-12,22.84
"6619",2013-02-13,22.88
"6620",2013-02-14,19.08
"6621",2013-02-15,18.42
"6622",2013-02-16,17.61
"6623",2013-02-17,10.82
"6624",2013-02-18,14.98
"6625",2013-02-19,19.61
"6626",2013-02-20,18.99
"6627",2013-02-21,20.25
"6628",2013-02-22,21.9
"6629",2013-02-23,22.6
"6630",2013-02-24,22.92
"6631",2013-02-25,23.51
"6632",2013-02-26,23.9
"6633",2013-02-27,20.27
"6634",2013-02-28,18.37
"6635",2013-03-01,16.29
"6636",2013-03-02,13.75
"6637",2013-03-03,11.73
"6638",2013-03-04,12.41
"6639",2013-03-05,17.68
"6640",2013-03-06,16.75
"6641",2013-03-07,13.63
"6642",2013-03-08,16.64
"6643",2013-03-09,17.33
"6644",2013-03-10,18.99
"6645",2013-03-11,20.2
"6646",2013-03-12,20.54
"6647",2013-03-13,17.55
"6648",2013-03-14,15.67
"6649",2013-03-15,16.16
"6650",2013-03-16,18.53
"6651",2013-03-17,19.85
"6652",2013-03-18,20.6
"6653",2013-03-19,21.33
"6654",2013-03-20,20.67
"6655",2013-03-21,18.34
"6656",2013-03-22,20.3
"6657",2013-03-23,23.52
"6658",2013-03-24,24.12
"6659",2013-03-25,21.24
"6660",2013-03-26,14.52
"6661",2013-03-27,13.63
"6662",2013-03-28,16.01
"6663",2013-03-29,18.32
"6664",2013-03-30,19.84
"6665",2013-03-31,21.33
"6666",2013-04-01,22.08
"6667",2013-04-02,21.86
"6668",2013-04-03,23.66
"6669",2013-04-04,22.24
"6670",2013-04-05,21.12
"6671",2013-04-06,19.75
"6672",2013-04-07,22.29
"6673",2013-04-08,22.84
"6674",2013-04-09,23.1
"6675",2013-04-10,24.16
"6676",2013-04-11,24.94
"6677",2013-04-12,26.3
"6678",2013-04-13,25.57
"6679",2013-04-14,26.41
"6680",2013-04-15,25.3
"6681",2013-04-16,25.25
"6682",2013-04-17,25.12
"6683",2013-04-18,26
"6684",2013-04-19,26.23
"6685",2013-04-20,24.82
"6686",2013-04-21,23.94
"6687",2013-04-22,23.77
"6688",2013-04-23,23.8
"6689",2013-04-24,24.99
"6690",2013-04-25,24.57
"6691",2013-04-26,24.35
"6692",2013-04-27,24.71
"6693",2013-04-28,24.55
"6694",2013-04-29,24.52
"6695",2013-04-30,24.43
"6696",2013-05-01,23.89
"6697",2013-05-02,22.86
"6698",2013-05-03,23.87
"6699",2013-05-04,23.99
"6700",2013-05-05,22.58
"6701",2013-05-06,22.54
"6702",2013-05-07,22.21
"6703",2013-05-08,23.26
"6704",2013-05-09,24.2
"6705",2013-05-10,25.66
"6706",2013-05-11,26.26
"6707",2013-05-12,25.96
"6708",2013-05-13,25.18
"6709",2013-05-14,24.11
"6710",2013-05-15,24.42
"6711",2013-05-16,24.41
"6712",2013-05-17,25.36
"6713",2013-05-18,26.35
"6714",2013-05-19,26.26
"6715",2013-05-20,25.45
"6716",2013-05-21,24.59
"6717",2013-05-22,25.34
"6718",2013-05-23,26.73
"6719",2013-05-24,27.69
"6720",2013-05-25,26.64
"6721",2013-05-26,25.43
"6722",2013-05-27,25.87
"6723",2013-05-28,25.46
"6724",2013-05-29,24.28
"6725",2013-05-30,24.79
"6726",2013-05-31,25.1
"6727",2013-06-01,25.28
"6728",2013-06-02,26.07
"6729",2013-06-03,25.9
"6730",2013-06-04,25.6
"6731",2013-06-05,26.25
"6732",2013-06-06,25.5
"6733",2013-06-07,25.73
"6734",2013-06-08,25.81
"6735",2013-06-09,27.15
"6736",2013-06-10,27.84
"6737",2013-06-11,27.85
"6738",2013-06-12,27.08
"6739",2013-06-13,26.86
"6740",2013-06-14,27.56
"6741",2013-06-15,28.32
"6742",2013-06-16,28.55
"6743",2013-06-17,28.88
"6744",2013-06-18,28.97
"6745",2013-06-19,27.81
"6746",2013-06-20,27.39
"6747",2013-06-21,27.81
"6748",2013-06-22,28.15
"6749",2013-06-23,27.23
"6750",2013-06-24,28.46
"6751",2013-06-25,27.89
"6752",2013-06-26,27.39
"6753",2013-06-27,27.64
"6754",2013-06-28,27.78
"6755",2013-06-29,27.61
"6756",2013-06-30,26.64
"6757",2013-07-01,26.2
"6758",2013-07-02,26.38
"6759",2013-07-03,27.19
"6760",2013-07-04,27.91
"6761",2013-07-05,26.71
"6762",2013-07-06,27.91
"6763",2013-07-07,28.31
"6764",2013-07-08,28.47
"6765",2013-07-09,27.11
"6766",2013-07-10,26.35
"6767",2013-07-11,27.01
"6768",2013-07-12,27.16
"6769",2013-07-13,25.41
"6770",2013-07-14,25.27
"6771",2013-07-15,26.43
"6772",2013-07-16,25.61
"6773",2013-07-17,26.02
"6774",2013-07-18,25.22
"6775",2013-07-19,27.21
"6776",2013-07-20,26.68
"6777",2013-07-21,27.32
"6778",2013-07-22,28.5
"6779",2013-07-23,29.14
"6780",2013-07-24,28.68
"6781",2013-07-25,28.3
"6782",2013-07-26,27.6
"6783",2013-07-27,27.25
"6784",2013-07-28,27.55
"6785",2013-07-29,28.14
"6786",2013-07-30,28.25
"6787",2013-07-31,28.96
"6788",2013-08-01,28.82
"6789",2013-08-02,27.74
"6790",2013-08-03,27.06
"6791",2013-08-04,28.01
"6792",2013-08-05,27.84
"6793",2013-08-06,28.61
"6794",2013-08-07,28.45
"6795",2013-08-08,28.94
"6796",2013-08-09,28.35
"6797",2013-08-10,29.12
"6798",2013-08-11,29.42
"6799",2013-08-12,29
"6800",2013-08-13,29.27
"6801",2013-08-14,29.24
"6802",2013-08-15,27.96
"6803",2013-08-16,29.06
"6804",2013-08-17,29.56
"6805",2013-08-18,29.26
"6806",2013-08-19,29.08
"6807",2013-08-20,29.27
"6808",2013-08-21,28.37
"6809",2013-08-22,28.73
"6810",2013-08-23,28.06
"6811",2013-08-24,28.43
"6812",2013-08-25,28.07
"6813",2013-08-26,27.17
"6814",2013-08-27,26.9
"6815",2013-08-28,26.66
"6816",2013-08-29,28.11
"6817",2013-08-30,28.53
"6818",2013-08-31,27.46
"6819",2013-09-01,27.49
"6820",2013-09-02,26.8
"6821",2013-09-03,28.22
"6822",2013-09-04,28.37
"6823",2013-09-05,29.29
"6824",2013-09-06,28.87
"6825",2013-09-07,26.94
"6826",2013-09-08,27.82
"6827",2013-09-09,28.5
"6828",2013-09-10,27.61
"6829",2013-09-11,27.74
"6830",2013-09-12,26.77
"6831",2013-09-13,27.97
"6832",2013-09-14,28.48
"6833",2013-09-15,27.52
"6834",2013-09-16,26.53
"6835",2013-09-17,26.33
"6836",2013-09-18,26.36
"6837",2013-09-19,26.96
"6838",2013-09-20,27.44
"6839",2013-09-21,27.65
"6840",2013-09-22,28.1
"6841",2013-09-23,27.28
"6842",2013-09-24,26.44
"6843",2013-09-25,26.43
"6844",2013-09-26,27.35
"6845",2013-09-27,26.2
"6846",2013-09-28,26.96
"6847",2013-09-29,27.21
"6848",2013-09-30,27.47
"6849",2013-10-01,27.74
"6850",2013-10-02,27.54
"6851",2013-10-03,27.32
"6852",2013-10-04,27.57
"6853",2013-10-05,27.51
"6854",2013-10-06,27.55
"6855",2013-10-07,25.85
"6856",2013-10-08,27.11
"6857",2013-10-09,26.02
"6858",2013-10-10,25.86
"6859",2013-10-11,26.38
"6860",2013-10-12,26.6
"6861",2013-10-13,26.54
"6862",2013-10-14,26.28
"6863",2013-10-15,25.59
"6864",2013-10-16,26.41
"6865",2013-10-17,26.83
"6866",2013-10-18,27.24
"6867",2013-10-19,27.4
"6868",2013-10-20,27.6
"6869",2013-10-21,27.68
"6870",2013-10-22,27.83
"6871",2013-10-23,26.25
"6872",2013-10-24,23.61
"6873",2013-10-25,23.6
"6874",2013-10-26,23.8
"6875",2013-10-27,23.24
"6876",2013-10-28,23.93
"6877",2013-10-29,24.58
"6878",2013-10-30,25.07
"6879",2013-10-31,25.32
"6880",2013-11-01,26.04
"6881",2013-11-02,24.26
"6882",2013-11-03,22.64
"6883",2013-11-04,23.64
"6884",2013-11-05,23.8
"6885",2013-11-06,24.4
"6886",2013-11-07,24.1
"6887",2013-11-08,23.82
"6888",2013-11-09,24.07
"6889",2013-11-10,24.63
"6890",2013-11-11,24.21
"6891",2013-11-12,24.32
"6892",2013-11-13,21.3
"6893",2013-11-14,21.74
"6894",2013-11-15,22.71
"6895",2013-11-16,22.5
"6896",2013-11-17,24.08
"6897",2013-11-18,24.49
"6898",2013-11-19,23.53
"6899",2013-11-20,23.4
"6900",2013-11-21,23.99
"6901",2013-11-22,24.28
"6902",2013-11-23,24.4
"6903",2013-11-24,22.71
"6904",2013-11-25,22.2
"6905",2013-11-26,24.06
"6906",2013-11-27,21.23
"6907",2013-11-28,15.15
"6908",2013-11-29,18.94
"6909",2013-11-30,19.36
"6910",2013-12-01,19.42
"6911",2013-12-02,19.42
"6912",2013-12-03,20.15
"6913",2013-12-04,22.35
"6914",2013-12-05,22.2
"6915",2013-12-06,22.86
"6916",2013-12-07,22.09
"6917",2013-12-08,23.12
"6918",2013-12-09,23.54
"6919",2013-12-10,24.05
"6920",2013-12-11,23.33
"6921",2013-12-12,20.6
"6922",2013-12-13,20.89
"6923",2013-12-14,23.16
"6924",2013-12-15,22.23
"6925",2013-12-16,18.27
"6926",2013-12-17,19.08
"6927",2013-12-18,18.63
"6928",2013-12-19,19.88
"6929",2013-12-20,21.7
"6930",2013-12-21,22.49
"6931",2013-12-22,23.13
"6932",2013-12-23,23.38
"6933",2013-12-24,20.03
"6934",2013-12-25,20.66
"6935",2013-12-26,21.34
"6936",2013-12-27,21.51
"6937",2013-12-28,22.62
"6938",2013-12-29,23.29
"6939",2013-12-30,20.31
"6940",2013-12-31,20.51
"6941",2014-01-01,22.16
"6942",2014-01-02,22.91
"6943",2014-01-03,14.73
"6944",2014-01-04,18.61
"6945",2014-01-05,21.28
"6946",2014-01-06,19.55
"6947",2014-01-07,9.68
"6948",2014-01-08,14.81
"6949",2014-01-09,18.85
"6950",2014-01-10,20.49
"6951",2014-01-11,21.28
"6952",2014-01-12,18.88
"6953",2014-01-13,20.7
"6954",2014-01-14,20.89
"6955",2014-01-15,17.07
"6956",2014-01-16,12.89
"6957",2014-01-17,12.3
"6958",2014-01-18,13.9
"6959",2014-01-19,13.35
"6960",2014-01-20,17.28
"6961",2014-01-21,17.28
"6962",2014-01-22,13.03
"6963",2014-01-23,12.66
"6964",2014-01-24,13.58
"6965",2014-01-25,15.21
"6966",2014-01-26,16.43
"6967",2014-01-27,19.3
"6968",2014-01-28,18.38
"6969",2014-01-29,16.51
"6970",2014-01-30,14.79
"6971",2014-01-31,17.75
"6972",2014-02-01,21.39
"6973",2014-02-02,21.57
"6974",2014-02-03,22.05
"6975",2014-02-04,21.83
"6976",2014-02-05,21.73
"6977",2014-02-06,21.13
"6978",2014-02-07,19.37
"6979",2014-02-08,20.33
"6980",2014-02-09,19.51
"6981",2014-02-10,20.44
"6982",2014-02-11,22.68
"6983",2014-02-12,21.59
"6984",2014-02-13,18.14
"6985",2014-02-14,14.32
"6986",2014-02-15,18.21
"6987",2014-02-16,17.09
"6988",2014-02-17,19.28
"6989",2014-02-18,20.18
"6990",2014-02-19,22.09
"6991",2014-02-20,22.35
"6992",2014-02-21,23.54
"6993",2014-02-22,23.4
"6994",2014-02-23,23.86
"6995",2014-02-24,23.07
"6996",2014-02-25,22.57
"6997",2014-02-26,23.18
"6998",2014-02-27,20.68
"6999",2014-02-28,17.92
"7000",2014-03-01,20.51
"7001",2014-03-02,21.98
"7002",2014-03-03,23.56
"7003",2014-03-04,22.43
"7004",2014-03-05,22.98
"7005",2014-03-06,21.84
"7006",2014-03-07,20.15
"7007",2014-03-08,16.19
"7008",2014-03-09,20.42
"7009",2014-03-10,21.88
"7010",2014-03-11,22.1
"7011",2014-03-12,23.23
"7012",2014-03-13,18.84
"7013",2014-03-14,19.2
"7014",2014-03-15,21.43
"7015",2014-03-16,23
"7016",2014-03-17,24.15
"7017",2014-03-18,21.89
"7018",2014-03-19,21.78
"7019",2014-03-20,23.27
"7020",2014-03-21,23.14
"7021",2014-03-22,24.13
"7022",2014-03-23,24.27
"7023",2014-03-24,20.93
"7024",2014-03-25,20.69
"7025",2014-03-26,15.01
"7026",2014-03-27,19.26
"7027",2014-03-28,22.22
"7028",2014-03-29,22.69
"7029",2014-03-30,20.43
"7030",2014-03-31,19.54
"7031",2014-04-01,21.57
"7032",2014-04-02,22.52
"7033",2014-04-03,22.93
"7034",2014-04-04,23.83
"7035",2014-04-05,23.89
"7036",2014-04-06,24.94
"7037",2014-04-07,25.45
"7038",2014-04-08,23.69
"7039",2014-04-09,20.84
"7040",2014-04-10,21.94
"7041",2014-04-11,22.36
"7042",2014-04-12,23.47
"7043",2014-04-13,23.21
"7044",2014-04-14,25.26
"7045",2014-04-15,25.68
"7046",2014-04-16,21.81
"7047",2014-04-17,23.97
"7048",2014-04-18,24.74
"7049",2014-04-19,23.39
"7050",2014-04-20,20.16
"7051",2014-04-21,20.52
"7052",2014-04-22,22.96
"7053",2014-04-23,22.64
"7054",2014-04-24,24.46
"7055",2014-04-25,24.46
"7056",2014-04-26,25.55
"7057",2014-04-27,26.56
"7058",2014-04-28,26.65
"7059",2014-04-29,26.8
"7060",2014-04-30,26.67
"7061",2014-05-01,26.34
"7062",2014-05-02,25.95
"7063",2014-05-03,23.97
"7064",2014-05-04,23.31
"7065",2014-05-05,24.99
"7066",2014-05-06,25.16
"7067",2014-05-07,26.14
"7068",2014-05-08,26.4
"7069",2014-05-09,26.32
"7070",2014-05-10,26.21
"7071",2014-05-11,26.07
"7072",2014-05-12,26.31
"7073",2014-05-13,25.9
"7074",2014-05-14,26.58
"7075",2014-05-15,24.9
"7076",2014-05-16,23.25
"7077",2014-05-17,23.95
"7078",2014-05-18,24.23
"7079",2014-05-19,24.77
"7080",2014-05-20,24.84
"7081",2014-05-21,24.92
"7082",2014-05-22,25.48
"7083",2014-05-23,26.48
"7084",2014-05-24,26.94
"7085",2014-05-25,27.05
"7086",2014-05-26,26.94
"7087",2014-05-27,25.87
"7088",2014-05-28,26.46
"7089",2014-05-29,26.07
"7090",2014-05-30,25.67
"7091",2014-05-31,26.33
"7092",2014-06-01,26.55
"7093",2014-06-02,25.54
"7094",2014-06-03,25.45
"7095",2014-06-04,25.73
"7096",2014-06-05,26.52
"7097",2014-06-06,27.52
"7098",2014-06-07,27.51
"7099",2014-06-08,26.07
"7100",2014-06-09,26.37
"7101",2014-06-10,26.5
"7102",2014-06-11,26.11
"7103",2014-06-12,25.34
"7104",2014-06-13,25.2
"7105",2014-06-14,25.62
"7106",2014-06-15,26.02
"7107",2014-06-16,26.78
"7108",2014-06-17,25.6
"7109",2014-06-18,24.77
"7110",2014-06-19,25.82
"7111",2014-06-20,26.31
"7112",2014-06-21,26.68
"7113",2014-06-22,28
"7114",2014-06-23,28.22
"7115",2014-06-24,28.36
"7116",2014-06-25,27.7
"7117",2014-06-26,28.1
"7118",2014-06-27,28
"7119",2014-06-28,28.75
"7120",2014-06-29,28.26
"7121",2014-06-30,27.38
"7122",2014-07-01,27.9
"7123",2014-07-02,27.52
"7124",2014-07-03,29.18
"7125",2014-07-04,27.44
"7126",2014-07-05,27.25
"7127",2014-07-06,26.81
"7128",2014-07-07,27.18
"7129",2014-07-08,27.08
"7130",2014-07-09,26.5
"7131",2014-07-10,26.52
"7132",2014-07-11,28.43
"7133",2014-07-12,27.19
"7134",2014-07-13,27.5
"7135",2014-07-14,27.99
"7136",2014-07-15,26.68
"7137",2014-07-16,26.56
"7138",2014-07-17,26.44
"7139",2014-07-18,28.43
"7140",2014-07-19,28.97
"7141",2014-07-20,29.16
"7142",2014-07-21,27.69
"7143",2014-07-22,27.34
"7144",2014-07-23,28.29
"7145",2014-07-24,28.35
"7146",2014-07-25,28.99
"7147",2014-07-26,28.36
"7148",2014-07-27,28.96
"7149",2014-07-28,29.37
"7150",2014-07-29,29.1
"7151",2014-07-30,28.14
"7152",2014-07-31,27.28
"7153",2014-08-01,28.27
"7154",2014-08-02,28.89
"7155",2014-08-03,27.87
"7156",2014-08-04,25.58
"7157",2014-08-05,26.96
"7158",2014-08-06,28.58
"7159",2014-08-07,28.24
"7160",2014-08-08,28.01
"7161",2014-08-09,28.71
"7162",2014-08-10,28.96
"7163",2014-08-11,29.19
"7164",2014-08-12,29.14
"7165",2014-08-13,28.9
"7166",2014-08-14,28.42
"7167",2014-08-15,26.7
"7168",2014-08-16,27.2
"7169",2014-08-17,28.97
"7170",2014-08-18,29.94
"7171",2014-08-19,30.35
"7172",2014-08-20,29.24
"7173",2014-08-21,29.81
"7174",2014-08-22,29.87
"7175",2014-08-23,29.96
"7176",2014-08-24,29.89
"7177",2014-08-25,28.87
"7178",2014-08-26,29.06
"7179",2014-08-27,28.81
"7180",2014-08-28,28.04
"7181",2014-08-29,28.38
"7182",2014-08-30,29.12
"7183",2014-08-31,29.39
"7184",2014-09-01,28.96
"7185",2014-09-02,27.86
"7186",2014-09-03,27.19
"7187",2014-09-04,27.09
"7188",2014-09-05,27.58
"7189",2014-09-06,27.12
"7190",2014-09-07,26.84
"7191",2014-09-08,27.76
"7192",2014-09-09,27.88
"7193",2014-09-10,27.74
"7194",2014-09-11,26.89
"7195",2014-09-12,26.24
"7196",2014-09-13,25.67
"7197",2014-09-14,26.09
"7198",2014-09-15,28.15
"7199",2014-09-16,27.65
"7200",2014-09-17,26
"7201",2014-09-18,26.78
"7202",2014-09-19,25.88
"7203",2014-09-20,25.25
"7204",2014-09-21,25.69
"7205",2014-09-22,25.63
"7206",2014-09-23,26.05
"7207",2014-09-24,26.95
"7208",2014-09-25,26.08
"7209",2014-09-26,26.02
"7210",2014-09-27,27.73
"7211",2014-09-28,27.63
"7212",2014-09-29,27.68
"7213",2014-09-30,27.18
"7214",2014-10-01,27.92
"7215",2014-10-02,28.16
"7216",2014-10-03,28.4
"7217",2014-10-04,26.97
"7218",2014-10-05,23.84
"7219",2014-10-06,25.45
"7220",2014-10-07,26.13
"7221",2014-10-08,26.67
"7222",2014-10-09,26.92
"7223",2014-10-10,27.02
"7224",2014-10-11,27.19
"7225",2014-10-12,27.2
"7226",2014-10-13,26.83
"7227",2014-10-14,26.97
"7228",2014-10-15,26.25
"7229",2014-10-16,24.72
"7230",2014-10-17,23.59
"7231",2014-10-18,24.83
"7232",2014-10-19,24.6
"7233",2014-10-20,25.59
"7234",2014-10-21,23.85
"7235",2014-10-22,24.76
"7236",2014-10-23,24.48
"7237",2014-10-24,24.2
"7238",2014-10-25,22.94
"7239",2014-10-26,23.25
"7240",2014-10-27,23.76
"7241",2014-10-28,24.84
"7242",2014-10-29,25.4
"7243",2014-10-30,25.13
"7244",2014-10-31,23.68
"7245",2014-11-01,18.58
"7246",2014-11-02,15.24
"7247",2014-11-03,18.66
"7248",2014-11-04,21.01
"7249",2014-11-05,21.81
"7250",2014-11-06,22.52
"7251",2014-11-07,21.86
"7252",2014-11-08,21.94
"7253",2014-11-09,18.73
"7254",2014-11-10,19.99
"7255",2014-11-11,20.83
"7256",2014-11-12,21.32
"7257",2014-11-13,21.57
"7258",2014-11-14,20
"7259",2014-11-15,20.62
"7260",2014-11-16,22.95
"7261",2014-11-17,23.92
"7262",2014-11-18,16.99
"7263",2014-11-19,14.93
"7264",2014-11-20,17.65
"7265",2014-11-21,19.7
"7266",2014-11-22,21.86
"7267",2014-11-23,22.89
"7268",2014-11-24,23.98
"7269",2014-11-25,24.43
"7270",2014-11-26,18.62
"7271",2014-11-27,16.97
"7272",2014-11-28,14.51
"7273",2014-11-29,16.87
"7274",2014-11-30,19.09
"7275",2014-12-01,20.09
"7276",2014-12-02,20.34
"7277",2014-12-03,20.62
"7278",2014-12-04,20.55
"7279",2014-12-05,21.51
"7280",2014-12-06,21.89
"7281",2014-12-07,19.89
"7282",2014-12-08,18.36
"7283",2014-12-09,16.28
"7284",2014-12-10,14.85
"7285",2014-12-11,15
"7286",2014-12-12,14.48
"7287",2014-12-13,16.12
"7288",2014-12-14,16.91
"7289",2014-12-15,17.19
"7290",2014-12-16,18.05
"7291",2014-12-17,18.33
"7292",2014-12-18,17.34
"7293",2014-12-19,17.96
"7294",2014-12-20,19.5
"7295",2014-12-21,20.78
"7296",2014-12-22,21.58
"7297",2014-12-23,21.82
"7298",2014-12-24,22.73
"7299",2014-12-25,19.48
"7300",2014-12-26,18.85
"7301",2014-12-27,20.73
"7302",2014-12-28,22.55
"7303",2014-12-29,23.19
"7304",2014-12-30,22.87
"7305",2014-12-31,20.95
"7306",2015-01-01,21.7
"7307",2015-01-02,22.97
"7308",2015-01-03,23.61
"7309",2015-01-04,23.84
"7310",2015-01-05,21.84
"7311",2015-01-06,21.8
"7312",2015-01-07,19.25
"7313",2015-01-08,15.32
"7314",2015-01-09,18.5
"7315",2015-01-10,16.47
"7316",2015-01-11,20.36
"7317",2015-01-12,20.74
"7318",2015-01-13,20.28
"7319",2015-01-14,18.99
"7320",2015-01-15,17.27
"7321",2015-01-16,16.64
"7322",2015-01-17,17.98
"7323",2015-01-18,19.06
"7324",2015-01-19,17.62
"7325",2015-01-20,18.79
"7326",2015-01-21,19.97
"7327",2015-01-22,20.9
"7328",2015-01-23,21.37
"7329",2015-01-24,19.53
"7330",2015-01-25,14.14
"7331",2015-01-26,16.84
"7332",2015-01-27,15.07
"7333",2015-01-28,14.34
"7334",2015-01-29,15.68
"7335",2015-01-30,17.62
"7336",2015-01-31,16.92
"7337",2015-02-01,18.35
"7338",2015-02-02,19.11
"7339",2015-02-03,15.89
"7340",2015-02-04,18.94
"7341",2015-02-05,18.49
"7342",2015-02-06,16.49
"7343",2015-02-07,17.14
"7344",2015-02-08,18.82
"7345",2015-02-09,19.23
"7346",2015-02-10,17.59
"7347",2015-02-11,15.78
"7348",2015-02-12,17.13
"7349",2015-02-13,15.36
"7350",2015-02-14,12.81
"7351",2015-02-15,16.27
"7352",2015-02-16,18.29
"7353",2015-02-17,19.77
"7354",2015-02-18,15.64
"7355",2015-02-19,10.66
"7356",2015-02-20,9.97
"7357",2015-02-21,16.23
"7358",2015-02-22,19.85
"7359",2015-02-23,21.37
"7360",2015-02-24,19.71
"7361",2015-02-25,20.78
"7362",2015-02-26,20.46
"7363",2015-02-27,16.28
"7364",2015-02-28,19.6
"7365",2015-03-01,21.52
"7366",2015-03-02,21.89
"7367",2015-03-03,22.32
"7368",2015-03-04,22.82
"7369",2015-03-05,24.17
"7370",2015-03-06,22.4
"7371",2015-03-07,19.49
"7372",2015-03-08,21.8
"7373",2015-03-09,22.63
"7374",2015-03-10,23.99
"7375",2015-03-11,24.43
"7376",2015-03-12,24.53
