"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"2010-03-12",12.09,17.71
"2010-03-13",15.54,18.23
"2010-03-14",16.33,17.75
"2010-03-15",16.88,17.68
"2010-03-16",17.91,16.02
"2010-03-17",16.48,16.1
"2010-03-18",16.57,15.52
"2010-03-19",17.35,16.25
"2010-03-20",17.51,17.96
"2010-03-21",16.29,19.85
"2010-03-22",16.85,17.7
"2010-03-23",17.93,17.71
"2010-03-24",18.68,18.37
"2010-03-25",18.76,20.87
"2010-03-26",17.99,21.65
"2010-03-27",19.95,19.8
"2010-03-28",18.7,21.7
"2010-03-29",17.77,19.64
"2010-03-30",19.97,17.76
"2010-03-31",20.86,18.25
"2010-04-01",19.93,19.67
"2010-04-02",20.97,21.46
"2010-04-03",20.78,21.88
"2010-04-04",20.5,21.68
"2010-04-05",21.15,22
"2010-04-06",21.67,22.26
"2010-04-07",22.16,23.01
"2010-04-08",21.56,23.93
"2010-04-09",20.51,23.47
"2010-04-10",21.87,22.63
"2010-04-11",20.52,21.86
"2010-04-12",20.26,21.56
"2010-04-13",20.68,22.53
"2010-04-14",21.39,22.25
"2010-04-15",20.98,22.06
"2010-04-16",20.83,21.49
"2010-04-17",20.14,21.87
"2010-04-18",19.51,20.99
"2010-04-19",20.26,21.31
"2010-04-20",21.65,21.84
"2010-04-21",21.7,22.47
"2010-04-22",23.89,22.53
"2010-04-23",23.52,23.74
"2010-04-24",22.83,24.11
"2010-04-25",21.41,24.82
"2010-04-26",20.13,22.8
"2010-04-27",23.47,22.84
"2010-04-28",24.77,22.07
"2010-04-29",23.55,22.51
"2010-04-30",22.31,24.14
"2010-05-01",21.49,25.16
"2010-05-02",21.84,25.75
"2010-05-03",22.87,26.44
"2010-05-04",23.79,27.01
"2010-05-05",25.1,27.28
"2010-05-06",26.5,26.99
"2010-05-07",26.44,26.97
"2010-05-25",31.09,25.93
"2010-05-26",31.68,25.79
"2010-05-27",31.73,26.87
"2010-05-28",31.07,25.95
"2010-05-29",30.3,25.89
"2010-05-30",29.93,26.66
"2010-05-31",29.76,26.34
"2010-06-01",29.09,26.27
"2010-06-02",30.17,26.57
"2010-06-03",29.97,26.15
"2010-06-04",29.32,27.51
"2010-06-05",29.79,28.21
"2010-06-06",30.84,29.26
"2010-06-07",29.86,27.95
"2010-06-08",30.15,28.12
"2010-06-09",29.94,27.44
"2010-06-10",30.96,27.9
"2010-06-11",30.88,28.62
"2010-06-12",30.36,28.24
"2010-06-13",29.63,28.49
"2010-06-14",31.84,29.82
"2010-06-15",31.92,29.61
"2010-06-16",31.77,29.26
"2010-06-17",31.93,28.69
"2010-06-18",31.53,27.87
"2010-06-19",30.91,27.78
"2010-06-20",30.62,27.62
"2010-06-21",30.59,28.98
"2010-06-22",30.19,29.02
"2010-06-23",29.94,28.92
"2010-06-24",30.01,28.92
"2010-06-25",29.63,29.16
"2010-06-26",29.61,28.71
"2010-06-27",30.85,29.35
"2010-06-28",29.89,29.31
"2010-06-29",29.55,29.24
"2010-06-30",29.06,27.55
"2010-07-01",30.12,27.63
"2010-07-02",29.04,25.89
"2010-07-03",28.25,25.64
"2010-07-04",28.2,25.69
"2010-07-05",27.19,25.42
"2010-07-06",27.94,26.74
"2010-07-07",27.77,27.58
"2010-07-08",28.53,27.87
"2010-07-09",31.3,28.9
"2010-07-10",30.77,29.33
"2010-07-11",30.2,29.01
"2010-07-12",30.83,28.75
"2010-07-13",31.18,28.83
"2010-07-14",31,28.39
"2010-07-15",29.89,29.07
"2010-07-16",29.23,28.04
"2010-07-17",28.95,28.79
"2010-07-18",28.18,28.93
"2010-07-19",27.95,28.79
"2010-07-20",27.21,29.1
"2010-07-21",27.08,28.97
"2010-07-22",27.06,28.87
"2010-07-23",26.88,27.98
"2010-07-24",27.72,28.82
"2010-07-25",28.15,27.9
"2010-07-26",30.15,29.05
"2010-07-27",29.98,28.96
"2010-07-28",31.34,29.67
"2010-07-29",31.32,29.05
"2010-07-30",29.71,29.09
"2010-07-31",31.02,29.36
"2010-08-01",31.09,29.61
"2010-08-02",30.7,28.58
"2010-08-03",31.27,28.76
"2010-08-04",31.1,27.76
"2010-08-05",30.7,28.05
"2010-08-06",30.95,28.74
"2010-08-07",29.42,28.13
"2010-08-08",26.48,26.26
"2010-08-09",28.17,26.82
"2010-08-10",26.19,25.63
"2010-08-11",27.52,27.29
"2010-08-12",30.46,29.43
"2010-08-13",31.46,29.99
"2010-08-14",30.48,29.22
"2010-08-15",29.84,28.48
"2010-08-16",28.15,27.81
"2010-08-17",27.84,27.81
"2010-08-18",28.74,28.67
"2010-08-19",28.82,28.77
"2010-08-20",30.47,28.9
"2010-08-21",30.06,28.01
"2010-08-22",28.62,26.78
"2010-08-23",27.83,26.57
"2010-08-24",27.57,27.22
"2010-08-25",28.02,27.4
"2010-08-26",28.17,26.9
"2010-08-27",28.39,28.17
"2010-08-28",27.7,28.61
"2010-08-29",27.11,27.46
"2010-08-30",26.95,27.45
"2010-08-31",25.55,27.91
"2010-09-01",24.83,27.93
"2010-09-02",27.75,28.52
"2010-09-03",27.07,28.43
"2010-09-04",28.23,28.85
"2010-09-05",27.17,27.69
"2010-09-06",24.84,26.13
"2010-09-07",24.89,26.32
"2010-09-08",26.87,27.32
"2010-09-09",28.26,27.96
"2010-09-10",29.19,28.26
"2010-09-11",30,28.67
"2010-09-12",30.61,29.18
"2010-09-13",30.29,28.71
"2010-09-14",28.46,28.04
"2010-09-15",26.75,28.06
"2010-09-16",26.22,28.17
"2010-09-17",25.4,27.59
"2010-09-18",25.8,27.66
"2010-09-19",24.9,27.33
"2010-09-20",24.89,27.41
"2010-09-21",24.19,27.37
"2010-09-22",23.47,27.34
"2010-09-23",23.27,26.88
"2010-09-24",23.42,27.41
"2010-09-25",25.67,27.52
"2010-09-26",25.83,28.07
"2010-09-27",25.62,27.77
"2010-09-28",25.82,26.33
"2010-09-29",22.15,24.64
"2010-09-30",26.02,25.96
"2010-10-01",28.26,26.13
"2010-10-02",27.83,26.29
"2010-10-03",26.58,25.57
"2010-10-04",25.48,24.74
"2010-10-05",23.34,24.32
"2010-10-06",22.17,23.1
"2010-10-07",22.04,22.5
"2010-10-08",22.25,23.58
"2010-10-09",23.85,24.53
"2010-10-10",24.48,24.97
"2010-10-11",24.16,24.71
"2010-10-12",23.9,25.34
"2010-10-13",23.81,25.34
"2010-10-14",22.87,24.47
"2010-10-15",25.73,24.17
"2010-10-16",25.24,23.02
"2010-10-17",24.58,23.49
"2010-10-18",24.99,23.85
"2010-10-19",25,24.32
"2010-10-20",24.97,24.34
"2010-10-21",26.4,24.36
"2010-10-22",25.77,24.62
"2010-10-23",24.82,25.19
"2010-10-24",23.45,25.33
"2010-10-25",23.21,25.71
"2010-10-26",22.75,26.13
"2010-10-27",23.89,26.49
"2010-10-28",24.44,26.62
"2010-10-29",24.02,25.2
"2010-10-30",24.35,25.18
"2010-10-31",24.04,25.05
"2010-11-01",21.53,24.38
"2010-11-02",25.62,25.29
"2010-11-03",24.25,24.28
"2010-11-04",20.44,22.79
"2010-11-05",22.96,18.03
"2010-11-06",21.42,14.98
"2010-11-07",18.1,15.81
"2010-11-08",17.71,17.37
"2010-11-09",19.23,19.01
"2010-11-10",19.31,19.79
"2010-11-11",18.26,19.94
"2010-11-12",18.14,19.95
"2010-11-13",18.12,19.4
"2010-11-14",18.82,20.54
"2010-11-15",19.63,20.79
"2010-11-16",19.36,22.26
"2010-11-17",19.94,22.88
"2010-11-18",18.94,21.38
"2010-11-19",19.63,20.62
"2010-11-20",19.37,21.56
"2010-11-21",18.56,21.78
"2010-11-22",19.17,22.36
"2010-11-23",19.4,22.19
"2010-11-24",19.59,22.23
"2010-11-25",19.93,22.97
"2010-11-26",19.05,23.15
"2010-11-27",18.61,20.75
"2010-11-28",19.53,21.72
"2010-11-29",18.93,22.61
"2010-11-30",19.5,23.28
"2010-12-01",19.69,19.63
"2010-12-02",19.65,14.57
"2010-12-03",18.22,15.05
"2010-12-04",18.16,16.21
"2010-12-05",14.83,16.79
"2010-12-06",16.04,10.92
"2010-12-07",14.82,9.28
"2010-12-08",14.59,11.06
"2010-12-09",10.98,11.28
"2010-12-10",11.82,13.49
"2010-12-11",9.75,12.28
"2010-12-12",11.79,15.02
"2010-12-13",12.47,10
"2010-12-14",11.62,5.85
"2010-12-15",11.54,8.63
"2010-12-16",10.84,13.35
"2010-12-17",10.96,15.84
"2010-12-18",8.91,14.93
"2010-12-19",6.93,11.91
"2010-12-20",12.57,11.18
"2010-12-21",13.24,13.86
"2010-12-22",14.4,15.37
"2010-12-23",13.75,14.68
"2010-12-24",14.01,13.48
"2010-12-25",14.14,16.21
"2010-12-26",13.72,12.45
"2010-12-27",13.54,7.12
"2010-12-28",12.83,8.62
"2010-12-29",12.73,11.61
"2010-12-30",12.26,14.49
"2010-12-31",13.02,16.29
"2011-01-01",12.68,16.91
"2011-01-02",13.86,18.22
"2011-01-03",15.16,17.1
"2011-01-04",13.94,16.41
"2011-01-05",15.6,18.16
"2011-01-06",12.5,16.07
"2011-01-07",16.48,13.79
"2011-01-08",14.42,15.78
"2011-01-09",16.54,14.85
"2011-01-10",15.32,18.71
"2011-01-11",15.6,17.24
"2011-01-12",16.45,11.58
"2011-01-13",15.07,9.21
"2011-01-14",13.53,12.15
"2011-01-15",14.02,14.47
"2011-01-16",15.1,15.91
"2011-01-17",13.23,16.79
"2011-01-18",13.14,15.83
"2011-01-19",15.21,19.09
"2011-01-20",16.34,18.1
"2011-01-21",15.09,18.78
"2011-01-22",16.65,14.58
"2011-01-23",17.21,11.67
"2011-01-24",15.29,15.93
"2011-01-25",13.88,18.6
"2011-01-26",13.38,16.12
"2011-01-27",17.27,12.97
"2011-01-28",16.8,13.28
"2011-01-29",17.01,15.1
"2011-01-30",16.8,15.77
"2011-01-31",16.37,16
"2011-02-01",15.78,18.52
"2011-02-02",15.69,20.1
"2011-02-03",16.29,19.58
"2011-02-04",16.99,20.8
"2011-02-05",16.78,21.38
"2011-02-06",15.98,19.68
"2011-02-07",16.69,21.92
"2011-02-08",20,16.71
"2011-02-09",18.8,19.19
"2011-02-10",16.17,20.8
"2011-02-11",15.26,15.66
"2011-02-12",18.27,13.41
"2011-02-13",17.41,15.29
"2011-02-14",17.91,16.66
"2011-02-15",16.92,16.14
"2011-02-16",17.09,18.44
"2011-02-17",18.04,19.98
"2011-02-18",18.77,19.86
"2011-02-19",19.72,20.51
"2011-02-20",18.91,19.8
"2011-02-21",19.4,22.03
"2011-02-22",19.31,21.61
"2011-02-23",20.4,21.58
"2011-02-24",19.64,21.47
"2011-02-25",20.76,22.68
"2011-02-26",20.6,21.45
"2011-02-27",22.23,22.98
"2011-02-28",21.28,23.72
"2011-03-01",19.16,22.24
"2011-03-02",20.86,21.15
"2011-03-03",21.84,21.09
"2011-03-04",21.31,21.22
"2011-03-05",18.79,20.87
"2011-03-06",17.58,21.62
"2011-03-07",18.79,17.89
"2011-03-08",19.85,21.25
"2011-03-09",19.59,22.46
"2011-03-10",17.86,19.51
"2011-03-11",19.73,15.47
"2011-03-12",18.93,16.79
"2011-03-13",20,19.12
"2011-03-14",20.18,19.61
"2011-03-15",21.54,20.56
"2011-03-16",22.3,21.71
"2011-03-17",22.28,21.82
"2011-03-18",23.08,22.5
"2011-03-19",23.19,21.7
"2011-03-20",21.69,22.06
"2011-03-21",22.86,22.4
"2011-03-22",23.81,22.05
"2011-03-23",23.48,22.6
"2011-03-24",20.11,22.84
"2011-03-25",20.89,23.48
"2011-03-26",23.21,24.26
"2011-03-27",22.5,25.21
"2011-03-28",18.34,22.02
"2011-03-29",21.79,22.73
"2011-03-30",22.01,25.41
"2011-03-31",23.85,25.35
"2011-04-01",22.82,23.41
"2011-04-02",25.99,23.97
"2011-04-03",25.19,24.41
"2011-04-04",24.55,25.05
"2011-04-05",21.43,22.76
"2011-04-06",23.94,21.38
"2011-04-07",24.16,24.09
"2011-04-08",24.54,24.91
"2011-04-09",25.78,26.35
"2011-04-10",26.12,26.43
"2011-04-11",26.86,26.84
"2011-04-12",25.25,26.19
"2011-04-13",25.53,24.56
"2011-04-14",26.21,25.46
"2011-04-15",25.47,25.69
"2011-04-16",25.21,26.54
"2011-04-17",23.71,24.26
"2011-04-18",25.86,26.05
"2011-04-19",26.59,26.36
"2011-04-20",27.14,25.98
"2011-04-21",27.49,25.24
"2011-04-22",27.58,25.13
"2011-04-23",26.7,25.47
"2011-04-24",26.06,25.26
"2011-04-25",26.05,25.77
"2011-04-26",26.99,26.68
"2011-04-27",25.87,27.41
"2011-04-28",26.5,27.33
"2011-04-29",26.4,25.36
"2011-04-30",26.22,24.98
"2011-05-01",26.17,25.84
"2011-05-02",25.26,25.72
"2011-05-03",26.68,25.79
"2011-05-04",27.6,26.09
"2011-05-05",24.95,24.4
"2011-05-06",24.49,24.25
"2011-05-07",26.85,24.78
"2011-05-08",27.15,25.98
"2011-05-09",27.41,25.87
"2011-05-10",27.38,26.5
"2011-05-11",28.87,27.47
"2011-05-12",27.35,26.75
"2011-05-13",28.78,26.19
"2011-05-14",25.48,24.31
"2011-05-15",25.38,24.37
"2011-05-16",26.74,24.07
"2011-05-17",26.16,23.92
"2011-05-18",27.34,24.15
"2011-05-19",28.32,25.34
"2011-05-20",27.75,26.81
"2011-05-21",27.53,26.97
"2011-05-22",28.95,27.36
"2011-05-23",28.42,26.59
"2011-05-24",28.88,26.43
"2011-05-25",28.09,26.44
"2011-05-26",28.2,26.63
"2011-05-27",27.67,25.97
"2011-05-28",27.89,26.5
"2011-05-29",28.63,26.77
"2011-05-30",28.17,26.69
"2011-05-31",27.75,26.65
"2011-06-01",28.36,26.42
"2011-06-02",27.89,26.42
"2011-06-03",27.32,26.68
"2011-06-04",27.55,26.79
"2011-06-05",28.27,26.85
"2011-06-06",28.9,26.91
"2011-06-07",28.75,26.86
"2011-06-08",27.18,26.84
"2011-06-09",25.97,26.94
"2011-06-10",26.39,27.16
"2011-06-11",26.6,27.33
"2011-06-12",27.21,27.13
"2011-06-13",29.52,27.85
"2011-06-14",28.98,28.23
"2011-06-15",27.86,27.87
"2011-06-16",29,27.28
"2011-06-17",29.23,28.14
"2011-06-18",29.62,28.19
"2011-06-19",28.57,27.15
"2011-06-20",30.03,27.72
"2011-06-21",30.62,28.63
"2011-06-22",31.66,29.28
"2011-06-23",30.84,28.52
"2011-06-24",28.44,27.34
"2011-06-25",25.67,26.59
"2011-06-26",26.54,26.08
"2011-06-27",27.04,26.99
"2011-06-28",26.24,26.53
"2011-06-29",25.72,26.68
"2011-06-30",26.25,26.12
"2011-07-01",26.39,26.29
"2011-07-02",26.95,26.2
"2011-07-03",27.8,26.71
"2011-07-04",25.97,27.31
"2011-07-05",27.57,28.44
"2011-07-06",22.82,27.47
"2011-07-07",22.25,26.18
"2011-07-08",24.55,26.58
"2011-07-09",27.14,28.41
"2011-07-10",27.83,28.55
"2011-07-11",28.33,28.32
"2011-07-12",28.23,27.72
"2011-07-13",28.31,27.97
"2011-07-14",28.01,28.38
"2011-07-15",27.58,28.4
"2011-07-16",28.78,28.27
"2011-07-17",29.54,28.67
"2011-07-18",29.49,27.79
"2011-07-19",30.28,28.39
"2011-07-20",31.87,29.47
"2011-07-21",32.12,28.98
"2011-07-22",31.24,28.61
"2011-07-23",30,29.18
"2011-07-24",30.68,29.74
"2011-07-25",29.64,29.02
"2011-07-26",29.6,28.18
"2011-07-27",29.14,28.5
"2011-07-28",29.18,29.44
"2011-07-29",29.58,29.65
"2011-07-30",30.17,29.7
"2011-07-31",30.26,29.58
"2011-08-01",30.22,28.86
"2011-08-02",30.18,28.68
"2011-08-03",29.96,28.93
"2011-08-04",29.04,28.72
"2011-08-05",32.85,29.88
"2011-08-06",32.55,30.29
"2011-08-07",29.31,27.72
"2011-08-08",27.86,27.2
"2011-08-09",27.25,27.01
"2011-08-10",25.95,26.72
"2011-08-11",27.02,27.73
"2011-08-12",29.34,28.15
"2011-08-13",29.47,28.45
"2011-08-14",30.15,28.1
"2011-08-15",30,28.27
"2011-08-16",28.28,27.89
"2011-08-17",28.25,28.15
"2011-08-18",28.28,27.94
"2011-08-19",28.55,27.32
"2011-08-20",27.99,27.73
"2011-08-21",28.2,28.83
"2011-08-22",29.97,29.37
"2011-08-23",30.79,29.18
"2011-08-24",29.94,29.34
"2011-08-25",23.44,27.33
"2011-08-26",24.24,28.41
"2011-08-27",25.94,29.55
"2011-08-28",26.04,29.17
"2011-08-29",24.93,27.56
"2011-08-30",24.63,26.91
"2011-08-31",23.86,26.72
"2011-09-01",25.39,26.73
"2011-09-02",27.04,27.37
"2011-09-03",27.17,27.43
"2011-09-04",27.81,28.08
"2011-09-05",27.02,29.1
"2011-09-06",24.59,26.88
"2011-09-07",25.56,26.87
"2011-09-08",27.04,27.97
"2011-09-09",27.71,27.82
"2011-09-10",28.8,28.31
"2011-09-11",30.47,29.18
"2011-09-12",29.93,28.75
"2011-09-13",30.52,28.76
"2011-09-14",30.24,28.5
"2011-09-15",30.57,28.63
"2011-09-16",30.69,28.67
"2011-09-17",28.24,28.08
"2011-09-18",27.01,28.29
"2011-09-19",26.05,27.87
"2011-09-20",27.81,28.49
"2011-09-21",26.84,28.77
"2011-09-22",24.58,27.78
"2011-09-23",28.05,28.2
"2011-09-24",26.66,27.69
"2011-09-25",23.76,26.86
"2011-09-26",21.38,25.68
"2011-09-27",26.45,27.03
"2011-09-28",28.67,27.62
"2011-09-29",29.39,27.94
"2011-09-30",29.25,28.6
"2011-10-01",27.93,26.89
"2011-10-02",25.97,25.3
"2011-10-03",25.73,26.23
"2011-10-04",25.46,26.27
"2011-10-05",24.26,25.97
"2011-10-06",22.46,25.82
"2011-10-07",20.75,24.5
"2011-10-08",20.22,24.78
"2011-10-09",19.08,24.7
"2011-10-10",21.72,25.4
"2011-10-11",23.83,27.08
"2011-10-12",23.24,26.46
"2011-10-13",26.16,27.55
"2011-10-14",24.44,26.12
"2011-10-15",25.35,26.07
"2011-10-16",22.78,25.9
"2011-10-17",17.6,24.24
"2011-10-18",14.27,24.42
"2011-10-19",16.03,24.93
"2011-10-20",22.97,20.43
"2011-10-21",23.66,20.06
"2011-10-22",21.22,20.91
"2011-10-23",18.92,22.34
"2011-10-24",20.08,22.44
"2011-10-25",18.95,22.54
"2011-10-26",21.03,24.56
"2011-10-27",19.7,24.22
"2011-10-28",17.85,24.28
"2011-10-29",14.37,23.25
"2011-10-30",17.44,22.49
"2011-10-31",14.78,22.77
"2011-11-01",18.07,22.59
"2011-11-02",19.51,23.21
"2011-11-03",20.32,23.7
"2011-11-04",18.46,21.6
"2011-11-05",18.14,19.55
"2011-11-06",16.04,21.7
"2011-11-07",17.93,22.51
"2011-11-08",18.31,22.67
"2011-11-09",17.86,22.62
"2011-11-10",19.64,22.42
"2011-11-11",19.31,18.33
"2011-11-12",17.82,20
"2011-11-13",18.53,21.98
"2011-11-14",17.15,22.71
"2011-11-15",16.89,24.13
"2011-11-16",17.16,25.38
"2011-11-17",18.45,25.01
"2011-11-18",17.36,22.47
"2011-11-19",17.03,23.6
"2011-11-20",17.22,23.78
"2011-11-21",18.41,23.91
"2011-11-22",23.23,24.43
"2011-11-23",23,24.67
"2011-11-24",21.87,22.55
"2011-11-25",22.41,22.52
"2011-11-26",21,22.95
"2011-11-27",20.28,22.88
"2011-11-28",18.33,22.41
"2011-11-29",20.6,20.33
"2011-11-30",21.16,18.92
"2011-12-01",17.77,17.18
"2011-12-02",17.51,20
"2011-12-03",17.14,20.99
"2011-12-04",16.98,21.44
"2011-12-05",18.02,22.05
"2011-12-06",18.96,22.42
"2011-12-07",19.57,22.54
"2011-12-08",17.92,16.42
"2011-12-09",15.37,20.95
"2011-12-10",12.47,20.37
"2011-12-11",13.28,20.58
"2011-12-12",16.95,21.99
"2011-12-13",17.7,22.27
"2011-12-14",20.1,21.92
"2011-12-15",20.08,21.73
"2011-12-16",19.9,22.69
"2011-12-17",18.73,22.87
"2011-12-18",18.42,19.8
"2011-12-19",19.43,20.45
"2011-12-20",18.31,21.1
"2011-12-21",17.75,21.7
"2011-12-22",16.76,22.11
"2011-12-23",17.47,23.38
"2011-12-24",17.2,22.74
"2011-12-25",17.49,23.16
"2011-12-26",17.99,22.97
"2011-12-27",16.79,21.74
"2011-12-28",20.76,16.1
"2011-12-29",20.43,17.57
"2011-12-30",18.64,19.61
"2011-12-31",20.23,21.34
"2012-01-01",20.55,22.96
"2012-01-02",18.95,18.95
"2012-01-03",18.05,10.75
"2012-01-04",16.48,11.7
"2012-01-05",15.91,14.27
"2012-01-06",15.38,16.38
"2012-01-07",16.44,17.03
"2012-01-08",15.94,18.45
"2012-01-09",15.67,18.68
"2012-01-10",15.73,18.97
"2012-01-11",13.08,18.91
"2012-01-12",15.37,20.19
"2012-01-13",16.6,18.37
"2012-01-14",17.43,13.02
"2012-01-15",17.47,15.52
"2012-01-16",15.39,16.91
"2012-01-17",15.22,18.44
"2012-01-18",15.99,19.62
"2012-01-19",15.95,18.34
"2012-01-20",17.52,19.65
"2012-01-21",17.89,20.67
"2012-01-22",16.69,19.98
"2012-01-23",16.77,21.1
"2012-01-24",17.33,21.6
"2012-01-25",17.38,21.83
"2012-01-26",17.08,21.89
"2012-01-27",15.05,21.63
"2012-01-28",19.19,21.28
"2012-01-29",19.49,19.66
"2012-01-30",17.65,19.52
"2012-01-31",18.46,20.53
"2012-02-01",18.09,21.67
"2012-02-02",16.47,21.07
"2012-02-03",16.8,21.46
"2012-02-04",17.12,21.69
"2012-02-05",15.31,21.99
"2012-02-06",15.7,21.63
"2012-02-07",14.1,21.84
"2012-02-08",16.16,21.06
"2012-02-09",18.92,20.94
"2012-02-10",16.1,22.31
"2012-02-11",17.01,18.37
"2012-02-12",18.54,10.58
"2012-02-13",16.57,14.5
"2012-02-14",17.78,19.44
"2012-02-15",16.47,20.45
"2012-02-16",16.98,21.43
"2012-02-17",17.45,22.97
"2012-02-18",19.17,23.1
"2012-02-19",15.34,22.41
"2012-02-20",18.75,18.51
"2012-02-21",18.64,20.35
"2012-02-22",20.06,22.78
"2012-02-23",17.98,22.87
"2012-02-24",17.05,23.2
"2012-02-25",18.63,20.39
"2012-02-26",18.47,21.18
"2012-02-27",16.91,23.13
"2012-02-28",17.91,23.09
"2012-02-29",19.11,23.85
"2012-03-01",20.65,24.96
"2012-03-02",22.14,25.18
"2012-03-03",20.01,24.68
"2012-03-04",19.38,20.33
"2012-03-05",21.05,18.08
"2012-03-06",19.95,19.96
"2012-03-07",18.47,21.25
"2012-03-08",15.53,21.08
"2012-03-09",15.2,22.47
"2012-03-10",18.4,22.74
"2012-03-11",19.81,22.42
"2012-03-12",21.46,22.44
"2012-03-13",21.82,22.6
"2012-03-14",21.56,22.61
"2012-03-15",20.32,22.64
"2012-03-16",21.66,23.3
"2012-03-17",22.83,23.25
"2012-03-18",22.11,23.2
"2012-03-19",23.1,23.35
"2012-03-20",21.92,23.33
"2012-03-21",21.22,23.87
"2012-03-22",22.01,24.35
"2012-03-23",23.24,24.46
"2012-03-24",23.86,25.28
"2012-03-25",21.71,23.64
"2012-03-26",24.59,22.98
"2012-03-27",22.67,23.6
"2012-03-28",22.76,23.31
"2012-03-29",23.57,23.65
"2012-03-30",25.13,24.13
"2012-03-31",22.45,23.89
"2012-04-01",22.76,24.64
"2012-04-02",23.55,24.72
"2012-04-03",25.1,25.96
"2012-04-04",25.37,26.24
"2012-04-05",23.2,25.3
"2012-04-06",22.77,25.2
"2012-04-07",22.87,22.4
"2012-04-08",24.74,22.6
"2012-04-09",24.5,23.52
"2012-04-10",25.8,24.61
"2012-04-11",25.79,24.87
"2012-04-12",23.68,23.96
"2012-04-13",22.47,23.91
"2012-04-14",22.43,22.8
"2012-04-15",23.87,23.24
"2012-04-16",23.45,23.82
"2012-04-17",23.53,24.02
"2012-04-18",23.45,24.76
"2012-04-19",22.04,23.92
"2012-04-20",21.48,23.62
"2012-04-21",19.6,21.96
"2012-04-22",19.64,22.41
"2012-04-23",23.39,20.97
"2012-04-24",22.6,19.14
"2012-04-25",23.26,21.17
"2012-04-26",23.82,23.58
"2012-04-27",24.08,23.62
"2012-04-28",23.36,24.2
"2012-04-29",21.96,23.17
"2012-04-30",22.15,23.69
"2012-05-01",21.23,23.64
"2012-05-02",23.47,24.67
"2012-05-03",24.62,25.24
"2012-05-04",26.12,25.9
"2012-05-05",27.02,26.61
"2012-05-06",27.5,27.18
"2012-05-07",25.37,25.81
"2012-05-08",23.06,23.7
"2012-05-09",23.87,25.21
"2012-05-10",22.93,25.31
"2012-05-11",26.05,25.8
"2012-05-12",26.61,25.59
"2012-05-13",26.32,25.63
"2012-05-14",26.31,25.91
"2012-05-15",26.77,25.98
"2012-05-16",25.86,24.98
"2012-05-17",22.69,24.08
"2012-05-18",26.08,25.85
"2012-05-19",26.14,25.11
"2012-05-20",27.95,26.34
"2012-05-21",28.04,26.97
"2012-05-22",27.76,25.53
"2012-05-23",27.64,25.96
"2012-05-24",27.48,25.7
"2012-05-25",28.75,27.2
"2012-05-26",29.18,27.8
"2012-05-27",29.11,27.07
"2012-05-28",26.34,25.85
"2012-05-29",27.28,27.27
"2012-05-30",28.4,27.94
"2012-05-31",28.43,27.09
"2012-06-01",23.37,25.19
"2012-06-02",26.71,27.42
"2012-06-03",28.25,27.28
"2012-06-04",28.65,27.95
"2012-06-05",27.15,27.59
"2012-06-06",26.33,26.7
"2012-06-07",25.92,28.13
"2012-06-08",24.05,25.97
"2012-06-09",23.09,26.16
"2012-06-10",26.55,28.24
"2012-06-11",28.7,27.76
"2012-06-12",30.01,27.22
"2012-06-13",28.87,27.22
"2012-06-14",28.58,27.45
"2012-06-15",28.45,27.01
"2012-06-16",29.24,27.3
"2012-06-17",28.98,26.86
"2012-06-18",28.67,26.88
"2012-06-19",27.46,26.74
"2012-06-20",21.64,25.44
"2012-06-21",25.65,26.36
"2012-06-22",24.87,26.33
"2012-06-23",22.7,25.69
"2012-06-24",17.97,25.85
"2012-06-25",23.09,27.53
"2012-06-26",23.99,27.6
"2012-06-27",23.69,27.26
"2012-06-28",28.36,27.37
"2012-06-29",29.11,28.39
"2012-06-30",29.08,28.3
"2012-07-01",29.63,28.51
"2012-07-02",28.84,28.95
"2012-07-03",29.31,28.39
"2012-07-04",28.38,28.28
"2012-07-05",28.27,27.2
"2012-07-06",29.57,28.56
"2012-07-07",29.84,28.89
"2012-07-08",29.94,28.49
"2012-07-09",30.07,28.12
"2012-07-10",29.42,28.43
"2012-07-11",28.42,26.45
"2012-07-12",29,27.07
"2012-07-13",28.61,27.93
"2012-07-14",28.37,27.97
"2012-07-15",26.6,26.37
"2012-07-16",25.61,25.28
"2012-07-17",24.46,25.92
"2012-07-18",26.51,27.93
"2012-07-19",28.31,29.14
"2012-07-20",28.04,28.99
"2012-07-21",28.48,29.26
"2012-07-22",25.05,26.94
"2012-07-23",26.51,26.67
"2012-07-24",27.04,27.83
"2012-07-25",29.63,29.28
"2012-07-26",29.85,29.15
"2012-07-27",29.6,28.63
"2012-07-28",29.91,28.9
"2012-07-29",30.48,29.57
"2012-07-30",29.71,28.49
"2012-07-31",28.85,28.34
"2012-08-01",27.29,28.29
"2012-08-02",30.07,29.07
"2012-08-03",29.94,28.18
"2012-08-04",29.01,27.75
"2012-08-05",27.48,28.22
"2012-08-06",25.8,27.09
"2012-08-07",27.12,28.74
"2012-08-08",28.88,29.45
"2012-08-09",28.9,29.3
"2012-08-10",28.5,27.86
"2012-08-11",27.2,26.78
"2012-08-12",26.84,27.25
"2012-08-13",29.35,28.41
"2012-08-14",29.66,28.32
"2012-08-15",30.41,29.43
"2012-08-16",29.91,29.19
"2012-08-17",28.4,27.96
"2012-08-18",25.92,27.29
