"","date","L001_STG_ft NGVD29"
"5137",2014-01-23,13.54
"5138",2014-01-24,13.38
"5139",2014-01-25,13.6
"5140",2014-01-26,13.63
"5141",2014-01-27,13.64
"5142",2014-01-28,13.62
"5143",2014-01-29,13.44
"5144",2014-01-30,13.53
"5145",2014-01-31,13.72
"5146",2014-02-01,13.79
"5147",2014-02-02,13.79
"5148",2014-02-03,13.81
"5149",2014-02-04,13.83
"5150",2014-02-05,13.86
"5151",2014-02-06,13.84
"5152",2014-02-07,13.79
"5153",2014-02-08,13.83
"5154",2014-02-09,13.76
"5155",2014-02-10,13.75
"5156",2014-02-11,13.81
"5157",2014-02-12,13.9
"5158",2014-02-13,13.9
"5159",2014-02-14,13.83
"5160",2014-02-15,13.89
"5161",2014-02-16,13.78
"5162",2014-02-17,13.82
"5163",2014-02-18,13.84
"5164",2014-02-19,13.84
"5165",2014-02-20,13.83
"5166",2014-02-21,13.85
"5167",2014-02-22,13.82
"5168",2014-02-23,13.83
"5169",2014-02-24,13.81
"5170",2014-02-25,13.81
"5171",2014-02-26,13.88
"5172",2014-02-27,13.75
"5173",2014-02-28,13.73
"5174",2014-03-01,13.68
"5175",2014-03-02,13.72
"5176",2014-03-03,13.74
"5177",2014-03-04,13.74
"5178",2014-03-05,13.67
"5179",2014-03-06,13.78
"5180",2014-03-07,13.69
"5181",2014-03-08,13.65
"5182",2014-03-09,13.67
"5183",2014-03-10,13.68
"5184",2014-03-11,13.68
"5185",2014-03-12,13.76
"5186",2014-03-13,13.48
"5187",2014-03-14,13.47
"5188",2014-03-15,13.53
"5189",2014-03-16,13.63
"5190",2014-03-17,13.67
"5191",2014-03-18,13.54
"5192",2014-03-19,13.46
"5193",2014-03-20,13.48
"5194",2014-03-21,13.39
"5195",2014-03-22,13.49
"5196",2014-03-23,13.44
"5197",2014-03-24,13.42
"5198",2014-03-25,13.51
"5199",2014-03-26,13.18
"5200",2014-03-27,13.41
"5201",2014-03-28,13.5
"5202",2014-03-29,13.55
"5203",2014-03-30,13.38
"5204",2014-03-31,13.35
"5205",2014-04-01,13.41
"5206",2014-04-02,13.4
"5207",2014-04-03,13.4
"5208",2014-04-04,13.38
"5209",2014-04-05,13.36
"5210",2014-04-06,13.37
"5211",2014-04-07,13.4
"5212",2014-04-08,13.5
"5213",2014-04-09,13.2
"5214",2014-04-10,13.16
"5215",2014-04-11,13.17
"5216",2014-04-12,13.1
"5217",2014-04-13,13.09
"5218",2014-04-14,13.17
"5219",2014-04-15,13.21
"5220",2014-04-16,12.93
"5221",2014-04-17,12.96
"5222",2014-04-18,13.15
"5223",2014-04-19,13.26
"5224",2014-04-20,13.07
"5225",2014-04-21,13.02
"5226",2014-04-22,13.1
"5227",2014-04-23,13.09
"5228",2014-04-24,13.08
"5229",2014-04-25,13.05
"5230",2014-04-26,12.98
"5231",2014-04-27,13.03
"5232",2014-04-28,13.03
"5233",2014-04-29,13.03
"5234",2014-04-30,12.98
"5235",2014-05-01,13
"5236",2014-05-02,12.94
"5237",2014-05-03,12.95
"5238",2014-05-04,12.77
"5239",2014-05-05,12.91
"5240",2014-05-06,12.93
"5241",2014-05-07,12.92
"5242",2014-05-08,12.89
"5243",2014-05-09,12.88
"5244",2014-05-10,12.83
"5245",2014-05-11,12.78
"5246",2014-05-12,12.68
"5247",2014-05-13,12.65
"5248",2014-05-14,12.75
"5249",2014-05-15,12.83
"5250",2014-05-16,12.54
"5251",2014-05-17,12.44
"5252",2014-05-18,12.54
"5253",2014-05-19,12.56
"5254",2014-05-20,12.55
"5255",2014-05-21,12.57
"5256",2014-05-22,12.59
"5257",2014-05-23,12.58
"5258",2014-05-24,12.55
"5259",2014-05-25,12.48
"5260",2014-05-26,12.4
"5261",2014-05-27,12.36
"5262",2014-05-28,12.39
"5263",2014-05-29,12.39
"5264",2014-05-30,12.36
"5265",2014-05-31,12.33
"5266",2014-06-01,12.27
"5267",2014-06-02,12.2
"5268",2014-06-03,12.25
"5269",2014-06-04,12.24
"5270",2014-06-05,12.29
"5271",2014-06-06,12.27
"5272",2014-06-07,12.2
"5273",2014-06-08,12.23
"5274",2014-06-09,12.22
"5275",2014-06-10,12.23
"5276",2014-06-11,12.23
"5277",2014-06-12,12.33
"5278",2014-06-13,12.39
"5279",2014-06-14,12.38
"5280",2014-06-15,12.42
"5281",2014-06-16,12.44
"5282",2014-06-17,12.51
"5283",2014-06-18,12.54
"5284",2014-06-19,12.61
"5285",2014-06-20,12.68
"5286",2014-06-21,12.79
"5287",2014-06-22,12.75
"5288",2014-06-23,12.79
"5289",2014-06-24,12.79
"5290",2014-06-25,12.79
"5291",2014-06-26,12.79
"5292",2014-06-27,12.74
"5293",2014-06-28,12.8
"5294",2014-06-29,12.77
"5295",2014-06-30,12.78
"5296",2014-07-01,12.74
"5297",2014-07-02,12.92
"5298",2014-07-03,12.95
"5299",2014-07-04,12.91
"5300",2014-07-05,12.92
"5301",2014-07-06,12.9
"5302",2014-07-07,12.92
"5303",2014-07-08,12.96
"5304",2014-07-09,13.03
"5305",2014-07-10,13.07
"5306",2014-07-11,13.04
"5307",2014-07-12,13.1
"5308",2014-07-13,13.2
"5309",2014-07-14,13.25
"5310",2014-07-15,13.32
"5311",2014-07-16,13.45
"5312",2014-07-17,13.5
"5313",2014-07-18,13.48
"5314",2014-07-19,13.51
"5315",2014-07-20,13.52
"5316",2014-07-21,13.56
"5317",2014-07-22,13.58
"5318",2014-07-23,13.64
"5319",2014-07-24,13.68
"5320",2014-07-25,13.68
"5321",2014-07-26,13.72
"5322",2014-07-27,13.75
"5323",2014-07-28,13.78
"5324",2014-07-29,13.78
"5325",2014-07-30,13.78
"5326",2014-07-31,13.83
"5327",2014-08-01,13.81
"5328",2014-08-02,13.78
"5329",2014-08-03,13.86
"5330",2014-08-04,13.99
"5331",2014-08-05,14.05
"5332",2014-08-06,14.02
"5333",2014-08-07,14.06
"5334",2014-08-08,14.1
"5335",2014-08-09,14.14
"5336",2014-08-10,14.12
"5337",2014-08-11,14.16
"5338",2014-08-12,14.22
"5339",2014-08-13,14.23
"5340",2014-08-14,14.24
"5341",2014-08-15,14.31
"5342",2014-08-16,14.31
"5343",2014-08-17,14.37
"5344",2014-08-18,14.39
"5345",2014-08-19,14.41
"5346",2014-08-20,14.4
"5347",2014-08-21,14.42
"5348",2014-08-22,14.4
"5349",2014-08-23,14.39
"5350",2014-08-24,14.36
"5351",2014-08-25,14.15
"5352",2014-08-26,14.18
"5353",2014-08-27,14.26
"5354",2014-08-28,14.33
"5355",2014-08-29,14.33
"5356",2014-08-30,14.31
"5357",2014-08-31,14.31
"5358",2014-09-01,14.29
"5359",2014-09-02,14.31
"5360",2014-09-03,14.31
"5361",2014-09-04,14.33
"5362",2014-09-05,14.32
"5363",2014-09-06,14.32
"5364",2014-09-07,14.36
"5365",2014-09-08,14.35
"5366",2014-09-09,14.33
"5367",2014-09-10,14.32
"5368",2014-09-11,14.33
"5369",2014-09-12,14.39
"5370",2014-09-13,14.42
"5371",2014-09-14,14.41
"5372",2014-09-15,14.39
"5373",2014-09-16,14.4
"5374",2014-09-17,14.46
"5375",2014-09-18,14.45
"5376",2014-09-19,14.46
"5377",2014-09-20,14.57
"5378",2014-09-21,14.59
"5379",2014-09-22,14.61
"5380",2014-09-23,14.67
"5381",2014-09-24,14.64
"5382",2014-09-25,14.7
"5383",2014-09-26,14.83
"5384",2014-09-27,14.9
"5385",2014-09-28,15
"5386",2014-09-29,15.08
"5387",2014-09-30,15.18
"5388",2014-10-01,15.27
"5389",2014-10-02,15.29
"5390",2014-10-03,15.35
"5391",2014-10-04,15.42
"5392",2014-10-05,15.28
"5393",2014-10-06,15.37
"5394",2014-10-07,15.46
"5395",2014-10-08,15.51
"5396",2014-10-09,15.51
"5397",2014-10-10,15.53
"5398",2014-10-11,15.55
"5399",2014-10-12,15.57
"5400",2014-10-13,15.59
"5401",2014-10-14,15.66
"5402",2014-10-15,15.7
"5403",2014-10-16,15.65
"5404",2014-10-17,15.65
"5405",2014-10-18,15.69
"5406",2014-10-19,15.63
"5407",2014-10-20,15.65
"5408",2014-10-21,15.78
"5409",2014-10-22,15.89
"5410",2014-10-23,15.78
"5411",2014-10-24,15.74
"5412",2014-10-25,15.74
"5413",2014-10-26,15.78
"5414",2014-10-27,15.81
"5415",2014-10-28,15.79
"5416",2014-10-29,15.78
"5417",2014-10-30,15.78
"5418",2014-10-31,15.72
"5419",2014-11-01,15.57
"5420",2014-11-02,15.52
"5421",2014-11-03,15.47
"5422",2014-11-04,15.55
"5423",2014-11-05,15.54
"5424",2014-11-06,15.55
"5425",2014-11-07,15.53
"5426",2014-11-08,15.49
"5427",2014-11-09,15.47
"5428",2014-11-10,15.52
"5429",2014-11-11,15.53
"5430",2014-11-12,15.51
"5431",2014-11-13,15.53
"5432",2014-11-14,15.49
"5433",2014-11-15,15.46
"5434",2014-11-16,15.5
"5435",2014-11-17,15.53
"5436",2014-11-18,15.3
"5437",2014-11-19,15.14
"5438",2014-11-20,15.24
"5439",2014-11-21,15.34
"5440",2014-11-22,15.39
"5441",2014-11-23,15.44
"5442",2014-11-24,15.43
"5443",2014-11-25,15.47
"5444",2014-11-26,15.38
"5445",2014-11-27,15.35
"5446",2014-11-28,15.15
"5447",2014-11-29,15.35
"5448",2014-11-30,15.43
"5449",2014-12-01,15.42
"5450",2014-12-02,15.43
"5451",2014-12-03,15.41
"5452",2014-12-04,15.41
"5453",2014-12-05,15.43
"5454",2014-12-06,15.44
"5455",2014-12-07,15.36
"5456",2014-12-08,15.38
"5457",2014-12-09,15.27
"5458",2014-12-10,15.26
"5459",2014-12-11,15.29
"5460",2014-12-12,15.23
"5461",2014-12-13,15.18
"5462",2014-12-14,15.21
"5463",2014-12-15,15.21
"5464",2014-12-16,15.21
"5465",2014-12-17,15.2
"5466",2014-12-18,15.15
"5467",2014-12-19,15.13
"5468",2014-12-20,15.13
"5469",2014-12-21,15.13
"5470",2014-12-22,15.14
"5471",2014-12-23,15.14
"5472",2014-12-24,15.18
"5473",2014-12-25,15.07
"5474",2014-12-26,15.06
"5475",2014-12-27,15.14
"5476",2014-12-28,15.15
"5477",2014-12-29,15.14
"5478",2014-12-30,15.1
"5479",2014-12-31,15.02
"5480",2015-01-01,15.08
"5481",2015-01-02,15.1
"5482",2015-01-03,15.11
"5483",2015-01-04,15.1
"5484",2015-01-05,14.98
"5485",2015-01-06,15.01
"5486",2015-01-07,14.91
"5487",2015-01-08,14.62
"5488",2015-01-09,14.87
"5489",2015-01-10,14.8
"5490",2015-01-11,14.88
"5491",2015-01-12,14.88
"5492",2015-01-13,14.88
"5493",2015-01-14,14.81
"5494",2015-01-15,14.81
"5495",2015-01-16,14.77
"5496",2015-01-17,14.79
"5497",2015-01-18,14.84
"5498",2015-01-19,14.75
"5499",2015-01-20,14.8
"5500",2015-01-21,14.78
"5501",2015-01-22,14.78
"5502",2015-01-23,14.81
"5503",2015-01-24,14.76
"5504",2015-01-25,14.66
"5505",2015-01-26,14.76
"5506",2015-01-27,14.64
"5507",2015-01-28,14.47
"5508",2015-01-29,14.54
"5509",2015-01-30,14.59
"5510",2015-01-31,14.48
"5511",2015-02-01,14.57
"5512",2015-02-02,14.57
"5513",2015-02-03,14.36
"5514",2015-02-04,14.5
"5515",2015-02-05,14.54
"5516",2015-02-06,14.34
"5517",2015-02-07,14.58
"5518",2015-02-08,14.61
"5519",2015-02-09,14.63
"5520",2015-02-10,14.6
"5521",2015-02-11,14.57
"5522",2015-02-12,14.67
"5523",2015-02-13,14.61
"5524",2015-02-14,14.57
"5525",2015-02-15,14.62
"5526",2015-02-16,14.69
"5527",2015-02-17,14.72
"5528",2015-02-18,14.55
"5529",2015-02-19,14.42
"5530",2015-02-20,14.35
"5531",2015-02-21,14.55
"5532",2015-02-22,14.56
"5533",2015-02-23,14.56
"5534",2015-02-24,14.56
"5535",2015-02-25,14.61
"5536",2015-02-26,14.59
"5537",2015-02-27,14.37
"5538",2015-02-28,14.51
"5539",2015-03-01,14.58
"5540",2015-03-02,14.58
"5541",2015-03-03,14.61
"5542",2015-03-04,14.64
"5543",2015-03-05,14.65
"5544",2015-03-06,14.56
"5545",2015-03-07,14.47
"5546",2015-03-08,14.51
"5547",2015-03-09,14.54
"5548",2015-03-10,14.58
"5549",2015-03-11,14.57
"5550",2015-03-12,14.53
"5551",2015-03-13,14.52
"5552",2015-03-14,14.52
"5553",2015-03-15,14.46
"5554",2015-03-16,14.39
"5555",2015-03-17,14.4
"5556",2015-03-18,14.33
"5557",2015-03-19,14.3
"5558",2015-03-20,14.29
"5559",2015-03-21,14.22
"5560",2015-03-22,14.2
"5561",2015-03-23,14.17
"5562",2015-03-24,14.06
"5563",2015-03-25,14
"5564",2015-03-26,14.09
"5565",2015-03-27,14.15
"5566",2015-03-28,13.81
"5567",2015-03-29,13.75
"5568",2015-03-30,13.87
"5569",2015-03-31,13.88
"5570",2015-04-01,13.86
"5571",2015-04-02,13.81
"5572",2015-04-03,13.82
"5573",2015-04-04,13.78
"5574",2015-04-05,13.72
"5575",2015-04-06,13.7
"5576",2015-04-07,13.67
"5577",2015-04-08,13.63
"5578",2015-04-09,13.6
"5579",2015-04-10,13.59
"5580",2015-04-11,13.6
"5581",2015-04-12,13.56
"5582",2015-04-13,13.59
"5583",2015-04-14,13.56
"5584",2015-04-15,13.56
"5585",2015-04-16,13.56
"5586",2015-04-17,13.56
"5587",2015-04-18,13.58
"5588",2015-04-19,13.61
"5589",2015-04-20,13.56
"5590",2015-04-21,13.59
"5591",2015-04-22,13.53
"5592",2015-04-23,13.61
"5593",2015-04-24,13.59
"5594",2015-04-25,13.67
"5595",2015-04-26,13.73
"5596",2015-04-27,13.6
"5597",2015-04-28,13.62
"5598",2015-04-29,13.82
"5599",2015-04-30,13.7
"5600",2015-05-01,13.65
"5601",2015-05-02,13.55
"5602",2015-05-03,13.58
"5603",2015-05-04,13.53
"5604",2015-05-05,13.5
"5605",2015-05-06,13.53
"5606",2015-05-07,13.57
"5607",2015-05-08,13.56
"5608",2015-05-09,13.54
"5609",2015-05-10,13.48
"5610",2015-05-11,13.45
"5611",2015-05-12,13.39
"5612",2015-05-13,13.35
"5613",2015-05-14,13.3
"5614",2015-05-15,13.23
"5615",2015-05-16,13.21
"5616",2015-05-17,13.18
"5617",2015-05-18,13.11
"5618",2015-05-19,13.12
"5619",2015-05-20,13.1
"5620",2015-05-21,13.01
"5621",2015-05-22,12.93
"5622",2015-05-23,12.87
"5623",2015-05-24,12.87
"5624",2015-05-25,12.87
"5625",2015-05-26,12.81
"5626",2015-05-27,12.71
"5627",2015-05-28,12.61
"5628",2015-05-29,12.6
"5629",2015-05-30,12.59
"5630",2015-05-31,12.57
"5631",2015-06-01,12.56
"5632",2015-06-02,12.53
"5633",2015-06-03,12.51
"5634",2015-06-04,12.48
"5635",2015-06-05,12.44
"5636",2015-06-06,12.45
"5637",2015-06-07,12.42
"5638",2015-06-08,12.42
"5639",2015-06-09,12.45
"5640",2015-06-10,12.46
"5641",2015-06-11,12.57
"5642",2015-06-12,12.51
"5643",2015-06-13,12.49
"5644",2015-06-14,12.48
"5645",2015-06-15,12.49
"5646",2015-06-16,12.47
"5647",2015-06-17,12.47
"5648",2015-06-18,12.46
"5649",2015-06-19,12.41
"5650",2015-06-20,12.37
"5651",2015-06-21,12.35
"5652",2015-06-22,12.31
"5653",2015-06-23,12.27
"5654",2015-06-24,12.24
"5655",2015-06-25,12.18
"5656",2015-06-26,12.17
"5657",2015-06-27,12.21
"5658",2015-06-28,12.15
"5659",2015-06-29,12.09
"5660",2015-06-30,12.09
"5661",2015-07-01,12.11
"5662",2015-07-02,12.06
"5663",2015-07-03,12.02
"5664",2015-07-04,12
"5665",2015-07-05,11.91
"5666",2015-07-06,12.01
"5667",2015-07-07,11.99
"5668",2015-07-08,12
"5669",2015-07-09,11.99
"5670",2015-07-10,11.97
"5671",2015-07-11,11.96
"5672",2015-07-12,11.99
"5673",2015-07-13,11.99
"5674",2015-07-14,11.95
"5675",2015-07-15,11.9
"5676",2015-07-16,11.9
"5677",2015-07-17,11.9
"5678",2015-07-18,11.93
"5679",2015-07-19,11.89
"5680",2015-07-20,11.91
"5681",2015-07-21,11.89
"5682",2015-07-22,11.9
"5683",2015-07-23,11.91
"5684",2015-07-24,11.94
"5685",2015-07-25,12.02
"5686",2015-07-26,12.17
"5687",2015-07-27,12.15
"5688",2015-07-28,12.1
"5689",2015-07-29,12.09
"5690",2015-07-30,12.08
"5691",2015-07-31,12.12
"5692",2015-08-01,12.17
"5693",2015-08-02,12.22
"5694",2015-08-03,12.2
"5695",2015-08-04,12.18
"5696",2015-08-05,12.18
"5697",2015-08-06,12.18
"5698",2015-08-07,12.19
"5699",2015-08-08,12.16
"5700",2015-08-09,12.14
"5701",2015-08-10,12.15
"5702",2015-08-11,12.17
"5703",2015-08-12,12.14
"5704",2015-08-13,12.1
"5705",2015-08-14,12.23
"5706",2015-08-15,12.25
"5707",2015-08-16,12.33
"5708",2015-08-17,12.34
"5709",2015-08-18,12.39
"5710",2015-08-19,12.42
"5711",2015-08-20,12.46
"5712",2015-08-21,12.44
"5713",2015-08-22,12.44
"5714",2015-08-23,12.42
"5715",2015-08-24,12.5
"5716",2015-08-25,12.56
"5717",2015-08-26,12.58
"5718",2015-08-27,12.62
"5719",2015-08-28,12.65
"5720",2015-08-29,12.7
"5721",2015-08-30,12.85
"5722",2015-08-31,12.94
"5723",2015-09-01,12.96
"5724",2015-09-02,13.02
"5725",2015-09-03,13.07
"5726",2015-09-04,13.05
"5727",2015-09-05,13.08
"5728",2015-09-06,13.17
"5729",2015-09-07,13.29
"5730",2015-09-08,13.36
"5731",2015-09-09,13.41
"5732",2015-09-10,13.45
"5733",2015-09-11,13.49
"5734",2015-09-12,13.65
"5735",2015-09-13,13.64
"5736",2015-09-14,13.61
"5737",2015-09-15,13.71
"5738",2015-09-16,13.72
"5739",2015-09-17,13.87
"5740",2015-09-18,14.11
"5741",2015-09-19,14.17
"5742",2015-09-20,14.21
"5743",2015-09-21,14.23
"5744",2015-09-22,14.28
"5745",2015-09-23,14.32
"5746",2015-09-24,14.39
"5747",2015-09-25,14.42
"5748",2015-09-26,14.44
"5749",2015-09-27,14.49
"5750",2015-09-28,14.56
"5751",2015-09-29,14.61
"5752",2015-09-30,14.58
"5753",2015-10-01,14.58
"5754",2015-10-02,14.61
"5755",2015-10-03,14.63
"5756",2015-10-04,14.65
"5757",2015-10-05,14.68
"5758",2015-10-06,14.62
"5759",2015-10-07,14.57
"5760",2015-10-08,14.58
"5761",2015-10-09,14.61
"5762",2015-10-10,14.68
"5763",2015-10-11,14.68
"5764",2015-10-12,14.68
"5765",2015-10-13,14.68
"5766",2015-10-14,14.71
"5767",2015-10-15,14.59
"5768",2015-10-16,14.56
"5769",2015-10-17,14.55
"5770",2015-10-18,14.43
"5771",2015-10-19,14.34
"5772",2015-10-20,14.48
"5773",2015-10-21,14.49
"5774",2015-10-22,14.46
"5775",2015-10-23,14.45
"5776",2015-10-24,14.46
"5777",2015-10-25,14.47
"5778",2015-10-26,14.45
"5779",2015-10-27,14.49
"5780",2015-10-28,14.54
"5781",2015-10-29,14.48
"5782",2015-10-30,14.4
"5783",2015-10-31,14.41
"5784",2015-11-01,14.45
"5785",2015-11-02,14.43
"5786",2015-11-03,14.39
"5787",2015-11-04,14.37
"5788",2015-11-05,14.31
"5789",2015-11-06,14.3
"5790",2015-11-07,14.33
"5791",2015-11-08,14.32
"5792",2015-11-09,14.31
"5793",2015-11-10,14.31
"5794",2015-11-11,14.23
"5795",2015-11-12,14.26
"5796",2015-11-13,14.2
"5797",2015-11-14,14.01
"5798",2015-11-15,14.03
"5799",2015-11-16,14.09
"5800",2015-11-17,14.1
"5801",2015-11-18,14.15
"5802",2015-11-19,14.13
"5803",2015-11-20,14.24
"5804",2015-11-21,14.32
"5805",2015-11-22,14.3
"5806",2015-11-23,14.09
"5807",2015-11-24,14.2
"5808",2015-11-25,14.25
"5809",2015-11-26,14.24
"5810",2015-11-27,14.25
"5811",2015-11-28,14.25
"5812",2015-11-29,14.24
"5813",2015-11-30,14.29
"5814",2015-12-01,14.32
"5815",2015-12-02,14.36
"5816",2015-12-03,14.26
"5817",2015-12-04,14.31
"5818",2015-12-05,14.41
"5819",2015-12-06,14.43
"5820",2015-12-07,14.44
"5821",2015-12-08,14.45
"5822",2015-12-09,14.56
"5823",2015-12-10,14.57
"5824",2015-12-11,14.56
"5825",2015-12-12,14.6
"5826",2015-12-13,14.6
"5827",2015-12-14,14.67
"5828",2015-12-15,14.66
"5829",2015-12-16,14.67
"5830",2015-12-17,14.7
"5831",2015-12-18,14.6
"5832",2015-12-19,14.32
"5833",2015-12-20,14.53
"5834",2015-12-21,14.58
"5835",2015-12-22,14.65
"5836",2015-12-23,14.7
"5837",2015-12-24,14.68
"5838",2015-12-25,14.67
"5839",2015-12-26,14.66
"5840",2015-12-27,14.66
"5841",2015-12-28,14.7
"5842",2015-12-29,14.67
"5843",2015-12-30,14.66
"5844",2015-12-31,14.66
"5845",2016-01-01,14.62
"5846",2016-01-02,14.52
"5847",2016-01-03,14.39
"5848",2016-01-04,14.45
"5849",2016-01-05,14.27
"5850",2016-01-06,14.49
"5851",2016-01-07,14.53
"5852",2016-01-08,14.59
"5853",2016-01-09,14.62
"5854",2016-01-10,14.64
"5855",2016-01-11,14.5
"5856",2016-01-12,14.52
"5857",2016-01-13,14.47
"5858",2016-01-14,14.56
"5859",2016-01-15,14.78
"5860",2016-01-16,14.84
"5861",2016-01-17,14.95
"5862",2016-01-18,14.77
"5863",2016-01-19,14.68
"5864",2016-01-20,14.83
"5865",2016-01-21,14.97
"5866",2016-01-22,15.15
"5867",2016-01-23,15.11
"5868",2016-01-24,15.07
"5869",2016-01-25,15.14
"5870",2016-01-26,15.19
"5871",2016-01-27,15.43
"5872",2016-01-28,15.69
"5873",2016-01-29,15.77
"5874",2016-01-30,15.94
"5875",2016-01-31,16
"5876",2016-02-01,16.05
"5877",2016-02-02,16.09
"5878",2016-02-03,16.13
"5879",2016-02-04,16.17
"5880",2016-02-05,15.91
"5881",2016-02-06,16.14
"5882",2016-02-07,16.13
"5883",2016-02-08,16.27
"5884",2016-02-09,16.22
"5885",2016-02-10,16.11
"5886",2016-02-11,16.1
"5887",2016-02-12,16.12
"5888",2016-02-13,16.07
"5889",2016-02-14,16.02
"5890",2016-02-15,16.06
"5891",2016-02-16,16.14
"5892",2016-02-17,16.09
"5893",2016-02-18,15.99
"5894",2016-02-19,16
"5895",2016-02-20,15.99
"5896",2016-02-21,15.96
"5897",2016-02-22,15.95
"5898",2016-02-23,15.95
"5899",2016-02-24,15.99
"5900",2016-02-25,15.83
"5901",2016-02-26,15.8
"5902",2016-02-27,15.71
"5903",2016-02-28,15.72
"5904",2016-02-29,15.75
"5905",2016-03-01,15.73
"5906",2016-03-02,15.71
"5907",2016-03-03,15.65
"5908",2016-03-04,15.6
"5909",2016-03-05,15.51
"5910",2016-03-06,15.39
"5911",2016-03-07,15.49
"5912",2016-03-08,15.47
"5913",2016-03-09,15.47
"5914",2016-03-10,15.45
"5915",2016-03-11,15.39
"5916",2016-03-12,15.37
"5917",2016-03-13,15.36
"5918",2016-03-14,15.32
"5919",2016-03-15,15.25
"5920",2016-03-16,15.2
"5921",2016-03-17,15.15
"5922",2016-03-18,15.11
"5923",2016-03-19,15.14
"5924",2016-03-20,15.13
"5925",2016-03-21,14.87
"5926",2016-03-22,14.85
"5927",2016-03-23,14.94
"5928",2016-03-24,14.97
"5929",2016-03-25,14.96
"5930",2016-03-26,14.95
"5931",2016-03-27,14.99
"5932",2016-03-28,15
"5933",2016-03-29,14.89
"5934",2016-03-30,14.91
"5935",2016-03-31,15.06
"5936",2016-04-01,15.1
"5937",2016-04-02,15.12
"5938",2016-04-03,14.85
"5939",2016-04-04,14.93
"5940",2016-04-05,14.9
"5941",2016-04-06,14.92
"5942",2016-04-07,14.96
"5943",2016-04-08,14.89
"5944",2016-04-09,14.71
"5945",2016-04-10,14.74
"5946",2016-04-11,14.72
"5947",2016-04-12,14.72
"5948",2016-04-13,14.69
"5949",2016-04-14,14.65
"5950",2016-04-15,14.67
"5951",2016-04-16,14.49
"5952",2016-04-17,14.43
"5953",2016-04-18,14.41
"5954",2016-04-19,14.46
"5955",2016-04-20,14.43
"5956",2016-04-21,14.42
"5957",2016-04-22,14.46
"5958",2016-04-23,14.4
"5959",2016-04-24,14.31
"5960",2016-04-25,14.3
"5961",2016-04-26,14.28
"5962",2016-04-27,14.26
"5963",2016-04-28,14.2
"5964",2016-04-29,14.17
"5965",2016-04-30,14.11
"5966",2016-05-01,14.05
"5967",2016-05-02,14.05
"5968",2016-05-03,14
"5969",2016-05-04,13.98
"5970",2016-05-05,13.83
"5971",2016-05-06,13.82
"5972",2016-05-07,13.78
"5973",2016-05-08,13.81
"5974",2016-05-09,13.79
"5975",2016-05-10,13.74
"5976",2016-05-11,13.69
"5977",2016-05-12,13.65
"5978",2016-05-13,13.65
"5979",2016-05-14,13.6
"5980",2016-05-15,13.5
"5981",2016-05-16,13.53
"5982",2016-05-17,13.55
"5983",2016-05-18,13.8
"5984",2016-05-19,14.02
"5985",2016-05-20,14.02
"5986",2016-05-21,14.14
"5987",2016-05-22,14.12
"5988",2016-05-23,14.19
"5989",2016-05-24,14.24
"5990",2016-05-25,14.19
"5991",2016-05-26,14.18
"5992",2016-05-27,14.2
"5993",2016-05-28,14.27
"5994",2016-05-29,14.29
"5995",2016-05-30,14.27
"5996",2016-05-31,14.28
"5997",2016-06-01,14.26
"5998",2016-06-02,14.25
"5999",2016-06-03,14.23
"6000",2016-06-04,14.22
"6001",2016-06-05,14.23
"6002",2016-06-06,14.51
"6003",2016-06-07,14.49
"6004",2016-06-08,14.38
"6005",2016-06-09,14.45
"6006",2016-06-10,14.49
"6007",2016-06-11,14.51
"6008",2016-06-12,14.55
"6009",2016-06-13,14.64
"6010",2016-06-14,14.69
"6011",2016-06-15,14.75
"6012",2016-06-16,14.76
"6013",2016-06-17,14.88
"6014",2016-06-18,14.78
