"","date","LZ40_AIRT_Degrees Celsius"
"6677",2013-04-12,25.76
"6678",2013-04-13,25.39
"6679",2013-04-14,25.76
"6680",2013-04-15,24.7
"6681",2013-04-16,24.8
"6682",2013-04-17,24.54
"6683",2013-04-18,25.57
"6684",2013-04-19,25.86
"6685",2013-04-20,24.27
"6686",2013-04-21,23.26
"6687",2013-04-22,23.06
"6688",2013-04-23,23.03
"6689",2013-04-24,24.31
"6690",2013-04-25,24.24
"6691",2013-04-26,23.94
"6692",2013-04-27,24.16
"6693",2013-04-28,24.14
"6694",2013-04-29,24.19
"6695",2013-04-30,23.9
"6696",2013-05-01,23.27
"6697",2013-05-02,22.43
"6698",2013-05-03,23.27
"6699",2013-05-04,23.33
"6700",2013-05-05,21.98
"6701",2013-05-06,22.13
"6702",2013-05-07,21.6
"6703",2013-05-08,22.95
"6704",2013-05-09,23.72
"6705",2013-05-10,25.04
"6706",2013-05-11,25.69
"6707",2013-05-12,24.97
"6708",2013-05-13,24.47
"6709",2013-05-14,23.4
"6710",2013-05-15,23.94
"6711",2013-05-16,24.07
"6712",2013-05-17,24.84
"6713",2013-05-18,25.73
"6714",2013-05-19,25.71
"6715",2013-05-20,25.02
"6716",2013-05-21,24.01
"6717",2013-05-22,24.94
"6718",2013-05-23,26.27
"6719",2013-05-24,27.07
"6720",2013-05-25,25.99
"6721",2013-05-26,24.78
"6722",2013-05-27,25.24
"6723",2013-05-28,24.92
"6724",2013-05-29,23.86
"6725",2013-05-30,24.39
"6726",2013-05-31,24.73
"6727",2013-06-01,24.79
"6728",2013-06-02,25.47
"6729",2013-06-03,25.51
"6730",2013-06-04,25.31
"6731",2013-06-05,25.86
"6732",2013-06-06,24.96
"6733",2013-06-07,25.21
"6734",2013-06-08,25.21
"6735",2013-06-09,26.65
"6736",2013-06-10,27.32
"6737",2013-06-11,27.27
"6738",2013-06-12,26.71
"6739",2013-06-13,26.6
"6740",2013-06-14,27.42
"6741",2013-06-15,27.8
"6742",2013-06-16,27.94
"6743",2013-06-17,28.42
"6744",2013-06-18,28.49
"6745",2013-06-19,27.25
"6746",2013-06-20,27
"6747",2013-06-21,27.39
"6748",2013-06-22,27.57
"6749",2013-06-23,26.85
"6750",2013-06-24,27.89
"6751",2013-06-25,27.42
"6752",2013-06-26,26.89
"6753",2013-06-27,27.19
"6754",2013-06-28,27.28
"6755",2013-06-29,26.95
"6756",2013-06-30,26.28
"6757",2013-07-01,25.65
"6758",2013-07-02,25.96
"6759",2013-07-03,26.8
"6760",2013-07-04,27.24
"6761",2013-07-05,26.32
"6762",2013-07-06,27.38
"6763",2013-07-07,27.63
"6764",2013-07-08,27.91
"6765",2013-07-09,26.54
"6766",2013-07-10,26.11
"6767",2013-07-11,26.7
"6768",2013-07-12,26.73
"6769",2013-07-13,25.07
"6770",2013-07-14,24.81
"6771",2013-07-15,25.85
"6772",2013-07-16,25.01
"6773",2013-07-17,25.42
"6774",2013-07-18,24.76
"6775",2013-07-19,26.61
"6776",2013-07-20,26.21
"6777",2013-07-21,26.58
"6778",2013-07-22,27.83
"6779",2013-07-23,28.65
"6780",2013-07-24,28.07
"6781",2013-07-25,27.82
"6782",2013-07-26,27.04
"6783",2013-07-27,26.88
"6784",2013-07-28,26.81
"6785",2013-07-29,27.69
"6786",2013-07-30,27.72
"6787",2013-07-31,28.38
"6788",2013-08-01,28.36
"6789",2013-08-02,27.28
"6790",2013-08-03,26.67
"6791",2013-08-04,27.35
"6792",2013-08-05,27.25
"6793",2013-08-06,28
"6794",2013-08-07,27.99
"6795",2013-08-08,28.43
"6796",2013-08-09,27.79
"6797",2013-08-10,28.59
"6798",2013-08-11,28.79
"6799",2013-08-12,28.38
"6800",2013-08-13,28.71
"6801",2013-08-14,28.75
"6802",2013-08-15,27.35
"6803",2013-08-16,28.59
"6804",2013-08-17,28.88
"6805",2013-08-18,28.65
"6806",2013-08-19,28.36
"6807",2013-08-20,28.58
"6808",2013-08-21,27.68
"6809",2013-08-22,28.07
"6810",2013-08-23,27.58
"6811",2013-08-24,27.88
"6812",2013-08-25,27.35
"6813",2013-08-26,26.41
"6814",2013-08-27,26.16
"6815",2013-08-28,26.12
"6816",2013-08-29,27.34
"6817",2013-08-30,27.7
"6818",2013-08-31,26.84
"6819",2013-09-01,27.12
"6820",2013-09-02,26.41
"6821",2013-09-03,27.69
"6822",2013-09-04,27.6
"6823",2013-09-05,28.41
"6824",2013-09-06,27.84
"6825",2013-09-07,25.93
"6826",2013-09-08,26.75
"6827",2013-09-09,27.65
"6828",2013-09-10,26.78
"6829",2013-09-11,26.92
"6830",2013-09-12,26.08
"6831",2013-09-13,27.29
"6832",2013-09-14,27.88
"6833",2013-09-15,26.72
"6834",2013-09-16,25.37
"6835",2013-09-17,25.02
"6836",2013-09-18,25.28
"6837",2013-09-19,25.49
"6838",2013-09-20,26.64
"6839",2013-09-21,26.94
"6840",2013-09-22,27.05
"6841",2013-09-23,25.68
"6842",2013-09-24,25.11
"6843",2013-09-25,25.45
"6844",2013-09-26,26.05
"6845",2013-09-27,24.97
"6846",2013-09-28,25.88
"6847",2013-09-29,26.25
"6848",2013-09-30,26.87
"6849",2013-10-01,26.98
"6850",2013-10-02,26.78
"6851",2013-10-03,26.66
"6852",2013-10-04,26.92
"6853",2013-10-05,26.73
"6854",2013-10-06,27.06
"6855",2013-10-07,25.18
"6856",2013-10-08,26.4
"6857",2013-10-09,25
"6858",2013-10-10,24.85
"6859",2013-10-11,25.73
"6860",2013-10-12,26.12
"6861",2013-10-13,25.84
"6862",2013-10-14,25.42
"6863",2013-10-15,24.53
"6864",2013-10-16,25.46
"6865",2013-10-17,26.03
"6866",2013-10-18,26.85
"6867",2013-10-19,26.83
"6868",2013-10-20,26.86
"6869",2013-10-21,26.86
"6870",2013-10-22,26.91
"6871",2013-10-23,25.35
"6872",2013-10-24,22.66
"6873",2013-10-25,22.73
"6874",2013-10-26,23.02
"6875",2013-10-27,22.37
"6876",2013-10-28,23.09
"6877",2013-10-29,23.68
"6878",2013-10-30,24.2
"6879",2013-10-31,24.72
"6880",2013-11-01,25.42
"6881",2013-11-02,22.67
"6882",2013-11-03,21.82
"6883",2013-11-04,22.91
"6884",2013-11-05,23.03
"6885",2013-11-06,23.72
"6886",2013-11-07,23.28
"6887",2013-11-08,22.92
"6888",2013-11-09,23.28
"6889",2013-11-10,23.69
"6890",2013-11-11,23.21
"6891",2013-11-12,23.4
"6892",2013-11-13,20.37
"6893",2013-11-14,21.08
"6894",2013-11-15,22.02
"6895",2013-11-16,21.52
"6896",2013-11-17,22.75
"6897",2013-11-18,23.15
"6898",2013-11-19,21.65
"6899",2013-11-20,21.33
"6900",2013-11-21,21.17
"6901",2013-11-22,22.68
"6902",2013-11-23,23.01
"6903",2013-11-24,20.89
"6904",2013-11-25,21.32
"6905",2013-11-26,21.66
"6906",2013-11-27,19.06
"6907",2013-11-28,13.7
"6908",2013-11-29,17.2
"6909",2013-11-30,15.58
"6910",2013-12-01,14.52
"6911",2013-12-02,16.71
"6912",2013-12-03,18.58
"6913",2013-12-04,20.57
"6914",2013-12-05,20.04
"6915",2013-12-06,20.22
"6916",2013-12-07,19.47
"6917",2013-12-08,20.59
"6918",2013-12-09,21.82
"6919",2013-12-10,22.42
"6920",2013-12-11,21.04
"6921",2013-12-12,18.23
"6922",2013-12-13,19.83
"6923",2013-12-14,21.88
"6924",2013-12-15,18.66
"6925",2013-12-16,15.62
"6926",2013-12-17,16.76
"6927",2013-12-18,17.36
"6928",2013-12-19,18.64
"6929",2013-12-20,20.57
"6930",2013-12-21,20.74
"6931",2013-12-22,20.84
"6932",2013-12-23,19.5
"6933",2013-12-24,16.69
"6934",2013-12-25,18.12
"6935",2013-12-26,18.94
"6936",2013-12-27,19.05
"6937",2013-12-28,20.31
"6938",2013-12-29,21.16
"6939",2013-12-30,18.37
"6940",2013-12-31,18.68
"6941",2014-01-01,20.49
"6942",2014-01-02,21.42
"6943",2014-01-03,13.89
"6944",2014-01-04,17.84
"6945",2014-01-05,20.59
"6946",2014-01-06,18.94
"6947",2014-01-07,9.14
"6948",2014-01-08,14.35
"6949",2014-01-09,18.47
"6950",2014-01-10,20.19
"6951",2014-01-11,21.01
"6952",2014-01-12,18.75
"6953",2014-01-13,20.58
"6954",2014-01-14,20.38
"6955",2014-01-15,16.75
"6956",2014-01-16,12.54
"6957",2014-01-17,12.02
"6958",2014-01-18,13.81
"6959",2014-01-19,13.02
"6960",2014-01-20,17.13
"6961",2014-01-21,16.92
"6962",2014-01-22,12.63
"6963",2014-01-23,12.25
"6964",2014-01-24,13.09
"6965",2014-01-25,15.15
"6966",2014-01-26,16.47
"6967",2014-01-27,18.96
"6968",2014-01-28,18.2
"6969",2014-01-29,16.06
"6970",2014-01-30,14.32
"6971",2014-01-31,17.43
"6972",2014-02-01,20.99
"6973",2014-02-02,20.97
"6974",2014-02-03,21.88
"6975",2014-02-04,21.38
"6976",2014-02-05,21.16
"6977",2014-02-06,20.71
"6978",2014-02-07,19.05
"6979",2014-02-08,19.82
"6980",2014-02-09,18.93
"6981",2014-02-10,19.94
"6982",2014-02-11,22.24
"6983",2014-02-12,20.96
"6984",2014-02-13,17.77
"6985",2014-02-14,13.88
"6986",2014-02-15,18.06
"6987",2014-02-16,16.67
"6988",2014-02-17,18.97
"6989",2014-02-18,19.9
"6990",2014-02-19,21.68
"6991",2014-02-20,21.81
"6992",2014-02-21,22.71
"6993",2014-02-22,23.11
"6994",2014-02-23,23.43
"6995",2014-02-24,22.69
"6996",2014-02-25,22.07
"6997",2014-02-26,22.61
"6998",2014-02-27,20.12
"6999",2014-02-28,17.37
"7000",2014-03-01,20.07
"7001",2014-03-02,21.58
"7002",2014-03-03,23.02
"7003",2014-03-04,22.33
"7004",2014-03-05,22.36
"7005",2014-03-06,21.36
"7006",2014-03-07,19.67
"7007",2014-03-08,15.85
"7008",2014-03-09,19.97
"7009",2014-03-10,21.38
"7010",2014-03-11,21.71
"7011",2014-03-12,22.74
"7012",2014-03-13,18.39
"7013",2014-03-14,18.77
"7014",2014-03-15,21.15
"7015",2014-03-16,22.72
"7016",2014-03-17,23.56
"7017",2014-03-18,21.54
"7018",2014-03-19,21.21
"7019",2014-03-20,22.82
"7020",2014-03-21,22.97
"7021",2014-03-22,24.03
"7022",2014-03-23,23.81
"7023",2014-03-24,20.72
"7024",2014-03-25,20.68
"7025",2014-03-26,14.68
"7026",2014-03-27,19.12
"7027",2014-03-28,22.1
"7028",2014-03-29,22.35
"7029",2014-03-30,20.28
"7030",2014-03-31,19.27
"7031",2014-04-01,21.57
"7032",2014-04-02,22.43
"7033",2014-04-03,22.97
"7034",2014-04-04,24.01
"7035",2014-04-05,24.59
"7036",2014-04-06,25.29
"7037",2014-04-07,25.24
"7038",2014-04-08,23.51
"7039",2014-04-09,21.07
"7040",2014-04-10,21.92
"7041",2014-04-11,22.71
"7042",2014-04-12,23.81
"7043",2014-04-13,23.47
"7044",2014-04-14,25.86
"7045",2014-04-15,25.81
"7046",2014-04-16,21.89
"7047",2014-04-17,24.03
"7048",2014-04-18,24.71
"7049",2014-04-19,23.84
"7050",2014-04-20,20.62
"7051",2014-04-21,20.78
"7052",2014-04-22,23.14
"7053",2014-04-23,22.96
"7054",2014-04-24,24.75
"7055",2014-04-25,25.12
"7056",2014-04-26,25.61
"7057",2014-04-27,26.92
"7058",2014-04-28,26.79
"7059",2014-04-29,26.88
"7060",2014-04-30,26.81
"7061",2014-05-01,26.79
"7062",2014-05-02,26.16
"7063",2014-05-03,24.14
"7064",2014-05-04,23.34
"7065",2014-05-05,25.1
"7066",2014-05-06,25.71
"7067",2014-05-07,26.57
"7068",2014-05-08,26.77
"7069",2014-05-09,26.81
"7070",2014-05-10,26.75
"7071",2014-05-11,26.62
"7072",2014-05-12,26.64
"7073",2014-05-13,26.15
"7074",2014-05-14,26.85
"7075",2014-05-15,25.09
"7076",2014-05-16,23.65
"7077",2014-05-17,24.03
"7078",2014-05-18,24.32
"7079",2014-05-19,25.07
"7080",2014-05-20,25.08
"7081",2014-05-21,25.2
"7082",2014-05-22,25.76
"7083",2014-05-23,26.71
"7084",2014-05-24,26.99
"7085",2014-05-25,27.17
"7086",2014-05-26,26.98
"7087",2014-05-27,25.82
"7088",2014-05-28,26.68
"7089",2014-05-29,25.96
"7090",2014-05-30,25.68
"7091",2014-05-31,26.49
"7092",2014-06-01,26.56
"7093",2014-06-02,25.57
"7094",2014-06-03,25.52
"7095",2014-06-04,25.75
"7096",2014-06-05,26.66
"7097",2014-06-06,27.63
"7098",2014-06-07,27.49
"7099",2014-06-08,26.12
"7100",2014-06-09,26.4
"7101",2014-06-10,26.56
"7102",2014-06-11,26.2
"7103",2014-06-12,25.47
"7104",2014-06-13,25.4
"7105",2014-06-14,25.69
"7106",2014-06-15,26.25
"7107",2014-06-16,26.68
"7108",2014-06-17,25.55
"7109",2014-06-18,24.89
"7110",2014-06-19,25.99
"7111",2014-06-20,26.25
"7112",2014-06-21,26.86
"7113",2014-06-22,27.82
"7114",2014-06-23,28.18
"7115",2014-06-24,28.41
"7116",2014-06-25,27.67
"7117",2014-06-26,28.11
"7118",2014-06-27,27.77
"7119",2014-06-28,28.64
"7120",2014-06-29,28.12
"7121",2014-06-30,27.22
"7122",2014-07-01,27.63
"7123",2014-07-02,27.58
"7124",2014-07-03,29.19
"7125",2014-07-04,27.52
"7126",2014-07-05,27.5
"7127",2014-07-06,27.04
"7128",2014-07-07,27.54
"7129",2014-07-08,27.14
"7130",2014-07-09,26.75
"7131",2014-07-10,26.76
"7132",2014-07-11,28.35
"7133",2014-07-12,27.38
"7134",2014-07-13,27.74
"7135",2014-07-14,28.11
"7136",2014-07-15,26.92
"7137",2014-07-16,26.7
"7138",2014-07-17,26.65
"7139",2014-07-18,28.56
"7140",2014-07-19,29.07
"7141",2014-07-20,29.1
"7142",2014-07-21,27.73
"7143",2014-07-22,27.27
"7144",2014-07-23,28.39
"7145",2014-07-24,28.44
"7146",2014-07-25,29
"7147",2014-07-26,28.42
"7148",2014-07-27,29.03
"7149",2014-07-28,29.4
"7150",2014-07-29,29.11
"7151",2014-07-30,28.25
"7152",2014-07-31,27.53
"7153",2014-08-01,28.58
"7154",2014-08-02,28.85
"7155",2014-08-03,27.98
"7156",2014-08-04,25.93
"7157",2014-08-05,27.29
"7158",2014-08-06,28.8
"7159",2014-08-07,28.49
"7160",2014-08-08,28.05
"7161",2014-08-09,28.8
"7162",2014-08-10,28.96
"7163",2014-08-11,29.17
"7164",2014-08-12,29.13
"7165",2014-08-13,28.88
"7166",2014-08-14,28.4
"7167",2014-08-15,26.68
"7168",2014-08-16,27.18
"7169",2014-08-17,28.95
"7170",2014-08-18,29.92
"7171",2014-08-19,30.32
"7172",2014-08-20,29.18
"7173",2014-08-21,29.82
"7174",2014-08-22,29.95
"7175",2014-08-23,30.05
"7176",2014-08-24,29.74
"7177",2014-08-25,28.66
"7178",2014-08-26,28.86
"7179",2014-08-27,28.61
"7180",2014-08-28,28.23
"7181",2014-08-29,28.38
"7182",2014-08-30,28.94
"7183",2014-08-31,29.49
"7184",2014-09-01,29.1
"7185",2014-09-02,28.17
"7186",2014-09-03,27.3
"7187",2014-09-04,27.3
"7188",2014-09-05,27.53
"7189",2014-09-06,27.18
"7190",2014-09-07,26.96
"7191",2014-09-08,27.82
"7192",2014-09-09,28.03
"7193",2014-09-10,27.83
"7194",2014-09-11,26.69
"7195",2014-09-12,26.29
"7196",2014-09-13,26.03
"7197",2014-09-14,26.18
"7198",2014-09-15,28.21
"7199",2014-09-16,27.62
"7200",2014-09-17,26
"7201",2014-09-18,26.78
"7202",2014-09-19,25.91
"7203",2014-09-20,25.31
"7204",2014-09-21,25.93
"7205",2014-09-22,25.85
"7206",2014-09-23,26.05
"7207",2014-09-24,26.93
"7208",2014-09-25,25.99
"7209",2014-09-26,25.91
"7210",2014-09-27,27.54
"7211",2014-09-28,27.95
"7212",2014-09-29,27.57
"7213",2014-09-30,27.31
"7214",2014-10-01,27.96
"7215",2014-10-02,28.08
"7216",2014-10-03,28.38
"7217",2014-10-04,26.85
"7218",2014-10-05,23.54
"7219",2014-10-06,25.35
"7220",2014-10-07,26.22
"7221",2014-10-08,26.56
"7222",2014-10-09,26.73
"7223",2014-10-10,26.91
"7224",2014-10-11,27.17
"7225",2014-10-12,27.18
"7226",2014-10-13,26.94
"7227",2014-10-14,27.03
"7228",2014-10-15,26.33
"7229",2014-10-16,24.53
"7230",2014-10-17,23.49
"7231",2014-10-18,24.75
"7232",2014-10-19,24.45
"7233",2014-10-20,25.55
"7234",2014-10-21,23.9
"7235",2014-10-22,24.69
"7236",2014-10-23,24.28
"7237",2014-10-24,23.99
"7238",2014-10-25,22.67
"7239",2014-10-26,23.05
"7240",2014-10-27,23.72
"7241",2014-10-28,24.68
"7242",2014-10-29,25.33
"7243",2014-10-30,25.12
"7244",2014-10-31,23.55
"7245",2014-11-01,18.36
"7246",2014-11-02,15.03
"7247",2014-11-03,18.47
"7248",2014-11-04,20.89
"7249",2014-11-05,21.8
"7250",2014-11-06,22.73
"7251",2014-11-07,21.72
"7252",2014-11-08,21.95
"7253",2014-11-09,18.45
"7254",2014-11-10,19.92
"7255",2014-11-11,20.59
"7256",2014-11-12,21.06
"7257",2014-11-13,21.58
"7258",2014-11-14,19.72
"7259",2014-11-15,20.27
"7260",2014-11-16,22.56
"7261",2014-11-17,23.61
"7262",2014-11-18,16.61
"7263",2014-11-19,14.46
"7264",2014-11-20,17.23
"7265",2014-11-21,19.4
"7266",2014-11-22,21.63
"7267",2014-11-23,22.18
"7268",2014-11-24,23.67
"7269",2014-11-25,23.7
"7270",2014-11-26,18.22
"7271",2014-11-27,16.78
"7272",2014-11-28,14.18
"7273",2014-11-29,16.69
"7274",2014-11-30,19.01
"7275",2014-12-01,20
"7276",2014-12-02,20.16
"7277",2014-12-03,20.43
"7278",2014-12-04,20.3
"7279",2014-12-05,21.2
"7280",2014-12-06,21.71
"7281",2014-12-07,19.58
"7282",2014-12-08,18.35
"7283",2014-12-09,15.98
"7284",2014-12-10,14.8
"7285",2014-12-11,14.87
"7286",2014-12-12,14.14
"7287",2014-12-13,15.9
"7288",2014-12-14,16.82
"7289",2014-12-15,17.13
"7290",2014-12-16,18.12
"7291",2014-12-17,18.44
"7292",2014-12-18,17.19
"7293",2014-12-19,17.65
"7294",2014-12-20,19.33
"7295",2014-12-21,20.58
"7296",2014-12-22,21.45
"7297",2014-12-23,21.63
"7298",2014-12-24,22.19
"7299",2014-12-25,19.23
"7300",2014-12-26,18.67
"7301",2014-12-27,20.74
"7302",2014-12-28,22.66
"7303",2014-12-29,23.06
"7304",2014-12-30,22.92
"7305",2014-12-31,20.74
"7306",2015-01-01,21.5
"7307",2015-01-02,22.63
"7308",2015-01-03,23.13
"7309",2015-01-04,23.64
"7310",2015-01-05,21.53
"7311",2015-01-06,21.55
"7312",2015-01-07,18.88
"7313",2015-01-08,14.88
"7314",2015-01-09,18.1
"7315",2015-01-10,16.19
"7316",2015-01-11,20.04
"7317",2015-01-12,20.53
"7318",2015-01-13,20.2
"7319",2015-01-14,18.8
"7320",2015-01-15,17.04
"7321",2015-01-16,16.36
"7322",2015-01-17,17.66
"7323",2015-01-18,18.97
"7324",2015-01-19,17.28
"7325",2015-01-20,18.41
"7326",2015-01-21,19.76
"7327",2015-01-22,20.61
"7328",2015-01-23,21.08
"7329",2015-01-24,19.3
"7330",2015-01-25,14
"7331",2015-01-26,17.01
"7332",2015-01-27,14.93
"7333",2015-01-28,14.06
"7334",2015-01-29,15.52
"7335",2015-01-30,17.49
"7336",2015-01-31,16.61
"7337",2015-02-01,18.21
"7338",2015-02-02,18.77
"7339",2015-02-03,15.53
"7340",2015-02-04,18.51
"7341",2015-02-05,18.15
"7342",2015-02-06,16.2
"7343",2015-02-07,16.89
"7344",2015-02-08,18.59
"7345",2015-02-09,18.98
"7346",2015-02-10,17.4
"7347",2015-02-11,15.59
"7348",2015-02-12,16.79
"7349",2015-02-13,15.09
"7350",2015-02-14,12.6
"7351",2015-02-15,16.45
"7352",2015-02-16,18.12
"7353",2015-02-17,19.48
"7354",2015-02-18,15.45
"7355",2015-02-19,10.41
"7356",2015-02-20,9.69
"7357",2015-02-21,15.89
"7358",2015-02-22,19.99
"7359",2015-02-23,21.3
"7360",2015-02-24,19.12
"7361",2015-02-25,20.38
"7362",2015-02-26,19.73
"7363",2015-02-27,15.99
"7364",2015-02-28,19.33
"7365",2015-03-01,21.51
"7366",2015-03-02,21.87
"7367",2015-03-03,22
"7368",2015-03-04,22.67
"7369",2015-03-05,24.4
"7370",2015-03-06,22.35
"7371",2015-03-07,19.22
"7372",2015-03-08,21.66
"7373",2015-03-09,22.63
"7374",2015-03-10,23.88
"7375",2015-03-11,24.25
"7376",2015-03-12,24.51
"7377",2015-03-13,24.16
"7378",2015-03-14,24.66
"7379",2015-03-15,25.62
"7380",2015-03-16,24.37
"7381",2015-03-17,24.73
"7382",2015-03-18,23.66
"7383",2015-03-19,24.78
"7384",2015-03-20,24.72
"7385",2015-03-21,24.61
"7386",2015-03-22,24.58
"7387",2015-03-23,23
"7388",2015-03-24,22.78
"7389",2015-03-25,22.51
"7390",2015-03-26,24.99
"7391",2015-03-27,23.47
"7392",2015-03-28,18.26
"7393",2015-03-29,17.49
"7394",2015-03-30,19.97
"7395",2015-03-31,21.79
"7396",2015-04-01,22.66
"7397",2015-04-02,22.96
"7398",2015-04-03,23.66
"7399",2015-04-04,23.99
"7400",2015-04-05,23.68
"7401",2015-04-06,24.59
"7402",2015-04-07,24.82
"7403",2015-04-08,24.96
"7404",2015-04-09,25.18
"7405",2015-04-10,25.76
"7406",2015-04-11,26.21
"7407",2015-04-12,25.72
"7408",2015-04-13,26.13
"7409",2015-04-14,26.56
"7410",2015-04-15,26.77
"7411",2015-04-16,26.23
"7412",2015-04-17,26.92
"7413",2015-04-18,27.09
"7414",2015-04-19,27.56
"7415",2015-04-20,26.36
"7416",2015-04-21,25.8
"7417",2015-04-22,26.04
"7418",2015-04-23,24.87
"7419",2015-04-24,26.12
"7420",2015-04-25,27.24
"7421",2015-04-26,27.98
"7422",2015-04-27,27.21
"7423",2015-04-28,24.72
"7424",2015-04-29,25.76
"7425",2015-04-30,24.24
"7426",2015-05-01,23.5
"7427",2015-05-02,23.59
"7428",2015-05-03,23.53
"7429",2015-05-04,23.53
"7430",2015-05-05,23.21
"7431",2015-05-06,23.54
"7432",2015-05-07,24.68
"7433",2015-05-08,25.45
"7434",2015-05-09,26.64
"7435",2015-05-10,26.5
"7436",2015-05-11,26.82
"7437",2015-05-12,27.05
"7438",2015-05-13,27.06
"7439",2015-05-14,27.21
"7440",2015-05-15,26.87
"7441",2015-05-16,25.61
"7442",2015-05-17,26.64
"7443",2015-05-18,26.59
"7444",2015-05-19,26.73
"7445",2015-05-20,27.46
"7446",2015-05-21,27.66
"7447",2015-05-22,26.97
"7448",2015-05-23,26.81
"7449",2015-05-24,27.41
"7450",2015-05-25,27.76
"7451",2015-05-26,27.47
"7452",2015-05-27,26.88
"7453",2015-05-28,26.23
"7454",2015-05-29,25.87
"7455",2015-05-30,26.53
"7456",2015-05-31,26.92
"7457",2015-06-01,27.19
"7458",2015-06-02,25.45
"7459",2015-06-03,25
"7460",2015-06-04,26.66
"7461",2015-06-05,26.98
"7462",2015-06-06,26.73
"7463",2015-06-07,26.53
"7464",2015-06-08,27.57
"7465",2015-06-09,26.84
"7466",2015-06-10,25.7
"7467",2015-06-11,26.36
"7468",2015-06-12,28.16
"7469",2015-06-13,28.1
"7470",2015-06-14,28.07
"7471",2015-06-15,28.8
"7472",2015-06-16,28.95
"7473",2015-06-17,29.41
"7474",2015-06-18,29.74
"7475",2015-06-19,29.49
"7476",2015-06-20,29.57
"7477",2015-06-21,29.8
"7478",2015-06-22,30.22
"7479",2015-06-23,29.42
"7480",2015-06-24,30.03
"7481",2015-06-25,28.93
"7482",2015-06-26,29.01
"7483",2015-06-27,29.04
"7484",2015-06-28,29.71
"7485",2015-06-29,27.65
"7486",2015-06-30,29.28
"7487",2015-07-01,28.48
"7488",2015-07-02,29.5
"7489",2015-07-03,28.67
"7490",2015-07-04,28.66
"7491",2015-07-05,29.21
"7492",2015-07-06,27.87
"7493",2015-07-07,27.76
"7494",2015-07-08,29.39
"7495",2015-07-09,29.67
"7496",2015-07-10,29.69
"7497",2015-07-11,29.58
"7498",2015-07-12,29.83
"7499",2015-07-13,29.31
"7500",2015-07-14,29.01
"7501",2015-07-15,28.29
"7502",2015-07-16,26.82
"7503",2015-07-17,26.93
"7504",2015-07-18,27.63
"7505",2015-07-19,28.74
"7506",2015-07-20,29.34
"7507",2015-07-21,29.67
"7508",2015-07-22,29
"7509",2015-07-23,28.97
"7510",2015-07-24,27.32
"7511",2015-07-25,26.6
"7512",2015-07-26,26.7
"7513",2015-07-27,27.74
"7514",2015-07-28,29.09
"7515",2015-07-29,27.1
"7516",2015-07-30,27.95
"7517",2015-07-31,27.69
"7518",2015-08-01,26.7
"7519",2015-08-02,27.01
"7520",2015-08-03,27.01
"7521",2015-08-04,28.63
"7522",2015-08-05,28.44
"7523",2015-08-06,29.5
"7524",2015-08-07,29.32
"7525",2015-08-08,27.67
"7526",2015-08-09,28.28
"7527",2015-08-10,28.02
"7528",2015-08-11,28.51
"7529",2015-08-12,29
"7530",2015-08-13,27.99
"7531",2015-08-14,27.06
"7532",2015-08-15,27.28
"7533",2015-08-16,28.54
"7534",2015-08-17,28.88
"7535",2015-08-18,28.81
"7536",2015-08-19,28.85
"7537",2015-08-20,29.58
"7538",2015-08-21,29.22
"7539",2015-08-22,29.55
"7540",2015-08-23,28.94
"7541",2015-08-24,29.3
"7542",2015-08-25,29.31
"7543",2015-08-26,28.37
"7544",2015-08-27,26.74
"7545",2015-08-28,27.6
"7546",2015-08-29,28.26
"7547",2015-08-30,26.79
"7548",2015-08-31,27.87
"7549",2015-09-01,29.03
"7550",2015-09-02,29.18
"7551",2015-09-03,29.17
"7552",2015-09-04,28.37
"7553",2015-09-05,27.47
