"","date","L001_H2OT_Degrees Celsius"
"5698",2010-03-10,14.6
"5699",2010-03-11,13.82
"5700",2010-03-12,13.03
"5701",2010-03-13,15.5
"5702",2010-03-14,17.86
"5703",2010-03-15,17.57
"5704",2010-03-16,18.05
"5705",2010-03-17,17.77
"5706",2010-03-18,17.89
"5707",2010-03-19,17.7
"5708",2010-03-20,18.2
"5709",2010-03-21,17.05
"5710",2010-03-22,17.48
"5711",2010-03-23,18.6
"5712",2010-03-24,18.77
"5713",2010-03-25,18.96
"5714",2010-03-26,18.44
"5715",2010-03-27,20.46
"5716",2010-03-28,19.64
"5717",2010-03-29,17.58
"5718",2010-03-30,19.69
"5719",2010-03-31,19.68
"5720",2010-04-01,19.84
"5721",2010-04-02,20.22
"5722",2010-04-03,21.22
"5723",2010-04-04,21.95
"5724",2010-04-05,23.46
"5725",2010-04-06,23.76
"5726",2010-04-07,24.12
"5727",2010-04-08,23.21
"5728",2010-04-09,22.32
"5729",2010-04-10,24.16
"5730",2010-04-11,22.43
"5731",2010-04-12,21.82
"5732",2010-04-13,22.89
"5733",2010-04-14,23.29
"5734",2010-04-15,23.17
"5735",2010-04-16,23.21
"5736",2010-04-17,22.43
"5737",2010-04-18,21.21
"5738",2010-04-19,21.14
"5739",2010-04-20,22.16
"5740",2010-04-21,22.17
"5741",2010-04-22,23.34
"5742",2010-04-23,23.91
"5743",2010-04-24,23.79
"5744",2010-04-25,22.91
"5745",2010-04-26,21.83
"5746",2010-04-27,24.11
"5747",2010-04-28,24.28
"5748",2010-04-29,24.35
"5749",2010-04-30,24.08
"5750",2010-05-01,23.2
"5751",2010-05-02,24.03
"5752",2010-05-03,24.86
"5753",2010-05-04,25.38
"5754",2010-05-05,26.97
"5755",2010-05-06,27.34
"5756",2010-05-07,26.07
"5757",2010-05-08,26.47
"5758",2010-05-09,27.09
"5759",2010-05-10,27.07
"5760",2010-05-11,26.82
"5761",2010-05-12,26.83
"5762",2010-05-13,26.4
"5763",2010-05-14,25.83
"5764",2010-05-15,26.24
"5765",2010-05-16,24.68
"5766",2010-05-17,23.58
"5767",2010-05-18,25.06
"5768",2010-05-19,25.96
"5769",2010-05-20,26.31
"5770",2010-05-21,26.49
"5771",2010-05-22,27.17
"5772",2010-05-23,27.39
"5773",2010-05-24,26.86
"5774",2010-05-25,26.79
"5775",2010-05-26,26.73
"5776",2010-05-27,26.96
"5777",2010-05-28,26.32
"5778",2010-05-29,25.18
"5779",2010-05-30,26.28
"5780",2010-05-31,25.68
"5781",2010-06-01,25.72
"5782",2010-06-02,NA
"5783",2010-06-03,27.83
"5784",2010-06-04,26.79
"5785",2010-06-05,26.9
"5786",2010-06-06,27.49
"5787",2010-06-07,27.13
"5788",2010-06-08,28.22
"5789",2010-06-09,28.65
"5790",2010-06-10,28.05
"5791",2010-06-11,28.04
"5792",2010-06-12,28.25
"5793",2010-06-13,27.58
"5794",2010-06-14,29.12
"5795",2010-06-15,29.36
"5796",2010-06-16,29.03
"5797",2010-06-17,29.56
"5798",2010-06-18,29.52
"5799",2010-06-19,30.01
"5800",2010-06-20,29.57
"5801",2010-06-21,29.26
"5802",2010-06-22,29.31
"5803",2010-06-23,29.18
"5804",2010-06-24,29
"5805",2010-06-25,28.64
"5806",2010-06-26,27.27
"5807",2010-06-27,27.33
"5808",2010-06-28,28.82
"5809",2010-06-29,28.77
"5810",2010-06-30,27.36
"5811",2010-07-01,26.31
"5812",2010-07-02,24.91
"5813",2010-07-03,24.12
"5814",2010-07-04,23.71
"5815",2010-07-05,23.25
"5816",2010-07-06,22.78
"5817",2010-07-07,25.08
"5818",2010-07-08,26.54
"5819",2010-07-09,27.05
"5820",2010-07-10,27.73
"5821",2010-07-11,28.46
"5822",2010-07-12,28.51
"5823",2010-07-13,28.61
"5824",2010-07-14,28.42
"5825",2010-07-15,28.82
"5826",2010-07-16,28.78
"5827",2010-07-17,28.96
"5828",2010-07-18,28.42
"5829",2010-07-19,28.22
"5830",2010-07-20,27.92
"5831",2010-07-21,27.86
"5832",2010-07-22,27.66
"5833",2010-07-23,24.57
"5834",2010-07-24,26.64
"5835",2010-07-25,26.91
"5836",2010-07-26,27.74
"5837",2010-07-27,27.87
"5838",2010-07-28,27.86
"5839",2010-07-29,28.63
"5840",2010-07-30,28.32
"5841",2010-07-31,28.6
"5842",2010-08-01,28.67
"5843",2010-08-02,28.83
"5844",2010-08-03,28.47
"5845",2010-08-04,28.35
"5846",2010-08-05,28.49
"5847",2010-08-06,28.67
"5848",2010-08-07,27.37
"5849",2010-08-08,25.77
"5850",2010-08-09,25.91
"5851",2010-08-10,24.86
"5852",2010-08-11,25.81
"5853",2010-08-12,26.92
"5854",2010-08-13,27.78
"5855",2010-08-14,28.28
"5856",2010-08-15,28.2
"5857",2010-08-16,28.08
"5858",2010-08-17,27.96
"5859",2010-08-18,29.15
"5860",2010-08-19,28.34
"5861",2010-08-20,28.7
"5862",2010-08-21,27.02
"5863",2010-08-22,25.9
"5864",2010-08-23,26.53
"5865",2010-08-24,25.99
"5866",2010-08-25,26.11
"5867",2010-08-26,26.43
"5868",2010-08-27,27.19
"5869",2010-08-28,29.06
"5870",2010-08-29,28.54
"5871",2010-08-30,27.89
"5872",2010-08-31,28.64
"5873",2010-09-01,28.69
"5874",2010-09-02,28.41
"5875",2010-09-03,28.76
"5876",2010-09-04,28.96
"5877",2010-09-05,28.05
"5878",2010-09-06,25.94
"5879",2010-09-07,25.33
"5880",2010-09-08,27.65
"5881",2010-09-09,28.29
"5882",2010-09-10,29.09
"5883",2010-09-11,29.46
"5884",2010-09-12,30.13
"5885",2010-09-13,29.62
"5886",2010-09-14,29.86
"5887",2010-09-15,29.5
"5888",2010-09-16,29.18
"5889",2010-09-17,28.85
"5890",2010-09-18,29.04
"5891",2010-09-19,28.26
"5892",2010-09-20,28.07
"5893",2010-09-21,27.94
"5894",2010-09-22,27.31
"5895",2010-09-23,26.95
"5896",2010-09-24,26.73
"5897",2010-09-25,27.99
"5898",2010-09-26,28
"5899",2010-09-27,27.41
"5900",2010-09-28,24.69
"5901",2010-09-29,22.91
"5902",2010-09-30,25.01
"5903",2010-10-01,25.69
"5904",2010-10-02,26.9
"5905",2010-10-03,26.78
"5906",2010-10-04,27.1
"5907",2010-10-05,25.94
"5908",2010-10-06,24.94
"5909",2010-10-07,24.5
"5910",2010-10-08,23.96
"5911",2010-10-09,23.87
"5912",2010-10-10,24.08
"5913",2010-10-11,24.19
"5914",2010-10-12,24.81
"5915",2010-10-13,24.85
"5916",2010-10-14,24.62
"5917",2010-10-15,26
"5918",2010-10-16,25.47
"5919",2010-10-17,24.93
"5920",2010-10-18,24.66
"5921",2010-10-19,24.14
"5922",2010-10-20,23.77
"5923",2010-10-21,24.15
"5924",2010-10-22,24.23
"5925",2010-10-23,24.41
"5926",2010-10-24,23.98
"5927",2010-10-25,23.61
"5928",2010-10-26,24.07
"5929",2010-10-27,24.6
"5930",2010-10-28,25.41
"5931",2010-10-29,26.47
"5932",2010-10-30,26.4
"5933",2010-10-31,25.96
"5934",2010-11-01,24.6
"5935",2010-11-02,25.84
"5936",2010-11-03,23.68
"5937",2010-11-04,21.66
"5938",2010-11-05,23.64
"5939",2010-11-06,22.33
"5940",2010-11-07,19.85
"5941",2010-11-08,18.97
"5942",2010-11-09,18.54
"5943",2010-11-10,18.51
"5944",2010-11-11,18.08
"5945",2010-11-12,18.65
"5946",2010-11-13,18.43
"5947",2010-11-14,19.02
"5948",2010-11-15,19.19
"5949",2010-11-16,18.79
"5950",2010-11-17,19.25
"5951",2010-11-18,20.37
"5952",2010-11-19,21.1
"5953",2010-11-20,20.3
"5954",2010-11-21,19.23
"5955",2010-11-22,19.76
"5956",2010-11-23,20.32
"5957",2010-11-24,20.83
"5958",2010-11-25,20.13
"5959",2010-11-26,19.98
"5960",2010-11-27,20.04
"5961",2010-11-28,21.26
"5962",2010-11-29,20.04
"5963",2010-11-30,20.17
"5964",2010-12-01,21.62
"5965",2010-12-02,20.96
"5966",2010-12-03,18.96
"5967",2010-12-04,18.06
"5968",2010-12-05,17.34
"5969",2010-12-06,17.35
"5970",2010-12-07,15.72
"5971",2010-12-08,14.6
"5972",2010-12-09,12.72
"5973",2010-12-10,11.92
"5974",2010-12-11,11.29
"5975",2010-12-12,13.7
"5976",2010-12-13,14.71
"5977",2010-12-14,13.19
"5978",2010-12-15,12.11
"5979",2010-12-16,11.95
"5980",2010-12-17,10.33
"5981",2010-12-18,9.05
"5982",2010-12-19,8.35
"5983",2010-12-20,12.05
"5984",2010-12-21,12.35
"5985",2010-12-22,13.01
"5986",2010-12-23,13.16
"5987",2010-12-24,13.41
"5988",2010-12-25,12.09
"5989",2010-12-26,13.82
"5990",2010-12-27,13.98
"5991",2010-12-28,12.41
"5992",2010-12-29,12.36
"5993",2010-12-30,11.19
"5994",2010-12-31,11.34
"5995",2011-01-01,11.87
"5996",2011-01-02,12.35
"5997",2011-01-03,13.94
"5998",2011-01-04,13.46
"5999",2011-01-05,14.15
"6000",2011-01-06,12.57
"6001",2011-01-07,15.53
"6002",2011-01-08,15.22
"6003",2011-01-09,16.16
"6004",2011-01-10,15.08
"6005",2011-01-11,14.46
"6006",2011-01-12,16.47
"6007",2011-01-13,15.71
"6008",2011-01-14,13.66
"6009",2011-01-15,12.85
"6010",2011-01-16,14.24
"6011",2011-01-17,12.73
"6012",2011-01-18,11.25
"6013",2011-01-19,13.27
"6014",2011-01-20,14.12
"6015",2011-01-21,13.05
"6016",2011-01-22,16.01
"6017",2011-01-23,16.87
"6018",2011-01-24,14.98
"6019",2011-01-25,14
"6020",2011-01-26,12.53
"6021",2011-01-27,15.16
"6022",2011-01-28,16.3
"6023",2011-01-29,15.63
"6024",2011-01-30,15.64
"6025",2011-01-31,15.24
"6026",2011-02-01,14.45
"6027",2011-02-02,15.49
"6028",2011-02-03,16.81
"6029",2011-02-04,16.83
"6030",2011-02-05,18.35
"6031",2011-02-06,20.42
"6032",2011-02-07,19.81
"6033",2011-02-08,21.55
"6034",2011-02-09,19.45
"6035",2011-02-10,17.35
"6036",2011-02-11,15.91
"6037",2011-02-12,19.39
"6038",2011-02-13,18.52
"6039",2011-02-14,17.64
"6040",2011-02-15,16.68
"6041",2011-02-16,15.9
"6042",2011-02-17,16.37
"6043",2011-02-18,17.78
"6044",2011-02-19,17.98
"6045",2011-02-20,17.81
"6046",2011-02-21,18.35
"6047",2011-02-22,18.6
"6048",2011-02-23,19.72
"6049",2011-02-24,19.34
"6050",2011-02-25,20.95
"6051",2011-02-26,21.15
"6052",2011-02-27,22
"6053",2011-02-28,21.75
"6054",2011-03-01,20.82
"6055",2011-03-02,21.2
"6056",2011-03-03,22.18
"6057",2011-03-04,21.48
"6058",2011-03-05,19.95
"6059",2011-03-06,19.18
"6060",2011-03-07,19.88
"6061",2011-03-08,19.64
"6062",2011-03-09,20.45
"6063",2011-03-10,18.34
"6064",2011-03-11,20.4
"6065",2011-03-12,19.39
"6066",2011-03-13,18.8
"6067",2011-03-14,19.1
"6068",2011-03-15,19.32
"6069",2011-03-16,19.35
"6070",2011-03-17,19.8
"6071",2011-03-18,20.38
"6072",2011-03-19,21.2
"6073",2011-03-20,20.94
"6074",2011-03-21,22.07
"6075",2011-03-22,22.89
"6076",2011-03-23,22.06
"6077",2011-03-24,22.04
"6078",2011-03-25,22.01
"6079",2011-03-26,23.41
"6080",2011-03-27,24.03
"6081",2011-03-28,20.06
"6082",2011-03-29,21.64
"6083",2011-03-30,22.74
"6084",2011-03-31,24.14
"6085",2011-04-01,22.84
"6086",2011-04-02,24.64
"6087",2011-04-03,24.14
"6088",2011-04-04,23.26
"6089",2011-04-05,21.43
"6090",2011-04-06,23.84
"6091",2011-04-07,22.62
"6092",2011-04-08,23.54
"6093",2011-04-09,24.48
"6094",2011-04-10,25.45
"6095",2011-04-11,26.24
"6096",2011-04-12,26.9
"6097",2011-04-13,26.45
"6098",2011-04-14,26.26
"6099",2011-04-15,25.25
"6100",2011-04-16,25.23
"6101",2011-04-17,25.39
"6102",2011-04-18,25.76
"6103",2011-04-19,26.16
"6104",2011-04-20,26.29
"6105",2011-04-21,26.47
"6106",2011-04-22,26.57
"6107",2011-04-23,26.39
"6108",2011-04-24,25.68
"6109",2011-04-25,25.44
"6110",2011-04-26,25.76
"6111",2011-04-27,25.83
"6112",2011-04-28,25.85
"6113",2011-04-29,26.35
"6114",2011-04-30,26.85
"6115",2011-05-01,26.44
"6116",2011-05-02,26.15
"6117",2011-05-03,26.75
"6118",2011-05-04,26.78
"6119",2011-05-05,26.64
"6120",2011-05-06,25.59
"6121",2011-05-07,25.6
"6122",2011-05-08,25.4
"6123",2011-05-09,26.4
"6124",2011-05-10,26.86
"6125",2011-05-11,27.16
"6126",2011-05-12,27.32
"6127",2011-05-13,28.24
"6128",2011-05-14,26.47
"6129",2011-05-15,25.44
"6130",2011-05-16,26.64
"6131",2011-05-17,25.67
"6132",2011-05-18,25.41
"6133",2011-05-19,26.21
"6134",2011-05-20,26.06
"6135",2011-05-21,27.12
"6136",2011-05-22,27.62
"6137",2011-05-23,27.71
"6138",2011-05-24,27.71
"6139",2011-05-25,27.31
"6140",2011-05-26,27.37
"6141",2011-05-27,27.68
"6142",2011-05-28,27.58
"6143",2011-05-29,28.17
"6144",2011-05-30,28.05
"6145",2011-05-31,27.98
"6146",2011-06-01,27.24
"6147",2011-06-02,27.59
"6148",2011-06-03,27.9
"6149",2011-06-04,28.3
"6150",2011-06-05,28.42
"6151",2011-06-06,27.92
"6152",2011-06-07,29.44
"6153",2011-06-08,29.2
"6154",2011-06-09,29.08
"6155",2011-06-10,30.64
"6156",2011-06-11,31.27
"6157",2011-06-12,29.48
"6158",2011-06-13,29.44
"6159",2011-06-14,31.1
"6160",2011-06-15,30.18
"6161",2011-06-16,30.79
"6162",2011-06-17,31.13
"6163",2011-06-18,32.35
"6164",2011-06-19,30.76
"6165",2011-06-20,30.64
"6166",2011-06-21,31.75
"6167",2011-06-22,32.65
"6168",2011-06-23,32.35
"6169",2011-06-24,31.23
"6170",2011-06-25,29.84
"6171",2011-06-26,26.71
"6172",2011-06-27,28.33
"6173",2011-06-28,26.03
"6174",2011-06-29,25.34
"6175",2011-06-30,26.61
"6176",2011-07-01,25.37
"6177",2011-07-02,26.46
"6178",2011-07-03,25.57
"6179",2011-07-04,27.26
"6180",2011-07-05,27.97
"6181",2011-07-06,27.61
"6182",2011-07-07,25.11
"6183",2011-07-08,25.01
"6184",2011-07-09,26.83
"6185",2011-07-10,26.71
"6186",2011-07-11,27.02
"6187",2011-07-12,27.16
"6188",2011-07-13,27.09
"6189",2011-07-14,27.09
"6190",2011-07-15,27.63
"6191",2011-07-16,27.55
"6192",2011-07-17,27.74
"6193",2011-07-18,27.09
"6194",2011-07-19,26.88
"6195",2011-07-20,27.34
"6196",2011-07-21,28.29
"6197",2011-07-22,27.31
"6198",2011-07-23,26.77
"6199",2011-07-24,26.39
"6200",2011-07-25,27.34
"6201",2011-07-26,27.49
"6202",2011-07-27,27.56
"6203",2011-07-28,27.28
"6204",2011-07-29,27.53
"6205",2011-07-30,27.74
"6206",2011-07-31,28.29
"6207",2011-08-01,28.05
"6208",2011-08-02,26.77
"6209",2011-08-03,25.37
"6210",2011-08-04,27.36
"6211",2011-08-05,28.65
"6212",2011-08-06,28.42
"6213",2011-08-07,26.13
"6214",2011-08-08,26.29
"6215",2011-08-09,24.89
"6216",2011-08-10,24.78
"6217",2011-08-11,25.82
"6218",2011-08-12,26.82
"6219",2011-08-13,26.94
"6220",2011-08-14,26.63
"6221",2011-08-15,26.47
"6222",2011-08-16,27.43
"6223",2011-08-17,28.24
"6224",2011-08-18,27.87
"6225",2011-08-19,28.44
"6226",2011-08-20,28.22
"6227",2011-08-21,26.86
"6228",2011-08-22,28.09
"6229",2011-08-23,26.93
"6230",2011-08-24,26.29
"6231",2011-08-25,21.44
"6232",2011-08-26,23.22
"6233",2011-08-27,23.54
"6234",2011-08-28,25
"6235",2011-08-29,24.24
"6236",2011-08-30,23.97
"6237",2011-08-31,23.36
"6238",2011-09-01,21.76
"6239",2011-09-02,23.14
"6240",2011-09-03,24.74
"6241",2011-09-04,24.18
"6242",2011-09-05,24.8
"6243",2011-09-06,22.85
"6244",2011-09-07,22.54
"6245",2011-09-08,24.13
"6246",2011-09-09,24.35
"6247",2011-09-10,24.09
"6248",2011-09-11,25.32
"6249",2011-09-12,24.65
"6250",2011-09-13,24.28
"6251",2011-09-14,26.06
"6252",2011-09-15,26.07
"6253",2011-09-16,25.83
"6254",2011-09-17,25.97
"6255",2011-09-18,24.9
"6256",2011-09-19,23.87
"6257",2011-09-20,24.25
"6258",2011-09-21,23.97
"6259",2011-09-22,22.96
"6260",2011-09-23,23.97
"6261",2011-09-24,24.27
"6262",2011-09-25,23.25
"6263",2011-09-26,22.5
"6264",2011-09-27,23.63
"6265",2011-09-28,23.55
"6266",2011-09-29,23.84
"6267",2011-09-30,24.19
"6268",2011-10-01,24.26
"6269",2011-10-02,23.81
"6270",2011-10-03,22.86
"6271",2011-10-04,22.82
"6272",2011-10-05,22.73
"6273",2011-10-06,21.19
"6274",2011-10-07,18.49
"6275",2011-10-08,17.84
"6276",2011-10-09,17.52
"6277",2011-10-10,18.98
"6278",2011-10-11,20.35
"6279",2011-10-12,19.69
"6280",2011-10-13,19.55
"6281",2011-10-14,21.25
"6282",2011-10-15,22.49
"6283",2011-10-16,21.94
"6284",2011-10-17,19.37
"6285",2011-10-18,16.79
"6286",2011-10-19,18.48
"6287",2011-10-20,21.12
"6288",2011-10-21,22
"6289",2011-10-22,20.63
"6290",2011-10-23,19.7
"6291",2011-10-24,20.18
"6292",2011-10-25,19.87
"6293",2011-10-26,19.93
"6294",2011-10-27,19.59
"6295",2011-10-28,18.63
"6296",2011-10-29,16.78
"6297",2011-10-30,19.25
"6298",2011-10-31,16.21
"6299",2011-11-01,19.43
"6300",2011-11-02,20.38
"6301",2011-11-03,19.76
"6302",2011-11-04,20.19
"6303",2011-11-05,18.83
"6304",2011-11-06,17.76
"6305",2011-11-07,18.79
"6306",2011-11-08,18.95
"6307",2011-11-09,18.93
"6308",2011-11-10,19.91
"6309",2011-11-11,20.11
"6310",2011-11-12,18.35
"6311",2011-11-13,18.16
"6312",2011-11-14,16.87
"6313",2011-11-15,16.58
"6314",2011-11-16,17.97
"6315",2011-11-17,19.29
"6316",2011-11-18,20.05
"6317",2011-11-19,19.06
"6318",2011-11-20,18.5
"6319",2011-11-21,17.37
"6320",2011-11-22,20.04
"6321",2011-11-23,21.07
"6322",2011-11-24,21.48
"6323",2011-11-25,22.26
"6324",2011-11-26,21.25
"6325",2011-11-27,20.28
"6326",2011-11-28,18.55
"6327",2011-11-29,20.69
"6328",2011-11-30,20.67
"6329",2011-12-01,18.23
"6330",2011-12-02,18.69
"6331",2011-12-03,18.01
"6332",2011-12-04,16.91
"6333",2011-12-05,16.95
"6334",2011-12-06,17.71
"6335",2011-12-07,18.08
"6336",2011-12-08,18.64
"6337",2011-12-09,15.64
"6338",2011-12-10,14.48
"6339",2011-12-11,15.08
"6340",2011-12-12,15.85
"6341",2011-12-13,17.52
"6342",2011-12-14,18.88
"6343",2011-12-15,19.05
"6344",2011-12-16,NA
"6345",2011-12-17,NA
"6346",2011-12-18,NA
"6347",2011-12-19,19.83
"6348",2011-12-20,18.18
"6349",2011-12-21,17.64
"6350",2011-12-22,16.81
"6351",2011-12-23,17.15
"6352",2011-12-24,17.57
"6353",2011-12-25,18.4
"6354",2011-12-26,18.38
"6355",2011-12-27,17.9
"6356",2011-12-28,20.07
"6357",2011-12-29,19.45
"6358",2011-12-30,17.39
"6359",2011-12-31,16.74
"6360",2012-01-01,17.07
"6361",2012-01-02,18.4
"6362",2012-01-03,17.67
"6363",2012-01-04,15.13
"6364",2012-01-05,13.86
"6365",2012-01-06,13.17
"6366",2012-01-07,12.76
"6367",2012-01-08,12.46
"6368",2012-01-09,12.77
"6369",2012-01-10,13.83
"6370",2012-01-11,12.42
"6371",2012-01-12,14.56
"6372",2012-01-13,15.98
"6373",2012-01-14,16.56
"6374",2012-01-15,15.65
"6375",2012-01-16,14.3
"6376",2012-01-17,13.49
"6377",2012-01-18,13.74
"6378",2012-01-19,15.17
"6379",2012-01-20,15.25
"6380",2012-01-21,14.94
"6381",2012-01-22,15.98
"6382",2012-01-23,14.88
"6383",2012-01-24,15.37
"6384",2012-01-25,16.18
"6385",2012-01-26,17.03
"6386",2012-01-27,16.59
"6387",2012-01-28,18.75
"6388",2012-01-29,19.56
"6389",2012-01-30,18.1
"6390",2012-01-31,18.27
"6391",2012-02-01,17.09
"6392",2012-02-02,15.92
"6393",2012-02-03,17.32
"6394",2012-02-04,17.59
"6395",2012-02-05,16.97
"6396",2012-02-06,16.24
"6397",2012-02-07,16.19
"6398",2012-02-08,17.02
"6399",2012-02-09,18.62
"6400",2012-02-10,16.38
"6401",2012-02-11,17.9
"6402",2012-02-12,17.94
"6403",2012-02-13,15.49
"6404",2012-02-14,14.07
"6405",2012-02-15,13.67
"6406",2012-02-16,14.16
"6407",2012-02-17,16.49
"6408",2012-02-18,18.86
"6409",2012-02-19,NA
"6410",2012-02-20,NA
"6411",2012-02-21,18.63
"6412",2012-02-22,18.15
"6413",2012-02-23,17.74
"6414",2012-02-24,18.03
"6415",2012-02-25,19.44
"6416",2012-02-26,18.51
"6417",2012-02-27,17.29
"6418",2012-02-28,18.12
"6419",2012-02-29,18.71
"6420",2012-03-01,19.78
"6421",2012-03-02,21.45
"6422",2012-03-03,20.69
"6423",2012-03-04,20.43
"6424",2012-03-05,20.3
"6425",2012-03-06,18.92
"6426",2012-03-07,17.92
"6427",2012-03-08,15.98
"6428",2012-03-09,15.71
"6429",2012-03-10,15.9
"6430",2012-03-11,17.71
"6431",2012-03-12,20.08
"6432",2012-03-13,20.81
"6433",2012-03-14,20.66
"6434",2012-03-15,19.77
"6435",2012-03-16,20.6
"6436",2012-03-17,21.12
"6437",2012-03-18,21.01
"6438",2012-03-19,21.92
"6439",2012-03-20,21.48
"6440",2012-03-21,20.07
"6441",2012-03-22,20.96
"6442",2012-03-23,21.4
"6443",2012-03-24,22.55
"6444",2012-03-25,21.82
"6445",2012-03-26,21.95
"6446",2012-03-27,20.67
"6447",2012-03-28,21.36
"6448",2012-03-29,21.31
"6449",2012-03-30,22.14
"6450",2012-03-31,21.43
"6451",2012-04-01,21.15
"6452",2012-04-02,21.99
"6453",2012-04-03,22.37
"6454",2012-04-04,22.94
"6455",2012-04-05,23.03
"6456",2012-04-06,22.88
"6457",2012-04-07,21.89
"6458",2012-04-08,22.03
"6459",2012-04-09,21.31
"6460",2012-04-10,21.22
"6461",2012-04-11,21.39
"6462",2012-04-12,21.61
"6463",2012-04-13,21.01
"6464",2012-04-14,20.69
"6465",2012-04-15,21.38
"6466",2012-04-16,21.22
"6467",2012-04-17,21.5
"6468",2012-04-18,21.16
"6469",2012-04-19,20.19
"6470",2012-04-20,19.85
"6471",2012-04-21,19.01
"6472",2012-04-22,19.17
"6473",2012-04-23,20.72
"6474",2012-04-24,20.05
"6475",2012-04-25,19.54
"6476",2012-04-26,19.62
"6477",2012-04-27,19.12
"6478",2012-04-28,18.46
"6479",2012-04-29,19.1
"6480",2012-04-30,20.31
"6481",2012-05-01,19.08
"6482",2012-05-02,20.57
"6483",2012-05-03,21.43
"6484",2012-05-04,22.06
"6485",2012-05-05,22.53
"6486",2012-05-06,22.85
"6487",2012-05-07,23.37
"6488",2012-05-08,21.98
"6489",2012-05-09,22.04
"6490",2012-05-10,22.5
"6491",2012-05-11,22.91
"6492",2012-05-12,23.05
"6493",2012-05-13,22.75
"6494",2012-05-14,22.16
"6495",2012-05-15,21.19
"6496",2012-05-16,21.17
"6497",2012-05-17,19.11
"6498",2012-05-18,20.71
"6499",2012-05-19,21.39
"6500",2012-05-20,22.38
"6501",2012-05-21,23.99
"6502",2012-05-22,23.22
"6503",2012-05-23,23.32
"6504",2012-05-24,23.37
"6505",2012-05-25,23.77
"6506",2012-05-26,23.98
"6507",2012-05-27,24.28
"6508",2012-05-28,23.52
"6509",2012-05-29,23.96
"6510",2012-05-30,24.4
"6511",2012-05-31,24.16
"6512",2012-06-01,21.32
"6513",2012-06-02,21.68
"6514",2012-06-03,23.86
"6515",2012-06-04,24.56
"6516",2012-06-05,23.37
"6517",2012-06-06,21.72
"6518",2012-06-07,20.88
"6519",2012-06-08,20.27
"6520",2012-06-09,20.22
"6521",2012-06-10,21.89
"6522",2012-06-11,24.51
"6523",2012-06-12,24.58
"6524",2012-06-13,24.35
"6525",2012-06-14,22.6
"6526",2012-06-15,23.42
"6527",2012-06-16,24.41
"6528",2012-06-17,24.82
"6529",2012-06-18,24.97
"6530",2012-06-19,24.1
"6531",2012-06-20,19.72
"6532",2012-06-21,20.38
"6533",2012-06-22,20.78
"6534",2012-06-23,20.49
"6535",2012-06-24,18.66
"6536",2012-06-25,19.12
"6537",2012-06-26,20.34
"6538",2012-06-27,19.39
"6539",2012-06-28,23.16
"6540",2012-06-29,24.74
"6541",2012-06-30,25.1
"6542",2012-07-01,25.49
"6543",2012-07-02,25.36
"6544",2012-07-03,25.89
"6545",2012-07-04,26.45
"6546",2012-07-05,26.27
"6547",2012-07-06,26.21
"6548",2012-07-07,26.55
"6549",2012-07-08,26.55
"6550",2012-07-09,26.31
"6551",2012-07-10,25.23
"6552",2012-07-11,24.75
"6553",2012-07-12,24.62
"6554",2012-07-13,25.38
"6555",2012-07-14,24.8
"6556",2012-07-15,24.75
"6557",2012-07-16,23.31
"6558",2012-07-17,24.17
"6559",2012-07-18,23.8
"6560",2012-07-19,24.99
"6561",2012-07-20,25.73
"6562",2012-07-21,25.41
"6563",2012-07-22,23.66
"6564",2012-07-23,24.64
"6565",2012-07-24,25.11
"6566",2012-07-25,26.01
"6567",2012-07-26,26.52
"6568",2012-07-27,26.42
"6569",2012-07-28,27.15
"6570",2012-07-29,27.98
"6571",2012-07-30,27.08
"6572",2012-07-31,26.99
"6573",2012-08-01,27.02
"6574",2012-08-02,27.16
"6575",2012-08-03,26.47
"6576",2012-08-04,25.09
"6577",2012-08-05,25.4
"6578",2012-08-06,23.99
"6579",2012-08-07,24.39
"6580",2012-08-08,25.02
"6581",2012-08-09,25.05
"6582",2012-08-10,24.54
"6583",2012-08-11,24.03
"6584",2012-08-12,22.63
"6585",2012-08-13,23.97
"6586",2012-08-14,24.55
"6587",2012-08-15,24.95
"6588",2012-08-16,25.81
"6589",2012-08-17,25.13
"6590",2012-08-18,23.87
"6591",2012-08-19,25.56
"6592",2012-08-20,25.33
"6593",2012-08-21,24.55
"6594",2012-08-22,21.37
"6595",2012-08-23,25.48
"6596",2012-08-24,25.56
"6597",2012-08-25,24.11
"6598",2012-08-26,19.89
"6599",2012-08-27,18.56
"6600",2012-08-28,19.42
"6601",2012-08-29,19.48
"6602",2012-08-30,20.92
"6603",2012-08-31,23.36
"6604",2012-09-01,24.81
"6605",2012-09-02,27.09
"6606",2012-09-03,27.05
"6607",2012-09-04,25.8
"6608",2012-09-05,25.14
"6609",2012-09-06,24.71
"6610",2012-09-07,25.97
"6611",2012-09-08,25.36
"6612",2012-09-09,26.43
"6613",2012-09-10,24.73
"6614",2012-09-11,25.21
"6615",2012-09-12,26.12
"6616",2012-09-13,25.79
"6617",2012-09-14,23.9
"6618",2012-09-15,23.4
"6619",2012-09-16,23.56
"6620",2012-09-17,25
"6621",2012-09-18,23.65
"6622",2012-09-19,23.51
"6623",2012-09-20,24.77
"6624",2012-09-21,24.54
"6625",2012-09-22,22.08
"6626",2012-09-23,23.94
"6627",2012-09-24,25.21
"6628",2012-09-25,25.63
"6629",2012-09-26,24.06
"6630",2012-09-27,23.35
