"","date","L006_RADP_MICROMOLE/m^2/s"
"5075",2013-11-22,249.6
"5076",2013-11-23,300.61
"5077",2013-11-24,343.93
"5078",2013-11-25,241.43
"5079",2013-11-26,203.61
"5080",2013-11-27,321.79
"5081",2013-11-28,356.78
"5082",2013-11-29,322.99
"5083",2013-11-30,203.44
"5084",2013-12-01,250.65
"5085",2013-12-02,115.15
"5086",2013-12-03,194.85
"5087",2013-12-04,152.55
"5088",2013-12-05,294.83
"5089",2013-12-06,315.06
"5090",2013-12-07,191.32
"5091",2013-12-08,234.45
"5092",2013-12-09,252.85
"5093",2013-12-10,154.55
"5094",2013-12-11,274.2
"5095",2013-12-12,69.35
"5096",2013-12-13,176.22
"5097",2013-12-14,232.73
"5098",2013-12-15,62.84
"5099",2013-12-16,250.39
"5100",2013-12-17,283.94
"5101",2013-12-18,163.97
"5102",2013-12-19,263.43
"5103",2013-12-20,194.39
"5104",2013-12-21,281.82
"5105",2013-12-22,287.48
"5106",2013-12-23,259.07
"5107",2013-12-24,44.88
"5108",2013-12-25,133.7
"5109",2013-12-26,128.77
"5110",2013-12-27,186.45
"5111",2013-12-28,119.02
"5112",2013-12-29,100.53
"5113",2013-12-30,41.75
"5114",2013-12-31,132.66
"5115",2014-01-01,96.45
"5116",2014-01-02,104.93
"5117",2014-01-03,174.17
"5118",2014-01-04,27.91
"5119",2014-01-05,234.32
"5120",2014-01-06,176.27
"5121",2014-01-07,232.85
"5122",2014-01-08,58.3
"5123",2014-01-09,117.77
"5124",2014-01-10,127.16
"5125",2014-01-11,214.29
"5126",2014-01-12,249.42
"5127",2014-01-13,239.26
"5128",2014-01-14,126.02
"5129",2014-01-15,29.17
"5130",2014-01-16,181.29
"5131",2014-01-17,148.13
"5132",2014-01-18,139.07
"5133",2014-01-19,216.11
"5134",2014-01-20,177.67
"5135",2014-01-21,67.91
"5136",2014-01-22,182.87
"5137",2014-01-23,258.5
"5138",2014-01-24,220.25
"5139",2014-01-25,229.96
"5140",2014-01-26,163.07
"5141",2014-01-27,313.86
"5142",2014-01-28,275.74
"5143",2014-01-29,38.95
"5144",2014-01-30,10.66
"5145",2014-01-31,158.46
"5146",2014-02-01,261.99
"5147",2014-02-02,283.85
"5148",2014-02-03,278.03
"5149",2014-02-04,232.58
"5150",2014-02-05,114.24
"5151",2014-02-06,178.64
"5152",2014-02-07,255.19
"5153",2014-02-08,167.49
"5154",2014-02-09,128.54
"5155",2014-02-10,286.41
"5156",2014-02-11,335.6
"5157",2014-02-12,253.37
"5158",2014-02-13,97.59
"5159",2014-02-14,332.63
"5160",2014-02-15,252.2
"5161",2014-02-16,263.06
"5162",2014-02-17,227.8
"5163",2014-02-18,188.01
"5164",2014-02-19,308.82
"5165",2014-02-20,311.27
"5166",2014-02-21,259.26
"5167",2014-02-22,277.71
"5168",2014-02-23,314.1
"5169",2014-02-24,291.89
"5170",2014-02-25,214.39
"5171",2014-02-26,0
"5172",2014-02-27,NA
"5173",2014-02-28,NA
"5174",2014-03-01,NA
"5175",2014-03-02,NA
"5176",2014-03-03,NA
"5177",2014-03-04,NA
"5178",2014-03-05,NA
"5179",2014-03-06,NA
"5180",2014-03-07,NA
"5181",2014-03-08,NA
"5182",2014-03-09,NA
"5183",2014-03-10,NA
"5184",2014-03-11,NA
"5185",2014-03-12,NA
"5186",2014-03-13,NA
"5187",2014-03-14,NA
"5188",2014-03-15,NA
"5189",2014-03-16,NA
"5190",2014-03-17,NA
"5191",2014-03-18,NA
"5192",2014-03-19,NA
"5193",2014-03-20,NA
"5194",2014-03-21,NA
"5195",2014-03-22,NA
"5196",2014-03-23,NA
"5197",2014-03-24,NA
"5198",2014-03-25,NA
"5199",2014-03-26,NA
"5200",2014-03-27,NA
"5201",2014-03-28,NA
"5202",2014-03-29,NA
"5203",2014-03-30,NA
"5204",2014-03-31,NA
"5205",2014-04-01,NA
"5206",2014-04-02,NA
"5207",2014-04-03,NA
"5208",2014-04-04,NA
"5209",2014-04-05,NA
"5210",2014-04-06,NA
"5211",2014-04-07,NA
"5212",2014-04-08,NA
"5213",2014-04-09,NA
"5214",2014-04-10,NA
"5215",2014-04-11,NA
"5216",2014-04-12,NA
"5217",2014-04-13,NA
"5218",2014-04-14,NA
"5219",2014-04-15,604.97
"5220",2014-04-16,378.79
"5221",2014-04-17,232.71
"5222",2014-04-18,340.13
"5223",2014-04-19,483.86
"5224",2014-04-20,393.39
"5225",2014-04-21,504.91
"5226",2014-04-22,551.88
"5227",2014-04-23,554.42
"5228",2014-04-24,548.61
"5229",2014-04-25,559.45
"5230",2014-04-26,563.17
"5231",2014-04-27,552.52
"5232",2014-04-28,478.88
"5233",2014-04-29,446.35
"5234",2014-04-30,400.16
"5235",2014-05-01,500.63
"5236",2014-05-02,395.99
"5237",2014-05-03,143.65
"5238",2014-05-04,572.25
"5239",2014-05-05,571.4
"5240",2014-05-06,566.56
"5241",2014-05-07,554.84
"5242",2014-05-08,558.15
"5243",2014-05-09,563.36
"5244",2014-05-10,400.63
"5245",2014-05-11,387.84
"5246",2014-05-12,538.88
"5247",2014-05-13,424.11
"5248",2014-05-14,510.07
"5249",2014-05-15,278.76
"5250",2014-05-16,390.88
"5251",2014-05-17,562.42
"5252",2014-05-18,581.86
"5253",2014-05-19,576.38
"5254",2014-05-20,555.57
"5255",2014-05-21,569.27
"5256",2014-05-22,754.27
"5257",2014-05-23,735.98
"5258",2014-05-24,673.46
"5259",2014-05-25,642.02
"5260",2014-05-26,567.22
"5261",2014-05-27,526.54
"5262",2014-05-28,618.65
"5263",2014-05-29,705.45
"5264",2014-05-30,610.87
"5265",2014-05-31,560.21
"5266",2014-06-01,614.5
"5267",2014-06-02,328.25
"5268",2014-06-03,481.12
"5269",2014-06-04,746.45
"5270",2014-06-05,742.74
"5271",2014-06-06,582.07
"5272",2014-06-07,477.76
"5273",2014-06-08,672.87
"5274",2014-06-09,645.19
"5275",2014-06-10,397.54
"5276",2014-06-11,441.26
"5277",2014-06-12,456.76
"5278",2014-06-13,476.79
"5279",2014-06-14,437.93
"5280",2014-06-15,321.7
"5281",2014-06-16,360.82
"5282",2014-06-17,402.18
"5283",2014-06-18,233.66
"5284",2014-06-19,437.56
"5285",2014-06-20,591.27
"5286",2014-06-21,644.8
"5287",2014-06-22,607.41
"5288",2014-06-23,474.66
"5289",2014-06-24,487.73
"5290",2014-06-25,610.1
"5291",2014-06-26,411.56
"5292",2014-06-27,454.2
"5293",2014-06-28,476.31
"5294",2014-06-29,551.14
"5295",2014-06-30,492.66
"5296",2014-07-01,363.64
"5297",2014-07-02,483.41
"5298",2014-07-03,495
"5299",2014-07-04,246.71
"5300",2014-07-05,239.41
"5301",2014-07-06,122.58
"5302",2014-07-07,239.52
"5303",2014-07-08,502.71
"5304",2014-07-09,293.99
"5305",2014-07-10,181.21
"5306",2014-07-11,188.71
"5307",2014-07-12,133.99
"5308",2014-07-13,280.89
"5309",2014-07-14,419.33
"5310",2014-07-15,182.49
"5311",2014-07-16,150.3
"5312",2014-07-17,189.64
"5313",2014-07-18,374.96
"5314",2014-07-19,205.14
"5315",2014-07-20,275.39
"5316",2014-07-21,284.1
"5317",2014-07-22,284.43
"5318",2014-07-23,319.54
"5319",2014-07-24,436.25
"5320",2014-07-25,600.21
"5321",2014-07-26,233.16
"5322",2014-07-27,534.84
"5323",2014-07-28,459.62
"5324",2014-07-29,249.4
"5325",2014-07-30,450.87
"5326",2014-07-31,229.37
"5327",2014-08-01,567.06
"5328",2014-08-02,565.12
"5329",2014-08-03,456.72
"5330",2014-08-04,226.16
"5331",2014-08-05,281.39
"5332",2014-08-06,430.37
"5333",2014-08-07,243.85
"5334",2014-08-08,555.73
"5335",2014-08-09,561.25
"5336",2014-08-10,528.47
"5337",2014-08-11,492.44
"5338",2014-08-12,600.43
"5339",2014-08-13,339.07
"5340",2014-08-14,208.97
"5341",2014-08-15,178.03
"5342",2014-08-16,304.19
"5343",2014-08-17,375.98
"5344",2014-08-18,290.73
"5345",2014-08-19,495.66
"5346",2014-08-20,556.96
"5347",2014-08-21,584.89
"5348",2014-08-22,520.02
"5349",2014-08-23,486.48
"5350",2014-08-24,413.55
"5351",2014-08-25,533.93
"5352",2014-08-26,583.59
"5353",2014-08-27,551.25
"5354",2014-08-28,320
"5355",2014-08-29,395.51
"5356",2014-08-30,355.05
"5357",2014-08-31,327.73
"5358",2014-09-01,445.13
"5359",2014-09-02,258.04
"5360",2014-09-03,359.13
"5361",2014-09-04,352.36
"5362",2014-09-05,309.55
"5363",2014-09-06,229.96
"5364",2014-09-07,117.18
"5365",2014-09-08,406.45
"5366",2014-09-09,451.91
"5367",2014-09-10,472.44
"5368",2014-09-11,279.39
"5369",2014-09-12,298.59
"5370",2014-09-13,267.01
"5371",2014-09-14,393.65
"5372",2014-09-15,317.99
"5373",2014-09-16,354.15
"5374",2014-09-17,167.45
"5375",2014-09-18,398.88
"5376",2014-09-19,129.17
"5377",2014-09-20,157.64
"5378",2014-09-21,267.07
"5379",2014-09-22,189.95
"5380",2014-09-23,178.4
"5381",2014-09-24,336.35
"5382",2014-09-25,271.21
"5383",2014-09-26,272.63
"5384",2014-09-27,368.49
"5385",2014-09-28,282.56
"5386",2014-09-29,339.36
"5387",2014-09-30,380.44
"5388",2014-10-01,315.53
"5389",2014-10-02,398.35
"5390",2014-10-03,411.98
"5391",2014-10-04,328.19
"5392",2014-10-05,438.25
"5393",2014-10-06,435.12
"5394",2014-10-07,238.96
"5395",2014-10-08,328.95
"5396",2014-10-09,504.92
"5397",2014-10-10,503.19
"5398",2014-10-11,486.18
"5399",2014-10-12,458.32
"5400",2014-10-13,388.63
"5401",2014-10-14,205.86
"5402",2014-10-15,161.52
"5403",2014-10-16,342.38
"5404",2014-10-17,398.39
"5405",2014-10-18,430.22
"5406",2014-10-19,362.65
"5407",2014-10-20,368.5
"5408",2014-10-21,83.02
"5409",2014-10-22,288.04
"5410",2014-10-23,133.06
"5411",2014-10-24,310.72
"5412",2014-10-25,325.16
"5413",2014-10-26,276.5
"5414",2014-10-27,310.81
"5415",2014-10-28,340.1
"5416",2014-10-29,401.21
"5417",2014-10-30,395.57
"5418",2014-10-31,288.86
"5419",2014-11-01,327.59
"5420",2014-11-02,411.2
"5421",2014-11-03,395.39
"5422",2014-11-04,198.82
"5423",2014-11-05,349.55
"5424",2014-11-06,360
"5425",2014-11-07,323.64
"5426",2014-11-08,321.05
"5427",2014-11-09,30.34
"5428",2014-11-10,258.84
"5429",2014-11-11,334.51
"5430",2014-11-12,315.78
"5431",2014-11-13,107.86
"5432",2014-11-14,158.31
"5433",2014-11-15,77.83
"5434",2014-11-16,229.24
"5435",2014-11-17,173.62
"5436",2014-11-18,29.36
"5437",2014-11-19,121.54
"5438",2014-11-20,239.23
"5439",2014-11-21,66.2
"5440",2014-11-22,57.7
"5441",2014-11-23,196.21
"5442",2014-11-24,231.21
"5443",2014-11-25,243.52
"5444",2014-11-26,26.83
"5445",2014-11-27,172.2
"5446",2014-11-28,334.38
"5447",2014-11-29,193.83
"5448",2014-11-30,265.63
"5449",2014-12-01,172.82
"5450",2014-12-02,161.36
"5451",2014-12-03,170.92
"5452",2014-12-04,118.97
"5453",2014-12-05,164.54
"5454",2014-12-06,211.41
"5455",2014-12-07,26.65
"5456",2014-12-08,103.18
"5457",2014-12-09,51.15
"5458",2014-12-10,143.43
"5459",2014-12-11,206.14
"5460",2014-12-12,47.81
"5461",2014-12-13,176.32
"5462",2014-12-14,176.93
"5463",2014-12-15,152.94
"5464",2014-12-16,221.39
"5465",2014-12-17,210.04
"5466",2014-12-18,170.92
"5467",2014-12-19,151.56
"5468",2014-12-20,196.94
"5469",2014-12-21,159.04
"5470",2014-12-22,196.82
"5471",2014-12-23,127.33
"5472",2014-12-24,84.06
"5473",2014-12-25,48.88
"5474",2014-12-26,53.31
"5475",2014-12-27,107.67
"5476",2014-12-28,208.14
"5477",2014-12-29,191.46
"5478",2014-12-30,232.64
"5479",2014-12-31,35.87
"5480",2015-01-01,143.63
"5481",2015-01-02,132.4
"5482",2015-01-03,190.39
"5483",2015-01-04,178.8
"5484",2015-01-05,104.34
"5485",2015-01-06,134.02
"5486",2015-01-07,125.43
"5487",2015-01-08,164.43
"5488",2015-01-09,145.33
"5489",2015-01-10,200.76
"5490",2015-01-11,90.95
"5491",2015-01-12,56.53
"5492",2015-01-13,119.05
"5493",2015-01-14,54.98
"5494",2015-01-15,95
"5495",2015-01-16,162.37
"5496",2015-01-17,153.37
"5497",2015-01-18,169.77
"5498",2015-01-19,94.68
"5499",2015-01-20,35.78
"5500",2015-01-21,242.11
"5501",2015-01-22,235.55
"5502",2015-01-23,183.07
"5503",2015-01-24,72.18
"5504",2015-01-25,281.32
"5505",2015-01-26,179.93
"5506",2015-01-27,329.32
"5507",2015-01-28,355.48
"5508",2015-01-29,365.21
"5509",2015-01-30,340.51
"5510",2015-01-31,338.02
"5511",2015-02-01,325.15
"5512",2015-02-02,236.56
"5513",2015-02-03,350.09
"5514",2015-02-04,298.61
"5515",2015-02-05,127.85
"5516",2015-02-06,391.32
"5517",2015-02-07,373.45
"5518",2015-02-08,324.4
"5519",2015-02-09,149.8
"5520",2015-02-10,299.39
"5521",2015-02-11,357.06
"5522",2015-02-12,361.75
"5523",2015-02-13,339.63
"5524",2015-02-14,365.03
"5525",2015-02-15,340.2
"5526",2015-02-16,226.79
"5527",2015-02-17,200.81
"5528",2015-02-18,317.15
"5529",2015-02-19,372.59
"5530",2015-02-20,404
"5531",2015-02-21,137.13
"5532",2015-02-22,323.5
"5533",2015-02-23,302.53
"5534",2015-02-24,328.06
"5535",2015-02-25,328.77
"5536",2015-02-26,133.66
"5537",2015-02-27,39.57
"5538",2015-02-28,130.98
"5539",2015-03-01,416.57
"5540",2015-03-02,321.32
"5541",2015-03-03,475.84
"5542",2015-03-04,472.52
"5543",2015-03-05,423.49
"5544",2015-03-06,320.32
"5545",2015-03-07,267.36
"5546",2015-03-08,319.73
"5547",2015-03-09,384.45
"5548",2015-03-10,469.12
"5549",2015-03-11,316.46
"5550",2015-03-12,493.24
"5551",2015-03-13,292.55
"5552",2015-03-14,487.2
"5553",2015-03-15,482.42
"5554",2015-03-16,513.51
"5555",2015-03-17,504.46
"5556",2015-03-18,419.99
"5557",2015-03-19,419.82
"5558",2015-03-20,406.52
"5559",2015-03-21,438.73
"5560",2015-03-22,386.26
"5561",2015-03-23,232.61
"5562",2015-03-24,356.66
"5563",2015-03-25,360.72
"5564",2015-03-26,304.35
"5565",2015-03-27,214.63
"5566",2015-03-28,448.29
"5567",2015-03-29,467.38
"5568",2015-03-30,448.71
"5569",2015-03-31,479.63
"5570",2015-04-01,456.28
"5571",2015-04-02,391.8
"5572",2015-04-03,435.16
"5573",2015-04-04,461.74
"5574",2015-04-05,460.05
"5575",2015-04-06,460.52
"5576",2015-04-07,373.98
"5577",2015-04-08,465.64
"5578",2015-04-09,440.95
"5579",2015-04-10,433.37
"5580",2015-04-11,398.09
"5581",2015-04-12,362.77
"5582",2015-04-13,372.72
"5583",2015-04-14,537.54
"5584",2015-04-15,558.87
"5585",2015-04-16,506.75
"5586",2015-04-17,499.66
"5587",2015-04-18,521.94
"5588",2015-04-19,537.04
"5589",2015-04-20,454.37
"5590",2015-04-21,243.19
"5591",2015-04-22,410.15
"5592",2015-04-23,263.4
"5593",2015-04-24,467.88
"5594",2015-04-25,401.91
"5595",2015-04-26,450.8
"5596",2015-04-27,416.13
"5597",2015-04-28,150.54
"5598",2015-04-29,385.44
"5599",2015-04-30,220.22
"5600",2015-05-01,489.57
"5601",2015-05-02,482.97
"5602",2015-05-03,472.53
"5603",2015-05-04,415.51
"5604",2015-05-05,211.58
"5605",2015-05-06,459.51
"5606",2015-05-07,484.21
"5607",2015-05-08,520.22
"5608",2015-05-09,520.57
"5609",2015-05-10,459.72
"5610",2015-05-11,521.95
"5611",2015-05-12,461.85
"5612",2015-05-13,486.55
"5613",2015-05-14,514.75
"5614",2015-05-15,504.63
"5615",2015-05-16,305.57
"5616",2015-05-17,474.04
"5617",2015-05-18,487.46
"5618",2015-05-19,468.95
"5619",2015-05-20,537.6
"5620",2015-05-21,503.98
"5621",2015-05-22,503.64
"5622",2015-05-23,374.79
"5623",2015-05-24,543.88
"5624",2015-05-25,555.68
"5625",2015-05-26,531.93
"5626",2015-05-27,568.02
"5627",2015-05-28,586.39
"5628",2015-05-29,350.82
"5629",2015-05-30,574.39
"5630",2015-05-31,579.11
"5631",2015-06-01,502.61
"5632",2015-06-02,267.76
"5633",2015-06-03,491.34
"5634",2015-06-04,482.8
"5635",2015-06-05,369.86
"5636",2015-06-06,363.46
"5637",2015-06-07,468.77
"5638",2015-06-08,492.22
"5639",2015-06-09,414.32
"5640",2015-06-10,309.97
"5641",2015-06-11,376.73
"5642",2015-06-12,264.09
"5643",2015-06-13,407.41
"5644",2015-06-14,291.52
"5645",2015-06-15,501.9
"5646",2015-06-16,334.98
"5647",2015-06-17,504.8
"5648",2015-06-18,459.81
"5649",2015-06-19,451.95
"5650",2015-06-20,527.16
"5651",2015-06-21,553.56
"5652",2015-06-22,536.25
"5653",2015-06-23,499.4
"5654",2015-06-24,549.44
"5655",2015-06-25,444.43
"5656",2015-06-26,513.37
"5657",2015-06-27,476.27
"5658",2015-06-28,512.28
"5659",2015-06-29,218.06
"5660",2015-06-30,398.43
"5661",2015-07-01,292.33
"5662",2015-07-02,320.51
"5663",2015-07-03,324.44
"5664",2015-07-04,222.96
"5665",2015-07-05,418.74
"5666",2015-07-06,248.28
"5667",2015-07-07,207.78
"5668",2015-07-08,410.28
"5669",2015-07-09,475.83
"5670",2015-07-10,423.22
"5671",2015-07-11,449.7
"5672",2015-07-12,391.92
"5673",2015-07-13,439.96
"5674",2015-07-14,459.25
"5675",2015-07-15,310.1
"5676",2015-07-16,136.36
"5677",2015-07-17,431.74
"5678",2015-07-18,365.33
"5679",2015-07-19,427.03
"5680",2015-07-20,502.22
"5681",2015-07-21,404.56
"5682",2015-07-22,323.42
"5683",2015-07-23,405.42
"5684",2015-07-24,109.4
"5685",2015-07-25,216.52
"5686",2015-07-26,373.12
"5687",2015-07-27,386.3
"5688",2015-07-28,291.04
"5689",2015-07-29,78.13
"5690",2015-07-30,324.3
"5691",2015-07-31,386.72
"5692",2015-08-01,368.07
"5693",2015-08-02,162.9
"5694",2015-08-03,313.78
"5695",2015-08-04,512.52
"5696",2015-08-05,400.39
"5697",2015-08-06,587.93
"5698",2015-08-07,595.73
"5699",2015-08-08,427.55
"5700",2015-08-09,561.09
"5701",2015-08-10,568.96
"5702",2015-08-11,483.9
"5703",2015-08-12,513.44
"5704",2015-08-13,521.23
"5705",2015-08-14,414.61
"5706",2015-08-15,431.62
"5707",2015-08-16,447.17
"5708",2015-08-17,468.54
"5709",2015-08-18,434.33
"5710",2015-08-19,458.92
"5711",2015-08-20,574.2
"5712",2015-08-21,428.27
"5713",2015-08-22,564.52
"5714",2015-08-23,550.78
"5715",2015-08-24,496.08
"5716",2015-08-25,496.08
"5717",2015-08-26,420.74
"5718",2015-08-27,325.47
"5719",2015-08-28,446.04
"5720",2015-08-29,331.07
"5721",2015-08-30,135.88
"5722",2015-08-31,428.06
"5723",2015-09-01,576.45
"5724",2015-09-02,520.76
"5725",2015-09-03,534.27
"5726",2015-09-04,488.02
"5727",2015-09-05,510.1
"5728",2015-09-06,517.42
"5729",2015-09-07,273.95
"5730",2015-09-08,317.94
"5731",2015-09-09,451.11
"5732",2015-09-10,448.2
"5733",2015-09-11,486.24
"5734",2015-09-12,389.52
"5735",2015-09-13,394.72
"5736",2015-09-14,517.1
"5737",2015-09-15,273.05
"5738",2015-09-16,295.05
"5739",2015-09-17,326.23
"5740",2015-09-18,273.63
"5741",2015-09-19,529.28
"5742",2015-09-20,542.88
"5743",2015-09-21,521.98
"5744",2015-09-22,405.12
"5745",2015-09-23,438.35
"5746",2015-09-24,317.11
"5747",2015-09-25,415.72
"5748",2015-09-26,300.06
"5749",2015-09-27,279.01
"5750",2015-09-28,393.85
"5751",2015-09-29,185.56
"5752",2015-09-30,475.55
"5753",2015-10-01,507.36
"5754",2015-10-02,478.32
"5755",2015-10-03,379.47
"5756",2015-10-04,284.55
"5757",2015-10-05,297.89
"5758",2015-10-06,330.68
"5759",2015-10-07,377.5
"5760",2015-10-08,396.92
"5761",2015-10-09,379.54
"5762",2015-10-10,315.11
"5763",2015-10-11,282.59
"5764",2015-10-12,343.69
"5765",2015-10-13,366.03
"5766",2015-10-14,368.33
"5767",2015-10-15,328.01
"5768",2015-10-16,193.49
"5769",2015-10-17,365.01
"5770",2015-10-18,187.19
"5771",2015-10-19,312.23
"5772",2015-10-20,417.93
"5773",2015-10-21,337.65
"5774",2015-10-22,198.75
"5775",2015-10-23,416.79
"5776",2015-10-24,374.52
"5777",2015-10-25,325.9
"5778",2015-10-26,282.61
"5779",2015-10-27,145.68
"5780",2015-10-28,151.54
"5781",2015-10-29,289.71
"5782",2015-10-30,394.27
"5783",2015-10-31,287.62
"5784",2015-11-01,382.13
"5785",2015-11-02,383.66
"5786",2015-11-03,391.29
"5787",2015-11-04,361.53
"5788",2015-11-05,364.41
"5789",2015-11-06,282.14
"5790",2015-11-07,260.41
"5791",2015-11-08,297.89
"5792",2015-11-09,297.21
"5793",2015-11-10,269.95
"5794",2015-11-11,262.94
"5795",2015-11-12,330.77
"5796",2015-11-13,301.98
"5797",2015-11-14,217.78
"5798",2015-11-15,136.6
"5799",2015-11-16,311.52
"5800",2015-11-17,319.19
"5801",2015-11-18,304.15
"5802",2015-11-19,226.58
"5803",2015-11-20,336.19
"5804",2015-11-21,245.95
"5805",2015-11-22,197.47
"5806",2015-11-23,353.96
"5807",2015-11-24,259.13
"5808",2015-11-25,189.92
"5809",2015-11-26,261.14
"5810",2015-11-27,284.01
"5811",2015-11-28,332.69
"5812",2015-11-29,324.39
"5813",2015-11-30,218.92
"5814",2015-12-01,287.71
"5815",2015-12-02,157.87
"5816",2015-12-03,36.12
"5817",2015-12-04,60.74
"5818",2015-12-05,137.19
"5819",2015-12-06,101.52
"5820",2015-12-07,71.34
"5821",2015-12-08,63.99
"5822",2015-12-09,215.54
"5823",2015-12-10,75.47
"5824",2015-12-11,253.66
"5825",2015-12-12,162.57
"5826",2015-12-13,146.13
"5827",2015-12-14,127.12
"5828",2015-12-15,206.68
"5829",2015-12-16,222.71
"5830",2015-12-17,253.98
"5831",2015-12-18,86.01
"5832",2015-12-19,237.76
"5833",2015-12-20,234.5
"5834",2015-12-21,211.89
"5835",2015-12-22,186.65
"5836",2015-12-23,164.82
"5837",2015-12-24,193.2
"5838",2015-12-25,184.73
"5839",2015-12-26,169.47
"5840",2015-12-27,198.8
"5841",2015-12-28,166.82
"5842",2015-12-29,201.1
"5843",2015-12-30,191.25
"5844",2015-12-31,210.35
"5845",2016-01-01,159.81
"5846",2016-01-02,NA
"5847",2016-01-03,NA
"5848",2016-01-04,NA
"5849",2016-01-05,NA
"5850",2016-01-06,NA
"5851",2016-01-07,NA
"5852",2016-01-08,NA
"5853",2016-01-09,NA
"5854",2016-01-10,NA
"5855",2016-01-11,NA
"5856",2016-01-12,NA
"5857",2016-01-13,NA
"5858",2016-01-14,NA
"5859",2016-01-15,NA
"5860",2016-01-16,NA
"5861",2016-01-17,NA
"5862",2016-01-18,NA
"5863",2016-01-19,NA
"5864",2016-01-20,NA
"5865",2016-01-21,NA
"5866",2016-01-22,NA
"5867",2016-01-23,NA
"5868",2016-01-24,NA
"5869",2016-01-25,NA
"5870",2016-01-26,NA
"5871",2016-01-27,NA
"5872",2016-01-28,NA
"5873",2016-01-29,NA
"5874",2016-01-30,NA
"5875",2016-01-31,NA
"5876",2016-02-01,NA
"5877",2016-02-02,NA
"5878",2016-02-03,NA
"5879",2016-02-04,NA
"5880",2016-02-05,NA
"5881",2016-02-06,NA
"5882",2016-02-07,NA
"5883",2016-02-08,NA
"5884",2016-02-09,NA
"5885",2016-02-10,NA
"5886",2016-02-11,NA
"5887",2016-02-12,NA
"5888",2016-02-13,NA
"5889",2016-02-14,NA
"5890",2016-02-15,NA
"5891",2016-02-16,NA
"5892",2016-02-17,NA
"5893",2016-02-18,NA
"5894",2016-02-19,NA
"5895",2016-02-20,NA
"5896",2016-02-21,NA
"5897",2016-02-22,NA
"5898",2016-02-23,NA
