"","date","L005_WNDS_MPH"
"5352",2014-08-26,14.6
"5353",2014-08-27,9.59
"5354",2014-08-28,9.55
"5355",2014-08-29,10
"5356",2014-08-30,10.89
"5357",2014-08-31,10.53
"5358",2014-09-01,8.19
"5359",2014-09-02,7.3
"5360",2014-09-03,8.15
"5361",2014-09-04,6.92
"5362",2014-09-05,5.15
"5363",2014-09-06,8.85
"5364",2014-09-07,7.04
"5365",2014-09-08,7.67
"5366",2014-09-09,9.11
"5367",2014-09-10,11.35
"5368",2014-09-11,5.75
"5369",2014-09-12,15.49
"5370",2014-09-13,12.88
"5371",2014-09-14,8.17
"5372",2014-09-15,6.58
"5373",2014-09-16,4.9
"5374",2014-09-17,7.17
"5375",2014-09-18,6.54
"5376",2014-09-19,5.82
"5377",2014-09-20,9.18
"5378",2014-09-21,5.81
"5379",2014-09-22,5.41
"5380",2014-09-23,8.54
"5381",2014-09-24,9.14
"5382",2014-09-25,8.08
"5383",2014-09-26,9.24
"5384",2014-09-27,9.33
"5385",2014-09-28,7.25
"5386",2014-09-29,6.67
"5387",2014-09-30,8.19
"5388",2014-10-01,8
"5389",2014-10-02,7.15
"5390",2014-10-03,5.79
"5391",2014-10-04,11.75
"5392",2014-10-05,10.8
"5393",2014-10-06,12.76
"5394",2014-10-07,7.37
"5395",2014-10-08,7.74
"5396",2014-10-09,9.7
"5397",2014-10-10,9.32
"5398",2014-10-11,8.15
"5399",2014-10-12,10.39
"5400",2014-10-13,13.27
"5401",2014-10-14,10.21
"5402",2014-10-15,6.4
"5403",2014-10-16,10.53
"5404",2014-10-17,7.68
"5405",2014-10-18,4.75
"5406",2014-10-19,8.5
"5407",2014-10-20,8.15
"5408",2014-10-21,6.52
"5409",2014-10-22,5.43
"5410",2014-10-23,14.47
"5411",2014-10-24,14.02
"5412",2014-10-25,11.89
"5413",2014-10-26,8.45
"5414",2014-10-27,5.86
"5415",2014-10-28,7.15
"5416",2014-10-29,6.19
"5417",2014-10-30,4.17
"5418",2014-10-31,10.57
"5419",2014-11-01,16.87
"5420",2014-11-02,11.64
"5421",2014-11-03,13.03
"5422",2014-11-04,8.48
"5423",2014-11-05,8.42
"5424",2014-11-06,4.72
"5425",2014-11-07,5.94
"5426",2014-11-08,6.71
"5427",2014-11-09,9.72
"5428",2014-11-10,9.48
"5429",2014-11-11,11.57
"5430",2014-11-12,8.62
"5431",2014-11-13,5.11
"5432",2014-11-14,8.45
"5433",2014-11-15,9.41
"5434",2014-11-16,7.38
"5435",2014-11-17,10.98
"5436",2014-11-18,14.81
"5437",2014-11-19,18.57
"5438",2014-11-20,14.88
"5439",2014-11-21,11.73
"5440",2014-11-22,12.36
"5441",2014-11-23,7.29
"5442",2014-11-24,6.27
"5443",2014-11-25,8.57
"5444",2014-11-26,13.17
"5445",2014-11-27,12.59
"5446",2014-11-28,16.54
"5447",2014-11-29,11.53
"5448",2014-11-30,7.46
"5449",2014-12-01,8.31
"5450",2014-12-02,8.31
"5451",2014-12-03,9
"5452",2014-12-04,10.57
"5453",2014-12-05,8.67
"5454",2014-12-06,3.38
"5455",2014-12-07,9.35
"5456",2014-12-08,7.21
"5457",2014-12-09,13.66
"5458",2014-12-10,9.6
"5459",2014-12-11,8.48
"5460",2014-12-12,9.5
"5461",2014-12-13,9.12
"5462",2014-12-14,5.45
"5463",2014-12-15,5.04
"5464",2014-12-16,4.4
"5465",2014-12-17,3.65
"5466",2014-12-18,5.43
"5467",2014-12-19,4.87
"5468",2014-12-20,3.7
"5469",2014-12-21,4.18
"5470",2014-12-22,5.82
"5471",2014-12-23,7.8
"5472",2014-12-24,12.13
"5473",2014-12-25,10.93
"5474",2014-12-26,10.81
"5475",2014-12-27,3.62
"5476",2014-12-28,1.74
"5477",2014-12-29,3.7
"5478",2014-12-30,4.67
"5479",2014-12-31,11.28
"5480",2015-01-01,6.75
"5481",2015-01-02,6.75
"5482",2015-01-03,9.97
"5483",2015-01-04,8.06
"5484",2015-01-05,10.33
"5485",2015-01-06,6.2
"5486",2015-01-07,10.37
"5487",2015-01-08,18.45
"5488",2015-01-09,9.5
"5489",2015-01-10,11.91
"5490",2015-01-11,9.42
"5491",2015-01-12,7.38
"5492",2015-01-13,7.8
"5493",2015-01-14,11.69
"5494",2015-01-15,9
"5495",2015-01-16,11.27
"5496",2015-01-17,10.16
"5497",2015-01-18,8.84
"5498",2015-01-19,9.86
"5499",2015-01-20,4.06
"5500",2015-01-21,4.92
"5501",2015-01-22,7.28
"5502",2015-01-23,11.16
"5503",2015-01-24,18.95
"5504",2015-01-25,7.48
"5505",2015-01-26,NA
"5506",2015-01-27,NA
"5507",2015-01-28,NA
"5508",2015-01-29,NA
"5509",2015-01-30,NA
"5510",2015-01-31,NA
"5511",2015-02-01,NA
"5512",2015-02-02,NA
"5513",2015-02-03,NA
"5514",2015-02-04,NA
"5515",2015-02-05,NA
"5516",2015-02-06,NA
"5517",2015-02-07,NA
"5518",2015-02-08,NA
"5519",2015-02-09,4.89
"5520",2015-02-10,14.14
"5521",2015-02-11,9.25
"5522",2015-02-12,9.38
"5523",2015-02-13,10.68
"5524",2015-02-14,11.28
"5525",2015-02-15,8.1
"5526",2015-02-16,6.99
"5527",2015-02-17,13.78
"5528",2015-02-18,13.21
"5529",2015-02-19,16.51
"5530",2015-02-20,13.91
"5531",2015-02-21,6.89
"5532",2015-02-22,5.42
"5533",2015-02-23,3.48
"5534",2015-02-24,7.27
"5535",2015-02-25,7.98
"5536",2015-02-26,12.73
"5537",2015-02-27,13.49
"5538",2015-02-28,11.21
"5539",2015-03-01,6.66
"5540",2015-03-02,5.45
"5541",2015-03-03,7.12
"5542",2015-03-04,10.82
"5543",2015-03-05,9.85
"5544",2015-03-06,5.94
"5545",2015-03-07,14.03
"5546",2015-03-08,13.38
"5547",2015-03-09,12.41
"5548",2015-03-10,11.25
"5549",2015-03-11,11.3
"5550",2015-03-12,10.92
"5551",2015-03-13,16.9
"5552",2015-03-14,10.54
"5553",2015-03-15,3.23
"5554",2015-03-16,8.81
"5555",2015-03-17,9.66
"5556",2015-03-18,9.42
"5557",2015-03-19,7.49
"5558",2015-03-20,8.08
"5559",2015-03-21,8.23
"5560",2015-03-22,6.94
"5561",2015-03-23,10.06
"5562",2015-03-24,7.93
"5563",2015-03-25,6.72
"5564",2015-03-26,8.54
"5565",2015-03-27,15.42
"5566",2015-03-28,14.35
"5567",2015-03-29,14.14
"5568",2015-03-30,6.23
"5569",2015-03-31,6.8
"5570",2015-04-01,6.31
"5571",2015-04-02,6.7
"5572",2015-04-03,6.29
"5573",2015-04-04,6.84
"5574",2015-04-05,6.89
"5575",2015-04-06,7.83
"5576",2015-04-07,9.23
"5577",2015-04-08,10.2
"5578",2015-04-09,10.76
"5579",2015-04-10,9.85
"5580",2015-04-11,5.95
"5581",2015-04-12,8.95
"5582",2015-04-13,11.25
"5583",2015-04-14,10.23
"5584",2015-04-15,6.19
"5585",2015-04-16,6.92
"5586",2015-04-17,4.87
"5587",2015-04-18,5.55
"5588",2015-04-19,7.25
"5589",2015-04-20,9.46
"5590",2015-04-21,3.95
"5591",2015-04-22,5.05
"5592",2015-04-23,5.24
"5593",2015-04-24,9.21
"5594",2015-04-25,10.6
"5595",2015-04-26,14.55
"5596",2015-04-27,8.62
"5597",2015-04-28,12.25
"5598",2015-04-29,11.8
"5599",2015-04-30,13.67
"5600",2015-05-01,7.96
"5601",2015-05-02,11.35
"5602",2015-05-03,13.07
"5603",2015-05-04,15.35
"5604",2015-05-05,11.71
"5605",2015-05-06,7.71
"5606",2015-05-07,4.63
"5607",2015-05-08,3.87
"5608",2015-05-09,4.37
"5609",2015-05-10,3.59
"5610",2015-05-11,8.81
"5611",2015-05-12,6.23
"5612",2015-05-13,7.8
"5613",2015-05-14,6.74
"5614",2015-05-15,16.9
"5615",2015-05-16,10.77
"5616",2015-05-17,9.97
"5617",2015-05-18,13.04
"5618",2015-05-19,7.29
"5619",2015-05-20,4.76
"5620",2015-05-21,6.98
"5621",2015-05-22,6.1
"5622",2015-05-23,11.06
"5623",2015-05-24,14.43
"5624",2015-05-25,13.68
"5625",2015-05-26,16.09
"5626",2015-05-27,13.72
"5627",2015-05-28,13.1
"5628",2015-05-29,8.77
"5629",2015-05-30,8.83
"5630",2015-05-31,7.79
"5631",2015-06-01,7.38
"5632",2015-06-02,6.67
"5633",2015-06-03,6.91
"5634",2015-06-04,8.92
"5635",2015-06-05,8.99
"5636",2015-06-06,7.24
"5637",2015-06-07,9.56
"5638",2015-06-08,8.66
"5639",2015-06-09,7.46
"5640",2015-06-10,9.13
"5641",2015-06-11,10.51
"5642",2015-06-12,11.86
"5643",2015-06-13,13.04
"5644",2015-06-14,12.49
"5645",2015-06-15,9.86
"5646",2015-06-16,8.45
"5647",2015-06-17,7.86
"5648",2015-06-18,7.51
"5649",2015-06-19,5.94
"5650",2015-06-20,5.99
"5651",2015-06-21,6.98
"5652",2015-06-22,8.09
"5653",2015-06-23,9.98
"5654",2015-06-24,6.59
"5655",2015-06-25,7.27
"5656",2015-06-26,6.69
"5657",2015-06-27,7.87
"5658",2015-06-28,7.16
"5659",2015-06-29,8.66
"5660",2015-06-30,8.01
"5661",2015-07-01,6.35
"5662",2015-07-02,6.92
"5663",2015-07-03,7.49
"5664",2015-07-04,9.02
"5665",2015-07-05,10.29
"5666",2015-07-06,6.79
"5667",2015-07-07,8.01
"5668",2015-07-08,9.44
"5669",2015-07-09,8.91
"5670",2015-07-10,7.79
"5671",2015-07-11,6.61
"5672",2015-07-12,6.52
"5673",2015-07-13,8.37
"5674",2015-07-14,10.35
"5675",2015-07-15,10.88
"5676",2015-07-16,8.62
"5677",2015-07-17,8.22
"5678",2015-07-18,7.13
"5679",2015-07-19,5.56
"5680",2015-07-20,6.5
"5681",2015-07-21,6.19
"5682",2015-07-22,7.09
"5683",2015-07-23,6.99
"5684",2015-07-24,9.9
"5685",2015-07-25,11.41
"5686",2015-07-26,12.28
"5687",2015-07-27,12.86
"5688",2015-07-28,11.9
"5689",2015-07-29,9.69
"5690",2015-07-30,8.59
"5691",2015-07-31,10.5
"5692",2015-08-01,10.63
"5693",2015-08-02,9.59
"5694",2015-08-03,9.6
"5695",2015-08-04,6.09
"5696",2015-08-05,4.35
"5697",2015-08-06,5.82
"5698",2015-08-07,7.15
"5699",2015-08-08,10.66
"5700",2015-08-09,6.57
"5701",2015-08-10,7.17
"5702",2015-08-11,8.5
"5703",2015-08-12,6.87
"5704",2015-08-13,8.08
"5705",2015-08-14,8.19
"5706",2015-08-15,8.4
"5707",2015-08-16,10.48
"5708",2015-08-17,8.8
"5709",2015-08-18,8.96
"5710",2015-08-19,8.36
"5711",2015-08-20,7.87
"5712",2015-08-21,6.62
"5713",2015-08-22,5.93
"5714",2015-08-23,9.02
"5715",2015-08-24,7.45
"5716",2015-08-25,6.07
"5717",2015-08-26,7.52
"5718",2015-08-27,8.53
"5719",2015-08-28,8.42
"5720",2015-08-29,10.48
"5721",2015-08-30,11.96
"5722",2015-08-31,9.25
"5723",2015-09-01,4.56
"5724",2015-09-02,6.5
"5725",2015-09-03,6.29
"5726",2015-09-04,6.02
"5727",2015-09-05,6.61
"5728",2015-09-06,6.88
"5729",2015-09-07,7.33
"5730",2015-09-08,6.43
"5731",2015-09-09,4.95
"5732",2015-09-10,4.62
"5733",2015-09-11,6.25
"5734",2015-09-12,8.98
"5735",2015-09-13,9.32
"5736",2015-09-14,9.65
"5737",2015-09-15,11.82
"5738",2015-09-16,15.02
"5739",2015-09-17,9.7
"5740",2015-09-18,4.02
"5741",2015-09-19,5.67
"5742",2015-09-20,7.17
"5743",2015-09-21,8.01
"5744",2015-09-22,7.79
"5745",2015-09-23,7.02
"5746",2015-09-24,7.21
"5747",2015-09-25,6.07
"5748",2015-09-26,6.79
"5749",2015-09-27,6.58
"5750",2015-09-28,5.35
"5751",2015-09-29,5.9
"5752",2015-09-30,8.55
"5753",2015-10-01,9.58
"5754",2015-10-02,9.62
"5755",2015-10-03,12.05
"5756",2015-10-04,8.56
"5757",2015-10-05,7.1
"5758",2015-10-06,6.43
"5759",2015-10-07,9.18
"5760",2015-10-08,8.95
"5761",2015-10-09,4.79
"5762",2015-10-10,5.45
"5763",2015-10-11,6.11
"5764",2015-10-12,8.57
"5765",2015-10-13,5.06
"5766",2015-10-14,5.43
"5767",2015-10-15,10.98
"5768",2015-10-16,11.68
"5769",2015-10-17,11.24
"5770",2015-10-18,15.58
"5771",2015-10-19,20.41
"5772",2015-10-20,13.2
"5773",2015-10-21,11.56
"5774",2015-10-22,10.71
"5775",2015-10-23,12.9
"5776",2015-10-24,10.24
"5777",2015-10-25,10.65
"5778",2015-10-26,13.18
"5779",2015-10-27,11.28
"5780",2015-10-28,11.5
"5781",2015-10-29,4.6
"5782",2015-10-30,8.57
"5783",2015-10-31,9.74
"5784",2015-11-01,8.38
"5785",2015-11-02,8.64
"5786",2015-11-03,7.53
"5787",2015-11-04,9.87
"5788",2015-11-05,13.43
"5789",2015-11-06,10.82
"5790",2015-11-07,9.12
"5791",2015-11-08,10.44
"5792",2015-11-09,5.55
"5793",2015-11-10,4.87
"5794",2015-11-11,8.89
"5795",2015-11-12,5.89
"5796",2015-11-13,7.46
"5797",2015-11-14,16.16
"5798",2015-11-15,17.5
"5799",2015-11-16,10.38
"5800",2015-11-17,11.64
"5801",2015-11-18,12.43
"5802",2015-11-19,7.1
"5803",2015-11-20,10.56
"5804",2015-11-21,5.59
"5805",2015-11-22,7.8
"5806",2015-11-23,15.91
"5807",2015-11-24,15.23
"5808",2015-11-25,14.32
"5809",2015-11-26,12.85
"5810",2015-11-27,12.15
"5811",2015-11-28,11.08
"5812",2015-11-29,10.81
"5813",2015-11-30,8.73
"5814",2015-12-01,6.07
"5815",2015-12-02,4.12
"5816",2015-12-03,8.73
"5817",2015-12-04,12.9
"5818",2015-12-05,13.45
"5819",2015-12-06,13.89
"5820",2015-12-07,12.5
"5821",2015-12-08,13.04
"5822",2015-12-09,8.53
"5823",2015-12-10,6.64
"5824",2015-12-11,9.17
"5825",2015-12-12,8.22
"5826",2015-12-13,10.15
"5827",2015-12-14,7.31
"5828",2015-12-15,4.17
"5829",2015-12-16,5.61
"5830",2015-12-17,8.92
"5831",2015-12-18,11.82
"5832",2015-12-19,18.04
"5833",2015-12-20,13.04
"5834",2015-12-21,9.13
"5835",2015-12-22,6.84
"5836",2015-12-23,8.74
"5837",2015-12-24,7.62
"5838",2015-12-25,7.82
"5839",2015-12-26,10.48
"5840",2015-12-27,9.07
"5841",2015-12-28,11.31
"5842",2015-12-29,9.07
"5843",2015-12-30,8.25
"5844",2015-12-31,7.64
"5845",2016-01-01,3.96
"5846",2016-01-02,8.55
"5847",2016-01-03,13.21
"5848",2016-01-04,12.08
"5849",2016-01-05,18.79
"5850",2016-01-06,9.19
"5851",2016-01-07,6.88
"5852",2016-01-08,4.88
"5853",2016-01-09,5.85
"5854",2016-01-10,10.82
"5855",2016-01-11,10.44
"5856",2016-01-12,10.16
"5857",2016-01-13,11.27
"5858",2016-01-14,9.12
"5859",2016-01-15,9.15
"5860",2016-01-16,5.48
"5861",2016-01-17,16.9
"5862",2016-01-18,11.83
"5863",2016-01-19,14.86
"5864",2016-01-20,9.28
"5865",2016-01-21,5.98
"5866",2016-01-22,10.64
"5867",2016-01-23,21.56
"5868",2016-01-24,10.21
"5869",2016-01-25,5.37
"5870",2016-01-26,5.28
"5871",2016-01-27,6.46
"5872",2016-01-28,7.66
"5873",2016-01-29,12.72
"5874",2016-01-30,3.4
"5875",2016-01-31,5.43
"5876",2016-02-01,4.91
"5877",2016-02-02,5.79
"5878",2016-02-03,7.01
"5879",2016-02-04,9.31
"5880",2016-02-05,17.65
"5881",2016-02-06,11.16
"5882",2016-02-07,19.32
"5883",2016-02-08,11.24
"5884",2016-02-09,15.11
"5885",2016-02-10,11.39
"5886",2016-02-11,6.27
"5887",2016-02-12,3.91
"5888",2016-02-13,9.06
"5889",2016-02-14,9.2
"5890",2016-02-15,8.76
"5891",2016-02-16,7.47
"5892",2016-02-17,6.81
"5893",2016-02-18,12.27
"5894",2016-02-19,9.92
"5895",2016-02-20,6.89
"5896",2016-02-21,6.34
"5897",2016-02-22,5.9
"5898",2016-02-23,8.57
"5899",2016-02-24,15.27
"5900",2016-02-25,15.85
"5901",2016-02-26,11.03
"5902",2016-02-27,10.95
"5903",2016-02-28,9.56
"5904",2016-02-29,6.06
"5905",2016-03-01,3.76
"5906",2016-03-02,7.13
"5907",2016-03-03,5.4
"5908",2016-03-04,10.15
"5909",2016-03-05,9.22
"5910",2016-03-06,14.57
"5911",2016-03-07,9.92
"5912",2016-03-08,12.09
"5913",2016-03-09,11.26
"5914",2016-03-10,12.81
"5915",2016-03-11,10.8
"5916",2016-03-12,11.25
"5917",2016-03-13,10.03
"5918",2016-03-14,10.99
"5919",2016-03-15,9.57
"5920",2016-03-16,7.02
"5921",2016-03-17,4.56
"5922",2016-03-18,4.83
"5923",2016-03-19,7.58
"5924",2016-03-20,6.46
"5925",2016-03-21,14.94
"5926",2016-03-22,12.84
"5927",2016-03-23,10.94
"5928",2016-03-24,7.09
"5929",2016-03-25,6.76
"5930",2016-03-26,6.22
"5931",2016-03-27,8.21
"5932",2016-03-28,9.04
"5933",2016-03-29,9.06
"5934",2016-03-30,14.29
"5935",2016-03-31,10.11
"5936",2016-04-01,9.92
"5937",2016-04-02,12.15
"5938",2016-04-03,13.22
"5939",2016-04-04,8.79
"5940",2016-04-05,10.58
"5941",2016-04-06,17.02
"5942",2016-04-07,11.1
"5943",2016-04-08,10.25
"5944",2016-04-09,12
"5945",2016-04-10,13.33
"5946",2016-04-11,15.19
"5947",2016-04-12,7.68
"5948",2016-04-13,6.98
"5949",2016-04-14,8
"5950",2016-04-15,7.78
"5951",2016-04-16,16.84
"5952",2016-04-17,17.85
"5953",2016-04-18,14.64
"5954",2016-04-19,11.87
"5955",2016-04-20,12.07
"5956",2016-04-21,15.52
"5957",2016-04-22,12.99
"5958",2016-04-23,11.81
"5959",2016-04-24,10.97
"5960",2016-04-25,13
"5961",2016-04-26,9.95
"5962",2016-04-27,9.93
"5963",2016-04-28,9.67
"5964",2016-04-29,10.1
"5965",2016-04-30,11
"5966",2016-05-01,13.4
"5967",2016-05-02,13.29
"5968",2016-05-03,8.4
"5969",2016-05-04,11.71
"5970",2016-05-05,15.95
"5971",2016-05-06,12.36
"5972",2016-05-07,10.01
"5973",2016-05-08,6.72
"5974",2016-05-09,10.06
"5975",2016-05-10,11.48
"5976",2016-05-11,8.61
"5977",2016-05-12,7.16
"5978",2016-05-13,6.73
"5979",2016-05-14,6.91
"5980",2016-05-15,8.59
"5981",2016-05-16,9.89
"5982",2016-05-17,11.14
"5983",2016-05-18,9.33
"5984",2016-05-19,12.45
"5985",2016-05-20,8.2
"5986",2016-05-21,9.86
"5987",2016-05-22,11.74
"5988",2016-05-23,7.65
"5989",2016-05-24,9.09
"5990",2016-05-25,14.77
"5991",2016-05-26,12.85
"5992",2016-05-27,12.18
"5993",2016-05-28,6.22
"5994",2016-05-29,6.78
"5995",2016-05-30,6.12
"5996",2016-05-31,6.31
"5997",2016-06-01,6.69
"5998",2016-06-02,9.36
"5999",2016-06-03,9.32
"6000",2016-06-04,10.39
"6001",2016-06-05,11.81
"6002",2016-06-06,18.57
"6003",2016-06-07,16.47
"6004",2016-06-08,9.87
"6005",2016-06-09,7.22
"6006",2016-06-10,6.51
"6007",2016-06-11,6.55
"6008",2016-06-12,7
"6009",2016-06-13,5.4
"6010",2016-06-14,6.51
"6011",2016-06-15,7.6
"6012",2016-06-16,10.97
"6013",2016-06-17,13.87
"6014",2016-06-18,9.73
"6015",2016-06-19,13.76
"6016",2016-06-20,14.95
"6017",2016-06-21,12.97
"6018",2016-06-22,8.54
"6019",2016-06-23,7.61
"6020",2016-06-24,7.13
"6021",2016-06-25,7.59
"6022",2016-06-26,7.62
"6023",2016-06-27,7.59
"6024",2016-06-28,7.54
"6025",2016-06-29,7.39
"6026",2016-06-30,7.22
"6027",2016-07-01,7.11
"6028",2016-07-02,7.14
"6029",2016-07-03,9.25
"6030",2016-07-04,7.36
"6031",2016-07-05,6.88
"6032",2016-07-06,10.09
"6033",2016-07-07,9.45
"6034",2016-07-08,5.63
"6035",2016-07-09,5.96
"6036",2016-07-10,9.55
"6037",2016-07-11,9.47
"6038",2016-07-12,9.17
"6039",2016-07-13,6.36
"6040",2016-07-14,7.94
"6041",2016-07-15,7.95
"6042",2016-07-16,9.74
"6043",2016-07-17,13.46
"6044",2016-07-18,14.67
"6045",2016-07-19,13.34
"6046",2016-07-20,10.9
"6047",2016-07-21,8.69
"6048",2016-07-22,7.1
"6049",2016-07-23,6.54
"6050",2016-07-24,6.32
"6051",2016-07-25,5.46
"6052",2016-07-26,8.98
"6053",2016-07-27,9.4
"6054",2016-07-28,6.31
"6055",2016-07-29,5.6
"6056",2016-07-30,5.89
"6057",2016-07-31,6.91
"6058",2016-08-01,10.86
"6059",2016-08-02,9.02
"6060",2016-08-03,10.27
"6061",2016-08-04,8.23
"6062",2016-08-05,8.76
"6063",2016-08-06,10.08
"6064",2016-08-07,11.68
"6065",2016-08-08,11.76
"6066",2016-08-09,10.01
"6067",2016-08-10,8.56
"6068",2016-08-11,5.7
"6069",2016-08-12,9.89
"6070",2016-08-13,9.76
"6071",2016-08-14,11.61
"6072",2016-08-15,11.57
"6073",2016-08-16,11.74
"6074",2016-08-17,10.84
"6075",2016-08-18,8.45
"6076",2016-08-19,6.04
"6077",2016-08-20,4.3
"6078",2016-08-21,5.22
"6079",2016-08-22,6.05
"6080",2016-08-23,8.93
"6081",2016-08-24,12.03
"6082",2016-08-25,13.79
"6083",2016-08-26,11.23
"6084",2016-08-27,10.6
"6085",2016-08-28,14.94
"6086",2016-08-29,11.19
"6087",2016-08-30,11.94
"6088",2016-08-31,13.33
"6089",2016-09-01,15.31
"6090",2016-09-02,12.71
"6091",2016-09-03,4.6
"6092",2016-09-04,7.04
"6093",2016-09-05,7.64
"6094",2016-09-06,13.39
"6095",2016-09-07,12.74
"6096",2016-09-08,11.25
"6097",2016-09-09,11.61
"6098",2016-09-10,9.77
"6099",2016-09-11,9.64
"6100",2016-09-12,11.28
"6101",2016-09-13,9.97
"6102",2016-09-14,8.08
"6103",2016-09-15,3.95
"6104",2016-09-16,6.93
"6105",2016-09-17,6.6
"6106",2016-09-18,6.18
"6107",2016-09-19,6.47
"6108",2016-09-20,4.1
"6109",2016-09-21,4.78
"6110",2016-09-22,5.09
"6111",2016-09-23,3.91
"6112",2016-09-24,4.97
"6113",2016-09-25,8.55
"6114",2016-09-26,4.99
"6115",2016-09-27,6.48
"6116",2016-09-28,5.49
"6117",2016-09-29,6.87
"6118",2016-09-30,5.82
"6119",2016-10-01,6.67
"6120",2016-10-02,9.55
"6121",2016-10-03,11.9
"6122",2016-10-04,9.85
"6123",2016-10-05,12.41
"6124",2016-10-06,20.05
"6125",2016-10-07,22.99
"6126",2016-10-08,10.71
"6127",2016-10-09,12.74
"6128",2016-10-10,14.47
"6129",2016-10-11,13.32
"6130",2016-10-12,11.98
"6131",2016-10-13,12.51
"6132",2016-10-14,10.7
"6133",2016-10-15,12.71
"6134",2016-10-16,12.42
"6135",2016-10-17,12.14
"6136",2016-10-18,12
"6137",2016-10-19,11.27
"6138",2016-10-20,12.13
"6139",2016-10-21,10.79
"6140",2016-10-22,11.55
"6141",2016-10-23,12.34
"6142",2016-10-24,11.76
"6143",2016-10-25,11.27
"6144",2016-10-26,11.5
"6145",2016-10-27,12.8
"6146",2016-10-28,13.29
"6147",2016-10-29,13.62
"6148",2016-10-30,10.36
"6149",2016-10-31,11.23
"6150",2016-11-01,9.63
"6151",2016-11-02,10.21
"6152",2016-11-03,8.2
"6153",2016-11-04,5.47
"6154",2016-11-05,12.76
"6155",2016-11-06,11.6
"6156",2016-11-07,14.27
"6157",2016-11-08,8.13
"6158",2016-11-09,5.21
"6159",2016-11-10,8.49
"6160",2016-11-11,6.71
"6161",2016-11-12,7.25
"6162",2016-11-13,5.98
"6163",2016-11-14,4.43
"6164",2016-11-15,7.97
"6165",2016-11-16,11.87
"6166",2016-11-17,10.47
"6167",2016-11-18,8.72
"6168",2016-11-19,7.03
"6169",2016-11-20,12.66
"6170",2016-11-21,7.94
"6171",2016-11-22,9.59
"6172",2016-11-23,5.66
"6173",2016-11-24,6.08
"6174",2016-11-25,5.75
"6175",2016-11-26,7.88
"6176",2016-11-27,12.02
"6177",2016-11-28,10.24
"6178",2016-11-29,6.77
"6179",2016-11-30,8.85
"6180",2016-12-01,2.94
"6181",2016-12-02,12.47
"6182",2016-12-03,11.51
"6183",2016-12-04,8.79
"6184",2016-12-05,9.19
"6185",2016-12-06,13.07
"6186",2016-12-07,4.94
"6187",2016-12-08,9.15
"6188",2016-12-09,16.62
"6189",2016-12-10,13.97
"6190",2016-12-11,8.68
"6191",2016-12-12,2.72
"6192",2016-12-13,2.63
"6193",2016-12-14,4.92
"6194",2016-12-15,11.07
"6195",2016-12-16,8.24
"6196",2016-12-17,6.95
"6197",2016-12-18,6.64
"6198",2016-12-19,4.41
"6199",2016-12-20,8.77
"6200",2016-12-21,10.82
"6201",2016-12-22,9.55
"6202",2016-12-23,11.47
"6203",2016-12-24,6.87
"6204",2016-12-25,9.23
"6205",2016-12-26,10.11
"6206",2016-12-27,7.02
"6207",2016-12-28,4.66
"6208",2016-12-29,10.06
"6209",2016-12-30,14.72
"6210",2016-12-31,9.43
"6211",2017-01-01,7.06
"6212",2017-01-02,6.52
"6213",2017-01-03,5.67
"6214",2017-01-04,10.21
"6215",2017-01-05,5.37
"6216",2017-01-06,6.27
"6217",2017-01-07,16.42
"6218",2017-01-08,21.69
"6219",2017-01-09,14.09
"6220",2017-01-10,9.15
"6221",2017-01-11,7.37
"6222",2017-01-12,7.6
"6223",2017-01-13,7.47
"6224",2017-01-14,7.41
"6225",2017-01-15,7.37
"6226",2017-01-16,8.07
"6227",2017-01-17,5.95
"6228",2017-01-18,3.39
"6229",2017-01-19,4.7
"6230",2017-01-20,4.43
"6231",2017-01-21,8.86
"6232",2017-01-22,20.5
"6233",2017-01-23,18.74
"6234",2017-01-24,12.46
"6235",2017-01-25,5.45
"6236",2017-01-26,10.91
"6237",2017-01-27,8.87
"6238",2017-01-28,9.33
"6239",2017-01-29,7.99
"6240",2017-01-30,8.78
"6241",2017-01-31,5.85
"6242",2017-02-01,5.85
"6243",2017-02-02,4.17
"6244",2017-02-03,4.43
"6245",2017-02-04,7.95
"6246",2017-02-05,7.44
"6247",2017-02-06,8.61
"6248",2017-02-07,7.74
"6249",2017-02-08,9.49
"6250",2017-02-09,12.53
"6251",2017-02-10,14.69
"6252",2017-02-11,6.42
"6253",2017-02-12,5.32
"6254",2017-02-13,7.16
"6255",2017-02-14,5.26
"6256",2017-02-15,14.56
"6257",2017-02-16,12.68
"6258",2017-02-17,8.68
"6259",2017-02-18,6.44
"6260",2017-02-19,9.2
"6261",2017-02-20,6.66
"6262",2017-02-21,7.44
"6263",2017-02-22,12.16
"6264",2017-02-23,5.67
"6265",2017-02-24,8.04
"6266",2017-02-25,5.97
"6267",2017-02-26,12.85
"6268",2017-02-27,8.53
"6269",2017-02-28,9.78
"6270",2017-03-01,7.13
"6271",2017-03-02,6.47
"6272",2017-03-03,17.88
"6273",2017-03-04,16.57
"6274",2017-03-05,19.39
