"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"2010-09-15",27.54,27.71
"2010-09-16",27.02,28.5
"2010-09-17",26.57,28.19
"2010-09-18",26.09,27.55
"2010-09-19",25.04,26.83
"2010-09-20",25.1,26.74
"2010-09-21",24.41,27.55
"2010-09-22",23.51,27.81
"2010-09-23",23.11,27.89
"2010-09-24",23.55,28.13
"2010-09-25",23.02,27.88
"2010-09-26",23.63,28.25
"2010-10-18",25.1,24.81
"2010-10-19",24.61,24.29
"2010-10-20",24.44,25.57
"2010-10-21",25.53,25.53
"2010-10-22",24.77,25.01
"2010-10-23",23.3,25.33
"2010-10-24",22.01,25.96
"2010-10-25",22.35,26.71
"2010-10-26",21.8,27.02
"2010-10-27",23.3,27.75
"2010-10-28",24.33,27.23
"2010-10-29",24.63,25.47
"2010-10-30",24.07,24.35
"2010-10-31",24.96,25.76
"2010-11-01",21.28,25.61
"2010-11-24",19.09,23.47
"2010-11-25",19.53,23.3
"2010-11-26",19.26,23.92
"2010-11-27",17.97,21.15
"2010-11-28",18.82,21.19
"2010-11-29",16.76,23.17
"2010-11-30",17.4,23.93
"2010-12-01",18.3,18.78
"2010-12-02",19.52,12.83
"2010-12-03",17.59,13.2
"2010-12-04",17.01,14.69
"2010-12-05",14.65,16.82
"2010-12-06",15.8,9.83
"2010-12-07",15.01,7.99
"2010-12-08",13.84,9.76
"2010-12-09",8.28,10.36
"2010-12-10",9.25,13.46
"2010-12-11",9.2,13.38
"2010-12-12",10.78,15.59
"2010-12-13",11.59,9.38
"2010-12-14",11.25,4.87
"2010-12-15",11.2,7.23
"2010-12-16",9.54,12.46
"2010-12-17",9.22,15.52
"2010-12-18",9.2,15.35
"2010-12-19",9.41,14.37
"2010-12-20",9.67,11.44
"2010-12-21",10.27,13.22
"2010-12-22",10.24,15.96
"2010-12-23",9.77,15.67
"2010-12-24",11.21,13.11
"2010-12-25",8.61,15.56
"2010-12-26",13.81,12.52
"2010-12-27",11.52,5.93
"2010-12-28",10.28,7.27
"2010-12-29",9.12,10.38
"2010-12-30",7.9,14.19
"2010-12-31",7.92,15.4
"2011-01-01",7.62,16.34
"2011-01-02",10.81,18.8
"2011-01-03",10.1,18.53
"2011-01-04",11.36,17.36
"2011-01-05",12.52,19.33
"2011-01-06",10.61,17.56
"2011-01-07",13.82,13.34
"2011-01-08",11.76,15.99
"2011-01-09",13.51,14.55
"2011-01-10",11.16,19.4
"2011-01-11",10.9,18.12
"2011-01-12",14.04,10.86
"2011-01-13",14.02,7.98
"2011-01-14",11.6,11.54
"2011-01-15",9.29,14.49
"2011-01-16",12.94,16.04
"2011-01-17",8.83,17.15
"2011-01-18",10.08,18.39
"2011-01-19",12.96,21.14
"2011-01-20",13.05,18.22
"2011-01-21",11.04,20.17
"2011-01-22",13.08,14.54
"2011-01-23",14.82,10.53
"2011-01-24",12.17,14.27
"2011-01-25",11.66,18.11
"2011-01-26",13.39,16.51
"2011-01-27",14.52,12.66
"2011-01-28",14.14,12.87
"2011-01-29",12.88,14.17
"2011-01-30",12.93,15.69
"2011-01-31",12.8,17.09
"2011-02-01",10.74,18.95
"2011-02-02",13.11,20.88
"2011-02-03",13.59,20.74
"2011-02-04",15.47,21.62
"2011-02-05",17.02,22.94
"2011-02-06",15.85,20.34
"2011-02-07",17.27,22.9
"2011-02-08",20.68,15.91
"2011-02-09",17.22,17.09
"2011-02-10",13.71,20.25
"2011-02-11",14.23,14.05
"2011-02-12",15.19,12.68
"2011-02-13",14.92,14.04
"2011-02-14",14.28,15.75
"2011-02-15",13.46,15.97
"2011-02-16",14.18,19.89
"2011-02-17",13.27,20.55
"2011-02-18",16.77,21.36
"2011-02-19",17.17,20.63
"2011-02-20",17.51,21.68
"2011-02-21",17.46,22.09
"2011-02-22",17.53,19.81
"2011-05-25",25.69,25.8
"2011-05-26",26.03,25.93
"2011-05-27",23.84,25.18
"2011-05-28",22.64,25.27
"2011-05-29",24.8,26.1
"2011-05-30",23.3,25.9
"2011-05-31",23.68,25.41
"2011-06-01",24.83,25.03
"2011-06-02",25.43,25.59
"2011-06-03",25.06,25.53
"2011-06-04",25.33,25.67
"2011-06-05",25.57,25.61
"2011-06-06",26.05,25.56
"2011-06-07",26.14,25.86
"2011-06-08",25.04,25.86
"2011-06-09",24.8,26.11
"2011-06-10",23.73,26.19
"2011-06-11",23.05,25.69
"2011-06-12",22.43,25.14
"2011-06-13",22.76,25.88
"2011-06-14",23.81,27.03
"2011-06-15",23.14,26.1
"2011-06-16",23.98,25.25
"2011-06-17",25.02,26.08
"2011-06-18",24.22,26.08
"2011-06-19",24.28,25.63
"2011-06-20",25.46,25.31
"2011-06-21",27.51,27.1
"2011-06-22",26.68,27.32
"2011-06-23",26.27,27.04
"2011-06-24",25.04,25.84
"2011-06-25",23.34,25.05
"2011-06-26",21.81,24.68
"2011-06-27",21.32,24.98
"2011-06-28",21.73,25.17
"2011-06-29",21.83,24.95
"2011-06-30",21.22,24.64
"2011-07-01",21.01,24.84
"2011-07-02",21.21,24.97
"2011-07-03",24.07,25.96
"2011-07-04",23.1,26.84
"2011-07-05",24.33,27.55
"2011-07-06",23.29,26.14
"2011-07-07",19.94,25.11
"2011-07-08",22.01,25.92
"2011-07-09",23.62,26.86
"2011-07-10",23.19,26.91
"2011-07-11",24.41,26.62
"2011-07-12",24.36,26
"2011-07-13",23.68,26.39
"2011-07-14",23.44,26.76
"2011-07-15",24.17,26.62
"2011-07-16",25.8,26.03
"2011-07-17",25.82,27.06
"2011-07-18",23.94,25.94
"2011-07-19",25.6,27.02
"2011-07-20",24.26,27.91
"2011-07-21",26.59,27.34
"2011-07-22",26.96,27.21
"2011-07-23",25.34,27.4
"2011-07-24",27.96,28.74
"2011-07-25",28.02,27.88
"2011-07-26",24.98,26.65
"2011-07-27",25,27.48
"2011-07-28",24.18,28.41
"2011-07-29",26.14,28.65
"2011-07-30",28.5,28.67
"2011-07-31",28.44,28.25
"2011-08-01",28.56,27.72
"2011-08-02",27.17,27.29
"2011-08-03",25.44,27.32
"2011-08-04",24.19,27.05
"2011-08-05",27.38,28.81
"2011-08-06",28.27,28.38
"2011-08-07",23.41,26.1
"2011-08-08",22.81,25.65
"2011-08-09",20.52,24.94
"2011-08-10",21.53,25.42
"2011-08-11",22.57,26.58
"2011-08-12",23.13,27.01
"2011-08-13",23.88,26.83
"2011-08-14",25.27,26.51
"2011-08-15",24.95,26.58
"2011-08-16",23.55,26.91
"2011-08-17",24.89,26.87
"2011-08-18",23.47,26.77
"2011-08-19",25.83,26.92
"2011-08-20",23.62,26.47
"2011-08-21",25.43,28.25
"2011-08-22",24.64,28.38
"2011-08-23",25.42,27.12
"2011-08-24",25.32,27.54
"2011-08-25",23.29,25.39
"2011-08-26",23.71,27.27
"2011-08-27",22.88,28.18
"2011-08-28",24.02,27.97
"2011-08-29",24.11,26.23
"2011-08-30",23.16,25.99
"2011-08-31",22.52,26.15
"2011-09-01",21.73,26.23
"2011-09-27",22.83,27.05
"2011-09-28",22.49,26.71
"2011-09-29",23.76,27.05
"2011-09-30",22.37,26.61
"2011-10-01",25.07,25.19
"2011-10-02",25.03,22.7
"2011-10-03",24.29,24.12
"2011-10-04",23.96,24.58
"2011-10-05",23.11,23.79
"2011-10-06",21.39,23.38
"2011-10-07",18.58,23.38
"2011-10-08",18,23.82
"2011-10-09",18.96,23.62
"2011-10-10",18.88,23.62
"2011-10-11",19.6,25.76
"2011-10-12",19.67,24.91
"2011-10-13",21.96,25.35
"2011-10-14",20.92,24.73
"2011-10-15",21.03,24.99
"2011-10-16",21.17,25.25
"2011-10-17",16,23.72
"2011-10-18",18.8,24.02
"2011-10-19",19.41,24.21
"2011-10-20",20.21,18.58
"2011-10-21",18.2,18.17
"2011-10-22",18.25,18.53
"2011-10-23",18.18,20.26
"2011-10-24",19.59,20.68
"2011-10-25",18.5,20.46
"2011-10-26",19.77,22.58
"2011-10-27",19.49,23.68
"2011-10-28",18.03,23.91
"2011-10-29",20.15,23.19
"2011-10-30",18.97,21.12
"2011-10-31",17.33,21.98
"2011-11-01",23.25,21.02
"2011-11-02",19.11,21.06
"2011-11-03",17.76,21.81
"2011-11-04",19.49,19.83
"2011-11-05",18.25,17.42
"2011-11-06",15.44,19.99
"2011-11-07",15.68,20.63
"2011-11-08",16.16,20.89
"2011-11-09",15.61,20.95
"2011-11-10",17.18,20.33
"2011-11-11",19.03,16.14
"2011-11-12",16.5,17.17
"2011-11-13",15.63,20.28
"2011-11-14",13.29,21.26
"2011-11-15",13.7,23.05
"2011-11-16",15.4,23.98
"2011-11-17",17.92,23.99
"2011-11-18",17.83,21.39
"2011-11-19",15,22.7
"2011-11-20",15.46,22.79
"2011-11-21",18.24,23.05
"2011-11-22",20.65,23.82
"2011-11-23",20.91,23.46
"2011-11-24",19.83,20.84
"2011-11-25",23.3,21.6
"2011-11-26",22.97,22.48
"2011-11-27",21.35,22.33
"2011-11-28",17.26,21.77
"2011-11-29",21.64,18.43
"2011-11-30",22.41,15.97
"2011-12-01",18,14.57
"2011-12-02",18.76,17.37
"2011-12-03",17.12,18.89
"2011-12-04",14.36,19.56
"2011-12-05",15.55,20.78
"2011-12-06",17.85,21.24
"2011-12-07",19.07,20.67
"2011-12-08",19.71,14.24
"2011-12-09",13.09,19.07
"2011-12-10",17.3,19.87
"2011-12-11",17.62,19.56
"2011-12-12",16.34,20.59
"2011-12-13",16.22,21.29
"2011-12-14",15.97,20.37
"2011-12-15",16.67,21.14
"2011-12-16",15.57,21.77
"2011-12-17",14.95,21.15
"2011-12-18",17.26,17.28
"2011-12-19",17,18.75
"2011-12-20",17.09,20.6
"2011-12-21",16.17,21.12
"2011-12-22",13.76,21.35
"2011-12-23",14.04,21.91
"2011-12-24",14.88,21.82
"2011-12-25",15.11,22.02
"2011-12-26",15.82,21.87
"2011-12-27",14.71,20.96
"2011-12-28",18.13,13.92
"2011-12-29",18.45,14.94
"2011-12-30",15.6,16.81
"2011-12-31",15.13,19.36
"2012-01-01",16.18,19.56
"2012-01-02",16.69,16.88
"2012-01-03",18.71,8.6
"2012-01-04",16.85,9.07
"2012-01-05",15.38,11.1
"2012-01-06",12.75,13.57
"2012-01-07",11.58,14.41
"2012-01-08",13.25,16.95
"2012-01-09",11.99,18.03
"2012-01-10",11.64,17.68
"2012-01-11",9.14,19.17
"2012-01-12",14.2,19.34
"2012-01-13",15.41,16.82
"2012-01-14",18.55,11.17
"2012-01-15",17.42,12.82
"2012-01-16",13.34,14.35
"2012-01-17",11.83,17.31
"2012-01-18",12.09,17.67
"2012-01-19",15.22,17.14
"2012-01-20",15.48,17.58
"2012-01-21",15.67,18.81
"2012-01-22",16.25,18.84
"2012-01-23",13.21,20.04
"2012-01-24",14.44,20.27
"2012-01-25",14.91,21.15
"2012-01-26",15.34,21.96
"2012-01-27",15.16,21.24
"2012-01-28",16.87,19.24
"2012-01-29",17.69,18.07
"2012-01-30",14.73,17.22
"2012-01-31",15.58,19.19
"2012-02-01",14.46,20.38
"2012-02-02",12.78,20.03
"2012-02-03",13.36,20.84
"2012-02-04",14.24,21.32
"2012-02-05",12.68,21.91
"2012-02-06",13.63,21.26
"2012-02-07",18.07,21.16
"2012-02-08",18.52,19.51
"2012-02-09",16.32,18.82
"2012-02-10",14.2,20.92
"2012-02-11",18.24,16.87
"2012-02-12",17.36,8.45
"2012-02-13",15,12.05
"2012-02-14",12.62,17.76
"2012-02-15",12.16,19.32
"2012-02-16",13.05,20.45
"2012-02-17",13.08,21.03
"2012-02-18",14,21.26
"2012-02-19",15.23,22.3
"2012-02-20",18.55,16.81
"2012-02-21",17.24,17.83
"2012-02-22",17.5,20.39
"2012-02-23",17.84,21.91
"2012-02-24",19.21,22.75
"2012-02-25",17.69,18.69
"2012-02-26",15.48,19.56
"2012-02-27",13.49,22.14
"2012-02-28",15.2,22.43
"2012-02-29",16.15,22.94
"2012-03-01",17.51,23.01
"2012-03-02",22.03,24.11
"2012-03-03",22.46,24.39
"2012-03-04",19.18,18.6
"2012-03-05",21.31,15.89
"2012-03-06",20.07,18.11
"2012-03-07",16.1,20.56
"2012-03-08",14.71,20.54
"2012-03-09",18.97,21.76
"2012-03-10",18.96,21.57
"2012-03-11",16.96,22.1
"2012-03-12",22.27,22.13
"2012-03-13",23.71,22.14
"2012-03-14",21.53,21.77
"2012-03-15",18.57,21.51
"2012-03-16",23.02,22.61
"2012-03-17",26.09,22.47
"2012-03-18",23.99,22.5
"2012-03-19",28.98,22.9
"2012-03-20",25.34,23.15
"2012-03-21",20.03,23.57
"2012-03-22",22.24,24.03
"2012-03-23",27.12,23.93
"2012-03-24",26.37,23.25
"2012-03-25",24.33,22.44
"2012-03-26",29.53,21.34
"2012-03-27",24.78,21.59
"2012-03-28",27.2,23.06
"2012-03-29",28.25,22.93
"2012-03-30",29.22,22.74
"2012-03-31",25.75,23.24
"2012-04-01",23.9,23.17
"2012-04-02",25.99,23.07
"2012-04-03",28.83,24.15
"2012-04-04",31.01,24.7
"2012-04-05",26.49,24.21
"2012-04-06",25.4,24.31
"2012-04-07",22.86,20.28
"2012-04-08",25.59,20.64
"2012-04-09",28.22,22.63
"2012-04-10",28.21,22.29
"2012-04-11",27.68,22.65
"2012-04-12",25.09,22.03
"2012-04-13",21.57,23.11
"2012-04-14",20.13,22.47
"2012-04-15",22.39,22.64
"2012-04-16",21.47,23.17
"2012-04-17",21.34,23.29
"2012-04-18",21.81,23.37
"2012-04-19",19.52,22.79
"2012-04-20",21.01,22.73
"2012-04-21",19.17,21.69
"2012-04-22",18.37,21.32
"2012-04-23",18.86,19.25
"2012-04-24",18.72,17.18
"2012-04-25",18.84,18.63
"2012-04-26",23.72,21.66
"2012-04-27",23.99,22.86
"2012-04-28",20.39,23.86
"2012-04-29",20.32,23.33
"2012-04-30",19.24,23.84
"2012-05-01",18.82,23.95
"2012-05-02",19.25,24.52
"2012-05-03",21.98,25.03
"2012-05-04",22.76,25.18
"2012-05-05",23.88,25.1
"2012-05-06",26.25,25.38
"2012-05-07",25.56,24.47
"2012-05-08",22.98,23.71
"2012-05-09",22.18,24.6
"2012-05-10",20.56,24.75
"2012-05-11",19.8,24.78
"2012-05-12",19.92,24.37
"2012-05-13",23.78,24.78
"2012-05-14",23.48,25.27
"2012-05-15",21.56,24.53
"2012-05-16",19.54,24.59
"2012-05-17",23.14,23.84
"2012-05-18",22.51,24.74
"2012-05-19",21.46,24.51
"2012-05-20",21.85,25.09
"2012-05-30",32.57,26.36
"2012-05-31",30.28,24.93
"2012-06-01",23.67,23.82
"2012-06-02",25.78,25.9
"2012-06-03",29.71,25.97
"2012-06-04",30.84,26.61
"2012-06-05",29.5,26.02
"2012-06-06",27.75,25.83
"2012-06-07",27.5,26.97
"2012-06-08",23.35,24.86
"2012-06-09",21.49,25.13
"2012-06-10",27.76,27.44
"2012-06-11",30.74,26.8
"2012-06-12",30.22,26.58
"2012-06-13",30.24,25.99
"2012-06-14",29.34,25.74
"2012-06-15",27.16,24.99
"2012-06-16",29.44,26
"2012-06-17",29.28,25.38
"2012-06-18",29.48,26.09
"2012-06-19",28.71,25.94
"2012-06-20",22.3,24.69
"2012-06-21",25.26,25.49
"2012-06-22",25.55,25.22
"2012-06-23",26.26,25.23
"2012-06-24",21,25.28
"2012-06-25",22.86,26.01
"2012-06-26",25.32,26.36
"2012-06-27",24.62,26.19
"2012-06-28",29.07,26.12
"2012-06-29",29.77,27.42
"2012-06-30",32.48,26.99
"2012-07-01",33.3,26.99
"2012-07-02",32.64,26.96
"2012-07-03",33.57,27.61
"2012-07-04",33.25,27.37
"2012-07-05",32.78,26.47
"2012-07-06",33.22,27.41
"2012-07-07",33.41,28.23
"2012-07-08",32.71,27.48
"2012-07-09",32.71,27.05
"2012-07-10",31.69,26.74
"2012-07-11",31.09,25.97
"2012-07-12",31.33,25.74
"2012-07-13",31.24,27.08
"2012-07-14",31.16,27.42
"2012-07-15",27.99,25.68
"2012-07-16",23.63,24.42
"2012-07-17",24.96,25.12
"2012-07-18",25.89,26.27
"2012-07-19",29.06,27.95
"2012-07-20",30.02,28.25
"2012-07-21",30.1,28.65
"2012-07-22",27.47,26.62
"2012-07-23",28.3,26.27
"2012-07-24",27.42,26.17
"2012-07-25",28.98,27.33
"2012-07-26",30.22,27.64
"2012-07-27",31.05,26.85
"2012-07-28",31.07,27.26
"2012-07-29",31.49,27.72
"2012-07-30",32.92,27.65
"2012-07-31",31.23,26.77
"2012-08-01",30.09,26.79
"2012-08-02",29.72,27.07
"2012-08-03",29.65,26.81
"2012-08-04",28.9,26.54
"2012-08-05",29.25,28.03
"2012-08-06",26.22,26.42
"2012-08-07",28.36,28.31
"2012-08-08",29.38,28.69
"2012-08-09",29.9,28.35
"2012-08-10",30.39,26.59
"2012-08-11",27.98,25.43
"2012-08-12",25.34,25.59
"2012-08-13",29.16,26.89
"2012-08-14",27.99,26.69
"2012-08-15",28.47,27.97
"2012-08-16",29.26,27.7
"2012-08-17",27.88,26.71
"2012-08-18",27.97,26.5
"2012-08-19",28.35,28.06
"2012-08-20",29.73,28.09
"2012-08-21",28.07,26.55
"2012-08-22",24.52,25.57
"2012-08-23",27.77,26.65
"2012-08-24",28.29,27.07
"2012-08-25",26.69,26.08
"2012-08-26",20.16,25.58
"2012-08-27",17.2,25.72
"2012-08-28",18.23,26.21
"2012-08-29",20.96,26.97
"2012-08-30",25.45,27.34
"2012-08-31",26.73,27.52
"2012-09-01",26.91,27.53
"2012-09-02",29.18,27.2
"2012-09-03",29.21,26.78
"2012-09-04",29.02,26.33
"2012-09-05",25.52,25.31
"2012-09-06",22.19,24.87
"2012-09-07",25.43,26.93
"2012-09-08",25.87,27.57
"2012-09-09",25.26,27.37
"2012-09-10",24.11,25.94
"2012-09-11",24.99,26.04
"2012-09-12",25.09,26.78
"2012-09-13",24.67,26.52
"2012-09-14",22.34,25.73
"2012-09-15",25.15,26.01
"2012-09-16",23.45,26.27
"2012-09-17",23.58,26.3
"2012-09-18",23.64,26.22
"2012-09-19",25.22,26.12
"2012-09-20",25.39,26.08
"2012-09-21",24.19,25.28
"2012-09-22",20.68,24.86
"2012-09-23",23.33,25.9
"2012-09-24",24.72,25.33
"2012-09-25",25.11,25.26
"2012-09-26",23.83,25.64
"2012-09-27",23.91,26.16
"2012-09-28",23.45,26.02
"2012-09-29",24.66,26.37
"2012-09-30",25.67,26.69
"2012-10-01",24.57,26.41
"2012-10-02",18.77,24.61
