"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"2010-06-17",29.56,27.6
"2010-06-18",29.52,27.69
"2010-06-19",30.01,28.12
"2010-06-20",29.57,27.48
"2010-06-21",29.26,28.93
"2010-06-22",29.31,28.98
"2010-06-23",29.18,28.9
"2010-06-24",29,28.81
"2010-06-25",28.64,29.08
"2010-06-26",27.27,28.58
"2010-06-27",27.33,29.68
"2010-06-28",28.82,29.08
"2010-06-29",28.77,29.31
"2010-06-30",27.36,27.55
"2010-07-01",26.31,26.78
"2010-07-02",24.91,25.97
"2010-07-03",24.12,25.86
"2010-07-04",23.71,25.74
"2010-07-05",23.25,25.54
"2010-07-06",22.78,26.26
"2010-07-07",25.08,27.48
"2010-07-08",26.54,27.73
"2010-07-09",27.05,28.85
"2010-07-10",27.73,29.13
"2010-07-11",28.46,28.44
"2010-07-12",28.51,28.64
"2010-07-13",28.61,28.96
"2010-07-14",28.42,28.81
"2010-07-15",28.82,29.21
"2010-07-16",28.78,28.47
"2010-07-17",28.96,29.02
"2010-07-18",28.42,28.79
"2010-07-19",28.22,29.17
"2010-07-20",27.92,29.21
"2010-07-21",27.86,29.01
"2010-07-22",27.66,28.71
"2010-07-23",24.57,27.83
"2010-07-24",26.64,29.16
"2010-07-25",26.91,28.61
"2010-07-26",27.74,29.17
"2010-07-27",27.87,29.3
"2010-07-28",27.86,29.15
"2010-07-29",28.63,28.78
"2010-07-30",28.32,29.16
"2010-07-31",28.6,29.49
"2010-08-01",28.67,29.34
"2010-08-02",28.83,28.14
"2010-08-03",28.47,28.64
"2010-08-04",28.35,28.2
"2010-08-05",28.49,28.28
"2010-08-06",28.67,29.08
"2010-08-07",27.37,28.3
"2010-08-08",25.77,27.24
"2010-08-09",25.91,26.94
"2010-08-10",24.86,26.65
"2010-08-11",25.81,27.93
"2010-08-12",26.92,29.47
"2010-08-13",27.78,29.75
"2010-08-14",28.28,29.99
"2010-08-15",28.2,28.69
"2010-08-16",28.08,28.48
"2010-08-17",27.96,28.45
"2010-08-18",29.15,29.33
"2010-08-19",28.34,28.93
"2010-08-20",28.7,28.83
"2010-08-21",27.02,27.65
"2010-08-22",25.9,27.14
"2010-08-23",26.53,27.4
"2010-08-24",25.99,27.45
"2010-08-25",26.11,27.57
"2010-08-26",26.43,27.08
"2010-08-27",27.19,28.14
"2010-08-28",29.06,28.36
"2010-08-29",28.54,27.24
"2010-08-30",27.89,26.96
"2010-08-31",28.64,27.68
"2010-09-01",28.69,27.53
"2010-09-02",28.41,27.79
"2010-09-03",28.76,27.99
"2010-09-04",28.96,28.31
"2010-09-05",28.05,27.49
"2010-09-06",25.94,26.22
"2010-09-07",25.33,26.19
"2010-09-08",27.65,27.82
"2010-09-09",28.29,28.1
"2010-09-10",29.09,28.91
"2010-09-11",29.46,28.93
"2010-09-12",30.13,29.28
"2010-09-13",29.62,28.31
"2010-09-14",29.86,27.76
"2010-09-15",29.5,27.17
"2010-09-16",29.18,27.81
"2010-09-17",28.85,27.61
"2010-09-18",29.04,27.05
"2010-09-19",28.26,26.6
"2010-09-20",28.07,26.47
"2010-09-21",27.94,26.81
"2010-09-22",27.31,27.09
"2010-09-23",26.95,27.06
"2010-09-24",26.73,27.55
"2010-09-25",27.99,27.5
"2010-09-26",28,27.84
"2010-09-27",27.41,27.39
"2010-09-28",24.69,25.94
"2010-09-29",22.91,24.6
"2010-09-30",25.01,25.33
"2010-10-01",25.69,24.59
"2010-10-02",26.9,26.27
"2010-10-03",26.78,24.91
"2010-10-04",27.1,23.92
"2010-10-05",25.94,23.53
"2010-10-06",24.94,22.52
"2010-10-07",24.5,21.79
"2010-10-08",23.96,23.14
"2010-10-09",23.87,23.9
"2010-10-10",24.08,24.43
"2010-10-11",24.19,24.62
"2010-10-12",24.81,25.18
"2010-10-13",24.85,25.27
"2010-10-14",24.62,24.54
"2010-10-15",26,23.38
"2010-10-16",25.47,22.16
"2010-10-17",24.93,22.61
"2010-10-18",24.66,23.13
"2010-10-19",24.14,24.23
"2010-10-20",23.77,24.33
"2010-10-21",24.15,24.07
"2010-10-22",24.23,24.3
"2010-10-23",24.41,24.31
"2010-10-24",23.98,25.09
"2010-10-25",23.61,25.61
"2010-10-26",24.07,26.29
"2010-10-27",24.6,26.72
"2010-10-28",25.41,26.23
"2010-10-29",26.47,25.19
"2010-10-30",26.4,23.93
"2010-10-31",25.96,24.86
"2010-11-01",24.6,24.92
"2010-11-02",25.84,25.09
"2010-11-03",23.68,23.94
"2010-11-04",21.66,23.11
"2010-11-05",23.64,17.15
"2010-11-06",22.33,13.65
"2010-11-07",19.85,14.97
"2010-11-08",18.97,16.77
"2010-11-09",18.54,17.61
"2010-11-10",18.51,19
"2010-11-11",18.08,19.85
"2010-11-12",18.65,19.9
"2010-11-13",18.43,19.04
"2010-11-14",19.02,20.19
"2010-11-15",19.19,21.02
"2010-11-16",18.79,21.41
"2010-11-17",19.25,22.15
"2010-11-18",20.37,21.61
"2010-11-19",21.1,19.63
"2010-11-20",20.3,20.73
"2010-11-21",19.23,21.23
"2010-11-22",19.76,22.08
"2010-11-23",20.32,22.04
"2010-11-24",20.83,21.84
"2010-11-25",20.13,22.71
"2010-11-26",19.98,22.9
"2010-11-27",20.04,20.69
"2010-11-28",21.26,21.45
"2010-11-29",20.04,22.85
"2010-11-30",20.17,23.49
"2010-12-01",21.62,19.51
"2010-12-02",20.96,13.02
"2010-12-03",18.96,13.76
"2010-12-04",18.06,14.99
"2010-12-05",17.34,16.83
"2010-12-06",17.35,9.58
"2010-12-07",15.72,7.51
"2010-12-08",14.6,9.7
"2010-12-09",12.72,10.55
"2010-12-10",11.92,12.67
"2010-12-11",11.29,13.94
"2010-12-12",13.7,14.75
"2010-12-13",14.71,8.82
"2010-12-14",13.19,4.72
"2010-12-15",12.11,7.65
"2010-12-16",11.95,13.26
"2010-12-17",10.33,14.79
"2010-12-18",9.05,15.46
"2010-12-19",8.35,13.69
"2010-12-20",12.05,11.16
"2010-12-21",12.35,13.7
"2010-12-22",13.01,14.95
"2010-12-23",13.16,14.8
"2010-12-24",13.41,13.11
"2010-12-25",12.09,14.79
"2010-12-26",13.82,11.73
"2010-12-27",13.98,5.62
"2010-12-28",12.41,7.65
"2010-12-29",12.36,11.03
"2010-12-30",11.19,14.94
"2010-12-31",11.34,16.17
"2011-01-01",11.87,16.22
"2011-01-02",12.35,18.04
"2011-01-03",13.94,18.09
"2011-01-04",13.46,17.36
"2011-01-05",14.15,18.3
"2011-01-06",12.57,16.91
"2011-01-07",15.53,13.29
"2011-01-08",15.22,16.49
"2011-01-09",16.16,14.65
"2011-01-10",15.08,17.65
"2011-01-11",14.46,17.43
"2011-01-12",16.47,10.77
"2011-01-13",15.71,7.91
"2011-01-14",13.66,11.75
"2011-01-15",12.85,14.57
"2011-01-16",14.24,16.42
"2011-01-17",12.73,16.4
"2011-01-18",11.25,17.29
"2011-01-19",13.27,19.67
"2011-01-20",14.12,18.46
"2011-01-21",13.05,19
"2011-01-22",16.01,14.33
"2011-01-23",16.87,10.82
"2011-01-24",14.98,15.17
"2011-01-25",14,17.59
"2011-01-26",12.53,16.62
"2011-01-27",15.16,12.57
"2011-01-28",16.3,12.55
"2011-01-29",15.63,14.1
"2011-01-30",15.64,15.46
"2011-01-31",15.24,17.57
"2011-02-01",14.45,18.57
"2011-02-02",15.49,19.85
"2011-02-03",16.81,21.09
"2011-02-04",16.83,21.13
"2011-02-05",18.35,21.46
"2011-02-06",20.42,20.47
"2011-02-07",19.81,22.08
"2011-02-08",21.55,15.58
"2011-02-09",19.45,17.44
"2011-02-10",17.35,19.72
"2011-02-11",15.91,14.09
"2011-02-12",19.39,12.23
"2011-02-13",18.52,14.07
"2011-02-14",17.64,15.1
"2011-02-15",16.68,15.28
"2011-02-16",15.9,17.94
"2011-02-17",16.37,19.6
"2011-02-18",17.78,19.77
"2011-02-19",17.98,19.55
"2011-02-20",17.81,19.21
"2011-02-21",18.35,20.95
"2011-02-22",18.6,21.06
"2011-02-23",19.72,20.59
"2011-02-24",19.34,21.1
"2011-02-25",20.95,22.04
"2011-02-26",21.15,21.92
"2011-02-27",22,22.84
"2011-02-28",21.75,23.24
"2011-03-01",20.82,21.37
"2011-03-02",21.2,19.54
"2011-03-03",22.18,19.94
"2011-03-04",21.48,20.14
"2011-03-05",19.95,20.31
"2011-03-06",19.18,21.27
"2011-03-07",19.88,16.93
"2011-03-08",19.64,19.98
"2011-03-09",20.45,21.67
"2011-03-10",18.34,18.51
"2011-03-11",20.4,14.11
"2011-03-12",19.39,15.67
"2011-03-13",18.8,18.7
"2011-03-14",19.1,19.37
"2011-03-15",19.32,20.09
"2011-03-16",19.35,21.06
"2011-03-17",19.8,21.18
"2011-03-18",20.38,21.49
"2011-03-19",21.2,21.04
"2011-03-20",20.94,21.52
"2011-03-21",22.07,21.72
"2011-03-22",22.89,21.77
"2011-03-23",22.06,20.67
"2011-03-24",22.04,22.04
"2011-03-25",22.01,22.49
"2011-03-26",23.41,22.72
"2011-03-27",24.03,24.8
"2011-03-28",20.06,21.58
"2011-03-29",21.64,22.89
"2011-03-30",22.74,24.86
"2011-03-31",24.14,24.25
"2011-04-01",22.84,22.51
"2011-04-02",24.64,23.15
"2011-04-03",24.14,23.15
"2011-04-04",23.26,24.45
"2011-04-05",21.43,22.28
"2011-04-06",23.84,19.79
"2011-04-07",22.62,23.13
"2011-04-08",23.54,24.78
"2011-04-09",24.48,25.46
"2011-04-10",25.45,25.86
"2011-04-11",26.24,26.15
"2011-04-12",26.9,25.65
"2011-04-13",26.45,24.07
"2011-04-14",26.26,24.15
"2011-04-15",25.25,25.06
"2011-04-16",25.23,25.8
"2011-04-17",25.39,23.77
"2011-04-18",25.76,25.04
"2011-04-19",26.16,26.11
"2011-04-20",26.29,25.63
"2011-04-21",26.47,24.74
"2011-04-22",26.57,24.39
"2011-04-23",26.39,24.72
"2011-04-24",25.68,24.74
"2011-04-25",25.44,25.16
"2011-04-26",25.76,26.16
"2011-04-27",25.83,27.27
"2011-04-28",25.85,26.89
"2011-04-29",26.35,24.41
"2011-04-30",26.85,23.44
"2011-05-01",26.44,24.59
"2011-05-02",26.15,24.97
"2011-05-03",26.75,25
"2011-05-04",26.78,25.59
"2011-05-05",26.64,23.7
"2011-05-06",25.59,23.81
"2011-05-07",25.6,24.28
"2011-05-08",25.4,25.44
"2011-05-09",26.4,24.91
"2011-05-10",26.86,26.2
"2011-05-11",27.16,26.24
"2011-05-12",27.32,26.37
"2011-05-13",28.24,25.41
"2011-05-14",26.47,24.54
"2011-05-15",25.44,24.51
"2011-05-16",26.64,23.01
"2011-05-17",25.67,23.16
"2011-05-18",25.41,23.49
"2011-05-19",26.21,24.57
"2011-05-20",26.06,26.15
"2011-05-21",27.12,26.84
"2011-05-22",27.62,27.2
"2011-05-23",27.71,26.32
"2011-05-24",27.71,25.9
"2011-05-25",27.31,25.94
"2011-05-26",27.37,26.37
"2011-05-27",27.68,26.19
"2011-05-28",27.58,26.3
"2011-05-29",28.17,26.57
"2011-05-30",28.05,25.92
"2011-05-31",27.98,25.86
"2011-06-01",27.24,25.84
"2011-06-02",27.59,25.74
"2011-06-03",27.9,25.9
"2011-06-04",28.3,26.02
"2011-06-05",28.42,26.4
"2011-06-06",27.92,26.27
"2011-06-07",29.44,26.18
"2011-06-08",29.2,26.3
"2011-06-09",29.08,26.43
"2011-06-10",30.64,26.59
"2011-06-11",31.27,26.73
"2011-06-12",29.48,26.26
"2011-06-13",29.44,27.41
"2011-06-14",31.1,27.42
"2011-06-15",30.18,27.04
"2011-06-16",30.79,26.95
"2011-06-17",31.13,27.51
"2011-06-18",32.35,27.63
"2011-06-19",30.76,26.84
"2011-06-20",30.64,26.8
"2011-06-21",31.75,28.6
"2011-06-22",32.65,28.97
"2011-06-23",32.35,28.12
"2011-06-24",31.23,27.08
"2011-06-25",29.84,26.54
"2011-06-26",26.71,26.23
"2011-06-27",28.33,26.36
"2011-06-28",26.03,25.72
"2011-06-29",25.34,25.64
"2011-06-30",26.61,25.78
"2011-07-01",25.37,25.99
"2011-07-02",26.46,25.74
"2011-07-03",25.57,26.47
"2011-07-04",27.26,27.17
"2011-07-05",27.97,28.03
"2011-07-06",27.61,27.81
"2011-07-07",25.11,26.52
"2011-07-08",25.01,26.85
"2011-07-09",26.83,27.82
"2011-07-10",26.71,27.98
"2011-07-11",27.02,27.71
"2011-07-12",27.16,27.31
"2011-07-13",27.09,27.43
"2011-07-14",27.09,27.82
"2011-07-15",27.63,27.54
"2011-07-16",27.55,27.28
"2011-07-17",27.74,28.1
"2011-07-18",27.09,26.8
"2011-07-19",26.88,27.47
"2011-07-20",27.34,29.08
"2011-07-21",28.29,28.69
"2011-07-22",27.31,28.05
"2011-07-23",26.77,27.64
"2011-07-24",26.39,28.88
"2011-07-25",27.34,28.87
"2011-07-26",27.49,28.02
"2011-07-27",27.56,27.99
"2011-07-28",27.28,28.64
"2011-07-29",27.53,28.97
"2011-07-30",27.74,29.18
"2011-07-31",28.29,29
"2011-08-01",28.05,28.66
"2011-08-02",26.77,27.53
"2011-08-03",25.37,28.11
"2011-08-04",27.36,28.77
"2011-08-05",28.65,29.65
"2011-08-06",28.42,29.81
"2011-08-07",26.13,27.46
"2011-08-08",26.29,27.27
"2011-08-09",24.89,26.19
"2011-08-10",24.78,26.96
"2011-08-11",25.82,27.14
"2011-08-12",26.82,28
"2011-08-13",26.94,27.86
"2011-08-14",26.63,27.44
"2011-08-15",26.47,27.87
"2011-08-16",27.43,28.43
"2011-08-17",28.24,27.77
"2011-08-18",27.87,27.65
"2011-08-19",28.44,27.9
"2011-08-20",28.22,27.51
"2011-08-21",26.86,28.39
"2011-08-22",28.09,29.51
"2011-08-23",26.93,28.58
"2011-08-24",26.29,28.13
"2011-08-25",21.44,26.36
"2011-08-26",23.22,28.15
"2011-08-27",23.54,28.58
"2011-08-28",25,29.08
"2011-08-29",24.24,27.78
"2011-08-30",23.97,27.18
"2011-08-31",23.36,26.34
"2011-09-01",21.76,25.99
"2011-09-02",23.14,26.46
"2011-09-03",24.74,27.25
"2011-09-04",24.18,27.74
"2011-09-05",24.8,28.92
"2011-09-06",22.85,27.19
"2011-09-07",22.54,26.41
"2011-09-08",24.13,27.41
"2011-09-09",24.35,26.84
"2011-09-10",24.09,27.73
"2011-09-11",25.32,28.36
"2011-09-12",24.65,28.12
"2011-09-13",24.28,27.57
"2011-09-14",26.06,27.25
"2011-09-15",26.07,27.6
"2011-09-16",25.83,27.85
"2011-09-17",25.97,27.25
"2011-09-18",24.9,27.09
"2011-09-19",23.87,27.1
"2011-09-20",24.25,27.64
"2011-09-21",23.97,27.84
"2011-09-22",22.96,27.24
"2011-09-23",23.97,28.1
"2011-09-24",24.27,26.93
"2011-09-25",23.25,26.56
"2011-09-26",22.5,26.08
"2011-09-27",23.63,27.11
"2011-09-28",23.55,27.54
"2011-09-29",23.84,27.89
"2011-09-30",24.19,27.31
"2011-10-01",24.26,25.64
"2011-10-02",23.81,23.84
"2011-10-03",22.86,25.04
"2011-10-04",22.82,24.84
"2011-10-05",22.73,24.49
"2011-10-06",21.19,24.13
"2011-10-07",18.49,23.27
"2011-10-08",17.84,23.95
"2011-10-09",17.52,23.81
"2011-10-10",18.98,24.08
"2011-10-11",20.35,26.14
"2011-10-12",19.69,25.46
"2011-10-13",19.55,25.74
"2011-10-14",21.25,24.98
"2011-10-15",22.49,24.86
"2011-10-16",21.94,25.21
"2011-10-17",19.37,24.31
"2011-10-18",16.79,24.26
"2011-10-19",18.48,24.44
"2011-10-20",21.12,19.19
"2011-10-21",22,18.66
"2011-10-22",20.63,19.56
"2011-10-23",19.7,21.2
"2011-10-24",20.18,21.11
"2011-10-25",19.87,21.41
"2011-10-26",19.93,23.18
"2011-10-27",19.59,24.23
"2011-10-28",18.63,24.09
"2011-10-29",16.78,22.97
"2011-10-30",19.25,21.67
"2011-10-31",16.21,22.12
"2011-11-01",19.43,21.51
"2011-11-02",20.38,21.8
"2011-11-03",19.76,22.41
"2011-11-04",20.19,20.43
"2011-11-05",18.83,18.1
"2011-11-06",17.76,20.58
"2011-11-07",18.79,21.33
"2011-11-08",18.95,21.48
"2011-11-09",18.93,21.37
"2011-11-10",19.91,20.68
"2011-11-11",20.11,16.73
"2011-11-12",18.35,18.09
"2011-11-13",18.16,20.59
"2011-11-14",16.87,21.92
"2011-11-15",16.58,23.51
"2011-11-16",17.97,24.4
"2011-11-17",19.29,23.69
"2011-11-18",20.05,21.88
"2011-11-19",19.06,22.96
"2011-11-20",18.5,23.46
"2011-11-21",17.37,23.62
"2011-11-22",20.04,24.55
"2011-11-23",21.07,24.23
"2011-11-24",21.48,21.66
"2011-11-25",22.26,22.5
"2011-11-26",21.25,23.4
"2011-11-27",20.28,23.29
"2011-11-28",18.55,22.75
"2011-11-29",20.69,19.48
"2011-11-30",20.67,17.28
"2011-12-01",18.23,15.96
"2011-12-02",18.69,18.35
"2011-12-03",18.01,19.41
"2011-12-04",16.91,19.74
"2011-12-05",16.95,20.2
"2011-12-06",17.71,20.55
"2011-12-07",18.08,20.21
"2011-12-08",18.64,16.51
"2011-12-09",15.64,20.22
"2011-12-10",14.48,20.34
"2011-12-11",15.08,20.31
"2011-12-12",15.85,20.87
"2011-12-13",17.52,21.56
"2011-12-14",18.88,20.69
"2011-12-15",19.05,21.54
"2011-12-19",19.83,19.08
"2011-12-20",18.18,20.6
"2011-12-21",17.64,21.33
"2011-12-22",16.81,21.78
"2011-12-23",17.15,22.55
"2011-12-24",17.57,22.16
"2011-12-25",18.4,23.01
"2011-12-26",18.38,22.31
"2011-12-27",17.9,21.61
"2011-12-28",20.07,14.69
"2011-12-29",19.45,15.93
"2011-12-30",17.39,18.1
"2011-12-31",16.74,20.05
"2012-01-01",17.07,20.79
"2012-01-02",18.4,17.59
"2012-01-03",17.67,8.83
"2012-01-04",15.13,9.84
"2012-01-05",13.86,12.05
"2012-01-06",13.17,14.97
"2012-01-07",12.76,16.31
"2012-01-08",12.46,17.97
"2012-01-09",12.77,18.97
"2012-01-10",13.83,19.12
"2012-01-11",12.42,18.1
"2012-01-12",14.56,18.96
"2012-01-13",15.98,17.47
"2012-01-14",16.56,11.7
"2012-01-15",15.65,13.77
"2012-01-16",14.3,15.8
"2012-01-17",13.49,18.69
"2012-01-18",13.74,18.75
"2012-01-19",15.17,17.67
"2012-01-20",15.25,17.79
"2012-01-21",14.94,19.31
"2012-01-22",15.98,19.44
"2012-01-23",14.88,20.44
"2012-01-24",15.37,20.89
"2012-01-25",16.18,21.32
"2012-01-26",17.03,21.35
"2012-01-27",16.59,21.53
"2012-01-28",18.75,19.81
"2012-01-29",19.56,18.83
"2012-01-30",18.1,18.13
"2012-01-31",18.27,19.22
"2012-02-01",17.09,20.71
"2012-02-02",15.92,20.64
"2012-02-03",17.32,21.36
"2012-02-04",17.59,21.4
"2012-02-05",16.97,22.38
"2012-02-06",16.24,21.19
"2012-02-07",16.19,21.25
"2012-02-08",17.02,19.94
"2012-02-09",18.62,19.66
"2012-02-10",16.38,21.58
"2012-02-11",17.9,17.29
"2012-02-12",17.94,8.84
"2012-02-13",15.49,13.17
"2012-02-14",14.07,18.46
"2012-02-15",13.67,20.22
"2012-02-16",14.16,20.86
"2012-02-17",16.49,21.19
"2012-02-18",18.86,22.02
"2012-02-21",18.63,18.71
"2012-02-22",18.15,21
"2012-02-23",17.74,22.16
"2012-02-24",18.03,23.26
"2012-02-25",19.44,19.83
"2012-02-26",18.51,20.35
"2012-02-27",17.29,22.74
"2012-02-28",18.12,22.89
"2012-02-29",18.71,22.91
"2012-03-01",19.78,23.44
"2012-03-02",21.45,24.44
"2012-03-03",20.69,24.75
"2012-03-04",20.43,19.69
"2012-03-05",20.3,16.88
"2012-03-06",18.92,19.05
"2012-03-07",17.92,20.69
"2012-03-08",15.98,21.18
"2012-03-09",15.71,22.1
"2012-03-10",15.9,22.14
"2012-03-11",17.71,21.74
"2012-03-12",20.08,21.93
"2012-03-13",20.81,22.07
"2012-03-14",20.66,22.02
"2012-03-15",19.77,22.09
"2012-03-16",20.6,22.39
"2012-03-17",21.12,22.49
"2012-03-18",21.01,22.41
"2012-03-19",21.92,22.63
"2012-03-20",21.48,22.92
"2012-03-21",20.07,23.19
"2012-03-22",20.96,23.81
"2012-03-23",21.4,23.91
"2012-03-24",22.55,24.23
"2012-03-25",21.82,23.09
"2012-03-26",21.95,21.36
"2012-03-27",20.67,22.39
"2012-03-28",21.36,22.9
"2012-03-29",21.31,23.27
"2012-03-30",22.14,23.66
"2012-03-31",21.43,23.37
"2012-04-01",21.15,23.54
"2012-04-02",21.99,24.13
"2012-04-03",22.37,25.36
"2012-04-04",22.94,24.95
"2012-04-05",23.03,25.12
"2012-04-06",22.88,25.27
"2012-04-07",21.89,21
"2012-04-08",22.03,21.49
"2012-04-09",21.31,23.14
"2012-04-10",21.22,23.59
"2012-04-11",21.39,23.39
"2012-04-12",21.61,22.89
"2012-04-13",21.01,23.43
"2012-04-14",20.69,22.47
"2012-04-15",21.38,22.89
"2012-04-16",21.22,23.46
"2012-04-17",21.5,23.5
"2012-04-18",21.16,23.87
"2012-04-19",20.19,23.71
"2012-04-20",19.85,23.79
"2012-04-21",19.01,22.88
"2012-04-22",19.17,22.49
"2012-04-23",20.72,19.78
"2012-04-24",20.05,17.76
"2012-04-25",19.54,19.85
"2012-04-26",19.62,22.26
"2012-04-27",19.12,23.01
"2012-04-28",18.46,23.88
"2012-04-29",19.1,23.42
"2012-04-30",20.31,23.91
"2012-05-01",19.08,24.1
"2012-05-02",20.57,24.64
"2012-05-03",21.43,24.89
"2012-05-04",22.06,25.05
"2012-05-05",22.53,25.46
"2012-05-06",22.85,25.82
"2012-05-07",23.37,24.89
"2012-05-08",21.98,24.11
"2012-05-09",22.04,24.97
"2012-05-10",22.5,25.1
"2012-05-11",22.91,25.11
"2012-05-12",23.05,24.67
"2012-05-13",22.75,25.05
"2012-05-14",22.16,25.52
"2012-05-15",21.19,24.76
"2012-05-16",21.17,24.8
"2012-05-17",19.11,24.01
"2012-05-18",20.71,24.9
"2012-05-19",21.39,24.65
"2012-05-20",22.38,25.19
"2012-05-21",23.99,25.99
"2012-05-22",23.22,25.82
"2012-05-23",23.32,26.21
"2012-05-24",23.37,25.92
"2012-05-25",23.77,26.47
"2012-05-26",23.98,26.92
"2012-05-27",24.28,26.83
"2012-05-28",23.52,26.85
"2012-05-29",23.96,27.22
"2012-05-30",24.4,27.32
"2012-05-31",24.16,26.31
"2012-06-01",21.32,25.25
"2012-06-02",21.68,27.06
"2012-06-03",23.86,26.89
"2012-06-04",24.56,27.95
"2012-06-05",23.37,27.21
"2012-06-06",21.72,26.92
"2012-06-07",20.88,27.21
"2012-06-08",20.27,25
"2012-06-09",20.22,25.89
"2012-06-10",21.89,27.82
"2012-06-11",24.51,27.26
"2012-06-12",24.58,27.08
"2012-06-13",24.35,26.73
"2012-06-14",22.6,26.62
"2012-06-15",23.42,26.16
"2012-06-16",24.41,26.36
"2012-06-17",24.82,26.1
"2012-06-18",24.97,26.2
"2012-06-19",24.1,26.16
"2012-06-20",19.72,25.27
"2012-06-21",20.38,25.94
"2012-06-22",20.78,25.86
"2012-06-23",20.49,25.92
"2012-06-24",18.66,25.71
"2012-06-25",19.12,26.87
"2012-06-26",20.34,27.05
"2012-06-27",19.39,26.73
"2012-06-28",23.16,27.42
"2012-06-29",24.74,28.04
"2012-06-30",25.1,27.94
"2012-07-01",25.49,28.19
"2012-07-02",25.36,27.85
"2012-07-03",25.89,27.98
"2012-07-04",26.45,28.37
"2012-07-05",26.27,27.41
"2012-07-06",26.21,28.35
"2012-07-07",26.55,28.99
"2012-07-08",26.55,28.99
"2012-07-09",26.31,27.45
"2012-07-10",25.23,27.82
"2012-07-11",24.75,26.54
"2012-07-12",24.62,26.66
"2012-07-13",25.38,27.66
"2012-07-14",24.8,27.75
"2012-07-15",24.75,26.36
"2012-07-16",23.31,25.85
"2012-07-17",24.17,26.87
"2012-07-18",23.8,27.59
"2012-07-19",24.99,29.1
"2012-07-20",25.73,29.06
"2012-07-21",25.41,29.05
"2012-07-22",23.66,27.2
"2012-07-23",24.64,26.94
"2012-07-24",25.11,27.88
"2012-07-25",26.01,28.69
"2012-07-26",26.52,28.87
"2012-07-27",26.42,28.71
"2012-07-28",27.15,28.93
"2012-07-29",27.98,29.16
"2012-07-30",27.08,28.74
"2012-07-31",26.99,28.15
"2012-08-01",27.02,28.43
"2012-08-02",27.16,28.75
"2012-08-03",26.47,27.94
"2012-08-04",25.09,27.58
"2012-08-05",25.4,28.28
"2012-08-06",23.99,26.74
"2012-08-07",24.39,28.28
"2012-08-08",25.02,29.26
"2012-08-09",25.05,28.9
"2012-08-10",24.54,27.41
"2012-08-11",24.03,26.89
"2012-08-12",22.63,26.7
"2012-08-13",23.97,28.23
"2012-08-14",24.55,27.62
"2012-08-15",24.95,29.12
"2012-08-16",25.81,28.86
"2012-08-17",25.13,27.64
"2012-08-18",23.87,27.47
"2012-08-19",25.56,29.01
"2012-08-20",25.33,28.51
"2012-08-21",24.55,27.12
"2012-08-22",21.37,26.76
"2012-08-23",25.48,27.79
"2012-08-24",25.56,28.09
"2012-08-25",24.11,26.25
"2012-08-26",19.89,25.99
"2012-08-27",18.56,26.01
"2012-08-28",19.42,26.52
"2012-08-29",19.48,27.57
"2012-08-30",20.92,28.07
"2012-08-31",23.36,28.13
"2012-09-01",24.81,28.03
"2012-09-02",27.09,27.44
"2012-09-03",27.05,27.65
"2012-09-04",25.8,27.29
"2012-09-05",25.14,26.62
"2012-09-06",24.71,26.41
"2012-09-07",25.97,27.54
"2012-09-08",25.36,28.27
"2012-09-09",26.43,28.55
"2012-09-10",24.73,26.97
"2012-09-11",25.21,26.71
"2012-09-12",26.12,27.3
"2012-09-13",25.79,27.36
"2012-09-14",23.9,26.74
"2012-09-15",23.4,25.93
"2012-09-16",23.56,26.37
"2012-09-17",25,26.93
"2012-09-18",23.65,26.78
"2012-09-19",23.51,26.69
"2012-09-20",24.77,26.77
"2012-09-21",24.54,25.65
"2012-09-22",22.08,25.41
"2012-09-23",23.94,26.76
"2012-09-24",25.21,25.89
"2012-09-25",25.63,25.97
"2012-09-26",24.06,26.45
"2012-09-27",23.35,26.89
"2012-09-28",23.77,27.09
"2012-09-29",24.06,26.84
"2012-09-30",25.04,27.8
"2012-10-01",23.65,27.11
"2012-10-02",20.27,26.01
