"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"2010-08-25",24.36,27.54
"2010-08-26",24.48,27.24
"2010-08-27",28.15,28.44
"2010-08-28",27.86,28.86
"2010-08-29",26.48,27.73
"2010-08-30",24.86,27.59
"2010-08-31",25.83,28.09
"2010-09-01",24.53,28
"2010-09-02",27.03,28.44
"2010-09-03",26.57,28.47
"2010-09-04",26.96,28.62
"2010-09-05",26.82,27.93
"2010-09-06",23.49,26.46
"2010-09-07",20.49,26.5
"2010-09-08",25.45,27.88
"2010-09-09",27.38,28.28
"2010-09-10",27.71,28.63
"2010-09-11",28.52,28.84
"2010-09-12",28.72,29.28
"2010-09-13",27.11,28.72
"2010-09-14",27.35,28.15
"2010-09-15",26.79,28.07
"2010-09-16",26.13,28.36
"2010-09-17",25.42,27.85
"2010-09-18",25.45,27.66
"2010-09-19",24.79,27.36
"2010-09-20",24.9,27.4
"2010-09-21",24.08,27.43
"2010-09-22",22.3,27.41
"2010-09-23",23.03,27.22
"2010-09-24",22.44,27.65
"2010-09-25",22.98,27.72
"2010-09-26",25.17,28.25
"2010-09-27",23.5,27.92
"2010-09-28",19.85,26.65
"2010-09-29",17.31,25.02
"2010-09-30",24.3,26.01
"2010-10-01",26.75,25.98
"2010-10-02",26.63,26.54
"2010-10-03",25.56,25.54
"2010-10-04",24.72,24.73
"2010-10-05",22.97,24.26
"2010-10-06",22.84,23.07
"2010-10-07",22.04,22.48
"2010-10-08",22.52,23.58
"2010-10-09",23.27,24.49
"2010-10-10",24.05,24.98
"2010-10-11",23.51,24.83
"2010-10-12",22.8,25.26
"2010-10-13",23.03,25.28
"2010-10-14",20.22,24.54
"2010-10-15",24.2,24.01
"2010-10-16",24.3,22.82
"2010-10-17",23.77,23.42
"2010-10-18",23.97,23.95
"2010-10-19",23.48,24.44
"2010-10-20",21.96,24.42
"2010-10-21",23.05,24.3
"2010-10-22",23.53,24.59
"2010-10-23",23.17,25.19
"2010-10-24",22.01,25.46
"2010-10-25",22.02,25.95
"2010-10-26",22.02,26.45
"2010-10-27",23.46,26.92
"2010-10-28",23.61,26.77
"2010-10-29",23.34,25.48
"2010-10-30",23.48,25.17
"2010-10-31",23.82,25.2
"2010-11-01",21.9,24.93
"2010-11-02",20.54,25.44
"2010-11-03",20.5,24.63
"2010-11-04",17.32,23.3
"2010-11-05",20.03,22.53
"2010-11-09",19.1,21.51
"2010-11-10",18.57,19.83
"2010-11-11",17.67,20.09
"2010-11-12",17.77,20.06
"2010-11-13",17.72,19.43
"2010-11-14",18.63,20.44
"2010-11-15",19.14,20.82
"2010-11-16",18.65,22.12
"2010-11-17",18.89,22.92
"2010-11-18",18.3,21.63
"2010-11-19",18.93,20.47
"2010-11-20",18.79,21.39
"2010-11-21",18.61,21.74
"2010-11-22",19.22,22.32
"2010-11-23",19.43,22.28
"2010-11-24",19.67,22.24
"2010-11-25",20.06,23.07
"2010-11-26",19.46,23.28
"2010-11-27",16.34,21.41
"2010-11-28",19.17,21.92
"2010-11-29",18.02,23.09
"2010-11-30",18.48,23.66
"2010-12-01",19.12,19.94
"2010-12-02",19.47,14.33
"2010-12-03",18.15,14.88
"2010-12-04",17.77,16.27
"2010-12-05",15,17.47
"2010-12-06",16,10.75
"2010-12-07",15.38,9.01
"2010-12-08",14.14,10.61
"2010-12-09",9.48,11.35
"2010-12-10",8.91,13.5
"2010-12-11",7.19,13.42
"2010-12-12",10.47,15.03
"2010-12-13",13.43,9.82
"2010-12-14",12.77,5.64
"2010-12-15",11.51,8.46
"2010-12-16",10.6,13.36
"2010-12-17",9.76,15.73
"2010-12-18",6.07,15.52
"2010-12-19",3.04,13.34
"2010-12-20",9.49,11.35
"2010-12-21",11.98,13.99
"2010-12-22",11.81,15.09
"2010-12-23",11.18,14.73
"2010-12-24",12.68,13.43
"2010-12-25",12.43,15.93
"2010-12-26",12.47,12.33
"2010-12-27",13.35,6.84
"2010-12-28",12.1,8.5
"2010-12-29",11.53,11.57
"2010-12-30",10.45,14.63
"2010-12-31",11.09,16.06
"2011-01-01",10.73,16.64
"2011-01-02",11.76,18.43
"2011-01-03",12.7,17.66
"2011-01-04",12.47,17.2
"2011-01-05",13.8,18.6
"2011-01-06",7.76,16.71
"2011-01-07",13.5,13.73
"2011-01-08",13.44,16.16
"2011-01-09",15.56,14.81
"2011-01-10",14.04,18.21
"2011-01-11",12.24,17.94
"2011-01-12",14.75,11.65
"2011-01-13",14.59,9.02
"2011-01-14",12.51,12.12
"2011-01-15",11.98,14.62
"2011-01-16",12.11,15.97
"2011-01-17",9.27,16.84
"2011-01-18",5.93,17.24
"2011-01-19",9.88,19.62
"2011-01-20",13.23,18.49
"2011-01-21",8,19
"2011-01-22",11.68,14.87
"2011-01-23",16.21,11.53
"2011-01-24",14.56,15.86
"2011-01-25",12.77,18.48
"2011-01-26",9.52,16.77
"2011-01-27",16.55,13.29
"2011-01-28",16.3,13.13
"2011-01-29",16.51,15.42
"2011-01-30",16.01,16.11
"2011-01-31",15.37,17.14
"2011-02-01",14.45,19
"2011-02-02",15.18,20.46
"2011-02-03",15.35,20.11
"2011-02-04",16.86,21.25
"2011-02-05",17.15,21.74
"2011-02-06",15.56,19.96
"2011-02-07",15.54,21.78
"2011-02-08",19.56,16.24
"2011-02-09",18.43,18.38
"2011-02-10",13.19,19.94
"2011-02-11",11.4,15.07
"2011-02-12",17.07,12.98
"2011-02-13",17.47,14.93
"2011-02-14",17.4,16.14
"2011-02-15",17,15.76
"2011-02-16",16.4,18.15
"2011-02-17",16.36,19.54
"2011-02-18",17.05,19.52
"2011-02-19",17.79,20.13
"2011-02-20",16.89,19.33
"2011-02-21",17.65,21.6
"2011-02-22",12.77,21.2
"2011-02-23",16.83,21.05
"2011-02-24",18.13,20.95
"2011-02-25",19.41,22.39
"2011-02-26",17.85,21.59
"2011-02-27",19.63,22.69
"2011-02-28",19.97,23.29
"2011-03-01",17.74,22
"2011-03-02",17.94,20.65
"2011-03-03",20.43,20.72
"2011-03-04",19.96,21.01
"2011-03-05",16.95,20.64
"2011-03-06",15.47,21.34
"2011-03-07",18.57,17.41
"2011-03-08",18.68,20.92
"2011-03-09",18.56,22.11
"2011-03-10",14.13,19.1
"2011-03-11",19.52,15.02
"2011-03-12",19.13,16.4
"2011-03-13",19.59,19.18
"2011-03-14",19.2,19.5
"2011-03-15",18.52,20.55
"2011-03-16",19.52,21.69
"2011-03-17",19.86,21.38
"2011-03-18",21.36,22.18
"2011-03-19",21.47,21.43
"2011-03-20",18.07,21.63
"2011-03-21",20.59,22.02
"2011-03-22",21.65,21.88
"2011-03-23",20.09,22.3
"2011-03-24",18.49,22.42
"2011-03-25",18.74,23.14
"2011-03-26",20.25,23.8
"2011-03-27",20.25,24.87
"2011-03-28",13.59,21.73
"2011-03-29",14.79,22.72
"2011-03-30",18.5,24.94
"2011-03-31",23.19,24.82
"2011-04-01",21.51,23.1
"2011-04-02",24.25,23.64
"2011-04-03",23.75,23.95
"2011-04-04",23.72,24.83
"2011-04-05",21.08,22.47
"2011-04-06",23.31,20.89
"2011-04-07",21.63,23.87
"2011-04-08",22.52,24.76
"2011-04-09",22.78,26.06
"2011-04-10",22.7,26.22
"2011-04-11",22.83,26.47
"2011-04-12",23.99,25.75
"2011-04-13",24.71,24.25
"2011-04-14",25.32,25.02
"2011-04-15",23.89,25.34
"2011-04-16",23.8,26.19
"2011-04-17",22.73,24.26
"2011-04-18",24.15,25.63
"2011-04-19",23.74,26.16
"2011-04-20",24.64,25.94
"2011-04-21",24.81,25.02
"2011-04-22",24.76,25
"2011-04-23",24.19,25.27
"2011-04-24",23.66,25.08
"2011-04-25",23.17,25.54
"2011-04-26",23.22,26.46
"2011-04-27",23.3,27.17
"2011-04-28",23.76,27.16
"2011-04-29",23.86,25.05
"2011-04-30",24.01,24.55
"2011-05-01",23.9,25.43
"2011-05-02",23.41,25.46
"2011-05-03",23.96,25.74
"2011-05-04",23.75,25.85
"2011-05-05",23.11,24.05
"2011-05-06",21.94,24.09
"2011-05-07",22.9,24.58
"2011-05-08",22.58,25.69
"2011-05-09",24.1,25.45
"2011-05-10",23.72,26.27
"2011-05-11",24.34,27.14
"2011-05-12",24.27,26.45
"2011-05-13",24.68,25.86
"2011-05-14",21.79,24.24
"2011-05-15",23.16,24.4
"2011-05-16",24.78,23.75
"2011-05-17",24.66,23.68
"2011-05-18",24.06,24.03
"2011-05-19",25.1,25.26
"2011-05-20",23.73,26.36
"2011-05-21",24.47,26.63
"2011-05-22",25.98,27.1
"2011-05-23",25.85,26.41
"2011-05-24",26.47,26.24
"2011-05-25",26.24,26.23
"2011-05-26",26.55,26.56
"2011-05-27",25.84,25.93
"2011-05-28",25.74,26.46
"2011-05-29",25.81,26.57
"2011-05-30",25.36,26.4
"2011-05-31",25.02,26.34
"2011-06-01",24.82,26.1
"2011-06-02",24.91,26.17
"2011-06-03",24.61,26.44
"2011-06-04",24.71,26.52
"2011-06-05",24.81,26.6
"2011-06-06",24.89,26.7
"2011-06-07",24.33,26.54
"2011-06-08",23.43,26.49
"2011-06-09",23,26.69
"2011-06-10",23.43,26.88
"2011-06-11",23.22,26.93
"2011-06-12",21.52,26.77
"2011-06-13",23.67,27.58
"2011-06-14",24.43,27.93
"2011-06-15",24.6,27.73
"2011-06-16",25.46,27.07
"2011-06-17",25.47,27.96
"2011-06-18",25.6,27.88
"2011-06-19",23.8,27.06
"2011-06-20",24.28,27.43
"2011-06-21",25.79,28.51
"2011-06-22",26.17,28.97
"2011-06-23",26.18,28.38
"2011-06-24",24.5,27.2
"2011-06-25",24.43,26.4
"2011-06-26",21.98,25.96
"2011-06-27",21.79,26.75
"2011-06-28",24.21,26.32
"2011-06-29",23.88,26.45
"2011-06-30",24.61,25.97
"2011-07-01",21.71,26.24
"2011-07-02",21.78,26.12
"2011-07-03",26.06,26.48
"2011-07-04",25.75,27.22
"2011-07-05",26.39,28.1
"2011-07-06",23.24,27.44
"2011-07-07",20.45,26.22
"2011-07-08",21.73,26.61
"2011-07-09",26.63,28.24
"2011-07-10",26.58,28.19
"2011-07-11",26.26,28.05
"2011-07-12",25.66,27.52
"2011-07-13",26.79,27.87
"2011-07-14",27.64,28.39
"2011-07-15",26.35,28.17
"2011-07-16",26.45,28.06
"2011-07-17",27.69,28.42
"2011-07-18",26.99,27.24
"2011-07-19",28.45,27.89
"2011-07-20",28.44,29.42
"2011-07-21",28.74,28.75
"2011-07-22",25.45,28.36
"2011-07-23",24.18,28.78
"2011-07-24",27.81,29.36
"2011-07-25",28.23,28.81
"2011-07-26",26.98,27.92
"2011-07-27",26.82,28.41
"2011-07-28",26.98,29.23
"2011-07-29",27.32,29.27
"2011-07-30",28.15,29.46
"2011-07-31",28.03,29.21
"2011-08-01",27.67,28.73
"2011-08-02",26.51,28.41
"2011-08-03",27.01,28.83
"2011-08-04",26.8,28.65
"2011-08-05",28.74,29.72
"2011-08-06",29.21,29.73
"2011-08-07",25.4,27.73
"2011-08-08",26.14,27.23
"2011-08-09",23.57,26.73
"2011-08-10",25.59,26.83
"2011-08-11",25.89,27.61
"2011-08-12",26.85,28.09
"2011-08-13",25.7,28.14
"2011-08-14",27.61,27.87
"2011-08-15",26.92,27.99
"2011-08-16",26.14,27.8
"2011-08-17",25.56,27.96
"2011-08-18",24.63,27.84
"2011-08-19",26.41,27.38
"2011-08-20",24.11,27.5
"2011-08-21",24.61,28.76
"2011-08-22",27.3,29.12
"2011-08-23",28.85,28.61
"2011-08-24",28.35,28.81
"2011-08-25",21.31,27.05
"2011-08-26",23.5,28.27
"2011-08-27",25.84,29.33
"2011-08-28",25.93,29.15
"2011-08-29",26.07,27.49
"2011-08-30",23.77,26.88
"2011-08-31",22.77,26.56
"2011-09-01",21.95,26.37
"2011-09-02",21.86,26.89
"2011-09-03",26.37,27.18
"2011-09-04",25.73,27.81
"2011-09-05",24.99,28.83
"2011-09-06",24.43,26.8
"2011-09-07",24.15,26.72
"2011-09-08",26.67,27.74
"2011-09-09",27.03,27.39
"2011-09-10",26.73,27.96
"2011-09-11",28.27,28.56
"2011-09-12",28.2,28.3
"2011-09-13",28.77,28.12
"2011-09-14",28.82,27.97
"2011-09-15",28.89,27.93
"2011-09-16",28.87,28.3
"2011-09-17",27.1,27.68
"2011-09-18",27.06,27.8
"2011-09-19",25.03,27.5
"2011-09-20",25.53,28.11
"2011-09-21",27,28.41
"2011-09-22",22.67,27.59
"2011-09-23",25.75,28.1
"2011-09-24",26.2,27.7
"2011-09-25",22.3,26.86
"2011-09-26",20.78,25.72
"2011-09-27",25.48,26.92
"2011-09-28",27.59,27.42
"2011-09-29",27.91,27.63
"2011-09-30",28.07,27.89
"2011-10-01",27.9,26.33
"2011-10-02",26.1,24.68
"2011-10-03",25.37,25.7
"2011-10-04",25.06,25.73
"2011-10-05",24.47,25.49
"2011-10-06",23.12,25.29
"2011-10-07",20.74,23.97
"2011-10-08",19.6,24.56
"2011-10-09",17.76,24.35
"2011-10-10",22.19,25.06
"2011-10-11",21.62,26.39
"2011-10-12",19.91,26.01
"2011-10-13",22.47,26.87
"2011-10-14",24.72,25.51
"2011-10-15",25.37,25.64
"2011-10-16",23.08,25.6
"2011-10-17",16.16,24.05
"2011-10-18",11.68,24.3
"2011-10-19",16.72,24.57
"2011-10-20",23.87,19.85
"2011-10-21",23.48,19.29
"2011-10-22",21.39,20.27
"2011-10-23",19.88,21.67
"2011-10-24",20.61,21.69
"2011-10-25",19.97,21.89
"2011-10-26",21.25,23.56
"2011-10-27",20.42,23.71
"2011-10-28",17.66,24.01
"2011-10-29",11.85,23.03
"2011-10-30",16.95,22.11
"2011-10-31",12.55,22.39
"2011-11-01",18.09,21.93
"2011-11-02",20.09,22.51
"2011-11-03",20.89,22.89
"2011-11-04",20.22,21.13
"2011-11-05",19.22,18.87
"2011-11-06",17.6,21.15
"2011-11-07",18.87,21.83
"2011-11-08",18.8,21.98
"2011-11-09",18.52,21.77
"2011-11-10",19.87,21.31
"2011-11-11",19.83,17.51
"2011-11-12",18.31,19.23
"2011-11-13",18.54,21.41
"2011-11-14",17.31,22.12
"2011-11-15",12.45,23.38
"2011-11-16",13.54,24.26
"2011-11-17",16.38,23.78
"2011-11-18",17.68,22
"2011-11-19",16.43,22.99
"2011-11-20",15.96,23.17
"2011-11-21",11.45,23.31
"2011-11-22",16.27,23.67
"2011-11-23",19.87,23.97
"2011-11-24",20.55,21.79
"2011-11-25",21.12,22.16
"2011-11-26",19.7,22.59
"2011-11-27",18.86,22.38
"2011-11-28",15.63,22.04
"2011-11-29",18.33,19.61
"2011-11-30",20.64,18.02
"2011-12-01",17.79,16.44
"2011-12-02",17.36,19.5
"2011-12-03",16.56,20.53
"2011-12-04",15.63,20.83
"2011-12-05",15.44,21.31
"2011-12-06",17.71,21.76
"2011-12-07",17.57,21.33
"2011-12-08",17.34,15.76
"2011-12-09",12.88,20.55
"2011-12-10",8.02,20.3
"2011-12-11",9.19,20.42
"2011-12-12",12.13,21.04
"2011-12-13",13.52,21.57
"2011-12-14",18.65,21.29
"2011-12-15",18.79,21.29
"2011-12-16",19.38,22.02
"2011-12-17",18.58,21.69
"2011-12-18",18.66,18.93
"2011-12-19",18.56,19.84
"2011-12-20",17.95,20.89
"2011-12-21",17.57,21.26
"2011-12-22",15.48,21.61
"2011-12-23",16.29,22.25
"2011-12-24",15.69,21.73
"2011-12-25",16.99,22.38
"2011-12-26",17.29,21.91
"2011-12-27",15.09,21.53
"2011-12-28",19.84,14.93
"2011-12-29",19.94,16.61
"2011-12-30",18.18,18.42
"2011-12-31",19.3,20.63
"2012-01-01",19.3,21.27
"2012-01-02",18.07,18.28
"2012-01-03",17.79,9.92
"2012-01-04",16.57,10.56
"2012-01-05",15.92,13.07
"2012-01-06",14.68,15.32
"2012-01-07",14.87,16.45
"2012-01-08",13.97,17.43
"2012-01-09",13.17,18.21
"2012-01-10",12.95,18.22
"2012-01-11",9.37,18.41
"2012-01-12",11.27,18.87
"2012-01-13",14.71,17.44
"2012-01-14",16.9,12.38
"2012-01-15",16.74,14.29
"2012-01-16",14.81,16.17
"2012-01-17",14.47,17.73
"2012-01-18",15.06,18.76
"2012-01-19",14.69,17.43
"2012-01-20",16.36,18.28
"2012-01-21",16.8,19.65
"2012-01-22",15.61,18.93
"2012-01-23",14.8,19.88
"2012-01-24",15.21,20.42
"2012-01-25",15.56,20.83
"2012-01-26",14.62,21.26
"2012-01-27",11.78,21.18
"2012-01-28",18.63,19.79
"2012-01-29",19.48,19.12
"2012-01-30",18.24,18.72
"2012-01-31",18.38,19.74
"2012-02-01",17.53,20.78
"2012-02-02",14.79,20.5
"2012-02-03",15.74,21.06
"2012-02-04",16.47,21.26
"2012-02-05",14.15,21.6
"2012-02-06",12.61,21.16
"2012-02-07",11.95,21.22
"2012-02-08",13.8,20.02
"2012-02-09",18.81,20.33
"2012-02-10",14.89,21.61
"2012-02-11",14.62,17.81
"2012-02-12",18.67,9.7
"2012-02-13",16.81,13.73
"2012-02-14",16.88,18.96
"2012-02-15",14.27,19.88
"2012-02-16",14.72,20.78
"2012-02-17",13.97,21.61
"2012-02-18",15.37,22.03
"2012-02-19",12.53,21.74
"2012-02-20",18.23,17.7
"2012-02-21",18.13,19.29
"2012-02-22",19.01,21.46
"2012-02-23",15.81,22.03
"2012-02-24",13.98,22.52
"2012-02-25",15.06,19.98
"2012-02-26",17.17,20.59
"2012-02-27",15.89,22.28
"2012-02-28",15.9,22.26
"2012-02-29",17.86,22.95
"2012-03-01",19.09,23.63
"2012-03-02",21.07,24.52
"2012-03-03",18.16,24.25
"2012-03-04",17.81,19.74
"2012-03-05",21.37,17.4
"2012-03-06",19.87,19.57
"2012-03-07",17.99,20.91
"2012-03-08",12.8,20.96
"2012-03-09",12.42,22.09
"2012-03-10",14.47,22.01
"2012-03-11",18.01,22.1
"2012-03-12",21.23,22.11
"2012-03-13",21.89,22.16
"2012-03-14",21.05,22.11
"2012-03-15",20.1,22.31
"2012-03-16",21.41,22.83
"2012-03-17",22.1,22.65
"2012-03-18",21.75,22.77
"2012-03-19",22.59,22.89
"2012-03-20",21.65,23.06
"2012-03-21",20.25,23.48
"2012-03-22",20.84,23.88
"2012-03-23",22.44,23.86
"2012-03-24",22.63,24.33
"2012-03-25",19.72,23.36
"2012-03-26",23.18,22.13
"2012-03-27",21.37,22.85
"2012-03-28",21.44,22.95
"2012-03-29",22.78,23.14
"2012-03-30",22.81,23.53
"2012-03-31",20.35,23.31
"2012-04-01",21.3,23.95
"2012-04-02",22.78,24.01
"2012-04-03",24.08,25.22
"2012-04-04",24.3,25.69
"2012-04-05",22.49,24.86
"2012-04-06",21.71,24.95
"2012-04-07",22.55,21.71
"2012-04-08",23.54,22.05
"2012-04-09",23.19,22.99
"2012-04-10",22.97,23.66
"2012-04-11",23.75,23.83
"2012-04-12",22.28,22.96
"2012-04-13",21.19,23.39
"2012-04-14",19.34,22.56
"2012-04-15",21.57,22.86
"2012-04-16",21.73,23.46
"2012-04-17",21.9,23.41
"2012-04-18",21.97,24.07
"2012-04-19",18.32,23.58
"2012-04-20",16.6,23.42
"2012-04-21",16.71,22.1
"2012-04-22",19.42,22.16
"2012-04-23",22.34,20.46
"2012-04-24",21.51,18.52
"2012-04-25",22.08,20.34
"2012-04-26",20.84,22.48
"2012-04-27",20.07,22.9
"2012-04-28",18.2,23.47
"2012-04-29",15.54,22.8
"2012-04-30",20.02,23.41
"2012-05-01",17.19,23.36
"2012-05-02",18.31,24.24
"2012-05-03",22.56,24.86
"2012-05-04",24.13,25.11
"2012-05-05",23.29,25.75
"2012-05-06",24.8,26.15
"2012-05-07",22.35,25.15
"2012-05-08",21.07,23.47
"2012-05-09",22.56,25.02
"2012-05-10",22.43,24.89
"2012-05-11",24.41,25.31
"2012-05-12",24.53,25.13
"2012-05-13",24.55,25.19
"2012-05-14",22.01,25.35
"2012-05-15",19.55,25.07
"2012-05-16",19.82,24.49
"2012-05-17",16.3,23.78
"2012-05-18",22.18,25.04
"2012-05-19",21.8,24.52
"2012-05-20",23.43,25.52
"2012-05-21",26.79,25.99
"2012-05-22",24.71,25.23
"2012-05-23",24.94,25.48
"2012-05-24",24.98,25.38
"2012-05-25",26.23,26.41
"2012-05-26",26.32,26.91
"2012-05-27",26.29,26.77
"2012-05-28",24.87,26.05
"2012-05-29",25.78,27.02
"2012-05-30",25.72,27.32
"2012-05-31",25.27,26.5
"2012-06-01",17.73,25.07
"2012-06-02",24.18,26.7
"2012-06-03",26.17,26.65
"2012-06-04",25.93,27.54
"2012-06-05",24.53,27.19
"2012-06-06",22.61,26.61
"2012-06-07",23.21,27.72
"2012-06-08",19.88,25.68
"2012-06-09",17.72,25.89
"2012-06-10",22.49,27.83
"2012-06-11",26.84,27.34
"2012-06-12",28.25,26.87
"2012-06-13",25.35,26.76
"2012-06-14",24.29,27
"2012-06-15",25.89,26.43
"2012-06-16",26.9,26.65
"2012-06-17",27.14,26.3
"2012-06-18",26.85,26.44
"2012-06-19",25.59,26.34
"2012-06-20",15.57,25.07
"2012-06-21",19.45,25.9
"2012-06-22",20.04,25.98
"2012-06-23",18.01,25.48
"2012-06-24",13.46,25.47
"2012-06-25",19.83,26.93
"2012-06-26",21.88,27.03
"2012-06-27",20.64,26.52
"2012-06-28",25.69,26.71
"2012-06-29",25.65,27.95
"2012-06-30",24.99,27.73
"2012-07-01",26.06,28.03
"2012-07-02",25.64,28.21
"2012-07-03",25.31,28.03
"2012-07-04",25.84,27.86
"2012-07-05",26.1,26.86
"2012-07-06",27.25,28.32
"2012-07-07",27.62,28.5
"2012-07-08",26.54,28.24
"2012-07-09",26.83,27.63
"2012-07-10",27.27,28.08
"2012-07-11",25.45,26.23
"2012-07-12",27.3,26.91
"2012-07-13",27.55,27.76
"2012-07-14",27.35,27.8
"2012-07-15",23.87,25.97
"2012-07-16",19.42,25.11
"2012-07-17",23.47,25.97
"2012-07-18",24.39,27.61
"2012-07-19",26.9,28.88
"2012-07-20",26.94,28.71
"2012-07-21",26.76,28.95
"2012-07-22",21.55,26.82
"2012-07-23",22.33,26.53
"2012-07-24",24.3,27.68
"2012-07-25",27.47,28.89
"2012-07-26",27.64,28.85
"2012-07-27",27.62,28.41
"2012-07-28",27.51,28.66
"2012-07-29",27.74,29.09
"2012-07-30",25.1,28.27
"2012-07-31",28.02,28.12
"2012-08-01",26.81,28.11
"2012-08-02",28.68,28.88
"2012-08-03",28.35,27.93
"2012-08-04",27.79,27.47
"2012-08-05",27.47,28.26
"2012-08-06",25.01,26.78
"2012-08-07",27.54,28.53
"2012-08-08",27.57,29.18
"2012-08-09",27.89,28.94
"2012-08-10",27.03,27.48
"2012-08-11",26.37,26.57
"2012-08-12",26.18,26.93
"2012-08-13",27.39,28.32
"2012-08-14",25.63,27.98
"2012-08-15",24.44,29.21
"2012-08-16",27.27,28.78
"2012-08-17",25.78,27.49
"2012-08-18",24.96,27.12
"2012-08-19",26.88,28.89
"2012-08-20",27.17,28.99
"2012-08-21",25.81,27.34
"2012-08-22",24.87,26.77
"2012-08-23",27.89,27.45
"2012-08-24",27.45,27.97
"2012-08-25",25.57,26.52
"2012-08-26",19.01,25.79
"2012-08-27",19.63,25.75
"2012-08-28",22.37,26.3
"2012-08-29",24.79,27.57
"2012-08-30",26.53,28.02
"2012-08-31",26.48,27.69
"2012-09-01",26.59,27.98
"2012-09-02",27,27.53
"2012-09-03",26.87,27.3
"2012-09-04",27.23,26.82
"2012-09-05",26.73,26.04
"2012-09-06",27.27,25.97
"2012-09-07",28.5,27.64
"2012-09-08",28.56,28.21
"2012-09-09",26.85,28.23
"2012-09-10",26.36,27.07
"2012-09-11",25.92,26.92
"2012-09-12",26.08,27.65
"2012-09-13",24.18,27.12
"2012-09-14",23.68,26.9
"2012-09-15",25.15,26.24
"2012-09-16",24.01,26.86
"2012-09-17",24.44,26.64
"2012-09-18",24.51,26.88
"2012-09-19",25.25,26.66
"2012-09-20",25.12,27.02
"2012-09-21",26.24,26.13
"2012-09-22",25.27,25.65
"2012-09-23",25.77,26.61
"2012-09-24",25.8,26.37
"2012-09-25",25.05,26.41
"2012-09-26",23.45,26.74
"2012-09-27",23.34,26.91
"2012-09-28",23.89,27.06
"2012-09-29",23.6,26.82
"2012-09-30",25.34,27.78
"2012-10-01",24.2,26.5
"2012-10-02",22.68,25.45
"2012-10-03",25.17,27.42
"2012-10-04",23.07,26.98
"2012-10-05",22.08,27.02
"2012-10-06",23.26,26.64
"2012-10-07",25.36,25.93
"2012-10-08",24.98,26.82
"2012-10-09",25.82,26.82
"2012-10-10",25.03,26.39
"2012-10-11",25.25,25.78
"2012-10-12",24.29,25.26
"2012-10-13",23.35,25.36
"2012-10-14",21.39,25.82
"2012-10-15",21.26,26.24
"2012-10-16",22.61,25.98
"2012-10-18",28.03,25.84
"2012-10-19",28,26.34
"2012-10-20",26.98,25.18
"2012-10-21",26.61,24.5
"2012-10-22",26.2,24.98
"2012-10-23",25.98,25.1
"2012-10-24",26.02,25.6
"2012-10-25",25.83,24.74
"2012-10-26",25.01,22.92
"2012-10-27",23.93,22.5
"2012-10-28",23.28,21.59
"2012-10-29",22.04,17.29
"2012-10-30",20.55,16.57
"2012-10-31",20.45,18.26
"2012-11-01",20.17,19.82
"2012-11-02",21.58,20.38
"2012-11-03",22.25,21.32
"2012-11-04",22.13,21.65
"2012-11-05",21.97,21.34
"2012-11-06",21.21,20.87
"2012-11-07",20.71,17.85
"2012-11-08",19.82,16.19
"2012-11-09",19.14,17.68
"2012-11-10",19.2,19
"2012-11-11",19.53,20.57
"2012-11-12",20.41,21.1
"2012-11-13",20.35,20.8
"2012-11-14",20.53,20.75
"2012-11-15",20.98,20.28
"2012-11-16",20.87,18.41
"2012-11-17",21.16,20.47
"2012-11-18",21.06,19.66
"2012-11-19",20.55,15.75
"2012-11-20",20.23,17.48
"2012-11-21",19.65,17.85
"2012-11-22",18.98,16.85
"2012-11-23",18.46,17.24
"2012-11-24",19.1,17.72
"2012-11-25",18.59,16.63
"2012-11-26",18.94,18.94
"2012-11-27",19.91,20.34
"2012-11-28",19.48,19.09
"2012-11-29",19.16,18.46
"2012-11-30",19.4,19.85
"2012-12-01",19.7,19.76
"2012-12-02",20.11,20.18
"2012-12-03",20.52,20.62
"2012-12-04",20.49,20.57
"2012-12-05",20.82,20.6
"2012-12-06",21.15,20.9
"2012-12-07",21.51,20.99
"2012-12-08",21.84,21.61
"2012-12-09",23,22.48
"2012-12-10",22.7,23.09
"2012-12-11",22.73,22.69
"2012-12-12",22.91,23.26
"2012-12-13",22.67,20.22
"2012-12-14",21.95,19.49
"2012-12-15",21.98,20.69
"2012-12-16",22.46,21.75
"2012-12-17",22.35,22.14
"2012-12-18",22.62,21.92
"2012-12-19",22.65,20.83
"2012-12-20",22.52,22.32
"2012-12-21",21.57,16.63
"2012-12-22",18.92,12.85
"2012-12-23",17.99,15.66
"2012-12-24",18.76,18.5
"2012-12-25",18.9,19.18
"2012-12-26",18.57,19.47
"2012-12-27",18.52,14.16
"2012-12-28",18.56,17.82
"2012-12-29",18.66,19.86
"2012-12-30",17.89,12.66
"2012-12-31",17.77,17.64
"2013-01-01",18.63,19.75
"2013-01-02",20.23,20.77
"2013-01-03",20.25,20.61
"2013-01-04",19.33,18.83
"2013-01-05",19.51,18.65
"2013-01-06",20.37,20.36
"2013-01-07",20.07,19.96
"2013-01-08",20.49,21
"2013-01-09",20.99,22.14
"2013-01-10",21.33,21.82
"2013-01-11",21.63,21.62
"2013-01-12",22.14,22.19
"2013-01-13",22.53,22.27
"2013-01-14",22.64,22.21
"2013-01-15",22.45,21.97
"2013-01-16",23.26,22.41
"2013-01-17",22.56,20.79
"2013-01-18",21.27,15.31
