"","date","S352_S_FLOW_cfs"
"5663",2015-07-03,1129265.874878
"5664",2015-07-04,1172056.48118173
"5665",2015-07-05,1034950.38757044
"5666",2015-07-06,1231239.14364528
"5667",2015-07-07,799491.957000307
"5668",2015-07-08,151173.90300217
"5669",2015-07-09,373078.305046138
"5670",2015-07-10,987217.698663302
"5671",2015-07-11,1287632.70998611
"5672",2015-07-12,1338888.46767984
"5673",2015-07-13,1586432.9814484
"5674",2015-07-14,1851250.31857342
"5675",2015-07-15,1683219.51005766
"5676",2015-07-16,1523996.37350836
"5677",2015-07-17,1414928.03565698
"5678",2015-07-18,1316184.24661073
"5679",2015-07-19,1403478.06210058
"5680",2015-07-20,1597662.76320564
"5681",2015-07-21,1875079.9643938
"5682",2015-07-22,1839653.55048424
"5683",2015-07-23,666324.850018464
"5684",2015-07-24,579765.007192493
"5685",2015-07-25,638336.025769479
"5686",2015-07-26,715598.881519738
"5687",2015-07-27,822661.0274232
"5688",2015-07-28,905037.226065101
"5689",2015-07-29,985358.30124816
"5690",2015-07-30,1022815.37286109
"5691",2015-07-31,1054816.58100591
"5692",2015-08-01,1015524.5777333
"5693",2015-08-02,483785.848513498
"5694",2015-08-03,12893.4531286848
"5695",2015-08-04,914309.74738535
"5696",2015-08-05,770720.228576525
"5697",2015-08-06,744370.60994352
"5698",2015-08-07,705812.579334778
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,0
"5702",2015-08-11,0
"5703",2015-08-12,0
"5704",2015-08-13,0
"5705",2015-08-14,0
"5706",2015-08-15,0
"5707",2015-08-16,0
"5708",2015-08-17,0
"5709",2015-08-18,0
"5710",2015-08-19,0
"5711",2015-08-20,0
"5712",2015-08-21,0
"5713",2015-08-22,0
"5714",2015-08-23,0
"5715",2015-08-24,0
"5716",2015-08-25,0
"5717",2015-08-26,0
"5718",2015-08-27,0
"5719",2015-08-28,0
"5720",2015-08-29,0
"5721",2015-08-30,0
"5722",2015-08-31,0
"5723",2015-09-01,0
"5724",2015-09-02,0
"5725",2015-09-03,0
"5726",2015-09-04,0
"5727",2015-09-05,0
"5728",2015-09-06,0
"5729",2015-09-07,0
"5730",2015-09-08,0
"5731",2015-09-09,0
"5732",2015-09-10,0
"5733",2015-09-11,0
"5734",2015-09-12,0
"5735",2015-09-13,0
"5736",2015-09-14,0
"5737",2015-09-15,0
"5738",2015-09-16,0
"5739",2015-09-17,0
"5740",2015-09-18,0
"5741",2015-09-19,0
"5742",2015-09-20,0
"5743",2015-09-21,0
"5744",2015-09-22,0
"5745",2015-09-23,0
"5746",2015-09-24,0
"5747",2015-09-25,0
"5748",2015-09-26,0
"5749",2015-09-27,0
"5750",2015-09-28,0
"5751",2015-09-29,177988.37098896
"5752",2015-09-30,481950.916853818
"5753",2015-10-01,394143.320499264
"5754",2015-10-02,1280757.83270118
"5755",2015-10-03,2261369.77738963
"5756",2015-10-04,2232818.24076501
"5757",2015-10-05,2054878.80128698
"5758",2015-10-06,2168448.83814344
"5759",2015-10-07,2129132.36911536
"5760",2015-10-08,2101950.91479663
"5761",2015-10-09,1867642.37473323
"5762",2015-10-10,2006925.92058067
"5763",2015-10-11,2128471.79371788
"5764",2015-10-12,2134588.23258348
"5765",2015-10-13,2210016.15667405
"5766",2015-10-14,2159274.17984504
"5767",2015-10-15,2214689.11596737
"5768",2015-10-16,2344333.15416263
"5769",2015-10-17,2392873.21300003
"5770",2015-10-18,2398059.95315806
"5771",2015-10-19,2503727.55100017
"5772",2015-10-20,2657103.37199395
"5773",2015-10-21,2562323.03533261
"5774",2015-10-22,2626472.24615503
"5775",2015-10-23,2601859.69615985
"5776",2015-10-24,2646313.97383503
"5777",2015-10-25,2658889.37214271
"5778",2015-10-26,2569834.02225957
"5779",2015-10-27,2518920.78514232
"5780",2015-10-28,2450808.121935
"5781",2015-10-29,2539887.93757359
"5782",2015-10-30,2726855.24081725
"5783",2015-10-31,2843605.82588383
"5784",2015-11-01,2872744.54063955
"5785",2015-11-02,2078953.10466198
"5786",2015-11-03,1367268.74401622
"5787",2015-11-04,960378.76492105
"5788",2015-11-05,874357.168715251
"5789",2015-11-06,1586286.18691563
"5790",2015-11-07,1299987.91649462
"5791",2015-11-08,645015.177010714
"5792",2015-11-09,1243153.96655547
"5793",2015-11-10,1636294.19108077
"5794",2015-11-11,1242542.32266891
"5795",2015-11-12,1647817.56190356
"5796",2015-11-13,1970007.09558791
"5797",2015-11-14,778622.66759088
"5798",2015-11-15,672025.371041203
"5799",2015-11-16,1630715.99883535
"5800",2015-11-17,1302410.0262854
"5801",2015-11-18,115331.571249754
"5802",2015-11-19,0
"5803",2015-11-20,0
"5804",2015-11-21,0
"5805",2015-11-22,0
"5806",2015-11-23,0
"5807",2015-11-24,0
"5808",2015-11-25,0
"5809",2015-11-26,0
"5810",2015-11-27,0
"5811",2015-11-28,0
"5812",2015-11-29,0
"5813",2015-11-30,0
"5814",2015-12-01,0
"5815",2015-12-02,0
"5816",2015-12-03,0
"5817",2015-12-04,0
"5818",2015-12-05,0
"5819",2015-12-06,0
"5820",2015-12-07,0
"5821",2015-12-08,0
"5822",2015-12-09,0
"5823",2015-12-10,0
"5824",2015-12-11,0
"5825",2015-12-12,0
"5826",2015-12-13,0
"5827",2015-12-14,0
"5828",2015-12-15,0
"5829",2015-12-16,0
"5830",2015-12-17,0
"5831",2015-12-18,0
"5832",2015-12-19,0
"5833",2015-12-20,0
"5834",2015-12-21,0
"5835",2015-12-22,0
"5836",2015-12-23,0
"5837",2015-12-24,0
"5838",2015-12-25,0
"5839",2015-12-26,0
"5840",2015-12-27,0
"5841",2015-12-28,0
"5842",2015-12-29,497021.822218656
"5843",2015-12-30,174318.5076696
"5844",2015-12-31,10569.2063597568
"5845",2016-01-01,298237.559086656
"5846",2016-01-02,119710.941477523
"5847",2016-01-03,0
"5848",2016-01-04,0
"5849",2016-01-05,0
"5850",2016-01-06,0
"5851",2016-01-07,0
"5852",2016-01-08,0
"5853",2016-01-09,0
"5854",2016-01-10,0
"5855",2016-01-11,0
"5856",2016-01-12,0
"5857",2016-01-13,0
"5858",2016-01-14,0
"5859",2016-01-15,0
"5860",2016-01-16,0
"5861",2016-01-17,0
"5862",2016-01-18,0
"5863",2016-01-19,0
"5864",2016-01-20,0
"5865",2016-01-21,0
"5866",2016-01-22,0
"5867",2016-01-23,0
"5868",2016-01-24,0
"5869",2016-01-25,0
"5870",2016-01-26,0
"5871",2016-01-27,0
"5872",2016-01-28,0
"5873",2016-01-29,0
"5874",2016-01-30,0
"5875",2016-01-31,0
"5876",2016-02-01,0
"5877",2016-02-02,0
"5878",2016-02-03,0
"5879",2016-02-04,0
"5880",2016-02-05,0
"5881",2016-02-06,0
"5882",2016-02-07,0
"5883",2016-02-08,0
"5884",2016-02-09,0
"5885",2016-02-10,0
"5886",2016-02-11,0
"5887",2016-02-12,0
"5888",2016-02-13,0
"5889",2016-02-14,0
"5890",2016-02-15,0
"5891",2016-02-16,0
"5892",2016-02-17,0
"5893",2016-02-18,0
"5894",2016-02-19,0
"5895",2016-02-20,0
"5896",2016-02-21,0
"5897",2016-02-22,0
"5898",2016-02-23,0
"5899",2016-02-24,293.5890655488
"5900",2016-02-25,0
"5901",2016-02-26,0
"5902",2016-02-27,281087.064507514
"5903",2016-02-28,424774.446338189
"5904",2016-02-29,461057.161688928
"5905",2016-03-01,0
"5906",2016-03-02,0
"5907",2016-03-03,52968.360576096
"5908",2016-03-04,585245.33641607
"5909",2016-03-05,502673.41173047
"5910",2016-03-06,338165.672001293
"5911",2016-03-07,800617.381751578
"5912",2016-03-08,470476.477541952
"5913",2016-03-09,888963.224726304
"5914",2016-03-10,591459.63830352
"5915",2016-03-11,670973.34355632
"5916",2016-03-12,479528.80706304
"5917",2016-03-13,304818.847306042
"5918",2016-03-14,670435.096936147
"5919",2016-03-15,1793168.61510568
"5920",2016-03-16,1788446.72430144
"5921",2016-03-17,1220229.5536872
"5922",2016-03-18,690325.756127079
"5923",2016-03-19,980734.273465767
"5924",2016-03-20,1313126.02717793
"5925",2016-03-21,853805.934126835
"5926",2016-03-22,94266.5557966272
"5927",2016-03-23,635620.326913152
"5928",2016-03-24,217133.5797288
"5929",2016-03-25,213781.771230451
"5930",2016-03-26,225109.416009542
"5931",2016-03-27,0
"5932",2016-03-28,535237.332250925
"5933",2016-03-29,148017.82054752
"5934",2016-03-30,0
"5935",2016-03-31,0
"5936",2016-04-01,437961.488532422
"5937",2016-04-02,1485438.34289962
"5938",2016-04-03,160568.753099731
"5939",2016-04-04,552975.004961165
"5940",2016-04-05,328966.54794743
"5941",2016-04-06,491932.945082477
"5942",2016-04-07,614261.722394477
"5943",2016-04-08,1099833.57105673
"5944",2016-04-09,1223459.03340824
"5945",2016-04-10,1037396.96311668
"5946",2016-04-11,1221868.75930318
"5947",2016-04-12,1520620.09925455
"5948",2016-04-13,1447687.68222113
"5949",2016-04-14,898480.403601178
"5950",2016-04-15,116946.311110272
"5951",2016-04-16,1886236.34888465
"5952",2016-04-17,1412016.61075695
"5953",2016-04-18,1549636.48523295
"5954",2016-04-19,2104715.54516388
"5955",2016-04-20,2293444.38280084
"5956",2016-04-21,2221490.59598592
"5957",2016-04-22,1993200.63176627
"5958",2016-04-23,2060016.60993408
"5959",2016-04-24,2006094.08489495
"5960",2016-04-25,2235044.62451209
"5961",2016-04-26,2414916.85867165
"5962",2016-04-27,2335623.34521802
"5963",2016-04-28,2363954.69004348
"5964",2016-04-29,2353263.15490641
"5965",2016-04-30,2288208.71113189
"5966",2016-05-01,2246372.26929118
"5967",2016-05-02,2265259.83250815
"5968",2016-05-03,1474624.47898524
"5969",2016-05-04,322067.204907034
"5970",2016-05-05,1423442.11855789
"5971",2016-05-06,1889367.96558384
"5972",2016-05-07,1656796.49415827
"5973",2016-05-08,1149229.93133532
"5974",2016-05-09,1622422.10773359
"5975",2016-05-10,2061215.43195174
"5976",2016-05-11,2190737.14136968
"5977",2016-05-12,2194700.59375459
"5978",2016-05-13,2307707.91823542
"5979",2016-05-14,2217551.60935647
"5980",2016-05-15,2020920.33270517
"5981",2016-05-16,2058744.39065004
"5982",2016-05-17,701946.989971719
"5983",2016-05-18,0
"5984",2016-05-19,0
"5985",2016-05-20,0
"5986",2016-05-21,0
"5987",2016-05-22,0
"5988",2016-05-23,0
"5989",2016-05-24,0
"5990",2016-05-25,0
"5991",2016-05-26,740015.705471213
"5992",2016-05-27,486305.821326125
"5993",2016-05-28,246149.965707206
"5994",2016-05-29,260144.377831699
"5995",2016-05-30,368650.003307443
"5996",2016-05-31,1015475.64622237
"5997",2016-06-01,345260.741085389
"5998",2016-06-02,408822.773776704
"5999",2016-06-03,831.8356857216
"6000",2016-06-04,46974.250487808
"6001",2016-06-05,0
"6002",2016-06-06,0
"6003",2016-06-07,1158893.90474296
"6004",2016-06-08,1373262.85410451
"6005",2016-06-09,554271.690000672
"6006",2016-06-10,0
"6007",2016-06-11,0
"6008",2016-06-12,0
"6009",2016-06-13,0
"6010",2016-06-14,0
"6011",2016-06-15,0
"6012",2016-06-16,0
"6013",2016-06-17,0
"6014",2016-06-18,160177.301012333
"6015",2016-06-19,0
"6016",2016-06-20,0
"6017",2016-06-21,0
"6018",2016-06-22,0
"6019",2016-06-23,0
"6020",2016-06-24,0
"6021",2016-06-25,0
"6022",2016-06-26,0
"6023",2016-06-27,0
"6024",2016-06-28,0
"6025",2016-06-29,0
"6026",2016-06-30,0
"6027",2016-07-01,0
"6028",2016-07-02,0
"6029",2016-07-03,0
"6030",2016-07-04,0
"6031",2016-07-05,0
"6032",2016-07-06,0
"6033",2016-07-07,0
"6034",2016-07-08,274725.96808729
"6035",2016-07-09,1045128.1418428
"6036",2016-07-10,766047.269283207
"6037",2016-07-11,245856.376641658
"6038",2016-07-12,100260.665884915
"6039",2016-07-13,288744.845967245
"6040",2016-07-14,181780.563085632
"6041",2016-07-15,165217.246637587
"6042",2016-07-16,485865.437727802
"6043",2016-07-17,380295.702907546
"6044",2016-07-18,270322.132104058
"6045",2016-07-19,517401.796518835
"6046",2016-07-20,1081215.13114984
"6047",2016-07-21,1070474.66450185
"6048",2016-07-22,758389.487823475
"6049",2016-07-23,760787.13185879
"6050",2016-07-24,699206.82535993
"6051",2016-07-25,715696.744541587
"6052",2016-07-26,1046620.55292601
"6053",2016-07-27,1049996.82717982
"6054",2016-07-28,1193904.40080966
"6055",2016-07-29,1358436.6062943
"6056",2016-07-30,1409667.89823256
"6057",2016-07-31,1229453.14349652
"6058",2016-08-01,986899.643842291
"6059",2016-08-02,1030424.2228099
"6060",2016-08-03,308708.902424563
"6061",2016-08-04,0
"6062",2016-08-05,234381.937329792
"6063",2016-08-06,707035.867107898
"6064",2016-08-07,224620.100900294
"6065",2016-08-08,10569.2063597568
"6066",2016-08-09,0
"6067",2016-08-10,0
"6068",2016-08-11,0
"6069",2016-08-12,0
"6070",2016-08-13,0
"6071",2016-08-14,0
"6072",2016-08-15,0
"6073",2016-08-16,0
"6074",2016-08-17,0
"6075",2016-08-18,0
"6076",2016-08-19,0
"6077",2016-08-20,0
"6078",2016-08-21,0
"6079",2016-08-22,732553.650055181
"6080",2016-08-23,643816.354993056
"6081",2016-08-24,410510.91090361
"6082",2016-08-25,4403.835983232
"6083",2016-08-26,0
"6084",2016-08-27,444518.310996346
"6085",2016-08-28,1171224.64549601
"6086",2016-08-29,1392444.00638703
"6087",2016-08-30,595007.172845568
"6088",2016-08-31,0
"6089",2016-09-01,68332.8550064832
"6090",2016-09-02,605845.502515411
"6091",2016-09-03,1045617.45695205
"6092",2016-09-04,1483309.82217439
"6093",2016-09-05,889012.156237229
"6094",2016-09-06,72369.7046577792
"6095",2016-09-07,0
"6096",2016-09-08,0
"6097",2016-09-09,0
"6098",2016-09-10,1479933.54792058
"6099",2016-09-11,269783.885483885
"6100",2016-09-12,64418.3341324992
"6101",2016-09-13,0
"6102",2016-09-14,0
"6103",2016-09-15,424847.843604576
"6104",2016-09-16,2886.9591445632
"6105",2016-09-17,0
"6106",2016-09-18,0
"6107",2016-09-19,0
"6108",2016-09-20,144910.669603795
"6109",2016-09-21,353212.111610669
"6110",2016-09-22,328550.63010457
"6111",2016-09-23,8465.1513899904
"6112",2016-09-24,135931.737349094
"6113",2016-09-25,342.5205764736
"6114",2016-09-26,78608.4723006912
"6115",2016-09-27,283191.11947728
"6116",2016-09-28,146818.998529862
"6117",2016-09-29,13431.6997488576
"6118",2016-09-30,0
"6119",2016-10-01,0
"6120",2016-10-02,596230.460618688
"6121",2016-10-03,113521.105345536
"6122",2016-10-04,0
"6123",2016-10-05,0
"6124",2016-10-06,0
"6125",2016-10-07,0
"6126",2016-10-08,0
"6127",2016-10-09,0
"6128",2016-10-10,0
"6129",2016-10-11,0
"6130",2016-10-12,0
"6131",2016-10-13,0
"6132",2016-10-14,0
"6133",2016-10-15,0
"6134",2016-10-16,0
"6135",2016-10-17,0
"6136",2016-10-18,524350.071070157
"6137",2016-10-19,185670.618204154
"6138",2016-10-20,229513.251992774
"6139",2016-10-21,211457.524461523
"6140",2016-10-22,233917.087976006
"6141",2016-10-23,292145.585976518
"6142",2016-10-24,1066511.21211694
"6143",2016-10-25,1854063.8804516
"6144",2016-10-26,2623438.49247769
"6145",2016-10-27,2601566.1070943
"6146",2016-10-28,2612526.76554146
"6147",2016-10-29,2690523.59395559
"6148",2016-10-30,2612844.82036247
"6149",2016-10-31,2289260.73861677
"6150",2016-11-01,1022277.12624092
"6151",2016-11-02,519799.44055415
"6152",2016-11-03,1128482.9707032
"6153",2016-11-04,592633.994565715
"6154",2016-11-05,72761.1567451776
"6155",2016-11-06,328770.821903731
"6156",2016-11-07,1062523.29397657
"6157",2016-11-08,1344491.12568073
"6158",2016-11-09,1376908.25166841
"6159",2016-11-10,1496472.39861316
"6160",2016-11-11,1004025.67266597
"6161",2016-11-12,740015.705471213
"6162",2016-11-13,471406.176249523
"6163",2016-11-14,1001554.63136427
"6164",2016-11-15,1218614.81382668
"6165",2016-11-16,1192730.04454746
"6166",2016-11-17,1500509.24826445
"6167",2016-11-18,1743625.46029432
"6168",2016-11-19,1319438.19208723
"6169",2016-11-20,492348.862925338
"6170",2016-11-21,1485903.1922534
"6171",2016-11-22,1915839.91299416
"6172",2016-11-23,1706535.37501332
"6173",2016-11-24,1619510.68283357
"6174",2016-11-25,1282372.5725617
"6175",2016-11-26,1270653.47569521
"6176",2016-11-27,1248511.96700173
"6177",2016-11-28,1249245.93966561
"6178",2016-11-29,1674362.90658027
"6179",2016-11-30,1857415.68894995
"6180",2016-12-01,1649114.24694307
"6181",2016-12-02,1156031.41135386
"6182",2016-12-03,526038.208197062
"6183",2016-12-04,97300.3094739648
"6184",2016-12-05,1092665.10470625
"6185",2016-12-06,1291840.81992564
"6186",2016-12-07,1147125.87636555
"6187",2016-12-08,1014864.00233581
"6188",2016-12-09,1053789.01927649
"6189",2016-12-10,273722.872113331
"6190",2016-12-11,118194.064638854
"6191",2016-12-12,1049067.12847225
"6192",2016-12-13,169914.671686368
"6193",2016-12-14,692772.331673319
"6194",2016-12-15,678728.988037901
"6195",2016-12-16,477155.628783187
"6196",2016-12-17,150390.998827373
"6197",2016-12-18,3890.0551185216
"6198",2016-12-19,929894.433614899
"6199",2016-12-20,986239.068444807
"6200",2016-12-21,930921.99534432
"6201",2016-12-22,1157279.16488244
"6202",2016-12-23,1171591.63182795
"6203",2016-12-24,348416.823540038
"6204",2016-12-25,559336.101381389
"6205",2016-12-26,502991.466551482
"6206",2016-12-27,1105583.02359039
"6207",2016-12-28,1249539.52873116
"6208",2016-12-29,1334558.028963
"6209",2016-12-30,1087723.02210284
"6210",2016-12-31,347829.645408941
"6211",2017-01-01,214809.332959872
"6212",2017-01-02,388222.607677363
"6213",2017-01-03,1378865.5121054
"6214",2017-01-04,1402548.363393
"6215",2017-01-05,1149327.79435716
"6216",2017-01-06,1088799.51534319
"6217",2017-01-07,926983.008714874
"6218",2017-01-08,287497.092438662
"6219",2017-01-09,942469.831922573
"6220",2017-01-10,1420848.74847888
"6221",2017-01-11,1342558.3309992
"6222",2017-01-12,1639303.47900265
"6223",2017-01-13,1786244.80630982
"6224",2017-01-14,1135064.25892259
"6225",2017-01-15,561219.964551994
"6226",2017-01-16,512924.563269216
"6227",2017-01-17,1493781.16551229
"6228",2017-01-18,946139.695241933
"6229",2017-01-19,409140.828597715
"6230",2017-01-20,105374.008776557
"6231",2017-01-21,10153.288516896
"6232",2017-01-22,0
"6233",2017-01-23,0
"6234",2017-01-24,0
"6235",2017-01-25,0
"6236",2017-01-26,0
"6237",2017-01-27,0
"6238",2017-01-28,0
"6239",2017-01-29,0
"6240",2017-01-30,0
"6241",2017-01-31,0
"6242",2017-02-01,0
"6243",2017-02-02,0
"6244",2017-02-03,902370.458719699
"6245",2017-02-04,385800.497886586
"6246",2017-02-05,153180.094950086
"6247",2017-02-06,472042.285891546
"6248",2017-02-07,322825.643326368
"6249",2017-02-08,437570.036445024
"6250",2017-02-09,354166.276073702
"6251",2017-02-10,116652.722044723
"6252",2017-02-11,227458.128533933
"6253",2017-02-12,712516.196331475
"6254",2017-02-13,1255802.76212953
"6255",2017-02-14,1414120.66572672
"6256",2017-02-15,1336221.70033444
"6257",2017-02-16,1295730.87504417
"6258",2017-02-17,1250420.2959278
"6259",2017-02-18,474024.012084
"6260",2017-02-19,841132.672797312
"6261",2017-02-20,1233245.3355932
"6262",2017-02-21,487578.04061017
"6263",2017-02-22,0
"6264",2017-02-23,0
"6265",2017-02-24,1043342.14169405
"6266",2017-02-25,125386.9967448
"6267",2017-02-26,0
"6268",2017-02-27,132995.846693606
"6269",2017-02-28,518429.358248256
"6270",2017-03-01,218063.278436371
"6271",2017-03-02,290751.037915162
"6272",2017-03-03,379072.415134426
"6273",2017-03-04,480507.437281536
"6274",2017-03-05,558651.060228442
"6275",2017-03-06,686704.824318643
"6276",2017-03-07,1397435.02050136
"6277",2017-03-08,1723954.99290255
"6278",2017-03-09,1575129.80242477
"6279",2017-03-10,1604635.50351243
"6280",2017-03-11,1004979.837129
"6281",2017-03-12,549916.785528365
"6282",2017-03-13,1039892.47017385
"6283",2017-03-14,732700.444587955
"6284",2017-03-15,759392.583797434
"6285",2017-03-16,1136752.39604949
"6286",2017-03-17,1261527.74890773
"6287",2017-03-18,510991.768587686
"6288",2017-03-19,562394.320814189
"6289",2017-03-20,1511616.70124438
"6290",2017-03-21,1948991.01164571
"6291",2017-03-22,1974141.80826106
"6292",2017-03-23,1802881.52002426
"6293",2017-03-24,1659952.57661292
"6294",2017-03-25,1045030.27882095
"6295",2017-03-26,968330.13544633
"6296",2017-03-27,1709666.99171251
"6297",2017-03-28,1904634.59699238
