"date","station_id","test_name","unit","value"
"12/13/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"01/10/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"02/07/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"03/07/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"04/04/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"05/02/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"05/16/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"05/31/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"06/13/2022","S308C","MICROCYSTIN LA","ug/L",0.27
"06/27/2022","S308C","MICROCYSTIN LA","ug/L",0.15
"07/11/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"07/25/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"08/08/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"08/22/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"09/06/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"09/19/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"10/03/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"10/17/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"11/14/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"12/12/2022","S308C","MICROCYSTIN LA","ug/L",-0.1
"01/09/2023","S308C","MICROCYSTIN LA","ug/L",-0.1
"01/22/2023","S308C","MICROCYSTIN LA","ug/L",-0.1
"02/06/2023","S308C","MICROCYSTIN LA","ug/L",-0.1
"03/02/2023","S308C","MICROCYSTIN LA","ug/L",-0.1
"03/06/2023","S308C","MICROCYSTIN LA","ug/L",0.12
"04/03/2023","S308C","MICROCYSTIN LA","ug/L",-0.1
"03/09/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"05/04/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"06/01/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"07/27/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"08/10/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"08/24/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"09/08/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"09/21/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"10/05/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"10/19/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"11/16/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"12/14/2020","S308C","MICROCYSTIN LF","ug/L",-0.25
"01/11/2021","S308C","MICROCYSTIN LF","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN LF","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN LF","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN LF","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"05/17/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"06/01/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"06/14/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"06/28/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"07/01/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"07/02/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"07/12/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"07/26/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"08/09/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"08/23/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"09/07/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"09/20/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"10/04/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"10/18/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"11/01/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"12/13/2021","S308C","MICROCYSTIN LF","ug/L",-0.1
"01/10/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"02/07/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"03/07/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"04/04/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"05/02/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"05/16/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"05/31/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"06/13/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"06/27/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"07/11/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"07/25/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"08/08/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"08/22/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"09/06/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"09/19/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"10/03/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"10/17/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"11/14/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"12/12/2022","S308C","MICROCYSTIN LF","ug/L",-0.1
"01/09/2023","S308C","MICROCYSTIN LF","ug/L",-0.1
"01/22/2023","S308C","MICROCYSTIN LF","ug/L",-0.1
"02/06/2023","S308C","MICROCYSTIN LF","ug/L",-0.1
"03/02/2023","S308C","MICROCYSTIN LF","ug/L",-0.1
"03/06/2023","S308C","MICROCYSTIN LF","ug/L",-0.1
"04/03/2023","S308C","MICROCYSTIN LF","ug/L",-0.1
"03/09/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN LR","ug/L",28
"05/04/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN LR","ug/L",0.48
"06/01/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"07/27/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"08/10/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"08/24/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"09/08/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"09/21/2020","S308C","MICROCYSTIN LR","ug/L",0.57
"10/05/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"10/19/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"11/16/2020","S308C","MICROCYSTIN LR","ug/L",1
"12/14/2020","S308C","MICROCYSTIN LR","ug/L",-0.25
"01/11/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN LR","ug/L",0.27
"05/03/2021","S308C","MICROCYSTIN LR","ug/L",15
"05/17/2021","S308C","MICROCYSTIN LR","ug/L",2
"06/01/2021","S308C","MICROCYSTIN LR","ug/L",0.77
"06/14/2021","S308C","MICROCYSTIN LR","ug/L",5
"06/28/2021","S308C","MICROCYSTIN LR","ug/L",2
"07/01/2021","S308C","MICROCYSTIN LR","ug/L",39
"07/02/2021","S308C","MICROCYSTIN LR","ug/L",1.7
"07/12/2021","S308C","MICROCYSTIN LR","ug/L",0.44
"07/26/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"08/09/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"08/23/2021","S308C","MICROCYSTIN LR","ug/L",1.1
"09/07/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"09/20/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"10/04/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"10/18/2021","S308C","MICROCYSTIN LR","ug/L",0.3
"11/01/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"12/13/2021","S308C","MICROCYSTIN LR","ug/L",-0.25
"01/10/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"02/07/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"03/07/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"04/04/2022","S308C","MICROCYSTIN LR","ug/L",0.38
"05/02/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"05/16/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"05/31/2022","S308C","MICROCYSTIN LR","ug/L",0.34
"06/13/2022","S308C","MICROCYSTIN LR","ug/L",0.61
"06/27/2022","S308C","MICROCYSTIN LR","ug/L",0.44
"07/11/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"07/25/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"08/08/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"08/22/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"09/06/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"09/19/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"10/03/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"10/17/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"11/14/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"12/12/2022","S308C","MICROCYSTIN LR","ug/L",-0.25
"01/09/2023","S308C","MICROCYSTIN LR","ug/L",-0.25
"01/22/2023","S308C","MICROCYSTIN LR","ug/L",-0.25
"02/06/2023","S308C","MICROCYSTIN LR","ug/L",-0.25
"03/02/2023","S308C","MICROCYSTIN LR","ug/L",-0.25
"03/06/2023","S308C","MICROCYSTIN LR","ug/L",0.41
"04/03/2023","S308C","MICROCYSTIN LR","ug/L",-0.25
"03/09/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/04/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/01/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/27/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"08/10/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"08/24/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"09/08/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"09/21/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"10/05/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"10/19/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"11/16/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"12/14/2020","S308C","MICROCYSTIN LW","ug/L",-0.25
"01/11/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/17/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/01/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/14/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/28/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/01/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/02/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/12/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/26/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"08/09/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"08/23/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"09/07/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"09/20/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"10/04/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"10/18/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"11/01/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"12/13/2021","S308C","MICROCYSTIN LW","ug/L",-0.25
"01/10/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"02/07/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"03/07/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"04/04/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/02/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/16/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"05/31/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/13/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"06/27/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/11/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"07/25/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"08/08/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"08/22/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"09/06/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"09/19/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"10/03/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"10/17/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"11/14/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"12/12/2022","S308C","MICROCYSTIN LW","ug/L",-0.25
"01/09/2023","S308C","MICROCYSTIN LW","ug/L",-0.25
"01/22/2023","S308C","MICROCYSTIN LW","ug/L",-0.25
"02/06/2023","S308C","MICROCYSTIN LW","ug/L",-0.25
"03/02/2023","S308C","MICROCYSTIN LW","ug/L",-0.25
"03/06/2023","S308C","MICROCYSTIN LW","ug/L",-0.25
"04/03/2023","S308C","MICROCYSTIN LW","ug/L",-0.25
"03/09/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"05/04/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"06/01/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"07/27/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"08/10/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"08/24/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"09/08/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"09/21/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"10/05/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"10/19/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"11/16/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"12/14/2020","S308C","MICROCYSTIN LY","ug/L",-0.25
"01/11/2021","S308C","MICROCYSTIN LY","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN LY","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN LY","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN LY","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"05/17/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"06/01/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"06/14/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"06/28/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"07/01/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"07/02/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"07/12/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"07/26/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"08/09/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"08/23/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"09/07/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"09/20/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"10/04/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"10/18/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"11/01/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"12/13/2021","S308C","MICROCYSTIN LY","ug/L",-0.1
"01/10/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"02/07/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"03/07/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"04/04/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"05/02/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"05/16/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"05/31/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"06/13/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"06/27/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"07/11/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"07/25/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"08/08/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"08/22/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"09/06/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"09/19/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"10/03/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"10/17/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"11/14/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"12/12/2022","S308C","MICROCYSTIN LY","ug/L",-0.1
"01/09/2023","S308C","MICROCYSTIN LY","ug/L",-0.1
"01/22/2023","S308C","MICROCYSTIN LY","ug/L",-0.1
"02/06/2023","S308C","MICROCYSTIN LY","ug/L",-0.1
"03/02/2023","S308C","MICROCYSTIN LY","ug/L",-0.1
"03/06/2023","S308C","MICROCYSTIN LY","ug/L",-0.1
"04/03/2023","S308C","MICROCYSTIN LY","ug/L",-0.1
"03/09/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"05/04/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"06/01/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"07/27/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"08/10/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"08/24/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"09/08/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"09/21/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"10/05/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"10/19/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"11/16/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"12/14/2020","S308C","MICROCYSTIN RR","ug/L",-0.25
"01/11/2021","S308C","MICROCYSTIN RR","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN RR","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN RR","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN RR","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN RR","ug/L",0.1
"05/17/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"06/01/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"06/14/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"06/28/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"07/01/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"07/02/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"07/12/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"07/26/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"08/09/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"08/23/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"09/07/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"09/20/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"10/04/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"10/18/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"11/01/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"12/13/2021","S308C","MICROCYSTIN RR","ug/L",-0.1
"01/10/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"02/07/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"03/07/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"04/04/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"05/02/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"05/16/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"05/31/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"06/13/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"06/27/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"07/11/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"07/25/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"08/08/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"08/22/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"09/06/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"09/19/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"10/03/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"10/17/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"11/14/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"12/12/2022","S308C","MICROCYSTIN RR","ug/L",-0.1
"01/09/2023","S308C","MICROCYSTIN RR","ug/L",-0.1
"01/22/2023","S308C","MICROCYSTIN RR","ug/L",-0.1
"02/06/2023","S308C","MICROCYSTIN RR","ug/L",-0.1
"03/02/2023","S308C","MICROCYSTIN RR","ug/L",-0.1
"03/06/2023","S308C","MICROCYSTIN RR","ug/L",-0.1
"04/03/2023","S308C","MICROCYSTIN RR","ug/L",-0.1
"03/09/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"04/06/2020","S308C","MICROCYSTIN WR","ug/L",0.8
"05/04/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"05/18/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/01/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/15/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/29/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/13/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/27/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"08/10/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"08/24/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"09/08/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"09/21/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"10/05/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"10/19/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"11/16/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"12/14/2020","S308C","MICROCYSTIN WR","ug/L",-0.5
"01/11/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"02/08/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"03/08/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"04/05/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"05/03/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"05/17/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/01/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/14/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/28/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/01/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/02/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/12/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/26/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"08/09/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"08/23/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"09/07/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"09/20/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"10/04/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"10/18/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"11/01/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"12/13/2021","S308C","MICROCYSTIN WR","ug/L",-0.5
"01/10/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"02/07/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"03/07/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"04/04/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"05/02/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"05/16/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"05/31/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/13/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"06/27/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/11/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"07/25/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"08/08/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"08/22/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"09/06/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"09/19/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"10/03/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"10/17/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"11/14/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"12/12/2022","S308C","MICROCYSTIN WR","ug/L",-0.5
"01/09/2023","S308C","MICROCYSTIN WR","ug/L",-0.5
"01/22/2023","S308C","MICROCYSTIN WR","ug/L",-0.5
"02/06/2023","S308C","MICROCYSTIN WR","ug/L",-0.5
"03/02/2023","S308C","MICROCYSTIN WR","ug/L",-0.5
"03/06/2023","S308C","MICROCYSTIN WR","ug/L",-0.5
"04/03/2023","S308C","MICROCYSTIN WR","ug/L",-0.5
"03/09/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"05/04/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"06/01/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN YR","ug/L",-0.25
