"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
2011-01-17,12.29,12.51
2011-01-18,12.27,12.49
2011-01-19,12.29,12.49
2011-01-20,12.28,12.51
2011-01-21,12.29,12.51
2011-01-22,12.16,12.34
2011-01-23,12.03,12.48
2011-01-24,12.2,12.52
2011-01-25,12.29,12.57
2011-01-26,12.4,12.54
2011-01-27,12.23,12.52
2011-01-28,12.25,12.49
2011-01-29,12.35,12.55
2011-01-30,12.33,12.56
2011-01-31,12.32,12.59
2011-02-01,12.35,12.6
2011-02-02,12.36,12.6
2011-02-03,12.31,12.6
2011-02-04,12.35,12.59
2011-02-05,12.36,12.57
2011-02-06,12.3,12.57
2011-02-07,12.45,12.45
2011-02-08,12.17,12.42
2011-02-09,12.22,12.54
2011-02-10,12.25,12.48
2011-02-11,12.16,12.44
2011-02-12,11.98,12.48
2011-02-13,12.03,12.43
2011-02-14,12.17,12.41
2011-02-15,12.07,12.39
2011-02-16,12.17,12.42
2011-02-17,12.17,12.43
2011-02-18,12.16,12.42
2011-02-19,12.13,12.39
2011-02-20,12.13,12.39
2011-02-21,12.16,12.36
2011-02-22,12.13,12.33
2011-02-23,12.04,12.34
2011-02-24,12.07,12.35
2011-02-25,12.13,12.28
2011-02-26,12.06,12.28
2011-02-27,12.06,12.28
2011-02-28,12.07,12.27
2011-03-01,11.94,12.22
2011-03-02,11.76,12.31
2011-03-03,11.8,12.44
2011-03-04,11.88,12.34
2011-03-05,11.89,12.3
2011-03-06,11.96,12.06
2011-03-07,11.7,12.08
2011-03-08,11.77,12.13
2011-03-09,11.84,12.16
2011-03-10,11.75,11.99
2011-03-11,11.59,11.89
2011-03-12,11.66,12
2011-03-13,11.78,12.02
2011-03-14,11.75,11.99
2011-03-15,11.73,11.95
2011-03-16,11.71,11.94
2011-03-17,11.63,11.94
2011-03-18,11.61,11.93
2011-03-19,11.59,11.86
2011-03-20,11.49,11.87
2011-03-21,11.48,11.9
2011-03-22,11.55,11.78
2011-03-23,11.5,11.66
2011-03-24,11.48,11.56
2011-03-25,11.41,11.55
2011-03-26,11.37,11.59
2011-03-27,11.41,11.58
2011-03-28,11.24,11.67
2011-03-29,11.5,11.78
2011-03-30,11.59,11.72
2011-03-31,11.67,11.67
2011-04-01,11.47,11.65
2011-04-02,11.47,11.74
2011-04-03,11.37,11.79
2011-04-04,11.6,11.81
2011-04-05,11.57,11.64
2011-04-06,11.32,11.77
2011-04-07,11.46,11.75
2011-04-08,11.47,11.72
2011-04-09,11.46,11.69
2011-04-10,11.46,11.67
2011-04-11,11.46,11.64
2011-04-12,11.45,11.56
2011-04-13,11.28,11.6
2011-04-14,11.26,11.69
2011-04-15,11.29,11.57
2011-04-16,11.32,11.45
2011-04-17,11.18,11.51
2011-04-18,11.18,11.56
2011-04-19,11.24,11.49
2011-04-20,11.15,11.49
2011-04-21,11.06,11.46
2011-04-22,11.07,11.41
2011-04-23,11.02,11.38
2011-04-24,10.99,11.37
2011-04-25,10.97,11.33
2011-04-26,11.02,11.24
2011-04-27,11.12,11.27
2011-04-28,11.02,11.16
2011-04-29,10.79,11.17
2011-04-30,10.66,11.2
2011-05-01,10.72,11.22
2011-05-02,10.73,11.23
2011-05-03,10.75,11.09
2011-05-04,10.71,11.01
2011-05-05,10.51,11.04
2011-05-06,10.7,10.93
2011-05-07,10.6,10.88
2011-05-08,10.65,10.83
2011-05-09,10.53,10.82
2011-05-10,10.54,10.86
2011-05-11,10.58,10.75
2011-05-12,10.45,10.82
2011-05-13,10.52,10.7
2011-05-14,10.59,10.64
2011-05-15,10.65,10.55
2011-05-16,10.45,10.56
2011-05-17,10.47,10.49
2011-05-18,10.4,10.61
2011-05-19,10.37,10.57
2011-05-20,10.36,10.62
2011-05-21,10.34,10.58
2011-05-22,10.29,10.56
2011-05-23,10.26,10.57
2011-05-24,10.19,10.54
2011-05-25,10.17,10.54
2011-05-26,10.19,10.46
2011-05-27,10.17,10.38
2011-05-28,10.1,10.39
2011-05-29,9.97,10.46
2011-05-30,9.87,10.47
2011-05-31,9.81,10.37
2011-06-01,9.85,10.28
2011-06-02,9.77,10.3
2011-06-03,9.72,10.23
2011-06-04,9.69,10.19
2011-06-05,9.68,10.14
2011-06-06,9.72,10.06
2011-06-07,9.61,10.1
2011-06-08,9.58,10.12
2011-06-09,9.57,10.06
2011-06-10,9.48,10.03
2011-06-11,9.45,9.89
2011-06-12,9.56,9.78
2011-06-13,9.61,9.73
2011-06-14,9.55,9.7
2011-06-15,9.45,9.71
2011-06-16,9.48,9.78
2011-06-17,9.55,9.73
2011-06-18,9.5,9.71
2011-06-19,9.49,9.71
2011-06-20,9.47,9.69
2011-06-21,9.49,9.7
2011-06-22,9.46,9.71
2011-06-23,9.42,9.66
2011-06-24,9.46,9.62
2011-06-25,9.49,9.68
2011-06-26,9.54,9.75
2011-06-27,9.48,9.78
2011-06-28,9.53,9.84
2011-06-29,9.57,9.81
2011-06-30,9.58,9.8
2011-07-01,9.63,9.85
2011-07-02,9.63,9.89
2011-07-03,9.63,10.01
2011-07-04,9.65,10
2011-07-05,9.6,10.06
2011-07-06,9.61,9.99
2011-07-07,9.85,9.97
2011-07-08,9.99,10.06
2011-07-09,9.75,10
2011-07-10,9.75,10
2011-07-11,9.84,10.02
2011-07-12,9.85,10.02
2011-07-13,9.86,10.01
2011-07-14,9.88,10.04
2011-07-15,9.9,10.09
2011-07-16,9.91,10.15
2011-07-17,9.85,10.24
2011-07-18,9.84,10.25
2011-07-19,9.95,10.25
2011-07-20,10.07,10.24
2011-07-21,10.07,10.25
2011-07-22,10.05,10.31
2011-07-23,10.03,10.34
2011-07-24,10.06,10.37
2011-07-25,10.12,10.35
2011-07-26,10.17,10.29
2011-07-27,10.15,10.38
2011-07-28,10.12,10.46
2011-07-29,10.09,10.44
2011-07-30,10.11,10.42
2011-07-31,10.12,10.36
2011-08-01,10.13,10.29
2011-08-02,10.09,10.27
2011-08-03,10.11,10.26
2011-08-04,10.15,10.29
2011-08-05,10.11,10.38
2011-08-06,10.09,10.32
2011-08-07,10.2,10.21
2011-08-08,10.23,10.24
2011-08-09,10.18,10.23
2011-08-10,10.22,10.2
2011-08-11,10.16,10.33
2011-08-12,10.22,10.37
2011-08-13,10.22,10.34
2011-08-14,10.2,10.33
2011-08-15,10.24,10.31
2011-08-16,10.24,10.37
2011-08-17,10.23,10.42
2011-08-18,10.27,10.5
2011-08-19,10.37,10.52
2011-08-20,10.34,10.54
2011-08-21,10.36,10.62
2011-08-22,10.41,10.63
2011-08-23,10.39,10.62
2011-08-24,10.28,10.72
2011-08-25,10.05,10.49
2011-08-26,10.44,10.45
2011-08-27,10.54,10.54
2011-08-28,10.61,10.58
2011-08-29,10.63,10.62
2011-08-30,10.55,10.68
2011-08-31,10.44,10.77
2011-09-01,10.48,10.74
2011-09-02,10.51,10.86
2011-09-03,10.57,10.83
2011-09-04,10.63,10.82
2011-09-05,10.7,10.77
2011-09-06,10.77,10.72
2011-09-07,10.67,10.81
2011-09-08,10.67,10.81
2011-09-09,10.68,10.86
2011-09-10,10.72,10.9
2011-09-11,10.73,10.94
2011-09-12,10.75,10.95
2011-09-13,10.7,11.01
2011-09-14,10.7,11.01
2011-09-15,10.75,11
2011-09-16,10.76,11.03
2011-09-17,10.67,11.04
2011-09-18,10.68,11.02
2011-09-19,10.74,11.02
2011-09-20,10.77,11.07
2011-09-21,10.78,11.12
2011-09-22,10.84,11.07
2011-09-23,10.86,11.05
2011-09-24,10.85,11.04
2011-09-25,10.95,11.08
2011-09-26,11.02,11.13
2011-09-27,10.99,11.17
2011-09-28,10.97,11.2
2011-09-29,10.97,11.19
2011-09-30,10.95,11.12
2011-10-01,10.83,11.14
2011-10-02,10.8,11.14
2011-10-03,10.89,11.2
2011-10-04,10.84,11.2
2011-10-05,10.78,11.21
2011-10-06,10.78,11.2
2011-10-07,10.7,11.33
2011-10-08,10.86,11.32
2011-10-09,10.88,11.33
2011-10-10,11.09,11.27
2011-10-11,11.25,11.39
2011-10-12,11.37,11.54
2011-10-13,11.52,11.68
2011-10-14,11.6,11.84
2011-10-15,11.63,12.05
2011-10-16,11.73,12.18
2011-10-17,11.95,12.19
2011-10-18,12.27,12.43
2011-10-19,12.47,12.43
2011-10-20,12.4,12.64
2011-10-21,12.48,12.77
2011-10-22,12.4,12.8
2011-10-23,12.54,12.9
2011-10-24,12.65,12.96
2011-10-25,12.73,13.04
2011-10-26,12.9,13.14
2011-10-27,12.96,13.19
2011-10-28,13.03,13.28
2011-10-29,13.18,13.52
2011-10-30,13.11,13.67
2011-10-31,13.28,13.61
2011-11-01,13.18,13.69
2011-11-02,13.37,13.74
2011-11-03,13.51,13.74
2011-11-04,13.52,13.65
2011-11-05,13.3,13.72
2011-11-06,13.49,13.79
2011-11-07,13.52,13.83
2011-11-08,13.53,13.83
2011-11-09,13.55,13.83
2011-11-10,13.59,13.79
2011-11-11,13.37,13.81
2011-11-12,13.54,13.88
2011-11-13,13.62,13.89
2011-11-14,13.63,13.88
2011-11-15,13.68,13.9
2011-11-16,13.7,13.91
2011-11-17,13.68,13.88
2011-11-18,13.45,14.04
2011-11-19,13.62,13.98
2011-11-20,13.62,13.96
2011-11-21,13.67,13.94
2011-11-22,13.72,13.97
2011-11-23,13.74,13.9
2011-11-24,13.54,13.95
2011-11-25,13.61,14.02
2011-11-26,13.66,14
2011-11-27,13.66,13.99
2011-11-28,13.71,13.9
2011-11-29,13.64,13.8
2011-11-30,13.61,13.81
2011-12-01,13.43,13.8
2011-12-02,13.47,13.85
2011-12-03,13.51,13.87
2011-12-04,13.56,13.84
2011-12-05,13.58,13.83
2011-12-06,13.58,13.83
2011-12-07,13.52,13.75
2011-12-08,13.42,13.73
2011-12-09,13.52,13.79
2011-12-10,13.5,13.84
2011-12-11,13.53,13.86
2011-12-12,13.58,13.85
2011-12-13,13.53,13.91
2011-12-14,13.54,13.92
2011-12-15,13.6,13.88
2011-12-16,13.6,13.85
2011-12-17,13.62,13.84
2011-12-18,13.39,13.82
2011-12-19,13.65,13.91
2011-12-20,13.71,13.86
2011-12-21,13.7,13.83
2011-12-22,13.71,13.8
2011-12-23,13.67,13.77
2011-12-24,13.65,13.77
2011-12-25,13.66,13.76
2011-12-26,13.63,13.77
2011-12-27,13.73,13.68
2011-12-28,13.52,13.66
2011-12-29,13.56,13.71
2011-12-30,13.59,13.69
2011-12-31,13.62,13.69
2012-01-01,13.61,13.67
2012-01-02,13.51,13.56
2012-01-03,13.21,13.47
2012-01-04,13.34,13.55
2012-01-05,13.44,13.55
2012-01-06,13.48,13.55
2012-01-07,13.47,13.55
2012-01-08,13.46,13.55
2012-01-09,13.45,13.55
2012-01-10,13.45,13.55
2012-01-11,13.51,13.55
2012-01-12,13.48,13.53
2012-01-13,13.4,13.5
2012-01-14,13.22,13.45
2012-01-15,13.33,13.48
2012-01-16,13.31,13.47
2012-01-17,13.36,13.46
2012-01-18,13.35,13.44
2012-01-19,13.24,13.43
2012-01-20,13.29,13.46
2012-01-21,13.29,13.43
2012-01-22,13.26,13.43
2012-01-23,13.26,13.43
2012-01-24,13.26,13.42
2012-01-25,13.24,13.44
2012-01-26,13.22,13.42
2012-01-27,13.25,13.35
2012-01-28,13.14,13.4
2012-01-29,13,13.39
2012-01-30,12.93,13.41
2012-01-31,13.06,13.39
2012-02-01,13.09,13.32
2012-02-02,13.08,13.29
2012-02-03,13.03,13.33
2012-02-04,13.04,13.34
2012-02-05,13.05,13.27
2012-02-06,13.06,13.31
2012-02-07,12.99,13.29
2012-02-08,12.97,13.27
2012-02-09,12.91,13.28
2012-02-10,13.06,13.25
2012-02-11,12.9,13.04
2012-02-12,12.59,13.11
2012-02-13,12.84,13.17
2012-02-14,13,13.19
2012-02-15,12.98,13.18
2012-02-16,12.99,13.17
2012-02-17,12.97,13.16
2012-02-18,13,13.16
2012-02-19,13.13,13.04
2012-02-20,12.79,13.11
2012-02-21,12.9,13.13
2012-02-22,12.95,13.08
2012-02-23,12.98,13.06
2012-02-24,12.99,13.05
2012-02-25,12.73,13.11
2012-02-26,12.79,13.15
2012-02-27,12.87,13.08
2012-02-28,12.83,13.07
2012-02-29,12.86,13.05
2012-03-01,12.85,13.01
2012-03-02,12.88,13
2012-03-03,12.94,12.97
2012-03-04,12.75,12.76
2012-03-05,12.53,12.9
2012-03-06,12.59,12.86
2012-03-07,12.67,12.92
2012-03-08,12.71,12.94
2012-03-09,12.73,12.91
2012-03-10,12.7,12.93
2012-03-11,12.7,13.04
2012-03-12,12.67,13.04
2012-03-13,12.67,12.95
2012-03-14,12.63,12.93
2012-03-15,12.62,12.95
2012-03-16,12.63,12.93
2012-03-17,12.61,12.89
2012-03-18,12.59,12.9
2012-03-19,12.58,12.89
2012-03-20,12.56,12.89
2012-03-21,12.57,12.89
2012-03-22,12.53,12.8
2012-03-23,12.5,12.74
2012-03-24,12.53,12.63
2012-03-25,12.51,12.47
2012-03-26,12.32,12.57
2012-03-27,12.25,12.64
2012-03-28,12.27,12.62
2012-03-29,12.28,12.49
2012-03-30,12.29,12.45
2012-03-31,12.25,12.35
2012-04-01,12.15,12.32
2012-04-02,12.11,12.32
2012-04-03,12.1,12.32
2012-04-04,12.11,12.27
2012-04-05,12.11,12.15
2012-04-06,11.95,12.1
2012-04-07,11.66,12.25
2012-04-08,11.84,12.22
2012-04-09,11.89,12.13
2012-04-10,11.89,12.06
2012-04-11,11.8,11.95
2012-04-12,11.62,11.96
2012-04-13,11.67,12.06
2012-04-14,11.67,12.12
2012-04-15,11.64,11.99
2012-04-16,11.63,11.93
2012-04-17,11.58,11.89
2012-04-18,11.6,11.79
2012-04-19,11.56,11.73
2012-04-20,11.64,11.8
2012-04-21,11.95,11.9
2012-04-22,11.78,11.68
2012-04-23,11.56,11.6
2012-04-24,11.47,11.7
2012-04-25,11.57,11.78
2012-04-26,11.59,11.77
2012-04-27,11.54,11.74
2012-04-28,11.52,11.77
2012-04-29,11.49,11.83
2012-04-30,11.4,12
2012-05-01,11.52,11.86
2012-05-02,11.53,11.84
2012-05-03,11.52,11.82
2012-05-04,11.5,11.76
2012-05-05,11.53,11.7
2012-05-06,11.5,11.6
2012-05-07,11.43,11.61
2012-05-08,11.5,11.61
2012-05-09,11.5,11.6
2012-05-10,11.47,11.64
2012-05-11,11.33,11.8
2012-05-12,11.34,11.82
2012-05-13,11.4,11.71
2012-05-14,11.42,11.63
2012-05-15,11.42,11.65
2012-05-16,11.46,11.65
2012-05-17,11.59,11.73
2012-05-18,11.58,11.74
2012-05-19,11.55,11.83
2012-05-20,11.53,11.83
2012-05-21,11.59,11.85
2012-05-22,11.74,11.85
2012-05-23,11.67,11.86
2012-05-24,11.56,11.85
2012-05-25,11.54,11.82
2012-05-26,11.51,11.81
2012-05-27,11.7,11.67
2012-05-28,11.74,11.76
2012-05-29,11.64,11.74
2012-05-30,11.6,11.66
2012-05-31,11.56,11.7
2012-06-01,11.7,11.74
2012-06-02,11.63,11.65
2012-06-03,11.54,11.74
2012-06-04,11.61,11.64
2012-06-05,11.56,11.64
2012-06-06,11.65,11.73
2012-06-07,11.61,11.74
2012-06-08,11.55,11.77
2012-06-09,11.68,11.88
2012-06-10,11.73,11.94
2012-06-11,11.66,11.95
2012-06-12,11.67,11.93
2012-06-13,11.67,11.88
2012-06-14,11.66,11.91
2012-06-15,11.61,11.96
2012-06-16,11.57,12.03
2012-06-17,11.58,11.97
2012-06-18,11.57,12.01
2012-06-19,11.49,12.03
2012-06-20,11.58,11.99
2012-06-21,11.64,11.92
2012-06-22,11.69,11.86
2012-06-23,11.74,11.99
2012-06-24,11.89,12.16
2012-06-25,12.01,11.98
2012-06-26,12.24,11.9
2012-06-27,11.96,11.91
2012-06-28,11.82,12.09
2012-06-29,11.9,12.08
2012-06-30,11.85,12.04
2012-07-01,11.9,12.06
2012-07-02,11.86,12.06
2012-07-03,11.89,12.09
2012-07-04,11.89,12.06
2012-07-05,11.89,12.11
2012-07-06,11.9,12.1
2012-07-07,11.88,12.13
2012-07-08,11.87,12.09
2012-07-09,11.86,12.08
2012-07-10,11.86,12.04
2012-07-11,11.85,12.09
2012-07-12,11.86,12.03
2012-07-13,11.82,12.11
2012-07-14,11.8,12.12
2012-07-15,11.84,12.04
2012-07-16,11.91,12.05
2012-07-17,11.94,12.05
2012-07-18,11.93,12.1
2012-07-19,11.98,12.17
2012-07-20,11.96,12.19
2012-07-21,11.93,12.22
2012-07-22,11.95,12.24
2012-07-23,11.98,12.22
2012-07-24,11.98,12.15
2012-07-25,12.01,12.17
2012-07-26,12.03,12.19
2012-07-27,12.04,12.17
2012-07-28,12.04,12.18
2012-07-29,12.04,12.19
2012-07-30,12,12.17
2012-07-31,11.99,12.17
2012-08-01,12.01,12.18
2012-08-02,11.98,12.17
2012-08-03,11.94,12.23
2012-08-04,11.93,12.2
2012-08-05,11.95,12.25
2012-08-06,12,12.25
2012-08-07,12.03,12.3
2012-08-08,12.01,12.27
2012-08-09,12,12.25
2012-08-10,12.03,12.23
2012-08-11,12.04,12.17
2012-08-12,12.01,12.18
2012-08-13,12.01,12.21
2012-08-14,11.98,12.2
2012-08-15,12.02,12.22
2012-08-16,12.04,12.19
2012-08-17,12.04,12.21
2012-08-18,12.09,12.23
2012-08-19,12.09,12.23
2012-08-20,12.09,12.24
2012-08-21,12.1,12.29
2012-08-22,12.15,12.34
2012-08-23,12.2,12.48
2012-08-24,12.17,12.57
2012-08-25,12.03,12.62
2012-08-26,12,13
2012-08-27,13.2,13.52
2012-08-28,13.35,13.56
2012-08-29,13.53,13.76
2012-08-30,13.7,13.95
2012-08-31,13.8,14.06
2012-09-01,13.86,14.2
2012-09-02,13.97,14.28
2012-09-03,14.1,14.34
2012-09-04,14.24,14.39
2012-09-05,14.34,14.48
2012-09-06,14.44,14.61
2012-09-07,14.52,14.69
2012-09-08,14.61,14.74
2012-09-09,14.71,14.73
2012-09-10,14.68,14.84
2012-09-11,14.62,14.99
2012-09-12,14.63,15.04
2012-09-13,14.71,15.06
2012-09-14,14.77,15.07
2012-09-15,14.84,15.15
2012-09-16,14.89,15.18
2012-09-17,15.01,15.22
2012-09-18,15.09,15.2
2012-09-19,15.09,15.29
2012-09-20,15.06,15.31
2012-09-21,15.06,15.36
2012-09-22,15.14,15.39
2012-09-23,15.18,15.44
2012-09-24,15.16,15.45
2012-09-25,15.19,15.49
2012-09-26,15.25,15.51
2012-09-27,15.29,15.56
2012-09-28,15.34,15.6
2012-09-29,15.42,15.66
2012-09-30,15.51,15.69
2012-10-01,15.59,15.72
2012-10-02,15.69,15.74
2012-10-03,15.56,15.79
2012-10-04,15.54,15.82
2012-10-05,15.57,15.87
2012-10-06,15.64,15.93
2012-10-07,15.7,15.96
2012-10-08,15.73,15.99
2012-10-09,15.73,16.02
2012-10-10,15.7,16.03
2012-10-11,15.64,16.03
2012-10-12,15.6,16
2012-10-13,15.59,16.03
2012-10-14,15.63,16.03
2012-10-15,15.71,15.99
2012-10-16,15.7,15.97
2012-10-17,15.76,15.99
2012-10-18,15.77,15.99
2012-10-19,15.78,15.98
2012-10-20,15.74,15.99
2012-10-21,15.66,15.99
2012-10-22,15.62,16.01
2012-10-23,15.61,15.99
2012-10-24,15.59,15.98
2012-10-25,15.51,15.93
2012-10-26,15.31,15.74
2012-10-27,15.59,15.67
2012-10-28,15.67,15.77
2012-10-29,15.6,15.7
2012-10-30,15.59,15.73
2012-10-31,15.6,15.8
2012-11-01,15.62,15.77
2012-11-02,15.55,15.77
2012-11-03,15.53,15.76
2012-11-04,15.53,15.75
2012-11-05,15.52,15.72
2012-11-06,15.52,15.69
2012-11-07,15.39,15.59
2012-11-08,15.25,15.6
2012-11-09,15.25,15.61
2012-11-10,15.33,15.61
2012-11-11,15.34,15.61
2012-11-12,15.34,15.58
2012-11-13,15.31,15.55
2012-11-14,15.29,15.53
2012-11-15,15.24,15.51
2012-11-16,15.16,15.48
2012-11-17,15.15,15.49
2012-11-18,15.04,15.44
2012-11-19,15.06,15.38
2012-11-20,15.08,15.35
2012-11-21,14.98,15.32
2012-11-22,14.87,15.26
2012-11-23,14.96,15.27
2012-11-24,15.06,15.26
2012-11-25,15.01,15.26
2012-11-26,15.03,15.27
2012-11-27,15.04,15.25
2012-11-28,14.96,15.23
2012-11-29,14.9,15.22
2012-11-30,14.94,15.21
2012-12-01,14.92,15.2
2012-12-02,14.9,15.19
2012-12-03,14.91,15.17
2012-12-04,14.88,15.16
2012-12-05,14.89,15.14
2012-12-06,14.87,15.12
2012-12-07,14.86,15.11
2012-12-08,14.87,15.1
2012-12-09,14.94,15.17
2012-12-10,15,15.18
2012-12-11,15.04,15.21
2012-12-12,15.04,15.23
2012-12-13,14.87,15.21
2012-12-14,14.85,15.23
2012-12-15,14.97,15.24
2012-12-16,15.02,15.25
2012-12-17,15.05,15.23
2012-12-18,15.05,15.21
2012-12-19,14.99,15.24
2012-12-20,15.05,15.24
2012-12-21,14.84,15.01
2012-12-22,14.75,15.05
2012-12-23,14.87,15.14
2012-12-24,14.91,15.13
2012-12-25,14.91,15.13
2012-12-26,14.94,15.05
2012-12-27,14.82,15.06
2012-12-28,14.84,15.1
2012-12-29,14.89,15.01
2012-12-30,14.59,14.99
2012-12-31,14.81,15.06
2013-01-01,14.83,15.05
2013-01-02,14.83,15.03
2013-01-03,14.8,15.02
2013-01-04,14.74,15
2013-01-05,14.74,15
2013-01-06,14.79,15
2013-01-07,14.81,15.09
2013-01-08,14.85,15.09
2013-01-09,14.86,15.11
2013-01-10,14.85,15.1
2013-01-11,14.84,15.09
2013-01-12,14.84,15.09
2013-01-13,14.83,15.08
2013-01-14,14.83,15.05
2013-01-15,14.81,15.04
2013-01-16,14.81,15
2013-01-17,14.75,14.86
2013-01-18,14.63,14.91
2013-01-19,14.64,14.94
2013-01-20,14.66,14.93
2013-01-21,14.66,14.9
2013-01-22,14.38,14.86
2013-01-23,14.44,14.84
2013-01-24,14.54,14.82
2013-01-25,14.55,14.78
2013-01-26,14.53,14.77
2013-01-27,14.52,14.77
2013-01-28,14.53,14.77
2013-01-29,14.53,14.77
2013-01-30,14.59,14.8
2013-01-31,14.41,14.74
2013-02-01,14.22,14.71
2013-02-02,14.33,14.61
2013-02-03,14.33,14.56
2013-02-04,14.31,14.54
2013-02-05,14.33,14.54
2013-02-06,14.32,14.53
2013-02-07,14.32,14.5
2013-02-08,14.3,14.48
2013-02-09,14.15,14.46
2013-02-10,14.21,14.49
2013-02-11,14.23,14.45
2013-02-12,14.2,14.39
2013-02-13,14.24,14.35
2013-02-14,14.08,14.44
2013-02-15,14.31,14.55
2013-02-16,14.24,14.38
2013-02-17,14,14.43
2013-02-18,14.17,14.5
2013-02-19,14.26,14.48
2013-02-20,14.25,14.47
2013-02-21,14.24,14.47
2013-02-22,14.26,14.48
2013-02-23,14.26,14.46
2013-02-24,14.25,14.45
2013-02-25,14.27,14.47
2013-02-26,14.35,14.43
2013-02-27,14.26,14.4
2013-02-28,14.13,14.35
2013-03-01,14.1,14.32
2013-03-02,14,14.25
2013-03-03,13.99,14.18
2013-03-04,13.94,14.27
2013-03-05,14.06,14.25
2013-03-06,14.03,14.1
2013-03-07,13.86,14.16
2013-03-08,13.94,14.2
2013-03-09,13.9,14.17
2013-03-10,13.92,14.18
2013-03-11,13.94,14.18
2013-03-12,13.95,14.11
2013-03-13,13.77,14.05
2013-03-14,13.61,14.04
2013-03-15,13.71,14.02
2013-03-16,13.8,14
2013-03-17,13.77,14.01
2013-03-18,13.82,14.01
2013-03-19,13.82,14.03
2013-03-20,13.82,13.96
2013-03-21,13.7,13.98
2013-03-22,13.78,14.02
2013-03-23,13.81,13.99
2013-03-24,13.93,13.93
2013-03-25,13.7,13.89
2013-03-26,13.56,13.8
2013-03-27,13.53,13.91
2013-03-28,13.61,13.92
2013-03-29,13.61,13.92
2013-03-30,13.67,13.9
2013-03-31,13.66,13.87
2013-04-01,13.64,13.81
2013-04-02,13.59,13.83
2013-04-03,13.61,13.87
2013-04-04,13.57,13.8
2013-04-05,13.68,13.75
2013-04-06,13.39,13.82
2013-04-07,13.54,13.87
2013-04-08,13.54,13.84
2013-04-09,13.52,13.85
2013-04-10,13.53,13.81
2013-04-11,13.59,13.84
2013-04-12,13.58,13.71
2013-04-13,13.53,13.72
2013-04-14,13.57,13.75
2013-04-15,13.46,13.7
2013-04-16,13.41,13.78
2013-04-17,13.39,13.76
2013-04-18,13.47,13.73
2013-04-19,13.52,13.7
2013-04-20,13.34,13.66
2013-04-21,13.35,13.64
2013-04-22,13.35,13.68
2013-04-23,13.26,13.71
2013-04-24,13.38,13.69
2013-04-25,13.35,13.68
2013-04-26,13.31,13.64
2013-04-27,13.27,13.67
2013-04-28,13.28,13.64
2013-04-29,13.32,13.52
2013-04-30,13.26,13.52
2013-05-01,13.26,13.58
2013-05-02,13.4,13.72
2013-05-03,13.43,13.64
2013-05-04,13.45,13.59
2013-05-05,13.37,13.54
2013-05-06,13.4,13.53
2013-05-07,13.38,13.54
2013-05-08,13.37,13.56
2013-05-09,13.29,13.58
2013-05-10,13.41,13.59
2013-05-11,13.39,13.61
2013-05-12,13.44,13.6
2013-05-13,13.32,13.61
2013-05-14,13.25,13.66
2013-05-15,13.3,13.64
2013-05-16,13.28,13.6
2013-05-17,13.24,13.54
2013-05-18,13.25,13.52
2013-05-19,13.21,13.5
2013-05-20,13.18,13.48
2013-05-21,13.21,13.49
2013-05-22,13.24,13.5
2013-05-23,13.25,13.44
2013-05-24,13.24,13.49
2013-05-25,13.11,13.61
2013-05-26,13.08,13.54
2013-05-27,13.06,13.55
2013-05-28,13.08,13.53
2013-05-29,13.14,13.53
2013-05-30,13.1,13.61
2013-05-31,13.12,13.54
2013-06-01,13.17,13.47
2013-06-02,13.24,13.42
2013-06-03,13.25,13.45
2013-06-04,13.25,13.51
2013-06-05,13.25,13.58
2013-06-06,13.61,13.67
2013-06-07,13.66,13.74
2013-06-08,13.64,13.86
2013-06-09,13.72,13.99
2013-06-10,13.74,13.99
2013-06-11,13.75,14
2013-06-12,13.8,14
2013-06-13,13.84,13.97
2013-06-14,13.83,13.94
2013-06-15,13.78,14
2013-06-16,13.79,14.04
2013-06-17,13.82,14.01
2013-06-18,13.81,13.96
2013-06-19,13.78,13.94
2013-06-20,13.77,13.98
2013-06-21,13.78,14.01
2013-06-22,13.78,14.06
2013-06-23,13.81,14.07
2013-06-24,13.8,14.09
2013-06-25,13.8,14.08
2013-06-26,13.84,14.06
2013-06-27,13.87,14.05
2013-06-28,13.89,14.04
2013-06-29,13.95,14.08
2013-06-30,14.08,14.15
2013-07-01,14.21,14.27
2013-07-02,14.21,14.42
2013-07-03,14.34,14.54
2013-07-04,14.4,14.66
2013-07-05,14.48,14.76
2013-07-06,14.54,14.83
2013-07-07,14.55,14.87
2013-07-08,14.59,14.88
2013-07-09,14.58,14.87
2013-07-10,14.68,14.89
2013-07-11,14.71,14.87
2013-07-12,14.7,14.87
2013-07-13,14.8,14.96
2013-07-14,14.86,15.04
2013-07-15,14.86,15.13
2013-07-16,14.9,15.25
2013-07-17,15,15.28
2013-07-18,15.12,15.32
2013-07-19,15.18,15.42
2013-07-20,15.24,15.44
2013-07-21,15.3,15.49
2013-07-22,15.4,15.59
2013-07-23,15.43,15.63
2013-07-24,15.5,15.61
2013-07-25,15.52,15.63
2013-07-26,15.53,15.69
2013-07-27,15.6,15.77
2013-07-28,15.63,15.82
2013-07-29,15.65,15.89
2013-07-30,15.67,15.94
2013-07-31,15.74,15.97
2013-08-01,15.73,15.99
2013-08-02,15.75,15.95
2013-08-03,15.82,15.95
2013-08-04,15.79,15.95
2013-08-05,15.82,15.97
2013-08-06,15.88,16.08
2013-08-07,15.92,16.16
2013-08-08,15.92,16.19
