"","date","L006_RADT_kW/m^2"
"5249",2014-05-15,0.143
"5250",2014-05-16,0.214
"5251",2014-05-17,0.321
"5252",2014-05-18,0.328
"5253",2014-05-19,0.325
"5254",2014-05-20,0.313
"5255",2014-05-21,0.321
"5256",2014-05-22,0.326
"5257",2014-05-23,0.31
"5258",2014-05-24,0.289
"5259",2014-05-25,0.273
"5260",2014-05-26,0.217
"5261",2014-05-27,0.213
"5262",2014-05-28,0.255
"5263",2014-05-29,0.289
"5264",2014-05-30,0.249
"5265",2014-05-31,0.225
"5266",2014-06-01,0.251
"5267",2014-06-02,0.128
"5268",2014-06-03,0.192
"5269",2014-06-04,0.309
"5270",2014-06-05,0.291
"5271",2014-06-06,0.279
"5272",2014-06-07,0.153
"5273",2014-06-08,0.277
"5274",2014-06-09,0.261
"5275",2014-06-10,0.184
"5276",2014-06-11,0.179
"5277",2014-06-12,0.173
"5278",2014-06-13,0.193
"5279",2014-06-14,0.175
"5280",2014-06-15,0.159
"5281",2014-06-16,0.166
"5282",2014-06-17,0.188
"5283",2014-06-18,0.104
"5284",2014-06-19,0.206
"5285",2014-06-20,0.258
"5286",2014-06-21,0.276
"5287",2014-06-22,0.218
"5288",2014-06-23,0.229
"5289",2014-06-24,0.197
"5290",2014-06-25,0.26
"5291",2014-06-26,0.162
"5292",2014-06-27,0.213
"5293",2014-06-28,0.191
"5294",2014-06-29,0.2
"5295",2014-06-30,0.188
"5296",2014-07-01,0.146
"5297",2014-07-02,0.189
"5298",2014-07-03,0.241
"5299",2014-07-04,0.117
"5300",2014-07-05,0.129
"5301",2014-07-06,0.086
"5302",2014-07-07,0.109
"5303",2014-07-08,0.248
"5304",2014-07-09,0.152
"5305",2014-07-10,0.118
"5306",2014-07-11,0.119
"5307",2014-07-12,0.103
"5308",2014-07-13,0.189
"5309",2014-07-14,0.215
"5310",2014-07-15,0.069
"5311",2014-07-16,0.072
"5312",2014-07-17,0.099
"5313",2014-07-18,0.21
"5314",2014-07-19,0.1
"5315",2014-07-20,0.136
"5316",2014-07-21,0.17
"5317",2014-07-22,0.149
"5318",2014-07-23,0.068
"5319",2014-07-24,0.203
"5320",2014-07-25,0.175
"5321",2014-07-26,0.122
"5322",2014-07-27,0.274
"5323",2014-07-28,0.198
"5324",2014-07-29,0.077
"5325",2014-07-30,0.204
"5326",2014-07-31,0.085
"5327",2014-08-01,0.254
"5328",2014-08-02,0.273
"5329",2014-08-03,0.204
"5330",2014-08-04,0.113
"5331",2014-08-05,0.114
"5332",2014-08-06,0.209
"5333",2014-08-07,0.13
"5334",2014-08-08,0.256
"5335",2014-08-09,0.244
"5336",2014-08-10,0.173
"5337",2014-08-11,0.236
"5338",2014-08-12,0.168
"5339",2014-08-13,0.151
"5340",2014-08-14,0.114
"5341",2014-08-15,0.084
"5342",2014-08-16,0.159
"5343",2014-08-17,0.193
"5344",2014-08-18,0.146
"5345",2014-08-19,0.229
"5346",2014-08-20,0.255
"5347",2014-08-21,0.266
"5348",2014-08-22,0.216
"5349",2014-08-23,0.229
"5350",2014-08-24,0.191
"5351",2014-08-25,0.258
"5352",2014-08-26,0.288
"5353",2014-08-27,0.201
"5354",2014-08-28,0.136
"5355",2014-08-29,0.211
"5356",2014-08-30,0.14
"5357",2014-08-31,0.139
"5358",2014-09-01,0.221
"5359",2014-09-02,0.149
"5360",2014-09-03,0.16
"5361",2014-09-04,0.173
"5362",2014-09-05,0.13
"5363",2014-09-06,0.122
"5364",2014-09-07,0.063
"5365",2014-09-08,0.214
"5366",2014-09-09,0.227
"5367",2014-09-10,0.167
"5368",2014-09-11,0.129
"5369",2014-09-12,0.134
"5370",2014-09-13,0.107
"5371",2014-09-14,0.16
"5372",2014-09-15,0.173
"5373",2014-09-16,0.137
"5374",2014-09-17,0.079
"5375",2014-09-18,0.198
"5376",2014-09-19,0.073
"5377",2014-09-20,0.056
"5378",2014-09-21,0.083
"5379",2014-09-22,0.095
"5380",2014-09-23,0.084
"5381",2014-09-24,0.14
"5382",2014-09-25,0.103
"5383",2014-09-26,0.084
"5384",2014-09-27,0.115
"5385",2014-09-28,0.131
"5386",2014-09-29,0.168
"5387",2014-09-30,0.095
"5388",2014-10-01,0.09
"5389",2014-10-02,0.155
"5390",2014-10-03,0.204
"5391",2014-10-04,0.151
"5392",2014-10-05,0.229
"5393",2014-10-06,0.21
"5394",2014-10-07,0.109
"5395",2014-10-08,0.153
"5396",2014-10-09,0.243
"5397",2014-10-10,0.242
"5398",2014-10-11,0.236
"5399",2014-10-12,0.23
"5400",2014-10-13,0.167
"5401",2014-10-14,0.178
"5402",2014-10-15,0.136
"5403",2014-10-16,0.233
"5404",2014-10-17,0.233
"5405",2014-10-18,0.228
"5406",2014-10-19,0.225
"5407",2014-10-20,0.185
"5408",2014-10-21,0.053
"5409",2014-10-22,0.065
"5410",2014-10-23,0.042
"5411",2014-10-24,0.202
"5412",2014-10-25,0.108
"5413",2014-10-26,0.219
"5414",2014-10-27,0.155
"5415",2014-10-28,0.132
"5416",2014-10-29,0.139
"5417",2014-10-30,0.108
"5418",2014-10-31,0.154
"5419",2014-11-01,0.193
"5420",2014-11-02,0.203
"5421",2014-11-03,0.1
"5422",2014-11-04,0.124
"5423",2014-11-05,0.169
"5424",2014-11-06,0.054
"5425",2014-11-07,0.066
"5426",2014-11-08,0.066
"5427",2014-11-09,0.013
"5428",2014-11-10,0.067
"5429",2014-11-11,0.143
"5430",2014-11-12,0.067
"5431",2014-11-13,0.036
"5432",2014-11-14,0.08
"5433",2014-11-15,0.052
"5434",2014-11-16,0.024
"5435",2014-11-17,0.024
"5436",2014-11-18,0.011
"5437",2014-11-19,0.056
"5438",2014-11-20,0.108
"5439",2014-11-21,0.031
"5440",2014-11-22,0.025
"5441",2014-11-23,0.056
"5442",2014-11-24,0.031
"5443",2014-11-25,0.079
"5444",2014-11-26,0.013
"5445",2014-11-27,0.079
"5446",2014-11-28,0.183
"5447",2014-11-29,0.051
"5448",2014-11-30,0.08
"5449",2014-12-01,0.07
"5450",2014-12-02,0.052
"5451",2014-12-03,0.059
"5452",2014-12-04,0.047
"5453",2014-12-05,0.05
"5454",2014-12-06,0.101
"5455",2014-12-07,0.015
"5456",2014-12-08,0.059
"5457",2014-12-09,0.024
"5458",2014-12-10,0.022
"5459",2014-12-11,0.095
"5460",2014-12-12,0.033
"5461",2014-12-13,0.044
"5462",2014-12-14,0.072
"5463",2014-12-15,0.066
"5464",2014-12-16,0.113
"5465",2014-12-17,0.102
"5466",2014-12-18,0.052
"5467",2014-12-19,0.05
"5468",2014-12-20,0.086
"5469",2014-12-21,0.049
"5470",2014-12-22,0.089
"5471",2014-12-23,0.059
"5472",2014-12-24,0.054
"5473",2014-12-25,0.021
"5474",2014-12-26,0.031
"5475",2014-12-27,0.049
"5476",2014-12-28,0.071
"5477",2014-12-29,0.082
"5478",2014-12-30,0.126
"5479",2014-12-31,0.022
"5480",2015-01-01,0.065
"5481",2015-01-02,0.058
"5482",2015-01-03,0.103
"5483",2015-01-04,0.077
"5484",2015-01-05,0.057
"5485",2015-01-06,0.063
"5486",2015-01-07,0.065
"5487",2015-01-08,0.1
"5488",2015-01-09,0.076
"5489",2015-01-10,0.117
"5490",2015-01-11,0.059
"5491",2015-01-12,0.029
"5492",2015-01-13,0.062
"5493",2015-01-14,0.029
"5494",2015-01-15,0.034
"5495",2015-01-16,0.091
"5496",2015-01-17,0.09
"5497",2015-01-18,0.077
"5498",2015-01-19,0.058
"5499",2015-01-20,0.025
"5500",2015-01-21,0.156
"5501",2015-01-22,0.134
"5502",2015-01-23,0.114
"5503",2015-01-24,0.052
"5504",2015-01-25,0.147
"5505",2015-01-26,0.07
"5506",2015-01-27,0.155
"5507",2015-01-28,0.188
"5508",2015-01-29,0.195
"5509",2015-01-30,0.189
"5510",2015-01-31,0.191
"5511",2015-02-01,0.178
"5512",2015-02-02,0.119
"5513",2015-02-03,0.191
"5514",2015-02-04,0.151
"5515",2015-02-05,0.059
"5516",2015-02-06,0.207
"5517",2015-02-07,0.2
"5518",2015-02-08,0.186
"5519",2015-02-09,0.083
"5520",2015-02-10,0.143
"5521",2015-02-11,0.228
"5522",2015-02-12,0.222
"5523",2015-02-13,0.212
"5524",2015-02-14,0.209
"5525",2015-02-15,0.224
"5526",2015-02-16,0.174
"5527",2015-02-17,0.081
"5528",2015-02-18,0.19
"5529",2015-02-19,0.217
"5530",2015-02-20,0.238
"5531",2015-02-21,0.074
"5532",2015-02-22,0.188
"5533",2015-02-23,0.155
"5534",2015-02-24,0.093
"5535",2015-02-25,0.135
"5536",2015-02-26,0.063
"5537",2015-02-27,0.018
"5538",2015-02-28,0.061
"5539",2015-03-01,0.218
"5540",2015-03-02,0.156
"5541",2015-03-03,0.188
"5542",2015-03-04,0.121
"5543",2015-03-05,0.124
"5544",2015-03-06,0.148
"5545",2015-03-07,0.129
"5546",2015-03-08,0.054
"5547",2015-03-09,0.155
"5548",2015-03-10,0.224
"5549",2015-03-11,0.14
"5550",2015-03-12,0.23
"5551",2015-03-13,0.15
"5552",2015-03-14,0.233
"5553",2015-03-15,0.226
"5554",2015-03-16,0.232
"5555",2015-03-17,0.225
"5556",2015-03-18,0.205
"5557",2015-03-19,0.2
"5558",2015-03-20,0.198
"5559",2015-03-21,0.22
"5560",2015-03-22,0.203
"5561",2015-03-23,0.109
"5562",2015-03-24,0.155
"5563",2015-03-25,0.142
"5564",2015-03-26,0.15
"5565",2015-03-27,0.106
"5566",2015-03-28,0.205
"5567",2015-03-29,0.293
"5568",2015-03-30,0.272
"5569",2015-03-31,0.262
"5570",2015-04-01,0.298
"5571",2015-04-02,0.245
"5572",2015-04-03,0.293
"5573",2015-04-04,0.291
"5574",2015-04-05,0.278
"5575",2015-04-06,0.268
"5576",2015-04-07,0.22
"5577",2015-04-08,0.268
"5578",2015-04-09,0.273
"5579",2015-04-10,0.254
"5580",2015-04-11,0.243
"5581",2015-04-12,0.207
"5582",2015-04-13,0.199
"5583",2015-04-14,0.266
"5584",2015-04-15,0.276
"5585",2015-04-16,0.237
"5586",2015-04-17,0.242
"5587",2015-04-18,0.256
"5588",2015-04-19,0.26
"5589",2015-04-20,0.219
"5590",2015-04-21,0.113
"5591",2015-04-22,0.21
"5592",2015-04-23,0.132
"5593",2015-04-24,0.263
"5594",2015-04-25,0.239
"5595",2015-04-26,0.276
"5596",2015-04-27,0.254
"5597",2015-04-28,0.085
"5598",2015-04-29,0.233
"5599",2015-04-30,0.131
"5600",2015-05-01,0.311
"5601",2015-05-02,0.292
"5602",2015-05-03,0.279
"5603",2015-05-04,0.248
"5604",2015-05-05,0.122
"5605",2015-05-06,0.276
"5606",2015-05-07,0.293
"5607",2015-05-08,0.315
"5608",2015-05-09,0.311
"5609",2015-05-10,0.272
"5610",2015-05-11,0.303
"5611",2015-05-12,0.262
"5612",2015-05-13,0.275
"5613",2015-05-14,0.313
"5614",2015-05-15,0.311
"5615",2015-05-16,0.177
"5616",2015-05-17,0.286
"5617",2015-05-18,0.3
"5618",2015-05-19,0.303
"5619",2015-05-20,0.339
"5620",2015-05-21,0.31
"5621",2015-05-22,0.303
"5622",2015-05-23,0.217
"5623",2015-05-24,0.315
"5624",2015-05-25,0.319
"5625",2015-05-26,0.328
"5626",2015-05-27,0.32
"5627",2015-05-28,0.322
"5628",2015-05-29,0.177
"5629",2015-05-30,0.32
"5630",2015-05-31,0.338
"5631",2015-06-01,0.297
"5632",2015-06-02,0.136
"5633",2015-06-03,0.288
"5634",2015-06-04,0.303
"5635",2015-06-05,0.241
"5636",2015-06-06,0.238
"5637",2015-06-07,0.312
"5638",2015-06-08,0.333
"5639",2015-06-09,0.276
"5640",2015-06-10,0.202
"5641",2015-06-11,0.251
"5642",2015-06-12,0.17
"5643",2015-06-13,0.273
"5644",2015-06-14,0.226
"5645",2015-06-15,0.326
"5646",2015-06-16,0.27
"5647",2015-06-17,0.337
"5648",2015-06-18,0.321
"5649",2015-06-19,0.32
"5650",2015-06-20,0.337
"5651",2015-06-21,0.34
"5652",2015-06-22,0.325
"5653",2015-06-23,0.301
"5654",2015-06-24,0.32
"5655",2015-06-25,0.265
"5656",2015-06-26,0.303
"5657",2015-06-27,0.288
"5658",2015-06-28,0.321
"5659",2015-06-29,0.203
"5660",2015-06-30,0.294
"5661",2015-07-01,0.208
"5662",2015-07-02,0.288
"5663",2015-07-03,0.253
"5664",2015-07-04,0.229
"5665",2015-07-05,0.312
"5666",2015-07-06,0.198
"5667",2015-07-07,0.147
"5668",2015-07-08,0.315
"5669",2015-07-09,0.325
"5670",2015-07-10,0.276
"5671",2015-07-11,0.312
"5672",2015-07-12,0.289
"5673",2015-07-13,0.263
"5674",2015-07-14,0.272
"5675",2015-07-15,0.202
"5676",2015-07-16,0.109
"5677",2015-07-17,0.257
"5678",2015-07-18,0.232
"5679",2015-07-19,0.274
"5680",2015-07-20,0.314
"5681",2015-07-21,0.28
"5682",2015-07-22,0.214
"5683",2015-07-23,0.245
"5684",2015-07-24,0.077
"5685",2015-07-25,0.135
"5686",2015-07-26,0.226
"5687",2015-07-27,0.228
"5688",2015-07-28,0.216
"5689",2015-07-29,0.064
"5690",2015-07-30,0.171
"5691",2015-07-31,0.173
"5692",2015-08-01,0.17
"5693",2015-08-02,0.066
"5694",2015-08-03,0.175
"5695",2015-08-04,0.272
"5696",2015-08-05,0.224
"5697",2015-08-06,0.295
"5698",2015-08-07,0.303
"5699",2015-08-08,0.202
"5700",2015-08-09,0.277
"5701",2015-08-10,0.278
"5702",2015-08-11,0.268
"5703",2015-08-12,0.257
"5704",2015-08-13,0.259
"5705",2015-08-14,0.204
"5706",2015-08-15,0.192
"5707",2015-08-16,0.22
"5708",2015-08-17,0.231
"5709",2015-08-18,0.237
"5710",2015-08-19,0.232
"5711",2015-08-20,0.291
"5712",2015-08-21,0.211
"5713",2015-08-22,0.28
"5714",2015-08-23,0.277
"5715",2015-08-24,0.261
"5716",2015-08-25,0.246
"5717",2015-08-26,0.212
"5718",2015-08-27,0.157
"5719",2015-08-28,0.22
"5720",2015-08-29,0.16
"5721",2015-08-30,0.065
"5722",2015-08-31,0.212
"5723",2015-09-01,0.291
"5724",2015-09-02,0.261
"5725",2015-09-03,0.268
"5726",2015-09-04,0.244
"5727",2015-09-05,0.257
"5728",2015-09-06,0.255
"5729",2015-09-07,0.133
"5730",2015-09-08,0.158
"5731",2015-09-09,0.227
"5732",2015-09-10,0.222
"5733",2015-09-11,0.244
"5734",2015-09-12,0.197
"5735",2015-09-13,0.211
"5736",2015-09-14,0.257
"5737",2015-09-15,0.131
"5738",2015-09-16,0.142
"5739",2015-09-17,0.156
"5740",2015-09-18,0.129
"5741",2015-09-19,0.269
"5742",2015-09-20,0.273
"5743",2015-09-21,0.27
"5744",2015-09-22,0.208
"5745",2015-09-23,0.223
"5746",2015-09-24,0.16
"5747",2015-09-25,0.232
"5748",2015-09-26,0.2
"5749",2015-09-27,0.164
"5750",2015-09-28,0.196
"5751",2015-09-29,0.088
"5752",2015-09-30,0.247
"5753",2015-10-01,0.255
"5754",2015-10-02,0.22
"5755",2015-10-03,0.184
"5756",2015-10-04,0.147
"5757",2015-10-05,0.141
"5758",2015-10-06,0.165
"5759",2015-10-07,0.187
"5760",2015-10-08,0.212
"5761",2015-10-09,0.192
"5762",2015-10-10,0.171
"5763",2015-10-11,0.136
"5764",2015-10-12,0.159
"5765",2015-10-13,0.101
"5766",2015-10-14,0.097
"5767",2015-10-15,0.201
"5768",2015-10-16,0.083
"5769",2015-10-17,0.18
"5770",2015-10-18,0.069
"5771",2015-10-19,0.155
"5772",2015-10-20,0.205
"5773",2015-10-21,0.119
"5774",2015-10-22,0.117
"5775",2015-10-23,0.197
"5776",2015-10-24,0.166
"5777",2015-10-25,0.13
"5778",2015-10-26,0.124
"5779",2015-10-27,0.052
"5780",2015-10-28,0.066
"5781",2015-10-29,0.142
"5782",2015-10-30,0.199
"5783",2015-10-31,0.156
"5784",2015-11-01,0.183
"5785",2015-11-02,0.157
"5786",2015-11-03,0.141
"5787",2015-11-04,0.142
"5788",2015-11-05,0.149
"5789",2015-11-06,0.138
"5790",2015-11-07,0.146
"5791",2015-11-08,0.119
"5792",2015-11-09,0.131
"5793",2015-11-10,0.117
"5794",2015-11-11,0.12
"5795",2015-11-12,0.134
"5796",2015-11-13,0.146
"5797",2015-11-14,0.108
"5798",2015-11-15,0.062
"5799",2015-11-16,0.148
"5800",2015-11-17,0.145
"5801",2015-11-18,0.13
"5802",2015-11-19,0.083
"5803",2015-11-20,0.16
"5804",2015-11-21,0.106
"5805",2015-11-22,0.092
"5806",2015-11-23,0.188
"5807",2015-11-24,0.13
"5808",2015-11-25,0.098
"5809",2015-11-26,0.128
"5810",2015-11-27,0.142
"5811",2015-11-28,0.157
"5812",2015-11-29,0.155
"5813",2015-11-30,0.14
"5814",2015-12-01,0.132
"5815",2015-12-02,0.089
"5816",2015-12-03,0.019
"5817",2015-12-04,0.028
"5818",2015-12-05,0.064
"5819",2015-12-06,0.061
"5820",2015-12-07,0.027
"5821",2015-12-08,0.039
"5822",2015-12-09,0.058
"5823",2015-12-10,0.062
"5824",2015-12-11,0.118
"5825",2015-12-12,0.04
"5826",2015-12-13,0.066
"5827",2015-12-14,0.084
"5828",2015-12-15,0.115
"5829",2015-12-16,0.082
"5830",2015-12-17,0.09
"5831",2015-12-18,0.022
"5832",2015-12-19,0.116
"5833",2015-12-20,0.104
"5834",2015-12-21,0.092
"5835",2015-12-22,0.109
"5836",2015-12-23,0.088
"5837",2015-12-24,0.072
"5838",2015-12-25,0.112
"5839",2015-12-26,0.055
"5840",2015-12-27,0.096
"5841",2015-12-28,0.072
"5842",2015-12-29,0.127
"5843",2015-12-30,0.064
"5844",2015-12-31,0.13
"5845",2016-01-01,0.075
"5846",2016-01-02,0.112
"5847",2016-01-03,0.043
"5848",2016-01-04,0.121
"5849",2016-01-05,0.081
"5850",2016-01-06,0.035
"5851",2016-01-07,0.042
"5852",2016-01-08,0.032
"5853",2016-01-09,0.066
"5854",2016-01-10,0.03
"5855",2016-01-11,0.128
"5856",2016-01-12,0.077
"5857",2016-01-13,0.089
"5858",2016-01-14,0.019
"5859",2016-01-15,0.017
"5860",2016-01-16,0.156
"5861",2016-01-17,0.052
"5862",2016-01-18,0.089
"5863",2016-01-19,0.101
"5864",2016-01-20,0.104
"5865",2016-01-21,0.087
"5866",2016-01-22,0.009
"5867",2016-01-23,NA
"5868",2016-01-24,0.186
"5869",2016-01-25,0.063
"5870",2016-01-26,0.126
"5871",2016-01-27,0.015
"5872",2016-01-28,0.036
"5873",2016-01-29,0.103
"5874",2016-01-30,0.138
"5875",2016-01-31,0.068
"5876",2016-02-01,0.131
"5877",2016-02-02,NA
"5878",2016-02-03,0.157
"5879",2016-02-04,NA
"5880",2016-02-05,NA
"5881",2016-02-06,NA
"5882",2016-02-07,NA
"5883",2016-02-08,NA
"5884",2016-02-09,NA
"5885",2016-02-10,0.11
"5886",2016-02-11,NA
"5887",2016-02-12,NA
"5888",2016-02-13,NA
"5889",2016-02-14,NA
"5890",2016-02-15,0.07
"5891",2016-02-16,0.108
"5892",2016-02-17,NA
"5893",2016-02-18,NA
"5894",2016-02-19,0.095
"5895",2016-02-20,0.117
"5896",2016-02-21,NA
"5897",2016-02-22,0.18
"5898",2016-02-23,NA
"5899",2016-02-24,NA
"5900",2016-02-25,NA
"5901",2016-02-26,NA
"5902",2016-02-27,NA
"5903",2016-02-28,NA
"5904",2016-02-29,NA
"5905",2016-03-01,NA
"5906",2016-03-02,NA
"5907",2016-03-03,0.163
"5908",2016-03-04,NA
"5909",2016-03-05,NA
"5910",2016-03-06,NA
"5911",2016-03-07,NA
"5912",2016-03-08,NA
"5913",2016-03-09,NA
"5914",2016-03-10,NA
"5915",2016-03-11,NA
"5916",2016-03-12,NA
"5917",2016-03-13,NA
"5918",2016-03-14,NA
"5919",2016-03-15,0.2
"5920",2016-03-16,0.107
"5921",2016-03-17,0.222
"5922",2016-03-18,0.123
"5923",2016-03-19,NA
"5924",2016-03-20,NA
"5925",2016-03-21,NA
"5926",2016-03-22,NA
"5927",2016-03-23,NA
"5928",2016-03-24,NA
"5929",2016-03-25,0.132
"5930",2016-03-26,0.167
"5931",2016-03-27,0.109
"5932",2016-03-28,0.097
"5933",2016-03-29,NA
"5934",2016-03-30,NA
"5935",2016-03-31,0.234
"5936",2016-04-01,0.215
"5937",2016-04-02,0.151
"5938",2016-04-03,0.177
"5939",2016-04-04,0.154
"5940",2016-04-05,0.262
"5941",2016-04-06,0.216
"5942",2016-04-07,0.251
"5943",2016-04-08,0.26
"5944",2016-04-09,0.274
"5945",2016-04-10,0.253
"5946",2016-04-11,0.225
"5947",2016-04-12,0.256
"5948",2016-04-13,0.251
"5949",2016-04-14,0.237
"5950",2016-04-15,0.197
"5951",2016-04-16,0.238
"5952",2016-04-17,0.249
"5953",2016-04-18,0.264
"5954",2016-04-19,0.268
"5955",2016-04-20,0.221
"5956",2016-04-21,0.25
"5957",2016-04-22,0.214
"5958",2016-04-23,0.267
"5959",2016-04-24,0.277
"5960",2016-04-25,0.26
"5961",2016-04-26,0.276
"5962",2016-04-27,0.278
"5963",2016-04-28,0.267
"5964",2016-04-29,0.258
"5965",2016-04-30,0.217
"5966",2016-05-01,0.273
"5967",2016-05-02,0.215
"5968",2016-05-03,0.229
"5969",2016-05-04,0.042
"5970",2016-05-05,0.266
"5971",2016-05-06,0.286
"5972",2016-05-07,0.293
"5973",2016-05-08,0.289
"5974",2016-05-09,0.283
"5975",2016-05-10,0.243
"5976",2016-05-11,0.212
"5977",2016-05-12,0.199
"5978",2016-05-13,0.264
"5979",2016-05-14,0.275
"5980",2016-05-15,0.283
"5981",2016-05-16,0.239
"5982",2016-05-17,0.102
"5983",2016-05-18,0.208
"5984",2016-05-19,0.219
"5985",2016-05-20,0.23
"5986",2016-05-21,0.192
"5987",2016-05-22,0.265
"5988",2016-05-23,0.196
"5989",2016-05-24,0.286
"5990",2016-05-25,0.271
"5991",2016-05-26,0.24
"5992",2016-05-27,0.272
"5993",2016-05-28,0.281
"5994",2016-05-29,0.283
"5995",2016-05-30,0.276
"5996",2016-05-31,0.302
"5997",2016-06-01,0.305
"5998",2016-06-02,0.308
"5999",2016-06-03,0.262
"6000",2016-06-04,0.24
"6001",2016-06-05,0.201
"6002",2016-06-06,0.12
"6003",2016-06-07,0.257
"6004",2016-06-08,0.086
"6005",2016-06-09,0.072
"6006",2016-06-10,0.106
"6007",2016-06-11,0.228
"6008",2016-06-12,0.274
"6009",2016-06-13,0.306
"6010",2016-06-14,0.302
"6011",2016-06-15,0.309
"6012",2016-06-16,0.186
"6013",2016-06-17,0.119
"6014",2016-06-18,0.218
"6015",2016-06-19,0.213
"6016",2016-06-20,0.26
"6017",2016-06-21,0.261
"6018",2016-06-22,0.267
"6019",2016-06-23,0.27
"6020",2016-06-24,0.233
"6021",2016-06-25,0.301
"6022",2016-06-26,0.253
"6023",2016-06-27,0.249
"6024",2016-06-28,0.295
"6025",2016-06-29,0.295
"6026",2016-06-30,0.211
"6027",2016-07-01,0.225
"6028",2016-07-02,0.278
"6029",2016-07-03,0.243
"6030",2016-07-04,0.224
"6031",2016-07-05,0.285
"6032",2016-07-06,0.284
"6033",2016-07-07,0.287
"6034",2016-07-08,0.282
"6035",2016-07-09,0.304
"6036",2016-07-10,0.225
"6037",2016-07-11,0.246
"6038",2016-07-12,0.18
"6039",2016-07-13,0.089
"6040",2016-07-14,0.28
"6041",2016-07-15,0.159
"6042",2016-07-16,0.139
"6043",2016-07-17,0.23
"6044",2016-07-18,0.167
"6045",2016-07-19,0.195
"6046",2016-07-20,0.198
"6047",2016-07-21,0.142
"6048",2016-07-22,0.156
"6049",2016-07-23,0.229
"6050",2016-07-24,0.175
"6051",2016-07-25,0.245
"6052",2016-07-26,0.249
"6053",2016-07-27,0.287
"6054",2016-07-28,0.291
"6055",2016-07-29,NA
"6056",2016-07-30,NA
"6057",2016-07-31,0.21
"6058",2016-08-01,NA
"6059",2016-08-02,0.151
"6060",2016-08-03,0.127
"6061",2016-08-04,0.151
"6062",2016-08-05,0.258
"6063",2016-08-06,0.154
"6064",2016-08-07,0.204
"6065",2016-08-08,0.07
"6066",2016-08-09,0.083
"6067",2016-08-10,0.207
"6068",2016-08-11,0.178
"6069",2016-08-12,0.097
"6070",2016-08-13,0.15
"6071",2016-08-14,0.12
"6072",2016-08-15,0.226
"6073",2016-08-16,0.13
"6074",2016-08-17,0.24
"6075",2016-08-18,0.166
"6076",2016-08-19,0.277
"6077",2016-08-20,0.214
"6078",2016-08-21,0.202
"6079",2016-08-22,0.238
"6080",2016-08-23,0.268
"6081",2016-08-24,0.122
"6082",2016-08-25,0.138
"6083",2016-08-26,0.223
"6084",2016-08-27,0.122
"6085",2016-08-28,0.208
"6086",2016-08-29,0.159
"6087",2016-08-30,0.113
"6088",2016-08-31,0.098
"6089",2016-09-01,0.118
"6090",2016-09-02,0.125
"6091",2016-09-03,0.214
"6092",2016-09-04,0.245
"6093",2016-09-05,0.183
"6094",2016-09-06,0.159
"6095",2016-09-07,0.124
"6096",2016-09-08,0.219
"6097",2016-09-09,0.241
"6098",2016-09-10,0.19
"6099",2016-09-11,0.174
"6100",2016-09-12,0.172
"6101",2016-09-13,0.092
"6102",2016-09-14,0.219
"6103",2016-09-15,0.223
"6104",2016-09-16,0.21
"6105",2016-09-17,0.19
"6106",2016-09-18,0.221
"6107",2016-09-19,0.15
"6108",2016-09-20,0.125
"6109",2016-09-21,0.22
"6110",2016-09-22,0.212
"6111",2016-09-23,0.139
"6112",2016-09-24,0.205
"6113",2016-09-25,0.176
"6114",2016-09-26,0.152
"6115",2016-09-27,0.106
"6116",2016-09-28,0.094
"6117",2016-09-29,0.087
"6118",2016-09-30,0.214
"6119",2016-10-01,0.183
"6120",2016-10-02,0.165
"6121",2016-10-03,0.103
"6122",2016-10-04,0.173
"6123",2016-10-05,0.157
"6124",2016-10-06,0.114
"6125",2016-10-07,0.113
"6126",2016-10-08,0.199
"6127",2016-10-09,0.232
"6128",2016-10-10,NA
"6129",2016-10-11,NA
"6130",2016-10-12,NA
"6131",2016-10-13,NA
"6132",2016-10-14,NA
"6133",2016-10-15,NA
