"","date","LZ40_STG_ft NGVD29"
"7297",2010-06-12,4.440936
"7298",2010-06-13,4.431792
"7299",2010-06-14,4.422648
"7300",2010-06-15,4.413504
"7301",2010-06-16,4.398264
"7302",2010-06-17,4.392168
"7303",2010-06-18,4.379976
"7304",2010-06-19,4.37388
"7305",2010-06-20,4.370832
"7306",2010-06-21,4.361688
"7307",2010-06-22,4.346448
"7308",2010-06-23,4.331208
"7309",2010-06-24,4.315968
"7310",2010-06-25,4.300728
"7311",2010-06-26,4.288536
"7312",2010-06-27,4.285488
"7313",2010-06-28,4.270248
"7314",2010-06-29,4.258056
"7315",2010-06-30,4.258056
"7316",2010-07-01,4.276344
"7317",2010-07-02,4.288536
"7318",2010-07-03,4.306824
"7319",2010-07-04,4.322064
"7320",2010-07-05,4.346448
"7321",2010-07-06,4.38912
"7322",2010-07-07,4.395216
"7323",2010-07-08,4.401312
"7324",2010-07-09,4.407408
"7325",2010-07-10,4.416552
"7326",2010-07-11,4.422648
"7327",2010-07-12,4.416552
"7328",2010-07-13,4.416552
"7329",2010-07-14,4.407408
"7330",2010-07-15,4.401312
"7331",2010-07-16,4.392168
"7332",2010-07-17,4.379976
"7333",2010-07-18,4.364736
"7334",2010-07-19,4.346448
"7335",2010-07-20,4.331208
"7336",2010-07-21,4.31292
"7337",2010-07-22,4.29768
"7338",2010-07-23,4.288536
"7339",2010-07-24,4.291584
"7340",2010-07-25,4.288536
"7341",2010-07-26,4.285488
"7342",2010-07-27,4.279392
"7343",2010-07-28,4.273296
"7344",2010-07-29,4.261104
"7345",2010-07-30,4.25196
"7346",2010-07-31,4.245864
"7347",2010-08-01,4.239768
"7348",2010-08-02,4.227576
"7349",2010-08-03,4.224528
"7350",2010-08-04,4.22148
"7351",2010-08-05,4.215384
"7352",2010-08-06,4.212336
"7353",2010-08-07,4.22148
"7354",2010-08-08,4.23672
"7355",2010-08-09,4.245864
"7356",2010-08-10,4.239768
"7357",2010-08-11,4.25196
"7358",2010-08-12,4.264152
"7359",2010-08-13,4.264152
"7360",2010-08-14,4.264152
"7361",2010-08-15,4.264152
"7362",2010-08-16,4.2672
"7363",2010-08-17,4.28244
"7364",2010-08-18,4.28244
"7365",2010-08-19,4.285488
"7366",2010-08-20,4.285488
"7367",2010-08-21,4.29768
"7368",2010-08-22,4.29768
"7369",2010-08-23,4.303776
"7370",2010-08-24,4.315968
"7371",2010-08-25,4.322064
"7372",2010-08-26,4.325112
"7373",2010-08-27,4.32816
"7374",2010-08-28,4.32816
"7375",2010-08-29,4.322064
"7376",2010-08-30,4.32816
"7377",2010-08-31,4.32816
"7378",2010-09-01,4.325112
"7379",2010-09-02,4.325112
"7380",2010-09-03,4.319016
"7381",2010-09-04,4.322064
"7382",2010-09-05,4.322064
"7383",2010-09-06,4.331208
"7384",2010-09-07,4.352544
"7385",2010-09-08,4.367784
"7386",2010-09-09,4.370832
"7387",2010-09-10,4.37388
"7388",2010-09-11,4.376928
"7389",2010-09-12,4.37388
"7390",2010-09-13,4.376928
"7391",2010-09-14,4.37388
"7392",2010-09-15,4.364736
"7393",2010-09-16,4.35864
"7394",2010-09-17,4.355592
"7395",2010-09-18,4.349496
"7396",2010-09-19,4.346448
"7397",2010-09-20,4.340352
"7398",2010-09-21,4.32816
"7399",2010-09-22,4.319016
"7400",2010-09-23,4.31292
"7401",2010-09-24,4.31292
"7402",2010-09-25,4.31292
"7403",2010-09-26,4.309872
"7404",2010-09-27,4.309872
"7405",2010-09-28,4.322064
"7406",2010-09-29,4.340352
"7407",2010-09-30,4.349496
"7408",2010-10-01,4.3434
"7409",2010-10-02,4.337304
"7410",2010-10-03,4.340352
"7411",2010-10-04,4.32816
"7412",2010-10-05,4.325112
"7413",2010-10-06,4.319016
"7414",2010-10-07,4.303776
"7415",2010-10-08,4.288536
"7416",2010-10-09,4.28244
"7417",2010-10-10,4.276344
"7418",2010-10-11,4.2672
"7419",2010-10-12,4.261104
"7420",2010-10-13,4.258056
"7421",2010-10-14,4.255008
"7422",2010-10-15,4.25196
"7423",2010-10-16,4.239768
"7424",2010-10-17,4.230624
"7425",2010-10-18,4.22148
"7426",2010-10-19,4.218432
"7427",2010-10-20,4.212336
"7428",2010-10-21,4.212336
"7429",2010-10-22,4.20624
"7430",2010-10-23,4.197096
"7431",2010-10-24,4.187952
"7432",2010-10-25,4.181856
"7433",2010-10-26,4.17576
"7434",2010-10-27,4.17576
"7435",2010-10-28,4.169664
"7436",2010-10-29,4.166616
"7437",2010-10-30,4.151376
"7438",2010-10-31,4.142232
"7439",2010-11-01,4.133088
"7440",2010-11-02,4.133088
"7441",2010-11-03,4.133088
"7442",2010-11-04,4.136136
"7443",2010-11-05,4.191
"7444",2010-11-06,4.163568
"7445",2010-11-07,4.181856
"7446",2010-11-08,4.120896
"7447",2010-11-09,4.09956
"7448",2010-11-10,4.093464
"7449",2010-11-11,4.090416
"7450",2010-11-12,4.087368
"7451",2010-11-13,4.081272
"7452",2010-11-14,4.072128
"7453",2010-11-15,4.066032
"7454",2010-11-16,4.059936
"7455",2010-11-17,4.056888
"7456",2010-11-18,4.056888
"7457",2010-11-19,4.047744
"7458",2010-11-20,4.0386
"7459",2010-11-21,4.029456
"7460",2010-11-22,4.02336
"7461",2010-11-23,4.02336
"7462",2010-11-24,4.014216
"7463",2010-11-25,4.011168
"7464",2010-11-26,4.00812
"7465",2010-11-27,4.005072
"7466",2010-11-28,3.998976
"7467",2010-11-29,3.989832
"7468",2010-11-30,3.983736
"7469",2010-12-01,3.99288
"7470",2010-12-02,3.986784
"7471",2010-12-03,3.968496
"7472",2010-12-04,3.953256
"7473",2010-12-05,3.94716
"7474",2010-12-06,3.950208
"7475",2010-12-07,3.928872
"7476",2010-12-08,3.910584
"7477",2010-12-09,3.910584
"7478",2010-12-10,3.90144
"7479",2010-12-11,3.895344
"7480",2010-12-12,3.895344
"7481",2010-12-13,3.907536
"7482",2010-12-14,3.880104
"7483",2010-12-15,3.858768
"7484",2010-12-16,3.849624
"7485",2010-12-17,3.849624
"7486",2010-12-18,3.852672
"7487",2010-12-19,3.858768
"7488",2010-12-20,3.861816
"7489",2010-12-21,3.85572
"7490",2010-12-22,3.852672
"7491",2010-12-23,3.858768
"7492",2010-12-24,3.85572
"7493",2010-12-25,3.849624
"7494",2010-12-26,3.87096
"7495",2010-12-27,3.85572
"7496",2010-12-28,3.834384
"7497",2010-12-29,3.82524
"7498",2010-12-30,3.822192
"7499",2010-12-31,3.819144
"7500",2011-01-01,3.819144
"7501",2011-01-02,3.819144
"7502",2011-01-03,3.819144
"7503",2011-01-04,3.816096
"7504",2011-01-05,3.816096
"7505",2011-01-06,3.82524
"7506",2011-01-07,3.834384
"7507",2011-01-08,3.831336
"7508",2011-01-09,3.831336
"7509",2011-01-10,3.82524
"7510",2011-01-11,3.82524
"7511",2011-01-12,3.834384
"7512",2011-01-13,3.831336
"7513",2011-01-14,3.816096
"7514",2011-01-15,3.803904
"7515",2011-01-16,3.803904
"7516",2011-01-17,3.803904
"7517",2011-01-18,3.81
"7518",2011-01-19,3.816096
"7519",2011-01-20,3.816096
"7520",2011-01-21,3.819144
"7521",2011-01-22,3.834384
"7522",2011-01-23,3.819144
"7523",2011-01-24,3.81
"7524",2011-01-25,3.81
"7525",2011-01-26,3.843528
"7526",2011-01-27,3.849624
"7527",2011-01-28,3.843528
"7528",2011-01-29,3.834384
"7529",2011-01-30,3.834384
"7530",2011-01-31,3.834384
"7531",2011-02-01,3.831336
"7532",2011-02-02,3.831336
"7533",2011-02-03,3.831336
"7534",2011-02-04,3.831336
"7535",2011-02-05,3.831336
"7536",2011-02-06,3.828288
"7537",2011-02-07,3.828288
"7538",2011-02-08,3.828288
"7539",2011-02-09,3.81
"7540",2011-02-10,3.813048
"7541",2011-02-11,3.819144
"7542",2011-02-12,3.819144
"7543",2011-02-13,3.806952
"7544",2011-02-14,3.800856
"7545",2011-02-15,3.797808
"7546",2011-02-16,3.788664
"7547",2011-02-17,3.785616
"7548",2011-02-18,3.782568
"7549",2011-02-19,3.77952
"7550",2011-02-20,3.773424
"7551",2011-02-21,3.770376
"7552",2011-02-22,3.767328
"7553",2011-02-23,3.76428
"7554",2011-02-24,3.752088
"7555",2011-02-25,3.74904
"7556",2011-02-26,3.742944
"7557",2011-02-27,3.7338
"7558",2011-02-28,3.727704
"7559",2011-03-01,3.727704
"7560",2011-03-02,3.730752
"7561",2011-03-03,3.712464
"7562",2011-03-04,3.700272
"7563",2011-03-05,3.694176
"7564",2011-03-06,3.694176
"7565",2011-03-07,3.697224
"7566",2011-03-08,3.681984
"7567",2011-03-09,3.67284
"7568",2011-03-10,3.681984
"7569",2011-03-11,3.694176
"7570",2011-03-12,3.67284
"7571",2011-03-13,3.660648
"7572",2011-03-14,3.654552
"7573",2011-03-15,3.648456
"7574",2011-03-16,3.64236
"7575",2011-03-17,3.639312
"7576",2011-03-18,3.633216
"7577",2011-03-19,3.617976
"7578",2011-03-20,3.61188
"7579",2011-03-21,3.59664
"7580",2011-03-22,3.5814
"7581",2011-03-23,3.572256
"7582",2011-03-24,3.56616
"7583",2011-03-25,3.553968
"7584",2011-03-26,3.538728
"7585",2011-03-27,3.526536
"7586",2011-03-28,3.557016
"7587",2011-03-29,3.572256
"7588",2011-03-30,3.584448
"7589",2011-03-31,3.578352
"7590",2011-04-01,3.590544
"7591",2011-04-02,3.578352
"7592",2011-04-03,3.578352
"7593",2011-04-04,3.563112
"7594",2011-04-05,3.572256
"7595",2011-04-06,3.578352
"7596",2011-04-07,3.563112
"7597",2011-04-08,3.560064
"7598",2011-04-09,3.557016
"7599",2011-04-10,3.553968
"7600",2011-04-11,3.55092
"7601",2011-04-12,3.544824
"7602",2011-04-13,3.538728
"7603",2011-04-14,3.52044
"7604",2011-04-15,3.5052
"7605",2011-04-16,3.502152
"7606",2011-04-17,3.499104
"7607",2011-04-18,3.486912
"7608",2011-04-19,3.47472
"7609",2011-04-20,3.465576
"7610",2011-04-21,3.453384
"7611",2011-04-22,3.441192
"7612",2011-04-23,3.432048
"7613",2011-04-24,3.425952
"7614",2011-04-25,3.422904
"7615",2011-04-26,3.410712
"7616",2011-04-27,3.401568
"7617",2011-04-28,3.395472
"7618",2011-04-29,3.39852
"7619",2011-04-30,3.389376
"7620",2011-05-01,3.380232
"7621",2011-05-02,3.374136
"7622",2011-05-03,3.361944
"7623",2011-05-04,3.355848
"7624",2011-05-05,3.361944
"7625",2011-05-06,3.3528
"7626",2011-05-07,3.33756
"7627",2011-05-08,3.316224
"7628",2011-05-09,3.325368
"7629",2011-05-10,3.319272
"7630",2011-05-11,3.285744
"7631",2011-05-12,3.297936
"7632",2011-05-13,3.26136
"7633",2011-05-14,3.279648
"7634",2011-05-15,3.304032
"7635",2011-05-16,3.270504
"7636",2011-05-17,3.26136
"7637",2011-05-18,3.240024
"7638",2011-05-19,3.224784
"7639",2011-05-20,3.218688
"7640",2011-05-21,3.206496
"7641",2011-05-22,3.197352
"7642",2011-05-23,3.191256
"7643",2011-05-24,3.179064
"7644",2011-05-25,3.163824
"7645",2011-05-26,3.148584
"7646",2011-05-27,3.136392
"7647",2011-05-28,3.133344
"7648",2011-05-29,3.127248
"7649",2011-05-30,3.115056
"7650",2011-05-31,3.102864
"7651",2011-06-01,3.087624
"7652",2011-06-02,3.075432
"7653",2011-06-03,3.06324
"7654",2011-06-04,3.051048
"7655",2011-06-05,3.041904
"7656",2011-06-06,3.029712
"7657",2011-06-07,3.020568
"7658",2011-06-08,3.00228
"7659",2011-06-09,2.993136
"7660",2011-06-10,2.98704
"7661",2011-06-11,2.980944
"7662",2011-06-12,2.9718
"7663",2011-06-13,2.965704
"7664",2011-06-14,2.965704
"7665",2011-06-15,2.968752
"7666",2011-06-16,2.962656
"7667",2011-06-17,2.947416
"7668",2011-06-18,2.947416
"7669",2011-06-19,2.944368
"7670",2011-06-20,2.944368
"7671",2011-06-21,2.935224
"7672",2011-06-22,2.923032
"7673",2011-06-23,2.919984
"7674",2011-06-24,2.916936
"7675",2011-06-25,2.929128
"7676",2011-06-26,2.947416
"7677",2011-06-27,2.962656
"7678",2011-06-28,2.965704
"7679",2011-06-29,2.974848
"7680",2011-06-30,2.980944
"7681",2011-07-01,2.983992
"7682",2011-07-02,2.996184
"7683",2011-07-03,3.00228
"7684",2011-07-04,3.005328
"7685",2011-07-05,3.008376
"7686",2011-07-06,3.011424
"7687",2011-07-07,3.011424
"7688",2011-07-08,3.011424
"7689",2011-07-09,3.03276
"7690",2011-07-10,3.03276
"7691",2011-07-11,3.044952
"7692",2011-07-12,3.051048
"7693",2011-07-13,3.057144
"7694",2011-07-14,3.060192
"7695",2011-07-15,3.07848
"7696",2011-07-16,3.096768
"7697",2011-07-17,3.105912
"7698",2011-07-18,3.115056
"7699",2011-07-19,3.118104
"7700",2011-07-20,3.115056
"7701",2011-07-21,3.118104
"7702",2011-07-22,3.1242
"7703",2011-07-23,3.133344
"7704",2011-07-24,3.133344
"7705",2011-07-25,3.136392
"7706",2011-07-26,3.136392
"7707",2011-07-27,3.148584
"7708",2011-07-28,3.15468
"7709",2011-07-29,3.151632
"7710",2011-07-30,3.148584
"7711",2011-07-31,3.142488
"7712",2011-08-01,3.136392
"7713",2011-08-02,3.13944
"7714",2011-08-03,3.145536
"7715",2011-08-04,3.142488
"7716",2011-08-05,3.145536
"7717",2011-08-06,3.142488
"7718",2011-08-07,3.142488
"7719",2011-08-08,3.148584
"7720",2011-08-09,3.157728
"7721",2011-08-10,3.163824
"7722",2011-08-11,3.166872
"7723",2011-08-12,3.160776
"7724",2011-08-13,3.160776
"7725",2011-08-14,3.163824
"7726",2011-08-15,3.166872
"7727",2011-08-16,3.166872
"7728",2011-08-17,3.179064
"7729",2011-08-18,3.191256
"7730",2011-08-19,3.2004
"7731",2011-08-20,3.21564
"7732",2011-08-21,3.23088
"7733",2011-08-22,3.233928
"7734",2011-08-23,3.240024
"7735",2011-08-24,3.26136
"7736",2011-08-25,3.300984
"7737",2011-08-26,3.285744
"7738",2011-08-27,3.282696
"7739",2011-08-28,3.2766
"7740",2011-08-29,3.279648
"7741",2011-08-30,3.273552
"7742",2011-08-31,3.288792
"7743",2011-09-01,3.29184
"7744",2011-09-02,3.325368
"7745",2011-09-03,3.316224
"7746",2011-09-04,3.313176
"7747",2011-09-05,3.328416
"7748",2011-09-06,3.33756
"7749",2011-09-07,3.328416
"7750",2011-09-08,3.33756
"7751",2011-09-09,3.334512
"7752",2011-09-10,3.33756
"7753",2011-09-11,3.343656
"7754",2011-09-12,3.3528
"7755",2011-09-13,3.361944
"7756",2011-09-14,3.364992
"7757",2011-09-15,3.361944
"7758",2011-09-16,3.361944
"7759",2011-09-17,3.371088
"7760",2011-09-18,3.36804
"7761",2011-09-19,3.364992
"7762",2011-09-20,3.36804
"7763",2011-09-21,3.374136
"7764",2011-09-22,3.374136
"7765",2011-09-23,3.374136
"7766",2011-09-24,3.377184
"7767",2011-09-25,3.386328
"7768",2011-09-26,3.39852
"7769",2011-09-27,3.404616
"7770",2011-09-28,3.410712
"7771",2011-09-29,3.410712
"7772",2011-09-30,3.41376
"7773",2011-10-01,3.422904
"7774",2011-10-02,3.416808
"7775",2011-10-03,3.410712
"7776",2011-10-04,3.410712
"7777",2011-10-05,3.410712
"7778",2011-10-06,3.410712
"7779",2011-10-07,3.416808
"7780",2011-10-08,3.410712
"7781",2011-10-09,3.432048
"7782",2011-10-10,3.441192
"7783",2011-10-11,3.47472
"7784",2011-10-12,3.526536
"7785",2011-10-13,3.5814
"7786",2011-10-14,3.62712
"7787",2011-10-15,3.654552
"7788",2011-10-16,3.681984
"7789",2011-10-17,3.706368
"7790",2011-10-18,3.752088
"7791",2011-10-19,3.84048
"7792",2011-10-20,3.883152
"7793",2011-10-21,3.907536
"7794",2011-10-22,3.934968
"7795",2011-10-23,3.950208
"7796",2011-10-24,3.971544
"7797",2011-10-25,3.989832
"7798",2011-10-26,4.005072
"7799",2011-10-27,4.02336
"7800",2011-10-28,4.047744
"7801",2011-10-29,4.117848
"7802",2011-10-30,4.139184
"7803",2011-10-31,4.16052
"7804",2011-11-01,4.184904
"7805",2011-11-02,4.184904
"7806",2011-11-03,4.194048
"7807",2011-11-04,4.212336
"7808",2011-11-05,4.22148
"7809",2011-11-06,4.215384
"7810",2011-11-07,4.218432
"7811",2011-11-08,4.227576
"7812",2011-11-09,4.230624
"7813",2011-11-10,4.23672
"7814",2011-11-11,4.245864
"7815",2011-11-12,4.230624
"7816",2011-11-13,4.230624
"7817",2011-11-14,4.230624
"7818",2011-11-15,4.233672
"7819",2011-11-16,4.23672
"7820",2011-11-17,4.242816
"7821",2011-11-18,4.239768
"7822",2011-11-19,4.23672
"7823",2011-11-20,4.242816
"7824",2011-11-21,4.245864
"7825",2011-11-22,4.248912
"7826",2011-11-23,4.25196
"7827",2011-11-24,4.255008
"7828",2011-11-25,4.239768
"7829",2011-11-26,4.23672
"7830",2011-11-27,4.233672
"7831",2011-11-28,4.23672
"7832",2011-11-29,4.242816
"7833",2011-11-30,4.239768
"7834",2011-12-01,4.23672
"7835",2011-12-02,4.224528
"7836",2011-12-03,4.218432
"7837",2011-12-04,4.215384
"7838",2011-12-05,4.212336
"7839",2011-12-06,4.212336
"7840",2011-12-07,4.218432
"7841",2011-12-08,4.212336
"7842",2011-12-09,4.200144
"7843",2011-12-10,4.218432
"7844",2011-12-11,4.22148
"7845",2011-12-12,4.224528
"7846",2011-12-13,4.227576
"7847",2011-12-14,4.224528
"7848",2011-12-15,4.22148
"7849",2011-12-16,4.224528
"7850",2011-12-17,4.224528
"7851",2011-12-18,4.227576
"7852",2011-12-19,4.209288
"7853",2011-12-20,4.20624
"7854",2011-12-21,4.20624
"7855",2011-12-22,4.203192
"7856",2011-12-23,4.20624
"7857",2011-12-24,4.203192
"7858",2011-12-25,4.200144
"7859",2011-12-26,4.200144
"7860",2011-12-27,4.200144
"7861",2011-12-28,4.20624
"7862",2011-12-29,4.197096
"7863",2011-12-30,4.191
"7864",2011-12-31,4.184904
"7865",2012-01-01,4.184904
"7866",2012-01-02,4.191
"7867",2012-01-03,4.194048
"7868",2012-01-04,4.166616
"7869",2012-01-05,4.151376
"7870",2012-01-06,4.148328
"7871",2012-01-07,4.14528
"7872",2012-01-08,4.142232
"7873",2012-01-09,4.139184
"7874",2012-01-10,4.139184
"7875",2012-01-11,4.136136
"7876",2012-01-12,4.139184
"7877",2012-01-13,4.142232
"7878",2012-01-14,4.136136
"7879",2012-01-15,4.120896
"7880",2012-01-16,4.1148
"7881",2012-01-17,4.111752
"7882",2012-01-18,4.108704
"7883",2012-01-19,4.108704
"7884",2012-01-20,4.102608
"7885",2012-01-21,4.09956
"7886",2012-01-22,4.09956
"7887",2012-01-23,4.096512
"7888",2012-01-24,4.093464
"7889",2012-01-25,4.087368
"7890",2012-01-26,4.08432
"7891",2012-01-27,4.090416
"7892",2012-01-28,4.090416
"7893",2012-01-29,4.08432
"7894",2012-01-30,4.075176
"7895",2012-01-31,4.062984
"7896",2012-02-01,4.059936
"7897",2012-02-02,4.056888
"7898",2012-02-03,4.050792
"7899",2012-02-04,4.044696
"7900",2012-02-05,4.047744
"7901",2012-02-06,4.047744
"7902",2012-02-07,4.05384
"7903",2012-02-08,4.056888
"7904",2012-02-09,4.050792
"7905",2012-02-10,4.047744
"7906",2012-02-11,4.066032
"7907",2012-02-12,4.056888
"7908",2012-02-13,4.032504
"7909",2012-02-14,4.020312
"7910",2012-02-15,4.020312
"7911",2012-02-16,4.020312
"7912",2012-02-17,4.020312
"7913",2012-02-18,4.017264
"7914",2012-02-19,4.020312
"7915",2012-02-20,4.017264
"7916",2012-02-21,4.005072
"7917",2012-02-22,4.002024
"7918",2012-02-23,3.995928
"7919",2012-02-24,3.99288
"7920",2012-02-25,3.995928
"7921",2012-02-26,3.980688
"7922",2012-02-27,3.980688
"7923",2012-02-28,3.980688
"7924",2012-02-29,3.974592
"7925",2012-03-01,3.974592
"7926",2012-03-02,3.968496
"7927",2012-03-03,3.9624
"7928",2012-03-04,3.971544
"7929",2012-03-05,3.959352
"7930",2012-03-06,3.944112
"7931",2012-03-07,3.928872
"7932",2012-03-08,3.928872
"7933",2012-03-09,3.938016
"7934",2012-03-10,3.944112
"7935",2012-03-11,3.934968
"7936",2012-03-12,3.93192
"7937",2012-03-13,3.93192
"7938",2012-03-14,3.93192
"7939",2012-03-15,3.925824
"7940",2012-03-16,3.919728
"7941",2012-03-17,3.91668
"7942",2012-03-18,3.910584
"7943",2012-03-19,3.90144
"7944",2012-03-20,3.889248
"7945",2012-03-21,3.874008
"7946",2012-03-22,3.87096
"7947",2012-03-23,3.861816
"7948",2012-03-24,3.852672
"7949",2012-03-25,3.852672
"7950",2012-03-26,3.846576
"7951",2012-03-27,3.828288
"7952",2012-03-28,3.81
"7953",2012-03-29,3.800856
"7954",2012-03-30,3.785616
"7955",2012-03-31,3.782568
"7956",2012-04-01,3.77952
"7957",2012-04-02,3.770376
"7958",2012-04-03,3.758184
"7959",2012-04-04,3.74904
"7960",2012-04-05,3.736848
"7961",2012-04-06,3.736848
"7962",2012-04-07,3.71856
"7963",2012-04-08,3.697224
"7964",2012-04-09,3.681984
"7965",2012-04-10,3.67284
"7966",2012-04-11,3.663696
"7967",2012-04-12,3.654552
"7968",2012-04-13,3.636264
"7969",2012-04-14,3.624072
"7970",2012-04-15,3.614928
"7971",2012-04-16,3.605784
"7972",2012-04-17,3.593592
"7973",2012-04-18,3.5814
"7974",2012-04-19,3.5814
"7975",2012-04-20,3.590544
"7976",2012-04-21,3.61188
"7977",2012-04-22,3.633216
"7978",2012-04-23,3.64236
"7979",2012-04-24,3.624072
"7980",2012-04-25,3.602736
"7981",2012-04-26,3.590544
"7982",2012-04-27,3.584448
"7983",2012-04-28,3.578352
"7984",2012-04-29,3.5814
"7985",2012-04-30,3.578352
"7986",2012-05-01,3.575304
"7987",2012-05-02,3.578352
"7988",2012-05-03,3.572256
"7989",2012-05-04,3.569208
"7990",2012-05-05,3.560064
"7991",2012-05-06,3.553968
"7992",2012-05-07,3.55092
"7993",2012-05-08,3.547872
"7994",2012-05-09,3.55092
"7995",2012-05-10,3.557016
"7996",2012-05-11,3.560064
"7997",2012-05-12,3.547872
"7998",2012-05-13,3.541776
"7999",2012-05-14,3.541776
"8000",2012-05-15,3.547872
"8001",2012-05-16,3.560064
"8002",2012-05-17,3.587496
"8003",2012-05-18,3.593592
"8004",2012-05-19,3.59664
"8005",2012-05-20,3.602736
"8006",2012-05-21,3.608832
"8007",2012-05-22,3.599688
"8008",2012-05-23,3.59664
"8009",2012-05-24,3.599688
"8010",2012-05-25,3.59664
"8011",2012-05-26,3.59664
"8012",2012-05-27,3.587496
"8013",2012-05-28,3.575304
"8014",2012-05-29,3.5814
"8015",2012-05-30,3.5814
"8016",2012-05-31,3.578352
"8017",2012-06-01,3.572256
"8018",2012-06-02,3.587496
"8019",2012-06-03,3.587496
"8020",2012-06-04,3.5814
"8021",2012-06-05,3.5814
"8022",2012-06-06,3.5814
"8023",2012-06-07,3.584448
"8024",2012-06-08,3.593592
"8025",2012-06-09,3.614928
"8026",2012-06-10,3.62712
"8027",2012-06-11,3.62712
"8028",2012-06-12,3.621024
"8029",2012-06-13,3.624072
"8030",2012-06-14,3.645408
"8031",2012-06-15,3.648456
"8032",2012-06-16,3.645408
"8033",2012-06-17,3.639312
"8034",2012-06-18,3.630168
"8035",2012-06-19,3.621024
"8036",2012-06-20,3.614928
"8037",2012-06-21,3.624072
"8038",2012-06-22,3.630168
"8039",2012-06-23,3.636264
"8040",2012-06-24,3.633216
"8041",2012-06-25,3.648456
"8042",2012-06-26,3.654552
"8043",2012-06-27,3.675888
"8044",2012-06-28,3.681984
"8045",2012-06-29,3.681984
