"","date","S354_S_FLOW_cfs"
"5564",2015-03-26,1364650.90818175
"5565",2015-03-27,717629.539223117
"5566",2015-03-28,392039.265529498
"5567",2015-03-29,661040.246838586
"5568",2015-03-30,1230725.36278057
"5569",2015-03-31,1101497.24242817
"5570",2015-04-01,1782770.66903416
"5571",2015-04-02,2273039.9427452
"5572",2015-04-03,2269688.13424685
"5573",2015-04-04,2329164.38577594
"5574",2015-04-05,2383356.03412516
"5575",2015-04-06,2347146.71604081
"5576",2015-04-07,2395442.11732358
"5577",2015-04-08,2235998.78897512
"5578",2015-04-09,2076212.94005019
"5579",2015-04-10,1920219.28322193
"5580",2015-04-11,1544009.3614766
"5581",2015-04-12,1529207.57942185
"5582",2015-04-13,1205623.49767615
"5583",2015-04-14,1481866.34260211
"5584",2015-04-15,1616085.47706883
"5585",2015-04-16,555079.059930931
"5586",2015-04-17,0
"5587",2015-04-18,0
"5588",2015-04-19,0
"5589",2015-04-20,0
"5590",2015-04-21,627253.038545011
"5591",2015-04-22,1104164.00977357
"5592",2015-04-23,755478.06292345
"5593",2015-04-24,420639.733665043
"5594",2015-04-25,0
"5595",2015-04-26,465436.531916698
"5596",2015-04-27,863200.784224397
"5597",2015-04-28,542479.195867795
"5598",2015-04-29,48907.0451693376
"5599",2015-04-30,611937.475625549
"5600",2015-05-01,959351.203191629
"5601",2015-05-02,1040797.70312596
"5602",2015-05-03,1102304.61235843
"5603",2015-05-04,1617724.68268481
"5604",2015-05-05,1660246.16567846
"5605",2015-05-06,1628489.61508827
"5606",2015-05-07,2547863.77385434
"5607",2015-05-08,2995562.63306079
"5608",2015-05-09,2656026.87875361
"5609",2015-05-10,2494357.16665807
"5610",2015-05-11,2984381.78281448
"5611",2015-05-12,3272221.39582961
"5612",2015-05-13,3197600.84166929
"5613",2015-05-14,2793059.57509851
"5614",2015-05-15,2801647.05526581
"5615",2015-05-16,2707184.77342549
"5616",2015-05-17,2360333.75823504
"5617",2015-05-18,2353091.89461817
"5618",2015-05-19,2432189.68202811
"5619",2015-05-20,2535190.51252481
"5620",2015-05-21,2752299.62649815
"5621",2015-05-22,2823152.45431726
"5622",2015-05-23,2690499.12820013
"5623",2015-05-24,2427467.79122387
"5624",2015-05-25,2673789.01721931
"5625",2015-05-26,2913308.7631962
"5626",2015-05-27,3313030.2759409
"5627",2015-05-28,3264025.36774971
"5628",2015-05-29,3212451.55523497
"5629",2015-05-30,3189233.55330115
"5630",2015-05-31,2769352.25805544
"5631",2015-06-01,2367306.49854182
"5632",2015-06-02,1878603.03318038
"5633",2015-06-03,2187703.38769235
"5634",2015-06-04,2637408.43884672
"5635",2015-06-05,2789805.62962201
"5636",2015-06-06,2763480.47674447
"5637",2015-06-07,2739846.55696779
"5638",2015-06-08,2689251.37467155
"5639",2015-06-09,2657348.02954858
"5640",2015-06-10,1996894.96084109
"5641",2015-06-11,665346.219799968
"5642",2015-06-12,448286.037337555
"5643",2015-06-13,821144.150584531
"5644",2015-06-14,1473156.53365749
"5645",2015-06-15,1505744.91993341
"5646",2015-06-16,1808141.65744867
"5647",2015-06-17,1891520.95206453
"5648",2015-06-18,2438134.86060547
"5649",2015-06-19,2660063.7284049
"5650",2015-06-20,1597662.76320564
"5651",2015-06-21,1712235.89603606
"5652",2015-06-22,2683037.0727841
"5653",2015-06-23,2936355.50484179
"5654",2015-06-24,2617322.05361209
"5655",2015-06-25,2816375.44005418
"5656",2015-06-26,2891925.69292207
"5657",2015-06-27,2266018.27092749
"5658",2015-06-28,2225282.78808259
"5659",2015-06-29,2525820.12818271
"5660",2015-06-30,2712958.69171461
"5661",2015-07-01,2422109.7907776
"5662",2015-07-02,2083087.81733512
"5663",2015-07-03,943790.982717542
"5664",2015-07-04,1128287.2446595
"5665",2015-07-05,1182943.7423625
"5666",2015-07-06,2181146.56522842
"5667",2015-07-07,1630740.46459081
"5668",2015-07-08,1745093.40562207
"5669",2015-07-09,1787835.08041488
"5670",2015-07-10,2355783.12771903
"5671",2015-07-11,2349764.55187528
"5672",2015-07-12,1504448.2348939
"5673",2015-07-13,2233601.14493981
"5674",2015-07-14,2219459.93828254
"5675",2015-07-15,2273602.65512083
"5676",2015-07-16,2367869.21091746
"5677",2015-07-17,1750353.54304648
"5678",2015-07-18,1026901.15402332
"5679",2015-07-19,582309.445760582
"5680",2015-07-20,240889.82828279
"5681",2015-07-21,222418.182908678
"5682",2015-07-22,461448.613776326
"5683",2015-07-23,0
"5684",2015-07-24,0
"5685",2015-07-25,0
"5686",2015-07-26,0
"5687",2015-07-27,0
"5688",2015-07-28,0
"5689",2015-07-29,0
"5690",2015-07-30,0
"5691",2015-07-31,0
"5692",2015-08-01,0
"5693",2015-08-02,0
"5694",2015-08-03,0
"5695",2015-08-04,0
"5696",2015-08-05,0
"5697",2015-08-06,0
"5698",2015-08-07,0
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,953014.572526867
"5702",2015-08-11,375989.729946163
"5703",2015-08-12,579079.966039546
"5704",2015-08-13,0
"5705",2015-08-14,0
"5706",2015-08-15,0
"5707",2015-08-16,0
"5708",2015-08-17,0
"5709",2015-08-18,0
"5710",2015-08-19,0
"5711",2015-08-20,0
"5712",2015-08-21,0
"5713",2015-08-22,0
"5714",2015-08-23,0
"5715",2015-08-24,0
"5716",2015-08-25,0
"5717",2015-08-26,0
"5718",2015-08-27,0
"5719",2015-08-28,0
"5720",2015-08-29,0
"5721",2015-08-30,0
"5722",2015-08-31,0
"5723",2015-09-01,0
"5724",2015-09-02,195.7260436992
"5725",2015-09-03,0
"5726",2015-09-04,0
"5727",2015-09-05,0
"5728",2015-09-06,0
"5729",2015-09-07,0
"5730",2015-09-08,0
"5731",2015-09-09,0
"5732",2015-09-10,0
"5733",2015-09-11,0
"5734",2015-09-12,0
"5735",2015-09-13,0
"5736",2015-09-14,0
"5737",2015-09-15,0
"5738",2015-09-16,0
"5739",2015-09-17,0
"5740",2015-09-18,0
"5741",2015-09-19,0
"5742",2015-09-20,0
"5743",2015-09-21,0
"5744",2015-09-22,0
"5745",2015-09-23,0
"5746",2015-09-24,0
"5747",2015-09-25,0
"5748",2015-09-26,0
"5749",2015-09-27,0
"5750",2015-09-28,0
"5751",2015-09-29,0
"5752",2015-09-30,0
"5753",2015-10-01,0
"5754",2015-10-02,1225489.69111162
"5755",2015-10-03,2461401.79405021
"5756",2015-10-04,2234873.36422385
"5757",2015-10-05,2394487.95286055
"5758",2015-10-06,2742293.13251403
"5759",2015-10-07,1792287.84790904
"5760",2015-10-08,2421351.35235827
"5761",2015-10-09,2085876.91345784
"5762",2015-10-10,1535079.36073283
"5763",2015-10-11,1299376.27260806
"5764",2015-10-12,1823628.48065637
"5765",2015-10-13,2119076.94362031
"5766",2015-10-14,1530039.41510757
"5767",2015-10-15,1028613.75690568
"5768",2015-10-16,369971.154102413
"5769",2015-10-17,213634.976697677
"5770",2015-10-18,0
"5771",2015-10-19,421251.377551603
"5772",2015-10-20,0
"5773",2015-10-21,239495.280221434
"5774",2015-10-22,631265.422440845
"5775",2015-10-23,952843.31223863
"5776",2015-10-24,457264.969592256
"5777",2015-10-25,430988.748225638
"5778",2015-10-26,207885.524164013
"5779",2015-10-27,77874.4996368192
"5780",2015-10-28,32784.112319616
"5781",2015-10-29,408039.869601907
"5782",2015-10-30,773338.064411002
"5783",2015-10-31,256621.309045114
"5784",2015-11-01,443417.352000538
"5785",2015-11-02,811553.57444327
"5786",2015-11-03,1060737.29382781
"5787",2015-11-04,1658386.76826332
"5788",2015-11-05,2080616.77603342
"5789",2015-11-06,1694302.49728212
"5790",2015-11-07,1094010.72125668
"5791",2015-11-08,1054865.51251684
"5792",2015-11-09,1154539.00027066
"5793",2015-11-10,1718523.5951899
"5794",2015-11-11,930285.885702298
"5795",2015-11-12,2028773.8402086
"5796",2015-11-13,2275021.66893765
"5797",2015-11-14,1223507.96491916
"5798",2015-11-15,671022.275067245
"5799",2015-11-16,612916.105844045
"5800",2015-11-17,311620.327324589
"5801",2015-11-18,0
"5802",2015-11-19,0
"5803",2015-11-20,0
"5804",2015-11-21,0
"5805",2015-11-22,0
"5806",2015-11-23,0
"5807",2015-11-24,0
"5808",2015-11-25,0
"5809",2015-11-26,0
"5810",2015-11-27,0
"5811",2015-11-28,0
"5812",2015-11-29,0
"5813",2015-11-30,0
"5814",2015-12-01,0
"5815",2015-12-02,0
"5816",2015-12-03,0
"5817",2015-12-04,0
"5818",2015-12-05,0
"5819",2015-12-06,0
"5820",2015-12-07,0
"5821",2015-12-08,0
"5822",2015-12-09,0
"5823",2015-12-10,0
"5824",2015-12-11,0
"5825",2015-12-12,0
"5826",2015-12-13,0
"5827",2015-12-14,0
"5828",2015-12-15,0
"5829",2015-12-16,0
"5830",2015-12-17,0
"5831",2015-12-18,0
"5832",2015-12-19,0
"5833",2015-12-20,0
"5834",2015-12-21,0
"5835",2015-12-22,0
"5836",2015-12-23,0
"5837",2015-12-24,0
"5838",2015-12-25,0
"5839",2015-12-26,0
"5840",2015-12-27,0
"5841",2015-12-28,195.7260436992
"5842",2015-12-29,675352.71378409
"5843",2015-12-30,256401.117245952
"5844",2015-12-31,244168.239514752
"5845",2016-01-01,235825.416902074
"5846",2016-01-02,156972.287046758
"5847",2016-01-03,0
"5848",2016-01-04,0
"5849",2016-01-05,0
"5850",2016-01-06,0
"5851",2016-01-07,0
"5852",2016-01-08,0
"5853",2016-01-09,0
"5854",2016-01-10,0
"5855",2016-01-11,0
"5856",2016-01-12,0
"5857",2016-01-13,0
"5858",2016-01-14,0
"5859",2016-01-15,0
"5860",2016-01-16,0
"5861",2016-01-17,0
"5862",2016-01-18,0
"5863",2016-01-19,0
"5864",2016-01-20,0
"5865",2016-01-21,0
"5866",2016-01-22,0
"5867",2016-01-23,0
"5868",2016-01-24,0
"5869",2016-01-25,0
"5870",2016-01-26,0
"5871",2016-01-27,0
"5872",2016-01-28,0
"5873",2016-01-29,0
"5874",2016-01-30,0
"5875",2016-01-31,0
"5876",2016-02-01,0
"5877",2016-02-02,0
"5878",2016-02-03,0
"5879",2016-02-04,0
"5880",2016-02-05,0
"5881",2016-02-06,0
"5882",2016-02-07,0
"5883",2016-02-08,0
"5884",2016-02-09,0
"5885",2016-02-10,0
"5886",2016-02-11,0
"5887",2016-02-12,0
"5888",2016-02-13,0
"5889",2016-02-14,0
"5890",2016-02-15,0
"5891",2016-02-16,0
"5892",2016-02-17,0
"5893",2016-02-18,0
"5894",2016-02-19,0
"5895",2016-02-20,0
"5896",2016-02-21,0
"5897",2016-02-22,0
"5898",2016-02-23,0
"5899",2016-02-24,0
"5900",2016-02-25,0
"5901",2016-02-26,0
"5902",2016-02-27,0
"5903",2016-02-28,0
"5904",2016-02-29,0
"5905",2016-03-01,0
"5906",2016-03-02,348049.837208102
"5907",2016-03-03,432016.309955059
"5908",2016-03-04,410559.842414534
"5909",2016-03-05,459271.161540173
"5910",2016-03-06,636550.025620723
"5911",2016-03-07,1012955.67340975
"5912",2016-03-08,874944.346846349
"5913",2016-03-09,1552009.66351281
"5914",2016-03-10,1382364.11513652
"5915",2016-03-11,1437045.07859499
"5916",2016-03-12,1246774.8983639
"5917",2016-03-13,1162294.64475224
"5918",2016-03-14,1559275.99288514
"5919",2016-03-15,1640869.28735224
"5920",2016-03-16,1698950.99081998
"5921",2016-03-17,1013175.86520891
"5922",2016-03-18,81348.63691248
"5923",2016-03-19,716014.799362599
"5924",2016-03-20,2016051.64736815
"5925",2016-03-21,2468986.17824356
"5926",2016-03-22,1618899.03894701
"5927",2016-03-23,1352613.75649425
"5928",2016-03-24,310715.09437248
"5929",2016-03-25,708161.291859168
"5930",2016-03-26,795724.230659098
"5931",2016-03-27,894321.22517257
"5932",2016-03-28,1096604.09133569
"5933",2016-03-29,515860.453924704
"5934",2016-03-30,258505.172215718
"5935",2016-03-31,0
"5936",2016-04-01,524301.139559232
"5937",2016-04-02,1430316.99584283
"5938",2016-04-03,1126158.72393427
"5939",2016-04-04,1206797.85393834
"5940",2016-04-05,1919729.96811268
"5941",2016-04-06,2333029.975139
"5942",2016-04-07,3940723.69808423
"5943",2016-04-08,10950505.1586383
"5944",2016-04-09,14152852.3568673
"5945",2016-04-10,14045496.6218983
"5946",2016-04-11,6109466.12529322
"5947",2016-04-12,2292196.62927226
"5948",2016-04-13,2421131.1605591
"5949",2016-04-14,1290739.86092984
"5950",2016-04-15,115576.228804378
"5951",2016-04-16,2852168.84029567
"5952",2016-04-17,3024432.22450643
"5953",2016-04-18,3362989.34859512
"5954",2016-04-19,3180107.82651368
"5955",2016-04-20,3693179.18431567
"5956",2016-04-21,3000675.97595244
"5957",2016-04-22,1793462.20417123
"5958",2016-04-23,1862431.16881974
"5959",2016-04-24,1387428.52651724
"5960",2016-04-25,1152606.20558913
"5961",2016-04-26,2610398.24481623
"5962",2016-04-27,2723160.91174243
"5963",2016-04-28,2731601.59737696
"5964",2016-04-29,2992798.00269354
"5965",2016-04-30,2459689.19116785
"5966",2016-05-01,2171409.19455439
"5967",2016-05-02,2627377.47910714
"5968",2016-05-03,1488374.2335551
"5969",2016-05-04,716699.840515546
"5970",2016-05-05,2803897.90476835
"5971",2016-05-06,2340859.01688697
"5972",2016-05-07,2093363.43462933
"5973",2016-05-08,1703795.21040154
"5974",2016-05-09,2883069.08944468
"5975",2016-05-10,3244550.62640164
"5976",2016-05-11,3713779.35041501
"5977",2016-05-12,3004370.30502726
"5978",2016-05-13,3090440.83274398
"5979",2016-05-14,2088861.73562425
"5980",2016-05-15,1539996.97758077
"5981",2016-05-16,1911166.95370084
"5982",2016-05-17,34154.1946255104
"5983",2016-05-18,0
"5984",2016-05-19,0
"5985",2016-05-20,0
"5986",2016-05-21,0
"5987",2016-05-22,0
"5988",2016-05-23,0
"5989",2016-05-24,48.9315109248
"5990",2016-05-25,0
"5991",2016-05-26,289576.681652966
"5992",2016-05-27,115258.173983366
"5993",2016-05-28,37848.5237003328
"5994",2016-05-29,292316.846264755
"5995",2016-05-30,288475.722657158
"5996",2016-05-31,168960.507223334
"5997",2016-06-01,895935.965033088
"5998",2016-06-02,641565.505490515
"5999",2016-06-03,661015.781083123
"6000",2016-06-04,120591.70867417
"6001",2016-06-05,0
"6002",2016-06-06,0
"6003",2016-06-07,0
"6004",2016-06-08,0
"6005",2016-06-09,0
"6006",2016-06-10,0
"6007",2016-06-11,0
"6008",2016-06-12,0
"6009",2016-06-13,0
"6010",2016-06-14,0
"6011",2016-06-15,0
"6012",2016-06-16,0
"6013",2016-06-17,0
"6014",2016-06-18,0
"6015",2016-06-19,0
"6016",2016-06-20,0
"6017",2016-06-21,0
"6018",2016-06-22,0
"6019",2016-06-23,0
"6020",2016-06-24,0
"6021",2016-06-25,0
"6022",2016-06-26,0
"6023",2016-06-27,0
"6024",2016-06-28,0
"6025",2016-06-29,0
"6026",2016-06-30,0
"6027",2016-07-01,0
"6028",2016-07-02,0
"6029",2016-07-03,0
"6030",2016-07-04,0
"6031",2016-07-05,0
"6032",2016-07-06,0
"6033",2016-07-07,0
"6034",2016-07-08,769937.324401728
"6035",2016-07-09,755233.405368826
"6036",2016-07-10,443931.132865248
"6037",2016-07-11,270738.049946918
"6038",2016-07-12,88933.021105824
"6039",2016-07-13,523542.701139898
"6040",2016-07-14,2812999.16580037
"6041",2016-07-15,2955169.67079237
"6042",2016-07-16,2448801.92998708
"6043",2016-07-17,4111763.79452187
"6044",2016-07-18,4703076.63829261
"6045",2016-07-19,3434478.28605625
"6046",2016-07-20,2883876.45937494
"6047",2016-07-21,3782430.2602425
"6048",2016-07-22,2578935.28329158
"6049",2016-07-23,3041240.19850909
"6050",2016-07-24,3067222.83081016
"6051",2016-07-25,1914176.24162271
"6052",2016-07-26,1718156.60885796
"6053",2016-07-27,1496472.39861316
"6054",2016-07-28,2236683.83012807
"6055",2016-07-29,2498565.2765976
"6056",2016-07-30,2795310.42460105
"6057",2016-07-31,2781389.40974294
"6058",2016-08-01,916829.720197978
"6059",2016-08-02,907532.733122266
"6060",2016-08-03,305503.888458989
"6061",2016-08-04,0
"6062",2016-08-05,13725.2888144064
"6063",2016-08-06,0
"6064",2016-08-07,0
"6065",2016-08-08,0
"6066",2016-08-09,0
"6067",2016-08-10,0
"6068",2016-08-11,0
"6069",2016-08-12,0
"6070",2016-08-13,0
"6071",2016-08-14,0
"6072",2016-08-15,0
"6073",2016-08-16,0
"6074",2016-08-17,73.3972663872
"6075",2016-08-18,0
"6076",2016-08-19,0
"6077",2016-08-20,0
"6078",2016-08-21,0
"6079",2016-08-22,942738.955232659
"6080",2016-08-23,233109.718045747
"6081",2016-08-24,222149.059598592
"6082",2016-08-25,142439.628302093
"6083",2016-08-26,0
"6084",2016-08-27,0
"6085",2016-08-28,0
"6086",2016-08-29,0
"6087",2016-08-30,0
"6088",2016-08-31,0
"6089",2016-09-01,0
"6090",2016-09-02,0
"6091",2016-09-03,0
"6092",2016-09-04,0
"6093",2016-09-05,0
"6094",2016-09-06,0
"6095",2016-09-07,0
"6096",2016-09-08,0
"6097",2016-09-09,0
"6098",2016-09-10,0
"6099",2016-09-11,0
"6100",2016-09-12,0
"6101",2016-09-13,0
"6102",2016-09-14,0
"6103",2016-09-15,0
"6104",2016-09-16,0
"6105",2016-09-17,0
"6106",2016-09-18,0
"6107",2016-09-19,0
"6108",2016-09-20,0
"6109",2016-09-21,0
"6110",2016-09-22,0
"6111",2016-09-23,0
"6112",2016-09-24,0
"6113",2016-09-25,0
"6114",2016-09-26,0
"6115",2016-09-27,0
"6116",2016-09-28,0
"6117",2016-09-29,0
"6118",2016-09-30,0
"6119",2016-10-01,0
"6120",2016-10-02,0
"6121",2016-10-03,0
"6122",2016-10-04,0
"6123",2016-10-05,0
"6124",2016-10-06,0
"6125",2016-10-07,0
"6126",2016-10-08,0
"6127",2016-10-09,0
"6128",2016-10-10,0
"6129",2016-10-11,0
"6130",2016-10-12,0
"6131",2016-10-13,0
"6132",2016-10-14,0
"6133",2016-10-15,0
"6134",2016-10-16,0
"6135",2016-10-17,0
"6136",2016-10-18,965271.91601353
"6137",2016-10-19,207861.05840855
"6138",2016-10-20,349322.056492147
"6139",2016-10-21,0
"6140",2016-10-22,0
"6141",2016-10-23,111979.762751405
"6142",2016-10-24,44136.2228541696
"6143",2016-10-25,310323.642285082
"6144",2016-10-26,416529.48674736
"6145",2016-10-27,1114170.5037577
"6146",2016-10-28,1518907.49637218
"6147",2016-10-29,519432.454222214
"6148",2016-10-30,799296.230956608
"6149",2016-10-31,1699220.11413007
"6150",2016-11-01,1912145.58391933
"6151",2016-11-02,2003598.57783779
"6152",2016-11-03,1834001.96097243
"6153",2016-11-04,605943.365537261
"6154",2016-11-05,884241.333922061
"6155",2016-11-06,783393.489906048
"6156",2016-11-07,739648.719139277
"6157",2016-11-08,1161218.15151189
"6158",2016-11-09,793644.641444794
"6159",2016-11-10,1122072.94277205
"6160",2016-11-11,1250860.67952612
"6161",2016-11-12,1279803.66823814
"6162",2016-11-13,1264414.70805229
"6163",2016-11-14,1073973.26753297
"6164",2016-11-15,1392639.73243073
"6165",2016-11-16,1408909.45981323
"6166",2016-11-17,1138831.9852638
"6167",2016-11-18,1050730.79984369
"6168",2016-11-19,1259913.00904721
"6169",2016-11-20,1408077.62412751
"6170",2016-11-21,1515359.96183013
"6171",2016-11-22,1046082.30630584
"6172",2016-11-23,1021787.81113167
"6173",2016-11-24,1158306.72661187
"6174",2016-11-25,1315083.28761492
"6175",2016-11-26,1385324.47154748
"6176",2016-11-27,1406169.29520144
"6177",2016-11-28,1755515.81744905
"6178",2016-11-29,1592353.6942703
"6179",2016-11-30,1490600.61730218
"6180",2016-12-01,1642557.42447915
"6181",2016-12-02,1518907.49637218
"6182",2016-12-03,699427.017159091
"6183",2016-12-04,639755.039586298
"6184",2016-12-05,1506185.30353173
"6185",2016-12-06,1291033.44999539
"6186",2016-12-07,1614470.73720831
"6187",2016-12-08,1772935.43533828
"6188",2016-12-09,1554382.84179266
"6189",2016-12-10,666422.713040314
"6190",2016-12-11,856986.482336947
"6191",2016-12-12,1411086.91204938
"6192",2016-12-13,1448715.24395055
"6193",2016-12-14,1468850.56069611
"6194",2016-12-15,1712138.03301421
"6195",2016-12-16,1560083.3628154
"6196",2016-12-17,651033.752854464
"6197",2016-12-18,644256.738591379
"6198",2016-12-19,2229393.03500028
"6199",2016-12-20,2557894.73359392
"6200",2016-12-21,2491029.82391518
"6201",2016-12-22,2132924.56121203
"6202",2016-12-23,1763638.44826257
"6203",2016-12-24,616243.448586931
"6204",2016-12-25,603619.118768333
"6205",2016-12-26,592927.583631264
"6206",2016-12-27,2204193.306874
"6207",2016-12-28,2451175.10826693
"6208",2016-12-29,2880818.23994214
"6209",2016-12-30,1937712.29837754
"6210",2016-12-31,1016136.22161986
"6211",2017-01-01,995389.260987744
"6212",2017-01-02,978483.423963226
"6213",2017-01-03,2009078.90706136
"6214",2017-01-04,1478294.3423046
"6215",2017-01-05,1283400.13429112
"6216",2017-01-06,879861.963694291
"6217",2017-01-07,1065532.58189844
"6218",2017-01-08,533280.071813933
"6219",2017-01-09,675450.576805939
"6220",2017-01-10,1137315.10842513
"6221",2017-01-11,1305859.6978056
