"","date","LZ40_RADT_kW/m^2"
"5205",2014-04-01,NA
"5206",2014-04-02,NA
"5207",2014-04-03,0.301
"5208",2014-04-04,0.259
"5209",2014-04-05,0.265
"5210",2014-04-06,0.281
"5211",2014-04-07,0.261
"5212",2014-04-08,0.102
"5213",2014-04-09,0.281
"5214",2014-04-10,0.265
"5215",2014-04-11,0.244
"5216",2014-04-12,0.281
"5217",2014-04-13,0.131
"5218",2014-04-14,0.259
"5219",2014-04-15,0.243
"5220",2014-04-16,0.16
"5221",2014-04-17,0.171
"5222",2014-04-18,0.175
"5223",2014-04-19,0.256
"5224",2014-04-20,0.203
"5225",2014-04-21,0.249
"5226",2014-04-22,0.291
"5227",2014-04-23,0.281
"5228",2014-04-24,0.293
"5229",2014-04-25,0.295
"5230",2014-04-26,0.299
"5231",2014-04-27,0.29
"5232",2014-04-28,0.267
"5233",2014-04-29,0.25
"5234",2014-04-30,0.211
"5235",2014-05-01,0.163
"5236",2014-05-02,0.201
"5237",2014-05-03,0.059
"5238",2014-05-04,0.292
"5239",2014-05-05,0.312
"5240",2014-05-06,0.304
"5241",2014-05-07,0.238
"5242",2014-05-08,0.191
"5243",2014-05-09,0.288
"5244",2014-05-10,0.225
"5245",2014-05-11,0.194
"5246",2014-05-12,0.287
"5247",2014-05-13,0.2
"5248",2014-05-14,0.241
"5249",2014-05-15,0.132
"5250",2014-05-16,0.249
"5251",2014-05-17,0.236
"5252",2014-05-18,0.297
"5253",2014-05-19,0.313
"5254",2014-05-20,0.201
"5255",2014-05-21,0.306
"5256",2014-05-22,0.316
"5257",2014-05-23,0.308
"5258",2014-05-24,0.276
"5259",2014-05-25,0.231
"5260",2014-05-26,0.25
"5261",2014-05-27,0.227
"5262",2014-05-28,0.275
"5263",2014-05-29,0.194
"5264",2014-05-30,0.228
"5265",2014-05-31,0.229
"5266",2014-06-01,0.196
"5267",2014-06-02,0.142
"5268",2014-06-03,0.169
"5269",2014-06-04,0.228
"5270",2014-06-05,0.283
"5271",2014-06-06,0.305
"5272",2014-06-07,0.23
"5273",2014-06-08,0.272
"5274",2014-06-09,0.307
"5275",2014-06-10,0.158
"5276",2014-06-11,0.169
"5277",2014-06-12,0.181
"5278",2014-06-13,0.239
"5279",2014-06-14,0.195
"5280",2014-06-15,0.217
"5281",2014-06-16,0.156
"5282",2014-06-17,0.158
"5283",2014-06-18,0.105
"5284",2014-06-19,0.147
"5285",2014-06-20,0.196
"5286",2014-06-21,0.251
"5287",2014-06-22,0.165
"5288",2014-06-23,0.126
"5289",2014-06-24,0.119
"5290",2014-06-25,0.16
"5291",2014-06-26,0.131
"5292",2014-06-27,0.116
"5293",2014-06-28,0.13
"5294",2014-06-29,0.122
"5295",2014-06-30,0.141
"5296",2014-07-01,0.134
"5297",2014-07-02,0.115
"5298",2014-07-03,0.151
"5299",2014-07-04,0.124
"5300",2014-07-05,0.157
"5301",2014-07-06,0.127
"5302",2014-07-07,0.11
"5303",2014-07-08,0.104
"5304",2014-07-09,0.116
"5305",2014-07-10,0.113
"5306",2014-07-11,0.145
"5307",2014-07-12,0.11
"5308",2014-07-13,0.105
"5309",2014-07-14,0.206
"5310",2014-07-15,0.09
"5311",2014-07-16,0.072
"5312",2014-07-17,0.085
"5313",2014-07-18,0.201
"5314",2014-07-19,0.186
"5315",2014-07-20,0.214
"5316",2014-07-21,0.143
"5317",2014-07-22,0.101
"5318",2014-07-23,0.13
"5319",2014-07-24,0.207
"5320",2014-07-25,0.266
"5321",2014-07-26,0.125
"5322",2014-07-27,0.191
"5323",2014-07-28,0.13
"5324",2014-07-29,0.087
"5325",2014-07-30,0.146
"5326",2014-07-31,0.1
"5327",2014-08-01,0.242
"5328",2014-08-02,0.138
"5329",2014-08-03,0.165
"5330",2014-08-04,0.069
"5331",2014-08-05,0.104
"5332",2014-08-06,0.258
"5333",2014-08-07,0.192
"5334",2014-08-08,0.256
"5335",2014-08-09,0.244
"5336",2014-08-10,0.173
"5337",2014-08-11,0.236
"5338",2014-08-12,0.168
"5339",2014-08-13,0.151
"5340",2014-08-14,0.114
"5341",2014-08-15,0.084
"5342",2014-08-16,0.159
"5343",2014-08-17,0.193
"5344",2014-08-18,0.146
"5345",2014-08-19,0.229
"5346",2014-08-20,0.156
"5347",2014-08-21,0.231
"5348",2014-08-22,0.217
"5349",2014-08-23,0.197
"5350",2014-08-24,0.24
"5351",2014-08-25,0.214
"5352",2014-08-26,0.238
"5353",2014-08-27,0.121
"5354",2014-08-28,0.184
"5355",2014-08-29,0.219
"5356",2014-08-30,0.106
"5357",2014-08-31,0.204
"5358",2014-09-01,0.155
"5359",2014-09-02,0.218
"5360",2014-09-03,0.126
"5361",2014-09-04,0.098
"5362",2014-09-05,0.187
"5363",2014-09-06,0.135
"5364",2014-09-07,0.084
"5365",2014-09-08,0.162
"5366",2014-09-09,0.2
"5367",2014-09-10,0.213
"5368",2014-09-11,0.135
"5369",2014-09-12,0.136
"5370",2014-09-13,0.072
"5371",2014-09-14,0.2
"5372",2014-09-15,0.221
"5373",2014-09-16,0.211
"5374",2014-09-17,0.089
"5375",2014-09-18,0.218
"5376",2014-09-19,0.105
"5377",2014-09-20,0.062
"5378",2014-09-21,0.102
"5379",2014-09-22,0.094
"5380",2014-09-23,0.078
"5381",2014-09-24,0.136
"5382",2014-09-25,0.079
"5383",2014-09-26,0.132
"5384",2014-09-27,0.079
"5385",2014-09-28,0.151
"5386",2014-09-29,0.131
"5387",2014-09-30,0.089
"5388",2014-10-01,0.122
"5389",2014-10-02,0.155
"5390",2014-10-03,0.104
"5391",2014-10-04,0.118
"5392",2014-10-05,0.176
"5393",2014-10-06,0.123
"5394",2014-10-07,0.064
"5395",2014-10-08,0.101
"5396",2014-10-09,0.175
"5397",2014-10-10,0.119
"5398",2014-10-11,0.137
"5399",2014-10-12,0.117
"5400",2014-10-13,0.12
"5401",2014-10-14,0.107
"5402",2014-10-15,0.102
"5403",2014-10-16,0.145
"5404",2014-10-17,0.172
"5405",2014-10-18,0.216
"5406",2014-10-19,0.125
"5407",2014-10-20,0.127
"5408",2014-10-21,0.035
"5409",2014-10-22,0.138
"5410",2014-10-23,0.069
"5411",2014-10-24,0.173
"5412",2014-10-25,0.191
"5413",2014-10-26,0.152
"5414",2014-10-27,0.162
"5415",2014-10-28,0.167
"5416",2014-10-29,0.2
"5417",2014-10-30,0.19
"5418",2014-10-31,0.139
"5419",2014-11-01,0.13
"5420",2014-11-02,0.176
"5421",2014-11-03,0.173
"5422",2014-11-04,0.091
"5423",2014-11-05,0.151
"5424",2014-11-06,0.163
"5425",2014-11-07,0.151
"5426",2014-11-08,0.148
"5427",2014-11-09,0.014
"5428",2014-11-10,0.104
"5429",2014-11-11,0.169
"5430",2014-11-12,0.144
"5431",2014-11-13,0.191
"5432",2014-11-14,0.146
"5433",2014-11-15,0.114
"5434",2014-11-16,0.168
"5435",2014-11-17,0.154
"5436",2014-11-18,0.021
"5437",2014-11-19,0.064
"5438",2014-11-20,0.154
"5439",2014-11-21,0.051
"5440",2014-11-22,0.078
"5441",2014-11-23,0.133
"5442",2014-11-24,0.119
"5443",2014-11-25,0.11
"5444",2014-11-26,0.013
"5445",2014-11-27,0.174
"5446",2014-11-28,0.18
"5447",2014-11-29,0.159
"5448",2014-11-30,0.133
"5449",2014-12-01,0.107
"5450",2014-12-02,0.115
"5451",2014-12-03,0.093
"5452",2014-12-04,0.07
"5453",2014-12-05,0.142
"5454",2014-12-06,0.162
"5455",2014-12-07,0.029
"5456",2014-12-08,0.127
"5457",2014-12-09,0.04
"5458",2014-12-10,0.126
"5459",2014-12-11,0.146
"5460",2014-12-12,0.097
"5461",2014-12-13,0.159
"5462",2014-12-14,0.163
"5463",2014-12-15,0.153
"5464",2014-12-16,0.167
"5465",2014-12-17,0.123
"5466",2014-12-18,0.136
"5467",2014-12-19,0.133
"5468",2014-12-20,0.111
"5469",2014-12-21,0.123
"5470",2014-12-22,0.14
"5471",2014-12-23,0.058
"5472",2014-12-24,0.053
"5473",2014-12-25,0.021
"5474",2014-12-26,0.03
"5475",2014-12-27,0.049
"5476",2014-12-28,0.07
"5477",2014-12-29,0.08
"5478",2014-12-30,0.126
"5479",2014-12-31,0.023
"5480",2015-01-01,0.064
"5481",2015-01-02,0.057
"5482",2015-01-03,0.103
"5483",2015-01-04,0.077
"5484",2015-01-05,0.056
"5485",2015-01-06,0.063
"5486",2015-01-07,0.065
"5487",2015-01-08,0.1
"5488",2015-01-09,0.076
"5489",2015-01-10,0.116
"5490",2015-01-11,0.058
"5491",2015-01-12,0.029
"5492",2015-01-13,0.111
"5493",2015-01-14,0.062
"5494",2015-01-15,0.09
"5495",2015-01-16,0.105
"5496",2015-01-17,0.154
"5497",2015-01-18,0.144
"5498",2015-01-19,0.191
"5499",2015-01-20,0.033
"5500",2015-01-21,0.123
"5501",2015-01-22,0.152
"5502",2015-01-23,0.114
"5503",2015-01-24,0.052
"5504",2015-01-25,0.147
"5505",2015-01-26,0.07
"5506",2015-01-27,0.155
"5507",2015-01-28,0.188
"5508",2015-01-29,0.195
"5509",2015-01-30,0.189
"5510",2015-01-31,0.191
"5511",2015-02-01,0.178
"5512",2015-02-02,0.119
"5513",2015-02-03,0.192
"5514",2015-02-04,0.152
"5515",2015-02-05,0.06
"5516",2015-02-06,0.207
"5517",2015-02-07,0.2
"5518",2015-02-08,0.187
"5519",2015-02-09,0.084
"5520",2015-02-10,0.143
"5521",2015-02-11,0.228
"5522",2015-02-12,0.222
"5523",2015-02-13,0.212
"5524",2015-02-14,0.209
"5525",2015-02-15,0.224
"5526",2015-02-16,0.174
"5527",2015-02-17,0.081
"5528",2015-02-18,0.19
"5529",2015-02-19,0.217
"5530",2015-02-20,0.238
"5531",2015-02-21,0.074
"5532",2015-02-22,0.189
"5533",2015-02-23,0.156
"5534",2015-02-24,0.095
"5535",2015-02-25,0.136
"5536",2015-02-26,0.064
"5537",2015-02-27,0.019
"5538",2015-02-28,0.062
"5539",2015-03-01,0.219
"5540",2015-03-02,0.157
"5541",2015-03-03,0.212
"5542",2015-03-04,0.201
"5543",2015-03-05,0.22
"5544",2015-03-06,0.139
"5545",2015-03-07,0.135
"5546",2015-03-08,0.07
"5547",2015-03-09,0.192
"5548",2015-03-10,0.212
"5549",2015-03-11,0.122
"5550",2015-03-12,0.239
"5551",2015-03-13,0.144
"5552",2015-03-14,0.239
"5553",2015-03-15,0.223
"5554",2015-03-16,0.237
"5555",2015-03-17,0.228
"5556",2015-03-18,0.214
"5557",2015-03-19,0.21
"5558",2015-03-20,0.216
"5559",2015-03-21,0.221
"5560",2015-03-22,0.206
"5561",2015-03-23,0.117
"5562",2015-03-24,0.143
"5563",2015-03-25,0.165
"5564",2015-03-26,0.153
"5565",2015-03-27,0.09
"5566",2015-03-28,0.209
"5567",2015-03-29,0.292
"5568",2015-03-30,0.272
"5569",2015-03-31,0.262
"5570",2015-04-01,0.298
"5571",2015-04-02,0.245
"5572",2015-04-03,0.293
"5573",2015-04-04,0.291
"5574",2015-04-05,0.278
"5575",2015-04-06,0.268
"5576",2015-04-07,0.22
"5577",2015-04-08,0.268
"5578",2015-04-09,0.273
"5579",2015-04-10,0.254
"5580",2015-04-11,0.243
"5581",2015-04-12,0.207
"5582",2015-04-13,0.199
"5583",2015-04-14,0.276
"5584",2015-04-15,0.287
"5585",2015-04-16,0.251
"5586",2015-04-17,0.254
"5587",2015-04-18,0.272
"5588",2015-04-19,0.276
"5589",2015-04-20,0.224
"5590",2015-04-21,0.127
"5591",2015-04-22,0.236
"5592",2015-04-23,0.126
"5593",2015-04-24,0.279
"5594",2015-04-25,0.244
"5595",2015-04-26,0.268
"5596",2015-04-27,0.268
"5597",2015-04-28,0.094
"5598",2015-04-29,0.192
"5599",2015-04-30,0.144
"5600",2015-05-01,0.304
"5601",2015-05-02,0.283
"5602",2015-05-03,0.282
"5603",2015-05-04,0.261
"5604",2015-05-05,0.125
"5605",2015-05-06,0.272
"5606",2015-05-07,0.296
"5607",2015-05-08,0.318
"5608",2015-05-09,0.308
"5609",2015-05-10,0.275
"5610",2015-05-11,0.286
"5611",2015-05-12,0.257
"5612",2015-05-13,0.271
"5613",2015-05-14,0.312
"5614",2015-05-15,0.307
"5615",2015-05-16,0.158
"5616",2015-05-17,0.218
"5617",2015-05-18,0.23
"5618",2015-05-19,0.237
"5619",2015-05-20,0.32
"5620",2015-05-21,0.238
"5621",2015-05-22,0.269
"5622",2015-05-23,0.199
"5623",2015-05-24,0.318
"5624",2015-05-25,0.311
"5625",2015-05-26,0.284
"5626",2015-05-27,0.287
"5627",2015-05-28,0.319
"5628",2015-05-29,0.197
"5629",2015-05-30,0.283
"5630",2015-05-31,0.326
"5631",2015-06-01,0.3
"5632",2015-06-02,0.124
"5633",2015-06-03,0.154
"5634",2015-06-04,0.295
"5635",2015-06-05,0.171
"5636",2015-06-06,0.147
"5637",2015-06-07,0.299
"5638",2015-06-08,0.322
"5639",2015-06-09,0.181
"5640",2015-06-10,0.199
"5641",2015-06-11,0.236
"5642",2015-06-12,0.161
"5643",2015-06-13,0.182
"5644",2015-06-14,0.202
"5645",2015-06-15,0.14
"5646",2015-06-16,0.213
"5647",2015-06-17,0.306
"5648",2015-06-18,0.307
"5649",2015-06-19,0.291
"5650",2015-06-20,0.289
"5651",2015-06-21,0.299
"5652",2015-06-22,0.283
"5653",2015-06-23,0.177
"5654",2015-06-24,0.204
"5655",2015-06-25,0.252
"5656",2015-06-26,0.179
"5657",2015-06-27,0.18
"5658",2015-06-28,0.317
"5659",2015-06-29,0.148
"5660",2015-06-30,0.226
"5661",2015-07-01,0.225
"5662",2015-07-02,0.13
"5663",2015-07-03,0.108
"5664",2015-07-04,0.138
"5665",2015-07-05,0.23
"5666",2015-07-06,0.189
"5667",2015-07-07,0.132
"5668",2015-07-08,0.215
"5669",2015-07-09,0.232
"5670",2015-07-10,0.19
"5671",2015-07-11,0.186
"5672",2015-07-12,0.226
"5673",2015-07-13,0.238
"5674",2015-07-14,0.147
"5675",2015-07-15,0.16
"5676",2015-07-16,0.122
"5677",2015-07-17,0.189
"5678",2015-07-18,0.171
"5679",2015-07-19,0.271
"5680",2015-07-20,0.229
"5681",2015-07-21,0.292
"5682",2015-07-22,0.117
"5683",2015-07-23,0.144
"5684",2015-07-24,0.101
"5685",2015-07-25,0.118
"5686",2015-07-26,0.193
"5687",2015-07-27,0.157
"5688",2015-07-28,0.206
"5689",2015-07-29,0.059
"5690",2015-07-30,0.127
"5691",2015-07-31,0.14
"5692",2015-08-01,0.169
"5693",2015-08-02,0.149
"5694",2015-08-03,0.164
"5695",2015-08-04,0.272
"5696",2015-08-05,0.223
"5697",2015-08-06,0.294
"5698",2015-08-07,0.302
"5699",2015-08-08,0.176
"5700",2015-08-09,0.199
"5701",2015-08-10,0.278
"5702",2015-08-11,0.278
"5703",2015-08-12,0.236
"5704",2015-08-13,0.24
"5705",2015-08-14,0.182
"5706",2015-08-15,0.186
"5707",2015-08-16,0.223
"5708",2015-08-17,0.206
"5709",2015-08-18,0.218
"5710",2015-08-19,0.185
"5711",2015-08-20,0.279
"5712",2015-08-21,0.167
"5713",2015-08-22,0.251
"5714",2015-08-23,0.231
"5715",2015-08-24,0.268
"5716",2015-08-25,0.202
"5717",2015-08-26,0.18
"5718",2015-08-27,0.128
"5719",2015-08-28,0.188
"5720",2015-08-29,0.156
"5721",2015-08-30,0.09
"5722",2015-08-31,0.221
"5723",2015-09-01,0.267
"5724",2015-09-02,0.241
"5725",2015-09-03,0.23
"5726",2015-09-04,0.204
"5727",2015-09-05,0.188
"5728",2015-09-06,0.227
"5729",2015-09-07,0.112
"5730",2015-09-08,0.136
"5731",2015-09-09,0.217
"5732",2015-09-10,0.146
"5733",2015-09-11,0.091
"5734",2015-09-12,0.145
"5735",2015-09-13,0.155
"5736",2015-09-14,0.203
"5737",2015-09-15,0.08
"5738",2015-09-16,0.116
"5739",2015-09-17,0.161
"5740",2015-09-18,0.119
"5741",2015-09-19,0.256
"5742",2015-09-20,0.185
"5743",2015-09-21,0.215
"5744",2015-09-22,0.204
"5745",2015-09-23,0.213
"5746",2015-09-24,0.099
"5747",2015-09-25,0.187
"5748",2015-09-26,0.177
"5749",2015-09-27,0.146
"5750",2015-09-28,0.147
"5751",2015-09-29,0.069
"5752",2015-09-30,0.206
"5753",2015-10-01,0.203
"5754",2015-10-02,0.185
"5755",2015-10-03,0.135
"5756",2015-10-04,0.13
"5757",2015-10-05,0.094
"5758",2015-10-06,0.103
"5759",2015-10-07,0.158
"5760",2015-10-08,0.155
"5761",2015-10-09,0.156
"5762",2015-10-10,0.108
"5763",2015-10-11,0.106
"5764",2015-10-12,0.138
"5765",2015-10-13,0.153
"5766",2015-10-14,0.144
"5767",2015-10-15,0.113
"5768",2015-10-16,0.095
"5769",2015-10-17,0.164
"5770",2015-10-18,0.082
"5771",2015-10-19,0.159
"5772",2015-10-20,0.205
"5773",2015-10-21,0.12
"5774",2015-10-22,0.119
"5775",2015-10-23,0.199
"5776",2015-10-24,0.167
"5777",2015-10-25,0.131
"5778",2015-10-26,0.125
"5779",2015-10-27,0.054
"5780",2015-10-28,0.069
"5781",2015-10-29,0.145
"5782",2015-10-30,0.2
"5783",2015-10-31,0.156
"5784",2015-11-01,0.185
"5785",2015-11-02,0.16
"5786",2015-11-03,0.143
"5787",2015-11-04,0.145
"5788",2015-11-05,0.15
"5789",2015-11-06,0.139
"5790",2015-11-07,0.148
"5791",2015-11-08,0.122
"5792",2015-11-09,0.133
"5793",2015-11-10,0.117
"5794",2015-11-11,0.12
"5795",2015-11-12,0.134
"5796",2015-11-13,0.147
"5797",2015-11-14,0.108
"5798",2015-11-15,0.062
"5799",2015-11-16,0.15
"5800",2015-11-17,0.147
"5801",2015-11-18,0.13
"5802",2015-11-19,0.084
"5803",2015-11-20,0.16
"5804",2015-11-21,0.106
"5805",2015-11-22,0.092
"5806",2015-11-23,0.188
"5807",2015-11-24,0.13
"5808",2015-11-25,0.098
"5809",2015-11-26,0.128
"5810",2015-11-27,0.142
"5811",2015-11-28,0.157
"5812",2015-11-29,0.157
"5813",2015-11-30,0.14
"5814",2015-12-01,0.132
"5815",2015-12-02,0.089
"5816",2015-12-03,0.018
"5817",2015-12-04,0.028
"5818",2015-12-05,0.064
"5819",2015-12-06,0.06
"5820",2015-12-07,0.027
"5821",2015-12-08,0.039
"5822",2015-12-09,0.057
"5823",2015-12-10,0.062
"5824",2015-12-11,0.119
"5825",2015-12-12,0.034
"5826",2015-12-13,0.068
"5827",2015-12-14,0.064
"5828",2015-12-15,0.117
"5829",2015-12-16,0.129
"5830",2015-12-17,0.133
"5831",2015-12-18,0.025
"5832",2015-12-19,0.073
"5833",2015-12-20,0.073
"5834",2015-12-21,0.057
"5835",2015-12-22,0.07
"5836",2015-12-23,0.043
"5837",2015-12-24,0.055
"5838",2015-12-25,0.103
"5839",2015-12-26,0.07
"5840",2015-12-27,0.086
"5841",2015-12-28,0.05
"5842",2015-12-29,0.056
"5843",2015-12-30,0.076
"5844",2015-12-31,0.098
"5845",2016-01-01,0.1
"5846",2016-01-02,0.067
"5847",2016-01-03,NA
"5848",2016-01-04,NA
"5849",2016-01-05,NA
"5850",2016-01-06,NA
"5851",2016-01-07,NA
"5852",2016-01-08,NA
"5853",2016-01-09,NA
"5854",2016-01-10,NA
"5855",2016-01-11,NA
"5856",2016-01-12,NA
"5857",2016-01-13,NA
"5858",2016-01-14,NA
"5859",2016-01-15,NA
"5860",2016-01-16,NA
"5861",2016-01-17,NA
"5862",2016-01-18,NA
"5863",2016-01-19,NA
"5864",2016-01-20,NA
"5865",2016-01-21,NA
"5866",2016-01-22,0.008
"5867",2016-01-23,0.153
"5868",2016-01-24,NA
"5869",2016-01-25,0.066
"5870",2016-01-26,0.084
"5871",2016-01-27,NA
"5872",2016-01-28,0.032
"5873",2016-01-29,NA
"5874",2016-01-30,0.052
"5875",2016-01-31,NA
"5876",2016-02-01,NA
"5877",2016-02-02,NA
"5878",2016-02-03,NA
"5879",2016-02-04,NA
"5880",2016-02-05,NA
"5881",2016-02-06,0.061
"5882",2016-02-07,NA
"5883",2016-02-08,0.174
"5884",2016-02-09,NA
"5885",2016-02-10,NA
"5886",2016-02-11,NA
"5887",2016-02-12,NA
"5888",2016-02-13,NA
"5889",2016-02-14,NA
"5890",2016-02-15,NA
"5891",2016-02-16,NA
"5892",2016-02-17,NA
"5893",2016-02-18,NA
"5894",2016-02-19,0.132
"5895",2016-02-20,0.168
"5896",2016-02-21,0.065
"5897",2016-02-22,NA
"5898",2016-02-23,0.065
"5899",2016-02-24,NA
"5900",2016-02-25,NA
"5901",2016-02-26,NA
"5902",2016-02-27,NA
"5903",2016-02-28,0.15
"5904",2016-02-29,NA
"5905",2016-03-01,NA
"5906",2016-03-02,NA
"5907",2016-03-03,NA
"5908",2016-03-04,NA
"5909",2016-03-05,NA
"5910",2016-03-06,NA
"5911",2016-03-07,0.226
"5912",2016-03-08,0.109
"5913",2016-03-09,0.178
"5914",2016-03-10,NA
"5915",2016-03-11,0.228
"5916",2016-03-12,NA
"5917",2016-03-13,NA
"5918",2016-03-14,NA
"5919",2016-03-15,0.247
"5920",2016-03-16,0.179
"5921",2016-03-17,0.202
"5922",2016-03-18,NA
"5923",2016-03-19,NA
"5924",2016-03-20,NA
"5925",2016-03-21,NA
"5926",2016-03-22,NA
"5927",2016-03-23,0.205
"5928",2016-03-24,NA
"5929",2016-03-25,0.123
"5930",2016-03-26,0.186
"5931",2016-03-27,0.164
"5932",2016-03-28,NA
"5933",2016-03-29,NA
"5934",2016-03-30,NA
"5935",2016-03-31,0.224
"5936",2016-04-01,NA
"5937",2016-04-02,0.099
"5938",2016-04-03,0.149
"5939",2016-04-04,0.145
"5940",2016-04-05,0.207
"5941",2016-04-06,NA
"5942",2016-04-07,0.225
"5943",2016-04-08,0.248
"5944",2016-04-09,NA
"5945",2016-04-10,0.241
"5946",2016-04-11,0.225
"5947",2016-04-12,0.256
"5948",2016-04-13,0.229
"5949",2016-04-14,0.223
"5950",2016-04-15,0.181
"5951",2016-04-16,0.224
"5952",2016-04-17,0.242
"5953",2016-04-18,0.255
"5954",2016-04-19,0.2
"5955",2016-04-20,0.243
"5956",2016-04-21,0.255
"5957",2016-04-22,0.205
"5958",2016-04-23,0.258
"5959",2016-04-24,0.267
"5960",2016-04-25,0.261
"5961",2016-04-26,0.267
"5962",2016-04-27,0.269
"5963",2016-04-28,0.262
"5964",2016-04-29,0.257
"5965",2016-04-30,0.218
"5966",2016-05-01,0.267
"5967",2016-05-02,0.209
"5968",2016-05-03,0.236
"5969",2016-05-04,0.04
"5970",2016-05-05,0.286
"5971",2016-05-06,0.282
"5972",2016-05-07,0.289
"5973",2016-05-08,0.284
"5974",2016-05-09,0.282
"5975",2016-05-10,0.235
"5976",2016-05-11,0.191
"5977",2016-05-12,0.181
"5978",2016-05-13,0.257
"5979",2016-05-14,0.271
"5980",2016-05-15,0.277
"5981",2016-05-16,0.243
"5982",2016-05-17,0.119
"5983",2016-05-18,0.195
"5984",2016-05-19,0.192
"5985",2016-05-20,0.219
"5986",2016-05-21,0.199
"5987",2016-05-22,0.262
"5988",2016-05-23,0.199
"5989",2016-05-24,0.239
"5990",2016-05-25,0.276
"5991",2016-05-26,0.241
"5992",2016-05-27,0.278
"5993",2016-05-28,0.283
"5994",2016-05-29,0.271
"5995",2016-05-30,0.277
"5996",2016-05-31,0.302
"5997",2016-06-01,0.279
"5998",2016-06-02,0.302
"5999",2016-06-03,0.268
"6000",2016-06-04,0.235
"6001",2016-06-05,0.193
"6002",2016-06-06,0.115
"6003",2016-06-07,0.267
"6004",2016-06-08,0.059
"6005",2016-06-09,0.074
"6006",2016-06-10,0.127
"6007",2016-06-11,0.226
"6008",2016-06-12,0.261
"6009",2016-06-13,0.301
"6010",2016-06-14,0.297
"6011",2016-06-15,0.307
"6012",2016-06-16,0.206
"6013",2016-06-17,0.128
"6014",2016-06-18,0.225
"6015",2016-06-19,0.212
"6016",2016-06-20,0.252
"6017",2016-06-21,0.275
"6018",2016-06-22,0.28
"6019",2016-06-23,0.241
"6020",2016-06-24,0.244
"6021",2016-06-25,0.305
"6022",2016-06-26,0.221
"6023",2016-06-27,0.261
"6024",2016-06-28,0.309
"6025",2016-06-29,0.3
"6026",2016-06-30,0.241
"6027",2016-07-01,0.189
"6028",2016-07-02,0.255
"6029",2016-07-03,0.253
"6030",2016-07-04,0.228
"6031",2016-07-05,0.227
"6032",2016-07-06,0.229
"6033",2016-07-07,0.195
"6034",2016-07-08,0.225
"6035",2016-07-09,0.198
"6036",2016-07-10,0.206
"6037",2016-07-11,0.188
"6038",2016-07-12,0.163
"6039",2016-07-13,0.157
"6040",2016-07-14,0.21
"6041",2016-07-15,0.121
"6042",2016-07-16,0.154
"6043",2016-07-17,0.194
"6044",2016-07-18,0.202
"6045",2016-07-19,0.225
"6046",2016-07-20,0.191
"6047",2016-07-21,0.151
"6048",2016-07-22,0.199
"6049",2016-07-23,0.249
"6050",2016-07-24,0.123
"6051",2016-07-25,0.258
"6052",2016-07-26,0.188
"6053",2016-07-27,0.166
"6054",2016-07-28,0.262
"6055",2016-07-29,0.231
"6056",2016-07-30,0.259
"6057",2016-07-31,0.218
"6058",2016-08-01,0.264
"6059",2016-08-02,0.159
"6060",2016-08-03,NA
"6061",2016-08-04,0.162
"6062",2016-08-05,0.196
"6063",2016-08-06,0.17
"6064",2016-08-07,0.089
"6065",2016-08-08,0.034
"6066",2016-08-09,0.031
"6067",2016-08-10,0.148
"6068",2016-08-11,0.19
"6069",2016-08-12,0.199
"6070",2016-08-13,0.146
"6071",2016-08-14,0.152
"6072",2016-08-15,0.217
"6073",2016-08-16,0.204
"6074",2016-08-17,0.188
"6075",2016-08-18,0.173
"6076",2016-08-19,0.268
"6077",2016-08-20,0.261
"6078",2016-08-21,0.173
"6079",2016-08-22,0.213
"6080",2016-08-23,0.282
"6081",2016-08-24,0.147
"6082",2016-08-25,0.154
"6083",2016-08-26,0.215
"6084",2016-08-27,0.108
"6085",2016-08-28,0.218
"6086",2016-08-29,0.209
"6087",2016-08-30,0.136
"6088",2016-08-31,0.077
"6089",2016-09-01,0.157
